#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.482,20.973,22.488,22.668,27.376,26.551,25.904,20.041
"2006-02",11.111,21.371,22.786,23.595,27.926,24.252,25.34,20.041
"2006-03",15.255,21.177,22.036,22.74,28.574,24.618,26.196,21.339
"2006-04",17.581,22.891,23.309,22.428,27.592,24.566,25.536,22.241
"2006-05",21.196,24.371,24.283,21.314,25.512,23.886,24.153,23.144
"2006-06",24.868,24.27,25.849,21.902,26.321,24.625,25.342,24.824
"2006-07",24.932,23.797,26.437,21.951,27.476,25.034,24.557,25.212
"2006-08",25.278,23.695,26.564,23.288,29.832,25.926,27.518,26.326
"2006-09",23.831,23.79,26.697,24.134,29.777,27.306,29.23,26.135
"2006-10",18.808,23.428,26.136,23.09,29.82,28.08,28.718,24.539
"2006-11",15.264,22.164,24.976,24.156,30.323,28.451,30.088,23.128
"2006-12",13.488,21.385,23.289,23.836,30.443,29.397,29.83,22.554
"2007-01",11.526,20.567,22.794,24.195,28.763,24.4,26.582,20.395
"2007-02",12.238,21.568,22.384,24.296,29.005,24.938,27.157,20.94
"2007-03",12.953,23.183,22.956,24.738,29.53,25.312,28.122,21.614
"2007-04",14.971,25.457,24.342,24.922,30.464,25.353,28.991,23.087
"2007-05",18.956,25.102,25.258,24.951,30.228,25.361,29.614,24.413
"2007-06",23.028,24.632,26.166,23.145,27.164,24.556,26.092,24.687
"2007-07",24.57,24.452,26.312,22.772,27.548,24.386,25.653,25.353
"2007-08",25.531,24.358,26.996,22.817,29.415,24.979,27.92,26.312
"2007-09",24.634,24.599,27.159,24.103,31.475,27.514,31.568,27.054
"2007-10",20.076,23.235,26.092,22.581,30.941,29.353,29.111,25.043
"2007-11",15.568,23.067,25.114,23.376,30.189,29.253,29.265,23.43
"2007-12",10.993,22.112,23.936,23.553,28.433,26.697,25.743,20.909
"2008-01",9.872,21.182,23.296,23.86,27.844,25.217,26.017,19.846
"2008-02",13.352,22.264,22.915,23.981,28.919,25.046,27.062,21.021
"2008-03",14.653,23.745,24.019,23.861,29.153,24.624,26.489,21.943
"2008-04",17.008,24.726,24.512,24.352,30.272,24.354,26.959,23.095
"2008-05",21.08,24.878,25.189,23.198,28.124,23.279,26.609,23.959
"2008-06",24.648,24.109,25.717,22.847,27.374,22.677,25.593,24.655
"2008-07",24.602,24.008,26.122,21.864,26.733,23.198,23.74,24.571
"2008-08",24.618,24.28,26.701,22.8,28.788,24.333,27.669,25.727
"2008-09",23.73,24.438,26.756,22.99,30.383,27.227,30.766,26.29
"2008-10",20.483,23.637,26.257,22.851,30.248,28.817,30.402,25.27
"2008-11",15.818,23.049,25.237,23.034,29.29,28.536,27.05,23.016
"2008-12",12.764,21.737,23.661,23.42,28.374,25.531,26.319,20.691
"2009-01",11.548,21.683,23.168,24.042,28.398,24.086,27.004,20.403
"2009-02",12.367,22.131,22.98,25.407,30.406,24.797,29.877,21.474
"2009-03",14.361,23.216,23.619,24.617,30.354,24.517,28.352,22.222
"2009-04",17.11,24.018,24.254,25.541,31.354,24.815,28.512,23.62
"2009-05",20.569,24.88,25.001,25.104,29.269,23.116,26.87,24.092
"2009-06",23.873,24.51,25.851,24.067,28.271,22.86,27.428,25.151
