#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.666,22.474,24.303,22.228,25.551,24.071,24.332,20.395
"2006-02",16.777,22.423,23.783,21.924,25.524,23.846,24.067,21.132
"2006-03",18.492,23.816,24.283,21.432,25.901,24.053,24.575,22.222
"2006-04",20.836,25.867,25.455,21.701,26.78,24.35,23.687,23.318
"2006-05",24.003,26.603,26.477,21.487,25.147,23.338,23.26,23.975
"2006-06",26.677,25.184,27.229,21.09,25.101,23.105,22.764,24.779
"2006-07",27.728,25.657,28.15,21.481,25.934,22.315,23.393,25.257
"2006-08",26.399,26.173,28.581,22.865,29.772,24.103,28.301,26.516
"2006-09",25.777,25.238,28.402,22.822,31.265,25.453,31.044,26.857
"2006-10",21.907,23.009,26.631,21.804,29.482,27.021,28.843,24.795
"2006-11",19.239,22.489,25.283,21.765,28.274,26.697,25.778,23.234
"2006-12",15.057,22.194,24.099,22.08,26.566,24.16,24.08,20.587
"2007-01",14.869,22.556,24.042,22.25,26.293,23.573,23.704,20.529
"2007-02",15.382,23.345,24.721,22.515,26.508,23.988,24.461,21.195
"2007-03",17.398,24.476,24.763,22.247,26.187,23.824,24.188,21.808
"2007-04",19.769,26.007,25.748,22.087,26.301,23.912,24.452,22.939
"2007-05",24.088,25.5,26.576,21.868,25.675,24.097,23.438,24.072
"2007-06",27.475,25.679,27.757,21.834,25.217,23.243,23.182,25.042
"2007-07",28.617,26.065,28.272,22.34,26.34,22.68,25.008,25.964
"2007-08",27.725,25.636,28.631,23.837,30.181,23.948,30.576,27.145
"2007-09",25.707,25.385,28.476,23.488,31.156,25.828,30.062,26.926
"2007-10",22.638,24.11,27.57,22.548,30.88,27.107,31.399,25.718
"2007-11",17.232,23.531,25.816,21.651,27.782,26.965,27.342,22.757
"2007-12",14.963,21.88,24.372,21.586,26.324,25.424,24.267,21.032
"2008-01",15.872,21.513,23.459,22.496,26.706,24.165,24.913,21.004
"2008-02",16.058,22.478,23.966,22.598,26.62,23.812,24.234,21.319
"2008-03",16.598,24.308,23.905,22.255,26.535,24.01,24.161,21.743
"2008-04",20.545,26.002,25.628,22.013,26.324,23.92,25.017,23.258
"2008-05",24.243,26.325,26.592,21.212,25.996,23.491,24.09,24.303
"2008-06",26.404,24.749,27.45,21.034,25.897,23.178,23.694,24.753
"2008-07",26.68,25.025,28.117,21.243,27.52,22.906,25.286,25.554
"2008-08",26.112,25.375,28.429,22.081,29.254,23.693,28.198,26.157
"2008-09",24.427,24.951,28.234,22.91,31.057,26.372,30.982,26.53
"2008-10",20.025,22.194,26.952,22.351,30.776,27.186,30.94,24.465
"2008-11",19.321,21.563,24.812,21.421,28.334,26.644,26.675,23.132
"2008-12",17.144,21.476,23.962,21.654,27.487,25.613,25.108,21.688
"2009-01",13.273,21.695,23.566,21.581,26.204,23.798,23.926,19.821
"2009-02",14.809,22.842,24.275,21.41,25.417,22.924,22.783,20.281
"2009-03",15.895,23.621,24.22,21.385,25.989,23.84,23.864,21.126
"2009-04",21.061,24.584,24.882,20.977,25.239,23.759,23.891,22.795
"2009-05",23.419,25.158,25.8,21.015,25.069,23.238,24.117,23.679
"2009-06",26.112,24.684,27.054,20.861,25.522,22.683,22.866,24.43
"2009-07",26.829,25.394,28.018,20.859,26.775,21.838,24.211,25.146
"2009-08",26.416,25.115,28.487,22.678,30.336,23.802,28.83,26.632
"2009-09",25.902,24.904,28.106,22.969,31.679,26.035,31.832,27.281
"2009-10",21.386,23.567,27.204,22.223,30.659,27.65,30.975,25.426
"2009-11",17.312,21.858,25.219,22.12,28.898,27.047,27.226,22.809
"2009-12",14.741,21.727,24.267,21.894,26.196,24.684,25.058,20.97
"2010-01",15.659,22.633,23.643,22.493,26.75,23.666,24.447,20.96
"2010-02",17.145,22.975,23.237,22.298,27.877,24.055,24.644,21.72
"2010-03",16.439,24.457,24.307,22.217,27.49,24.123,24.719,21.686
"2010-04",20.283,26.354,25.516,21.71,26.064,24.032,24.683,23.122
"2010-05",24.275,26.318,26.233,22.136,26.501,24.516,24.026,24.636
"2010-06",26.051,25.796,27.062,22.177,26.205,23.573,23.826,24.911
"2010-07",28.129,25.711,28.029,22.714,27.601,23.515,24.575,26.102
"2010-08",27.872,26.367,28.6,23.839,30.435,24.239,29.528,27.348
"2010-09",25.949,25.781,28.535,23.668,31.912,26.902,30.86,27.38
"2010-10",22.046,23.69,27.011,22.469,30.44,28.126,29.781,25.312
"2010-11",18.834,23.426,25.918,22.13,28.04,26.648,26.265,23.396
"2010-12",14.235,23.782,25.388,22.212,26.577,25.75,24.159,21.275
"2011-01",15.791,22.493,24.37,22.57,26.797,24.584,24.656,21.296
"2011-02",17.837,23.541,24.428,22.146,26.76,24.619,24.524,22.336
"2011-03",16.676,24.822,25.033,22.452,27.296,25.057,25.157,22.316
"2011-04",21.391,26.385,25.804,22.453,27.546,24.947,25.079,23.698
"2011-05",24.14,25.711,26.332,22.005,26.318,24.002,24.707,24.432
"2011-06",27.008,26.331,27.574,21.923,25.597,23.169,23.448,25.076
"2011-07",29.008,26.425,28.351,22.253,27.591,23.088,24.812,26.392
"2011-08",26.926,26.485,28.336,23.039,30.138,23.971,29.246,26.92
"2011-09",25.667,26.048,28.309,22.886,30.665,25.699,29.03,26.897
"2011-10",22.735,24.363,27.401,22.238,29.595,27.294,28.66,25.548
"2011-11",17.587,22.848,25.936,21.58,27.908,27.545,26.39,22.902
"2011-12",16.818,22.566,24.714,21.662,25.903,25.593,24.212,21.71
"2012-01",16.932,22.852,24.298,21.792,25.424,24.467,23.837,21.406
"2012-02",17.428,22.513,23.851,22.598,26.809,24.091,24.368,21.6
"2012-03",17.013,23.532,24.026,22.312,26.351,24.166,24.102,21.829
"2012-04",19.867,25.448,25.446,21.583,25.523,23.748,23.746,22.628
"2012-05",23.464,25.781,26.602,21.343,25.569,23.602,23.695,23.871
"2012-06",27.031,25.598,27.536,21.156,25.126,23.07,23.065,24.834
"2012-07",27.176,25.497,27.485,21.062,26.312,22.977,23.284,25.283
"2012-08",27.104,25.845,28.211,22.761,30.155,24.123,28.436,26.771
"2012-09",25.749,25.26,28.103,22.9,30.922,25.859,30.311,26.762
"2012-10",22.187,24.108,26.814,22.61,29.2,26.297,27.339,24.632
"2012-11",17.837,22.502,25.579,21.632,26.735,25.356,24.404,22.056
"2012-12",15.18,21.419,23.717,21.963,25.98,24.8,24.294,20.609
"2013-01",14.633,22.398,23.785,22.575,26.162,23.736,23.991,20.487
"2013-02",16.172,23.883,24.059,23.185,26.764,24.768,24.647,21.828
"2013-03",14.987,25.026,24.55,22.895,27.574,24.626,24.481,21.533
"2013-04",19.464,27.021,25.694,22.421,26.84,24.169,25.055,23.32
"2013-05",22.773,27.054,26.487,21.633,25.329,23.469,24.129,23.864
"2013-06",26.622,26.859,27.796,22.333,27.282,23.318,25.104,25.571
"2013-07",27.568,27.005,28.52,22.459,28.21,23.436,25.938,26.422
"2013-08",26.897,27.419,28.975,23.65,30.623,24.746,28.602,27.271
"2013-09",25.246,27.399,29.332,24.075,31.655,26.822,32.046,27.451
"2013-10",22.586,25.073,28.299,23.636,31.893,27.89,31.508,25.984
"2013-11",17.952,24.341,27.164,22.622,28.953,27.511,27.191,23.523
"2013-12",14.906,22.449,24.97,23.147,27.764,25.254,25.347,21.279
"2014-01",16.13,22.584,23.897,23.093,28.054,24.313,25.066,21.426
"2014-02",16.265,24.031,24.943,22.904,27.061,24.647,25.142,21.665
"2014-03",17.142,24.702,25.16,22.699,26.918,24.852,24.308,22.169
"2014-04",20.151,26.678,25.931,22.302,27.443,24.853,24.608,23.319
"2014-05",24.416,27.122,26.944,22.21,26.364,23.848,24.947,24.693
"2014-06",27.181,26.268,27.826,22.095,25.736,23.862,24.191,25.427
"2014-07",27.285,26.392,28.721,22.574,27.59,23.6,25.979,26.227
"2014-08",27.468,27.133,29.276,23.799,30.884,24.709,30.08,27.507
"2014-09",25.489,25.71,28.963,24.035,31.853,26.79,31.04,27.437
"2014-10",22.385,23.985,27.31,23.642,31.787,27.689,32.729,25.979
"2014-11",18.472,23.24,26.279,22.343,29.802,27.941,27.598,23.708
"2014-12",13.732,23.93,25.521,23.096,29.071,26.919,26.405,22.029
