#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.462,19.635,21.881,22.648,26.702,24.594,24.457,18.765
"1970-02",11.169,20.921,21.994,23.189,27.509,23.044,25.376,19.543
"1970-03",13.835,21.815,22.076,23.503,28.905,23.356,26.537,21.178
"1970-04",16.067,22.104,22.759,22.248,28.119,22.825,25.489,21.681
"1970-05",20.456,23.135,23.984,21.004,26.61,22.41,24.433,22.786
"1970-06",23.161,22.712,24.654,20.067,25.025,21.892,22.329,22.973
"1970-07",22.423,22.732,25.072,19.958,25.525,21.608,23.183,23.069
"1970-08",23.755,22.916,25.357,21.337,28.012,22.821,25.548,24.56
"1970-09",23.328,23.12,25.26,21.618,28.524,25.256,28.445,25.065
"1970-10",20.058,22.507,24.992,21.585,29.109,27.445,28.51,24.187
"1970-11",15.762,21.738,24.001,20.852,27.847,27.494,26.154,22.295
"1970-12",12.804,20.646,22.309,22.119,26.907,24.43,25.576,20.242
"1971-01",10.618,20.617,21.86,22.253,26.667,23.362,24.97,19.127
"1971-02",9.867,21.167,22.09,23.505,27.734,23.392,26.736,19.754
"1971-03",14.47,21.674,21.96,24.042,29.11,23.635,26.763,21.494
"1971-04",16.411,23.524,22.831,22.863,28.502,23.509,25.578,22.123
"1971-05",21.619,23.051,23.664,21.917,26.233,22.566,24.616,23.048
"1971-06",23.714,23.369,24.677,20.872,25.232,21.651,23.96,23.473
"1971-07",24.008,22.953,24.811,20.797,25.923,21.871,23.724,23.753
"1971-08",23.824,23.388,25.357,21.368,27.623,23.458,25.783,24.755
"1971-09",23.198,23.282,25.37,21.217,27.896,25.744,27.987,25.028
"1971-10",20.121,22.384,24.803,21.354,28.918,27.488,28.135,24.232
"1971-11",15.268,20.939,23.181,20.993,27.821,27.32,27.009,21.755
"1971-12",10.564,20.229,22.745,21.934,26.618,25.449,25.123,19.489
"1972-01",11.413,20.06,22.04,22.988,27.424,24.281,27.154,19.655
"1972-02",11.756,20.32,21.667,23.001,27.293,23.785,26.18,19.851
"1972-03",13.6,22.1,22.631,23.336,28.87,23.41,26.036,21.094
"1972-04",16.975,23.173,23.287,23.33,28.201,23.281,25.693,22.308
"1972-05",18.517,23.676,23.937,22.261,27.002,22.574,24.985,22.463
"1972-06",22.824,23.112,24.664,22.002,26.45,22.096,24.878,23.632
"1972-07",23.705,23.246,25.09,21.58,26.613,22.104,24.303,24.244
"1972-08",24.243,23.443,25.355,21.973,27.34,24.168,25.892,25.092
"1972-09",23.38,22.988,25.398,21.755,28.63,25.491,27.218,25.09
"1972-10",19.491,21.845,25.469,21.512,28.464,27.259,26.066,23.641
"1972-11",16.484,22.128,24.527,21.925,28.637,28.742,27.501,23.119
"1972-12",10.485,21.227,22.994,22.642,27.043,25.923,25.519,19.908
"1973-01",9.678,21.366,23.204,24.217,27.981,24.338,26.558,19.901
"1973-02",12.445,21.584,22.497,24.912,28.84,24.422,27.73,20.988
"1973-03",13.462,23.105,23.477,23.703,29.099,24.589,27.111,21.715
"1973-04",16.572,24.046,23.462,23.291,28.508,24.515,27.131,22.774
"1973-05",18.819,24.159,24.115,23.06,28.052,23.908,27.375,23.364
"1973-06",22.464,24.296,25.223,21.476,25.775,23.728,24.927,23.85
"1973-07",23.645,23.792,25.629,21.423,26.683,24.342,25.706,24.677
"1973-08",24.866,24.361,25.952,22.283,27.531,25.239,25.497,25.473
"1973-09",23.82,23.811,25.942,22.934,29.877,26.831,29.551,26.042
"1973-10",19.9,23.107,25.374,21.921,29.696,27.981,29.204,24.454
"1973-11",15.729,21.625,24.44,21.554,28.023,27.189,26.462,22.185
"1973-12",12.414,20.185,22.354,22.102,27.041,27.092,26.204,20.477
"1974-01",10.832,20.736,22.499,22.858,27.151,24.302,26.175,19.623
"1974-02",10.869,20.93,22.203,23.204,27.298,23.865,26.041,19.504
"1974-03",14.278,22.895,22.989,23.394,28.523,23.602,26.336,21.521
"1974-04",16.878,24.103,23.709,22.806,28.492,23.581,25.758,22.469
"1974-05",20.275,24.033,24.301,21.088,25.688,22.506,24.063,22.678
"1974-06",21.67,23.446,24.914,21.338,26.074,22.658,25.631,23.376
"1974-07",23.204,22.929,25.473,20.959,26.183,22.807,24.121,23.801
"1974-08",24.391,23.061,25.695,21.118,27.192,24.381,26.191,24.914
"1974-09",21.429,22.934,25.789,20.92,27.398,26.705,27.268,24.254
"1974-10",18.359,21.641,24.688,20.856,27.179,26.489,26.986,22.825
"1974-11",15.407,21.827,24,21.337,27.673,27.52,26.353,22.122
"1974-12",12.871,20.202,22.218,21.427,26.034,26.029,24.5,19.768
"1975-01",9.351,20.155,22.037,22.226,25.726,24.69,24.915,18.663
"1975-02",11.499,20.404,21.767,23.87,27.669,23.591,27.919,19.909
"1975-03",14.988,22.506,22.647,23.289,28.213,23.479,26.251,21.715
"1975-04",17.765,23.096,23.059,22.282,28.374,23.202,25.226,22.309
"1975-05",19.704,23.588,23.838,21.172,26.102,22.505,23.955,22.521
"1975-06",23.909,22.959,25.039,21.241,25.702,22.284,25.006,23.77
"1975-07",23.173,22.701,25.488,21.67,26.712,22.336,24.003,23.853
"1975-08",23.83,23.157,25.881,21.959,27.716,23.972,25.411,24.886
"1975-09",23.698,23.477,25.977,22.645,29.485,26.104,30.554,25.748
"1975-10",19.644,22.743,25.484,21.423,28.551,27.138,27.216,23.702
"1975-11",15.114,21.941,24.745,22.012,29.108,28.239,28.002,22.487
"1975-12",10.884,21.242,23.386,21.848,26.828,26.403,25.106,20.011
"1976-01",10.152,19.265,21.743,22.602,26.706,25.316,25.264,19.196
"1976-02",10.63,19.55,21.532,23.658,28.185,24.633,27.743,19.945
"1976-03",13.213,22.438,22.853,23.484,28.122,24.545,25.826,21.125
"1976-04",16.088,22.753,22.555,22.936,28.128,24.117,26.016,21.959
"1976-05",18.652,23.012,23.83,21.455,25.887,23.703,25.031,22.376
"1976-06",23.074,22.628,24.761,20.967,25.465,23.542,24.1,23.814
"1976-07",22.922,22.877,25.156,21.698,26.796,24.471,24.635,24.547
"1976-08",22.794,23.123,25.576,21.488,27.727,25.578,26.454,24.912
"1976-09",22.867,23.026,25.423,21.532,27.413,26.558,26.919,24.846
"1976-10",18.945,22.463,25.109,21.571,29.132,27.865,28.287,23.933
"1976-11",15.326,21.654,23.921,21.436,27.75,27.556,26.869,21.964
"1976-12",12.476,21.477,22.893,21.598,26.222,26.878,24.947,20.439
"1977-01",10.923,20.385,22.294,23.005,26.373,25.107,25.995,19.508
"1977-02",11.836,21.28,22.292,22.863,27.355,23.712,25.144,19.962
"1977-03",12.492,22.638,22.706,24.881,29.968,24.299,27.732,21.483
"1977-04",15.893,23.06,23.361,23.395,28.459,23.593,25.985,21.93
"1977-05",19.656,23.978,23.992,22.967,27.588,23.036,26.395,23.192
"1977-06",23.494,23.908,24.887,21.479,26.476,22.655,24.182,23.826
"1977-07",23.572,23.222,25.44,21.879,27.329,23.828,25.87,24.495
"1977-08",23.922,23.766,25.843,21.739,28.123,24.576,25.883,25.061
"1977-09",22.73,23.652,25.858,22.695,29.64,27.262,30.035,25.711
"1977-10",19.401,23.216,25.383,23.516,30.784,28.733,29.274,24.957
"1977-11",14.286,21.642,24.13,22.159,29.062,28.122,27.366,22.111
"1977-12",10.879,21.05,23.305,21.863,26.67,27.221,25.384,20.138
"1978-01",10.29,20.916,22.255,23.159,26.978,25.979,25.844,19.843
"1978-02",12.782,20.839,21.441,23.851,27.773,24.508,26.256,20.47
"1978-03",14.777,22.184,21.998,22.141,26.865,25.871,26.459,21.53
"1978-04",17.259,23.328,23.039,22.147,26.062,24.41,25.084,22.002
"1978-05",20.713,24.389,24.363,21.499,25.194,23.883,24.504,22.958
"1978-06",24.232,23.573,25.014,21.574,26.596,24.729,24.699,24.734
"1978-07",24.432,23.288,25.397,21.679,26.915,23.684,24.049,24.585
"1978-08",23.686,23.354,25.571,22.405,28.703,25.483,27.109,25.397
"1978-09",22.199,23.174,25.671,22.381,29.59,27.315,28.618,25.365
"1978-10",18.946,22.739,25.005,21.496,28.865,27.544,28.365,23.859
"1978-11",14.698,21.368,23.543,21.243,28.081,28.233,26.971,21.794
"1978-12",14.141,21.364,22.698,22.265,27.2,26.762,25.163,21.025
"1979-01",11.705,19.905,21.654,23.024,27.838,26.242,25.166,20.266
"1979-02",12.017,21.574,22.522,24.028,28.255,26.524,26.462,20.972
"1979-03",13.391,22.084,22.452,22.484,27.499,25.854,25.323,21.222
"1979-04",16.583,23.732,23.4,22.054,27.299,24.961,25.26,22.179
"1979-05",20.95,23.747,24.181,21.089,25.873,24.266,24.076,23.095
"1979-06",23.543,23.644,25.401,21.035,26.36,24.344,24.879,24.234
"1979-07",24.292,23.177,25.926,20.681,26.09,24.686,23.677,24.462
"1979-08",23.682,23.547,26.163,21.754,28.098,24.956,26.599,25.107
"1979-09",22.153,23.033,26.314,21.693,29.192,26.52,28.984,24.984
"1979-10",19.066,22.674,25.518,21.403,28.622,27.799,26.412,23.71
"1979-11",14.171,21.942,24.331,21.204,28.113,27.962,26.518,21.935
"1979-12",10.892,21.041,23.353,21.285,26.211,26.806,25.392,20.05
"1980-01",9.363,19.361,21.856,22.294,26.546,24.984,25.261,18.82
"1980-02",11.401,20.387,21.403,22.706,27.011,24.3,25.066,19.502
"1980-03",12.092,21.66,22.321,23.199,27.721,24.316,25.187,20.504
"1980-04",15.898,23.433,22.634,22.613,28.315,23.763,24.875,21.995
"1980-05",20.693,24.448,24.588,21.119,25.571,22.935,24.247,22.818
"1980-06",22.827,23.696,25.079,21.215,25.878,21.734,23.264,23.382
"1980-07",24.063,23.25,25.675,20.81,26.322,21.974,23.136,23.892
"1980-08",23.396,23.602,25.924,21.746,27.79,23.211,25.373,24.605
"1980-09",22.924,23.271,26.045,21.311,28.259,25.167,28.309,24.896
"1980-10",19.378,22.787,25.691,20.922,28.466,27.787,27.019,23.862
"1980-11",15.081,21.285,24.152,21.614,28.145,28.094,27.053,21.98
"1980-12",11.807,20.633,22.928,21.535,25.984,25.749,24.638,19.981
"1981-01",9.846,21.127,22.53,22.534,26.642,24.577,24.811,19.407
"1981-02",11.681,19.789,21.254,23.411,28.004,23.867,26.318,19.459
"1981-03",14.118,21.28,21.95,22.888,28.717,23.512,25.484,20.96
"1981-04",16.844,23.278,22.971,22.341,27.62,23.309,26.166,22.09
"1981-05",19.802,22.601,24.185,20.858,25.848,23.102,24.15,22.446
"1981-06",22.756,22.815,24.993,20.212,25.052,22.182,23.589,23.15
"1981-07",23.696,22.745,25.466,20.858,26.233,22.062,24.514,23.877
"1981-08",24.541,23.042,25.87,21.264,27.701,23.675,25.704,24.94
"1981-09",22.796,22.971,25.548,21.155,28.235,25.679,29.129,24.952
"1981-10",18.232,22.029,25.174,20.507,27.622,27.481,27.311,23.142
"1981-11",15.862,22.029,23.944,21.566,27.544,26.663,25.921,22.19
"1981-12",11.02,20.1,22.495,22.5,27.399,25.281,26.288,19.882
"1982-01",9.327,19.944,21.975,22.352,26.666,24.581,25.613,18.985
"1982-02",11.305,21.102,21.853,22.028,27.176,23.005,25.005,19.516
"1982-03",14.723,21.001,21.839,22.075,27.669,23.003,24.931,20.688
"1982-04",17.033,23.621,23.262,21.652,27.308,22.97,24.939,21.875
"1982-05",21.086,23.369,23.88,20.506,25.346,22.931,25.439,22.729
"1982-06",23.609,22.701,24.589,19.925,24.907,22,24.493,23.421
"1982-07",22.905,22.544,24.948,20.339,26.109,22.717,24.653,23.802
"1982-08",22.938,22.806,25.13,21.086,26.883,23.735,25.961,24.33
"1982-09",22.273,22.303,25.024,20.704,27.071,26.047,28.419,24.648
"1982-10",19.249,22.147,24.535,20.986,27.817,27.01,26.452,23.414
"1982-11",14.824,21.43,23.3,21.044,27.11,26.632,25.511,21.667
"1982-12",10.796,20.65,22.456,20.477,25.932,26.064,25.332,19.524
"1983-01",9.984,19.42,21.362,22.26,26.451,24.773,24.95,19.123
"1983-02",11.903,20.275,21.157,22.796,27.038,22.955,26.335,19.649
"1983-03",13.087,20.617,21.472,23.294,28.629,23.347,26.38,20.762
"1983-04",16.171,22.086,22.214,21.562,27.312,22.686,24.19,21.289
"1983-05",19.083,23.189,23.43,21.094,24.778,21.999,23.773,21.832
"1983-06",24.113,22.608,24.444,21.129,25.139,22.056,23.831,23.388
