#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.157,21.397,23.627,20.737,23.722,23.465,23.602,19.607
"1970-02",13.576,21.388,23.859,21.112,24.339,23.334,23.735,19.717
"1970-03",16.509,22.633,23.575,21.424,25.296,23.773,24.007,21.031
"1970-04",17.456,23.826,24.512,20.817,24.528,23.446,23.018,21.315
"1970-05",21.08,23.853,25.297,20.255,23.684,22.449,21.502,22.089
"1970-06",23.514,23.875,25.759,19.588,22.74,21.754,20.281,22.449
"1970-07",25.229,24.151,26.58,19.981,24.242,22.148,22.454,23.861
"1970-08",25.61,24.595,27.215,20.767,25.761,22.832,24.595,24.553
"1970-09",23.253,24.244,27.008,21.648,27.096,24.689,26.953,24.426
"1970-10",20.991,23.494,26.675,20.969,26.042,26.627,25.166,23.614
"1970-11",14.649,21.614,25.206,21.03,24.93,25.648,25.246,20.761
"1970-12",10.835,19.974,24.012,21.06,24.542,24.447,24.342,18.879
"1971-01",10.54,20.78,23.409,21.002,24.036,23.926,23.818,18.374
"1971-02",11.716,21.639,23.785,21.391,24.71,23.936,23.67,19.324
"1971-03",15.476,22.223,23.662,21.456,25.646,23.685,23.979,20.865
"1971-04",17.893,23.541,24.394,21.263,25.766,23.748,23.903,21.852
"1971-05",20.901,24.179,25.368,20.512,24.436,22.679,22.257,22.402
"1971-06",23.338,23.931,26.106,19.881,23.975,22.028,21.934,23.034
"1971-07",24.121,24.194,26.681,20.001,25.245,22.359,22.881,23.779
"1971-08",24.926,24.307,27.172,20.709,26.914,22.961,24.607,24.634
"1971-09",21.475,24.251,27.582,21.459,28.016,25.328,26.982,24.297
"1971-10",18.79,22.945,27.052,21.286,27.365,26.296,27.407,23.134
"1971-11",14.64,20.903,25.48,20.897,25.692,25,24.866,20.471
"1971-12",12.437,19.681,23.937,20.838,24.502,24.761,24.687,19.306
"1972-01",11.84,21.179,23.575,21.232,24.343,23.819,23.809,19.074
