#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.395,21.242,22.944,22.333,25.9,25.029,24.683,20.127
"2006-02",17.599,22.37,23.088,22.304,26.44,25.222,24.579,22.077
"2006-03",17.176,23.065,23.092,22.355,26.412,25.354,24.521,21.678
"2006-04",20.705,25.567,24.419,22.264,25.833,24.774,23.262,22.896
"2006-05",24.713,26.2,25.241,22.081,25.031,23.887,23.254,24.107
"2006-06",25.912,25.095,26.011,22.284,25.45,24.101,24.951,24.947
"2006-07",27.699,25.617,26.66,23.362,28.556,24.851,26.954,26.743
"2006-08",27.112,25.656,27.327,24.122,31.491,26.376,29.127,27.696
"2006-09",26.143,24.919,27.384,23.563,32.11,28.469,31.145,27.698
"2006-10",21.789,23.018,26.906,22.527,28.342,28.997,28.621,25.061
"2006-11",18.274,22.063,25.17,22.145,26.198,28.35,25.161,22.732
"2006-12",15.045,21.461,24.082,22.683,26.105,26.075,24.906,21.037
"2007-01",13.279,21.289,23.585,22.724,26.425,25.398,25.033,20.37
"2007-02",16.482,22.404,23.546,22.866,27.016,25.68,25.199,21.642
"2007-03",16.378,24.308,23.59,22.794,26.881,25.641,24.694,22.082
"2007-04",21.118,25.486,24.173,22.502,25.773,24.796,24.135,23.205
"2007-05",24.123,25.657,25.367,22.488,25.535,24.208,25.608,24.358
"2007-06",26.259,25.618,26.137,22.47,26.587,24.822,26.522,25.491
"2007-07",27.381,25.764,26.81,22.981,29.041,25.291,27.646,26.798
"2007-08",26.728,25.096,27.419,23.88,31.248,26.017,28.956,27.341
"2007-09",26.004,24.727,27.614,23.773,32.104,28.065,31.572,27.618
"2007-10",23.284,23.382,26.815,22.684,29.702,30.147,29.274,26.02
"2007-11",18.696,21.616,25.512,22.521,27.498,28.607,27.093,23.316
"2007-12",13.149,21.785,24.161,22.161,25.562,26.642,24.845,20.48
"2008-01",15.048,21.615,23.407,22.159,25.886,25.544,24.987,21.067
"2008-02",13.752,22.365,23.534,22.532,26.956,25.626,24.923,20.727
"2008-03",18.04,23.283,23.407,22.329,25.906,25.219,24.237,22.062
"2008-04",20.551,23.997,24.622,21.797,25.134,24.639,23.449,22.773
"2008-05",25.099,24.939,25.389,21.62,24.724,23.618,23.144,23.959
"2008-06",26.864,24.433,26.017,21.023,25.149,23.833,24.345,24.934
"2008-07",27.353,24.543,26.315,21.861,27.095,24.665,26.597,26.01
"2008-08",26.666,24.163,26.956,21.974,28.25,26.126,28.369,26.505
"2008-09",24.992,24.317,26.926,22.623,29.718,27.433,29.402,26.38
"2008-10",20.775,22.858,26.646,21.527,26.553,27.99,25.809,23.822
"2008-11",18.68,21.766,25.427,21.77,25.946,28.412,25.699,22.809
"2008-12",14.122,21.249,24.15,21.626,24.877,25.747,24.268,20.449
"2009-01",15.941,21.989,23.532,22.048,25.116,25.157,24.351,21.123
"2009-02",17.289,21.036,22.328,22.116,25.745,25.288,24.443,21.373
"2009-03",15.116,23.371,23.149,22.12,25.976,25.303,24.003,21.104
"2009-04",20.693,24.776,24.122,21.979,25.439,24.712,23.475,22.92
"2009-05",22.714,25.612,25.495,21.864,24.933,23.964,24.746,23.526
"2009-06",25.107,24.788,26.044,22.11,26.526,24.387,26.296,24.983
"2009-07",27.456,25.485,26.974,22.622,28.161,25.184,26.463,26.378
"2009-08",27.046,24.701,27.487,23.19,30.433,26.424,29.807,27.193
"2009-09",25.009,24.737,27.559,23.334,31.182,28.191,30.863,27.054
"2009-10",21.978,22.996,26.699,22.462,28.987,29.93,28.383,25.368
"2009-11",18.023,21.834,25.13,22.027,26.588,28.964,26.563,22.894
"2009-12",15.141,21.008,23.846,22.117,26.296,26.299,25.508,20.95
"2010-01",14.089,21.388,23.177,22.258,25.324,24.999,24.41,20.133
"2010-02",15.578,22.831,23.591,22.519,25.773,25.244,24.312,21.412
"2010-03",16.497,23.527,23.707,22.238,25.819,25.06,24.238,21.506
"2010-04",21.7,24.402,24.004,21.924,25.34,24.754,23.341,22.993
"2010-05",24.243,24.8,25.302,20.995,24.09,23.438,22.552,23.562
"2010-06",25.565,24.862,25.996,21.573,25.195,23.389,24.024,24.56
"2010-07",27.23,24.822,26.804,21.665,27.126,23.935,25.074,25.756
"2010-08",25.904,24.422,26.967,22.518,29.533,25.266,28.256,26.224
"2010-09",25.146,24.354,27.376,22.864,30.137,27.797,28.993,26.63
"2010-10",22.478,23.036,26.572,21.732,26.86,28.129,26.235,24.774
"2010-11",18.805,22.275,25.505,22.004,26.35,28.571,26.409,23.142
"2010-12",14.727,21.295,24.356,22.081,25.685,26.267,25.309,21.012
"2011-01",16.044,21.385,22.867,22.22,25.813,25.656,24.664,21.297
"2011-02",18.638,21.303,23.002,22.416,26.455,26.129,24.864,22.17
"2011-03",17.222,23.639,23.589,22.243,25.921,25.811,24.155,21.97
"2011-04",21.764,24.326,24.49,21.909,25.256,24.022,23.13,22.936
"2011-05",24.498,24.312,25.191,21.719,24.765,23.694,23.775,23.891
"2011-06",26.468,24.962,26.236,21.635,26.067,24.039,25.748,25.188
"2011-07",27.029,24.841,27.074,22.32,28.936,24.765,26.837,26.384
"2011-08",27.46,24.868,27.172,23.416,31.202,25.837,29.343,27.385
"2011-09",25.692,23.909,27.202,22.365,30.266,27.972,29.529,27.046
"2011-10",22.854,22.668,26.439,22.078,29.234,29.769,28.802,25.568
"2011-11",19.087,21.623,25.109,21.59,26.331,27.158,25.468,22.645
"2011-12",17.491,21.641,24.237,21.52,24.799,25.735,24.454,21.644
"2012-01",16.88,21.427,23.685,21.761,25.069,25.216,24.465,21.166
"2012-02",17.48,21.983,23.393,22.755,26.908,25.707,25.296,21.836
"2012-03",19.097,23.281,23.684,22.235,26.062,25.36,24.208,22.371
"2012-04",23.554,24.339,24.69,21.906,25.113,24.263,23.369,23.606
"2012-05",24.724,24.47,25.499,21.514,24.777,23.883,23.209,24.048
"2012-06",26.81,25.433,26.329,21.808,25.981,24.552,26.091,25.605
"2012-07",26.662,24.979,26.794,22.087,27.454,25.587,26.663,26.212
"2012-08",26.897,24.803,27.292,22.988,29.731,26.627,29.068,27.157
"2012-09",26.102,24.851,27.432,23.554,30.673,28.347,29.534,27.36
"2012-10",22.825,23.253,26.48,22.516,28.227,29.66,27.417,25.382
"2012-11",17.603,22.148,25.527,22.163,26.753,28.104,26.067,22.844
"2012-12",15.294,20.747,23.488,21.751,25.237,25.479,24.427,20.677
"2013-01",14.543,21.768,23.116,22.202,25.645,25.271,24.419,20.925
"2013-02",16.491,21.757,23.323,22.301,25.834,25.041,24.469,21.305
"2013-03",18.466,22.572,23.59,22.246,25.922,25.016,24.152,22.013
"2013-04",19.769,24.982,24.825,22.235,25.545,24.521,23.318,22.595
"2013-05",23.869,25.221,25.022,21.83,24.685,23.956,23.048,23.705
"2013-06",25.486,25.485,25.979,22.057,25.512,23.846,24.225,24.658
"2013-07",26.924,25.459,26.71,22.764,27.738,25.237,27.031,26.28
"2013-08",26.89,25.35,27.096,23.745,30.346,26.268,29.367,27.137
"2013-09",26.91,25.023,27.274,24.456,32.654,28.095,32.35,28.206
"2013-10",23.915,23.366,27.02,23.134,30.41,29.893,29.691,26.377
"2013-11",20.888,23.064,25.769,22.038,27.007,29.007,26.339,24.184
"2013-12",18.273,22.262,24.439,22.645,26.074,26.916,24.943,22.298
"2014-01",16.914,22.737,24.133,22.856,26.442,25.531,24.762,21.903
"2014-02",16.264,23.261,23.464,23.18,27.058,25.665,24.97,21.841
"2014-03",17.044,24.302,24.183,22.996,26.875,25.64,24.522,22.282
"2014-04",20.503,25.758,24.797,23.027,26.291,25.102,24.211,23.277
"2014-05",25.347,27.04,25.812,23.22,26.045,24.768,25.825,25.127
"2014-06",26.471,26.214,26.409,23.377,27.394,24.948,27.488,26.024
"2014-07",29.095,25.761,27.066,23.313,29.351,25.617,28.436,27.383
"2014-08",28.007,25.706,27.491,24.008,31.199,27.253,30.226,28.077
"2014-09",25.431,25.22,27.566,24.761,33.124,27.875,32.409,27.958
"2014-10",22.504,23.554,27.113,23.282,31.121,29.94,31.201,26.266
"2014-11",18.226,22.152,25.975,22.654,27.799,29.319,27.449,23.622
"2014-12",13.419,21.248,24.562,22.08,25.94,26.029,24.597,20.461
"2015-01",12.737,21.396,23.591,22.498,26.364,25.392,24.889,19.987
"2015-02",16.174,22.88,24.123,22.547,26.309,25.972,24.818,21.664
"2015-03",18.777,23.691,23.599,22.941,26.511,25.929,24.862,22.717
"2015-04",20.891,25.24,24.486,22.252,25.539,24.682,23.613,23.162
"2015-05",23.993,24.983,25.45,21.779,25.116,23.93,23.695,23.822
"2015-06",26.143,24.616,25.996,22.009,26.105,24.598,26.114,25.292
"2015-07",27.175,24.872,26.324,22.384,27.68,25.183,26.616,26.394
"2015-08",27.316,25.3,27.22,23.191,30.005,25.763,29.116,27.125
"2015-09",24.984,24.359,27.215,22.951,30.51,28.293,29.604,26.873
"2015-10",21.527,23.714,27.216,22.552,28.986,29.471,28.147,25.295
"2015-11",17.184,21.784,25.87,21.8,26.105,27.253,24.81,22.132
"2015-12",15.196,21.685,24.106,22.045,25.531,26.98,24.614,21.057
"2016-01",13.106,21.093,23.31,22.226,25.557,25.713,24.497,20.293
"2016-02",14.106,21.68,22.923,22.567,26.231,25.59,24.534,20.903
"2016-03",16.874,23.388,23.431,22.642,26.326,25.579,24.478,21.805
"2016-04",20.86,25.301,24.595,22.533,25.781,24.887,23.519,22.978
"2016-05",24.134,25.144,25.56,22.434,24.896,24.275,23.816,24.118
"2016-06",25.787,25.432,26.301,22.635,25.852,24.505,25.556,25.146
"2016-07",27.151,24.994,26.701,22.97,27.647,25.593,26.995,26.349
"2016-08",26.423,25.176,26.898,23.415,29.576,26.742,29.361,27.036
"2016-09",25.47,24.719,27.31,23.124,29.9,29.057,29.386,27.075
"2016-10",21.781,23.201,26.857,22.796,28.477,29.797,27.316,25.218
"2016-11",18.167,22.434,25.615,22.559,26.887,29.755,26.534,23.317
"2016-12",16.45,21.908,23.87,22.463,26.335,26.434,25.918,21.621
"2017-01",16.477,22.117,23.497,23.572,27.463,25.893,25.478,22.107
"2017-02",20.19,22.513,23.229,23.007,27.848,26.443,25.296,23.196
"2017-03",18.352,24.642,24.387,22.526,26.589,25.587,24.443,22.476
"2017-04",20.556,25.743,25.014,22.481,26.083,24.742,23.743,23.077
"2017-05",24.525,25.529,25.5,21.986,25.56,24.088,24.602,24.262
"2017-06",25.62,24.93,26.224,21.94,26.451,24.71,25.808,25.182
"2017-07",27.089,25.039,26.495,22.354,27.91,24.429,26.867,26.195
"2017-08",27.097,25.735,27.064,23.546,30.727,26.874,29.927,27.467
"2017-09",26.031,24.94,27.299,23.401,30.967,28.112,30.594,27.32
"2017-10",22.431,23.696,26.851,22.472,28.982,29.319,27.769,25.525
"2017-11",19.069,21.807,25.196,22.054,26.645,28.396,25.539,22.868
"2017-12",14.191,21.946,24.42,22.168,25.653,25.685,24.481,20.778
"2018-01",14.763,21.779,23.664,22.187,25.6,25.426,24.748,20.617
"2018-02",18.507,23.217,23.884,22.726,26.427,26.265,25.115,22.624
"2018-03",19.161,23.915,23.51,22.61,26.937,26.3,24.764,22.936
"2018-04",21.013,25.385,24.728,22.511,26.534,24.792,24.151,23.465
"2018-05",24.748,24.954,25.172,22.056,25.459,23.83,25.176,24.258
"2018-06",25.555,25.641,26.126,22.035,26.206,24.613,26.708,25.184
"2018-07",27.449,25.397,26.559,22.505,27.936,25.2,27.612,26.396
"2018-08",27.142,25.236,26.834,23.269,30.063,26.577,29.565,27.236
"2018-09",26.537,24.706,27.084,23.726,32.073,28.49,32.354,27.94
"2018-10",22.953,23.485,26.727,22.036,27.324,29.156,27.371,25.27
"2018-11",18.715,21.427,24.975,22.281,26.016,27.029,27.181,22.772
"2018-12",16.022,21.482,23.862,22.139,25.592,25.77,24.963,21.106
"2019-01",16.024,21.881,23.737,22.392,26.13,25.546,24.84,21.416
"2019-02",16.18,23.17,23.923,22.591,26.642,25.886,24.566,22.041
"2019-03",18.883,22.816,23.699,22.419,26.927,26.067,24.423,22.643
"2019-04",20.987,25.453,24.435,22.206,26.053,25.042,23.936,23.451
"2019-05",23.831,26.599,25.7,22.094,25.497,24.457,25.319,24.359
"2019-06",26.203,24.786,26.201,22.015,26.185,24.617,26.612,25.26
"2019-07",28.351,25.208,27.06,22.703,28.515,25.223,27.617,26.937
"2019-08",26.471,25.136,27.312,23.391,30.77,26.883,28.454,27.156
"2019-09",25.196,24.334,27.126,22.915,29.917,28.444,28.849,26.733
"2019-10",22.078,23.831,26.746,23.021,29.334,29.936,29.144,25.766
"2019-11",19.395,21.897,25.2,22.105,26.675,28.35,25.217,23.143
"2019-12",14.454,21.524,24.112,22.082,25.428,25.778,24.659,20.575
"2020-01",13.532,21.893,23.769,22.566,25.761,25.07,24.547,20.343
"2020-02",16.304,23.327,23.354,23.026,26.648,25.466,24.844,21.565
"2020-03",18.34,24.122,23.985,22.858,27.183,25.972,24.828,22.66
"2020-04",20.737,26.17,25.202,22.519,26.005,24.79,23.905,23.333
"2020-05",24.034,25.579,25.786,22.369,25.317,23.989,24.469,24.09
"2020-06",26.161,25.428,26.474,22.397,26.177,24.571,26.454,25.348
"2020-07",27.359,25.278,26.827,22.34,27.611,24.627,27.073,26.159
"2020-08",27.704,25.555,27,23.086,29.991,26.289,29.725,27.345
"2020-09",25.429,24.81,26.877,22.826,29.496,27.574,29.868,26.84
"2020-10",21.717,23.251,26.615,22.305,29.146,29.65,28.719,25.477
"2020-11",19.017,21.545,25.451,21.892,27.119,28.639,25.921,23.154
"2020-12",14.644,20.721,23.612,21.742,25.928,26.577,24.821,20.644
"2021-01",12.057,20.717,23.234,22.288,25.794,25.51,24.368,19.711
"2021-02",14.662,21.588,23.299,22.416,26.012,25.516,24.485,20.831
"2021-03",17.481,23.348,23.586,22.28,26.361,25.31,24.356,22.106
"2021-04",22.239,25.795,24.943,22.272,25.578,24.933,23.726,23.738
"2021-05",23.554,25.219,25.612,22.153,25.089,24.463,24.406,23.977
"2021-06",26.526,24.661,26.083,22.05,25.355,24.211,25.826,25.152
"2021-07",27.386,24.621,26.785,22.442,27.869,25.557,26.923,26.312
"2021-08",26.245,25.156,27.262,23.416,30.432,27.008,30.198,27.152
"2021-09",25.115,24.346,27.159,23.269,31.01,29.076,31.601,27.378
"2021-10",23.405,23.176,26.805,22.193,28.234,29.255,27.511,25.575
"2021-11",19.467,21.45,24.91,22.071,26.269,27.703,25.869,22.878
"2021-12",15.808,21.237,23.775,21.926,25.62,25.733,24.579,20.975
"2022-01",15.214,21.084,23.087,22.093,25.941,25.411,24.533,20.616
"2022-02",15.983,22.395,23.601,22.68,27.178,25.827,24.967,21.64
"2022-03",20.6,22.727,23.795,22.553,26.812,25.509,24.503,22.915
"2022-04",20.184,24.383,24.784,22.101,25.479,24.362,23.331,22.717
"2022-05",25.233,25.251,25.502,21.689,24.916,24.084,23.217,24.164
"2022-06",26.057,24.322,25.854,21.184,25.323,23.784,24.42,24.702
"2022-07",26.348,24.707,26.423,21.89,26.964,24.593,26.232,25.752
"2022-08",26.6,25.063,27.244,22.59,28.926,26.654,28.153,26.745
"2022-09",25.482,24.512,27.361,22.808,29.056,27.946,29.073,26.542
"2022-10",22.459,23.46,26.785,22.058,26.738,28.736,27.215,24.856
"2022-11",19.569,22.359,25.625,22.231,26.044,27.723,25.228,23.073
"2022-12",15.4,20.436,23.625,22.126,25.634,25.974,24.556,20.857
"2023-01",12.881,21.441,23.398,22.844,26.103,25.592,25.047,20.095
"2023-02",16.246,22.57,23.423,22.885,27.221,25.546,25.027,21.38
"2023-03",20.141,23.093,23.796,22.504,27.453,25.605,24.713,22.962
"2023-04",22.711,24.89,24.653,22.071,25.786,24.715,23.956,23.54
"2023-05",25.516,25.493,25.42,22.171,25.174,23.822,24.276,24.473
"2023-06",27.678,25.584,26.283,22.206,26.352,24.384,25.743,25.774
"2023-07",28.298,25.387,26.855,22.466,28.129,25.071,26.296,26.676
"2023-08",27.46,25.526,27.633,23.422,30.46,26.151,29.34,27.449
"2023-09",24.375,24.781,27.557,23.294,31.205,27.429,30.614,26.748
"2023-10",22.885,23.461,26.682,22.286,28.316,28.552,27.429,25.279
"2023-11",18.871,22.895,25.656,21.973,26.722,27.905,25.97,23.223
"2023-12",18.061,21.634,23.768,21.568,24.939,25.447,24.401,21.74
"2024-01",15.972,20.172,22.955,21.977,25.789,25.357,24.674,20.792
"2024-02",17.205,21.877,23.492,22.358,27.134,25.326,24.594,21.773
"2024-03",18.028,23.555,23.995,22.676,26.835,25.315,24.45,22.348
"2024-04",21.521,24.222,24.327,22.323,26.079,24.824,23.476,23.159
"2024-05",24.476,25.169,25.423,21.725,25.055,23.356,22.798,23.947
"2024-06",26.919,24.495,26.149,21.836,25.953,23.736,24.569,25.135
"2024-07",26.995,25.018,26.634,22.83,28.624,24.595,26.402,26.379
"2024-08",27.232,24.821,27.154,23.07,30.56,25.759,28.138,27.236
"2024-09",26.165,24.062,27.184,22.479,30.019,27.613,29.229,26.89
"2024-10",21.309,22.935,26.68,21.83,27.246,29.161,27.5,24.625
"2024-11",18.238,21.661,25.812,21.8,25.856,27.642,25.004,22.53
"2024-12",16.186,21.502,24.447,21.897,25.11,25.885,24.955,21.301
"2025-01",17.057,21.368,23.193,22.552,26.127,25.571,25.049,21.519
"2025-02",15.995,22.08,23.202,22.902,27.403,25.836,25.209,21.691
"2025-03",18.734,23.355,23.828,22.553,26.947,25.571,24.449,22.605
"2025-04",20.303,25.4,24.879,22.081,25.928,24.861,23.654,23.102
"2025-05",25.693,25.354,25.581,21.823,24.95,23.769,24.601,24.447
"2025-06",26.642,24.883,26.207,22.082,26.128,24.308,25.421,25.431
"2025-07",27.388,25.287,26.609,22.519,27.421,25.243,26.905,26.345
"2025-08",27.244,25.055,27.048,23.113,29.821,26.808,29.642,27.246
"2025-09",25.701,24.77,27.443,23.174,30.829,28.265,31.588,27.202
"2025-10",23.624,22.717,26.674,22.019,27.636,29.055,27.208,25.283
"2025-11",20.579,22.47,25.161,22.027,25.826,27.01,25.839,23.29
"2025-12",15.06,21.914,24.199,22.135,25.613,25.687,25.037,21.017
"2026-01",16.301,22.318,24.041,22.71,26.514,25.722,25.191,21.649
"2026-02",14.71,23.706,24.006,22.792,26.66,25.432,24.769,21.149
"2026-03",17.85,24.862,24.776,22.805,27.008,25.606,24.606,22.672
"2026-04",21.375,25.467,25.239,22.678,26.128,24.956,23.842,23.508
"2026-05",24.555,26.098,26.161,22.47,25.76,24.34,24.881,24.511
"2026-06",27.116,25.106,26.422,22.446,26.808,24.707,25.748,25.658
"2026-07",28.821,26.018,27.226,23.856,29.659,25.656,28.376,27.531
"2026-08",27.533,25.827,27.635,23.865,31.641,27.015,28.876,27.925
"2026-09",26.041,25.002,27.805,23.678,31.837,28.912,31.093,27.792
"2026-10",22.824,23.773,27.402,22.757,28.341,29.322,27.506,25.498
"2026-11",20.147,23.471,26.339,22.186,26.218,28.034,25.945,23.73
"2026-12",16.627,22.247,24.921,22.42,26.087,26.156,26.064,21.732
"2027-01",17.264,21.736,23.062,22.644,26.511,25.704,24.874,21.804
"2027-02",18.649,22.578,23.577,22.593,26.87,25.603,24.976,22.554
"2027-03",18.908,24.214,24.25,22.666,26.865,25.712,24.604,22.76
"2027-04",20.5,25.596,24.749,22.442,25.853,25.069,23.949,23.146
"2027-05",24.863,25.808,25.799,22.549,25.87,24.404,24.35,24.555
