#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.396,19.237,21.56,20.728,24.797,22.64,23.383,18.49
"2006-02",13.376,21.105,22.25,21.601,25.47,23.185,23.517,19.803
"2006-03",15.352,21.951,22.417,21.211,25.593,23.187,23.345,20.459
"2006-04",16.749,22.97,23.594,20.661,25.199,22.82,23.736,21.089
"2006-05",21.487,22.73,23.861,20.591,24.976,21.891,22.949,22.399
"2006-06",23.163,22.895,24.936,20.49,25.104,21.961,21.944,23.138
"2006-07",24.731,23.586,25.476,21.194,26.035,22.48,23.199,24.386
"2006-08",25.361,23.897,25.898,22.578,27.932,23.433,26.043,25.354
"2006-09",24.715,23.788,25.636,23.315,30.052,25.525,29.462,26.14
"2006-10",19.487,22.469,25.246,21.271,28.983,27.819,29.429,24.197
"2006-11",13.801,21.138,24.071,20.294,24.974,26.707,25.585,20.827
"2006-12",10.817,20.764,22.78,20.298,24.114,23.962,23.627,18.892
"2007-01",11.483,20.401,21.835,21.53,25.088,22.901,24.22,19.028
"2007-02",12.675,20.858,22.105,22.354,26.711,23.065,24.549,19.693
"2007-03",14.779,22.347,22.741,22.093,26.398,23.338,24.142,20.764
"2007-04",17.353,23.614,23.436,21.488,25.706,23.48,24.927,21.779
"2007-05",19.64,23.741,24.524,21.061,25.487,22.815,24.428,22.308
"2007-06",22.467,23.308,25.002,20.579,25.681,22.552,23.301,23.218
"2007-07",25.01,23.493,25.898,20.764,26.338,22.666,22.902,24.261
"2007-08",25.231,23.744,25.924,21.935,27.906,23.915,26.327,25.328
"2007-09",22.857,23.493,25.818,22.59,29.607,25.477,29.805,25.455
"2007-10",18.536,22.283,25.174,21.294,28.441,27.71,28.518,23.64
"2007-11",16.251,21.435,23.901,20.041,25.021,25.96,24.814,21.543
"2007-12",11.755,20.484,22.605,20.124,24.31,24.421,23.869,19.14
"2008-01",10.814,19.818,22.035,21.334,25.166,22.809,23.352,18.424
"2008-02",12.606,20.834,22.305,21.599,25.658,22.804,23.467,19.568
"2008-03",14.393,21.803,22.073,21.109,25.992,23.064,23.354,20.279
"2008-04",18.521,22.633,23.035,20.349,25.275,23.004,23.333,21.708
"2008-05",21.853,22.704,23.934,19.688,23.721,22.443,22.556,22.4
"2008-06",23.475,22.907,24.984,19.673,23.812,22.183,22.437,23.234
"2008-07",26.014,23.181,25.621,20.338,25.453,21.696,22.581,24.192
"2008-08",26.331,23.066,25.86,21.654,27.921,23.039,26.016,25.36
"2008-09",24.537,22.988,26.09,21.265,28.688,25.326,28.844,25.515
"2008-10",19.29,22.148,25.04,20.12,26.297,26.486,27.052,23.027
"2008-11",14.809,20.316,23.833,20.009,25.26,26.254,25.285,20.665
"2008-12",12.669,19.354,22.612,20.104,24.515,23.709,23.42,19.077
"2009-01",10.865,19.475,22.026,20.855,25.253,22.628,23.657,18.63
"2009-02",12.898,20.33,21.579,21.412,26.365,23.073,23.837,19.554
"2009-03",14.691,22.076,22.46,20.932,26.082,23.342,23.754,20.519
"2009-04",17.213,22.677,23.424,20.15,25.19,23.426,24.534,21.349
"2009-05",19.87,22.583,24.107,20.078,24.489,22.366,24.159,21.965
"2009-06",22.642,22.827,25.118,19.951,24.355,23.062,24.055,23.108
"2009-07",25.045,22.875,25.596,20.66,25.54,22.081,23.318,24.005
"2009-08",24.477,23.251,25.807,21.774,27.703,23.306,25.71,25.005
"2009-09",22.995,22.726,25.873,21.619,28.461,25.805,29.345,25.076
"2009-10",19.937,22.067,25.191,20.314,26.941,27.52,26.743,23.533
"2009-11",14.943,21.037,23.858,19.996,24.757,26.76,24.633,20.86
"2009-12",11.904,20.003,22.462,20.002,23.986,24.322,23.569,18.888
"2010-01",11.563,19.58,21.599,20.83,24.631,23.239,23.525,18.702
"2010-02",14.107,20.548,21.46,21.654,25.495,23.359,23.766,19.805
"2010-03",14.835,21.554,22.007,21.042,26.154,23.429,23.548,20.394
"2010-04",16.393,22.956,23.064,20.903,25.833,22.892,23.455,21.061
"2010-05",21.812,22.956,24.214,20.201,24.424,22.434,22.96,22.515
"2010-06",24.352,22.826,24.713,20.093,24.475,22.8,22.756,23.483
"2010-07",24.941,22.95,25.04,20.428,25.491,22.524,22.56,24.048
"2010-08",24.817,23.213,25.381,21.454,27.175,23.143,25.015,24.932
"2010-09",23.324,22.981,25.476,21.895,28.21,25.091,28.597,25.017
"2010-10",19.145,22.207,24.769,20.347,26.62,27.562,26.508,23.25
"2010-11",15.758,21.194,23.976,20.184,25.122,27.121,24.923,21.552
"2010-12",11.816,20.52,22.441,20.451,24.307,24.058,23.552,19.037
"2011-01",11.144,19.846,21.864,20.937,24.691,22.533,23.29,18.428
"2011-02",12.344,19.971,21.36,22.315,26.578,23.031,24.504,19.673
"2011-03",13.675,21.127,22.515,21.33,26.513,22.964,23.871,20.289
"2011-04",17.149,22.572,23.116,20.47,25.479,22.763,24.013,21.421
"2011-05",20.291,22.851,23.754,19.95,25.065,22.666,23.293,22.23
"2011-06",23.794,22.651,24.861,19.54,23.983,22.553,22.614,23.033
"2011-07",23.842,22.827,25.383,20.103,25.333,22.044,22.572,23.488
"2011-08",25.004,23.04,25.823,21.241,27.437,23.093,25.238,24.797
"2011-09",22.405,22.976,25.857,21.618,28.602,25.009,28.303,24.729
"2011-10",20.521,21.911,25.435,20.852,28.226,27.171,28.72,24.022
"2011-11",15.591,20.701,23.643,19.918,24.825,25.943,24.445,20.71
"2011-12",12.33,20.14,22.887,19.844,24.04,23.927,23.762,18.98
"2012-01",10.732,19.135,21.641,20.687,24.478,23.051,23.349,18.409
"2012-02",10.9,20.628,22.083,21.405,25.577,23.134,23.74,19.102
"2012-03",13.985,21.909,22.392,21.795,26.095,23.298,23.656,20.427
"2012-04",17.584,22.968,22.807,20.693,25.618,23.308,23.352,21.379
"2012-05",20.408,23.794,24.204,20.383,24.577,22.831,23.15,22.319
"2012-06",24.486,22.787,25.26,20.298,24.794,22.186,21.94,23.334
"2012-07",25.239,22.898,25.439,20.509,25.66,21.653,22.017,23.989
"2012-08",24.537,23.213,25.896,21.546,27.173,22.5,23.949,24.704
"2012-09",23.595,22.88,25.777,22.058,28.669,24.851,27.894,25.17
"2012-10",19.958,22.258,24.798,20.959,26.62,26.474,26.673,23.304
"2012-11",15.801,21.227,23.685,20.24,25.411,26.59,24.309,21.284
"2012-12",11.984,19.561,22.178,20.338,24.51,23.895,23.576,18.826
"2013-01",10.257,19.605,21.75,20.809,24.968,22.88,23.65,18.185
"2013-02",11.294,20.332,21.812,21.415,25.466,22.722,23.342,18.899
"2013-03",14.423,21.777,22.696,22.341,26.573,23.257,23.628,20.684
"2013-04",16.804,23.147,23.276,21.089,25.656,23.466,23.365,21.301
"2013-05",20.36,23.136,23.859,20.227,24.529,22.723,22.144,22.123
"2013-06",24.389,23.843,25.45,20.507,24.981,22.676,21.888,23.68
"2013-07",26.251,23.913,25.814,20.817,26.393,22.279,21.942,24.695
"2013-08",25.364,24.404,26.208,22.345,28.073,23.266,25.455,25.398
"2013-09",23.493,23.242,26.136,22.218,29.226,25.762,29.596,25.631
"2013-10",19.2,22.754,25.572,21.632,28.127,27.636,28.216,23.856
"2013-11",15.089,20.503,24.255,20.188,25.294,26.594,25.108,20.848
"2013-12",11.38,20.102,22.848,19.9,23.927,24.322,23.866,18.934
"2014-01",10.565,20.04,22.263,20.877,24.375,22.908,23.421,18.483
"2014-02",13.388,19.957,21.793,21.901,26.376,23.062,23.991,19.791
"2014-03",14.315,21.91,22.483,21.303,25.704,23.6,23.677,20.432
"2014-04",17.865,23.153,23.018,20.815,25.449,23.203,23.888,21.698
"2014-05",21.073,22.993,24.284,19.884,24.735,22.631,23.028,22.372
"2014-06",23.058,22.648,25.156,19.392,25.174,21.912,21.951,22.892
"2014-07",24.134,22.886,25.663,19.885,26.181,21.654,22.121,23.645
"2014-08",24.382,23.19,26.069,21.311,27.892,22.961,24.96,24.787
"2014-09",23.41,22.871,26.032,22.123,29.119,24.589,28.627,25.183
"2014-10",20.601,22.246,25.135,20.632,27.151,26.976,29.115,23.885
"2014-11",15.869,20.735,23.639,19.903,24.658,25.888,24.109,20.998
"2014-12",12.612,19.948,22.765,19.983,24.058,23.544,23.275,19.021
"2015-01",11.802,19.879,22.305,21.509,25.473,22.355,24.69,19.143
"2015-02",13.995,20.294,21.69,21.833,26.559,22.758,24.055,20.226
"2015-03",15.502,21.27,22.219,21.189,25.902,22.976,23.139,20.714
"2015-04",17.816,22.227,22.706,20.234,25.276,22.684,23.125,21.299
"2015-05",21.375,22.873,23.826,19.866,23.727,22.406,23.052,22.24
"2015-06",22.848,22.786,24.891,20.004,24.369,21.868,22.612,22.846
"2015-07",24.65,22.972,25.504,20.485,25.636,21.607,21.906,23.79
"2015-08",24.319,23.101,25.948,21.639,27.717,23.303,25.612,24.805
"2015-09",23.477,22.922,25.999,22.364,29.584,25.423,29.571,25.406
"2015-10",20.458,22.608,25.415,21.222,27.594,27.251,27.279,23.999
"2015-11",16.523,21.358,24.301,19.869,24.984,27.051,24.825,21.39
"2015-12",12.224,19.426,22.569,19.965,24.116,24.528,23.561,19.276
"2016-01",10.778,19.521,21.677,20.97,25.14,22.915,23.252,18.587
"2016-02",13.451,20.54,21.813,21.919,25.733,23.019,23.583,19.771
"2016-03",16.203,21.16,22.043,21.727,26.016,23.272,23.52,20.941
"2016-04",17.258,21.895,22.686,20.3,25.264,22.816,23.462,21.104
"2016-05",20.11,22.881,24.293,20.022,24.595,22.779,23.124,22.093
"2016-06",22.709,22.564,25.135,20.028,24.326,22.3,22.148,23.012
"2016-07",24.181,22.945,25.275,20.519,25.379,21.897,22.395,23.777
"2016-08",24.509,23.385,25.696,21.349,27.194,22.812,24.843,24.613
"2016-09",23.341,23.297,26.017,21.708,29.116,25.568,28.984,25.305
"2016-10",19.92,22.556,25.48,20.659,28.302,27.341,28.879,24.145
"2016-11",15.104,20.35,23.605,19.954,25.34,26.941,24.757,20.79
"2016-12",12.114,19.703,22.224,19.721,23.846,24.756,23.846,18.9
"2017-01",11.978,19.304,21.422,20.545,24.628,23.195,23.521,18.661
"2017-02",12.598,20.452,22.175,21.307,25.449,23.408,24.124,19.683
"2017-03",13.886,21.829,22.342,21.303,25.724,23.5,23.757,20.395
"2017-04",17.081,23.178,23.937,21.07,25.618,23.498,24.351,21.589
"2017-05",20.389,23.418,24.595,20.029,24.429,22.952,22.782,22.279
"2017-06",23.299,23.19,25.111,20.447,24.789,22.356,22.513,23.228
"2017-07",24.067,23.526,25.817,20.738,25.802,22.162,22.247,23.969
"2017-08",24.712,23.679,26.131,21.685,27.356,22.888,24.443,24.754
"2017-09",22.934,23.284,25.74,22.151,28.88,25.294,28.932,25.222
"2017-10",18.598,21.733,24.986,20.605,27.158,27.376,27.752,23.06
"2017-11",15.019,21.465,23.882,20.397,25.677,27.375,25.7,21.477
"2017-12",11.065,20.27,22.689,20.193,24.385,24.047,23.776,18.978
"2018-01",10.823,19.532,22.144,20.89,25.082,22.588,23.464,18.698
"2018-02",14.333,20.556,22.197,22.079,26.603,23.024,24.253,20.421
"2018-03",16.27,20.938,21.533,20.855,26.348,23.394,24.046,20.984
"2018-04",17.528,23.18,23.085,20.689,25.673,22.882,23.676,21.46
"2018-05",20.01,23.794,24.493,20.671,24.703,22.678,23.026,22.286
"2018-06",22.762,23.208,25.248,20.687,25.238,22.451,23.039,23.242
"2018-07",24.313,23.494,25.821,21.139,26.431,22.27,22.862,24.02
