#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.842,20.839,22.61,22.712,27.303,25.971,25.903,20.378
"2006-02",11.435,21.432,22.68,22.677,27.519,24.404,24.771,20.001
"2006-03",15.111,22.971,23.128,24.104,28.945,24.311,26.107,21.951
"2006-04",18.406,23.614,23.77,22.153,26.478,23.968,24.59,22.368
"2006-05",20.455,24.744,24.685,22.655,26.672,23.448,26.329,23.402
"2006-06",23.685,24.466,25.529,22.328,26.445,23.998,25.097,24.474
"2006-07",24.466,24.242,26.298,22.914,27.905,25.295,26.287,25.541
"2006-08",25.43,24.53,26.505,23.922,29.143,25.271,26.979,26.289
"2006-09",24.045,24.005,26.479,22.353,29.674,27.725,26.616,25.967
"2006-10",21.065,23.655,26.141,23.087,31.014,28.96,29.213,25.741
"2006-11",15.927,22.918,24.805,22.708,29.926,29.395,28.335,23.314
"2006-12",11.664,21.573,23.25,24.403,29.496,29.013,27.567,21.463
"2007-01",10.297,21.714,23.502,25.241,28.463,26.629,28.247,20.505
"2007-02",12,21.357,22.757,25.857,29.775,26.267,29.99,21.563
"2007-03",13.767,23.658,23.548,24.899,29.808,25.957,27.403,22.319
"2007-04",17.914,24.074,24.095,23.64,28.054,25.644,27.021,23.218
"2007-05",20.349,24.982,24.727,23.253,27.859,25.175,27.385,23.956
"2007-06",24.667,24.727,26.054,22.867,28.079,25.276,25.449,25.386
"2007-07",25.224,24.232,26.582,23.232,28.304,24.649,25.689,25.748
"2007-08",24.769,24.422,26.784,23.609,29.945,26.208,28.528,26.461
"2007-09",24.025,23.545,26.728,23.713,31.548,27.189,30.763,26.676
"2007-10",20.356,23.054,25.86,24.594,32.252,28.637,31.68,25.608
"2007-11",15.258,22.908,24.529,24.521,31.84,29.82,30.886,23.733
"2007-12",12.112,21.977,24.109,23.714,28.977,28.51,27.539,21.513
"2008-01",10.501,21.216,23.473,24.007,28.351,25.102,26.133,20.056
"2008-02",13.499,21.866,23.141,24.272,29.062,23.995,27.432,21.287
"2008-03",13.888,22.899,23.206,24.815,30.26,24.667,27.716,22.017
"2008-04",17.662,24.134,23.953,23.474,28.518,24.293,26.004,22.808
"2008-05",20.829,24.818,24.889,22.965,27.401,24.224,27.786,23.902
"2008-06",23.367,25.03,25.853,22.513,27.135,24.075,26.026,24.565
"2008-07",24.492,24.448,26.373,22.782,28.126,24.563,25.655,25.309
"2008-08",25.414,24.891,26.661,24.052,30.112,25.309,29.164,26.532
"2008-09",24.273,24.015,26.677,23.893,31.854,27.795,30.239,26.945
"2008-10",20.298,23.321,25.951,22.986,30.03,28.045,27.876,24.691
"2008-11",14.267,22.679,24.814,24.107,31.085,29.212,29.048,23.06
"2008-12",11.136,21.536,23.785,24.616,29.499,27.565,27.834,21.272
"2009-01",9.618,21.443,23.717,25.611,28.882,26.267,29.551,20.733
"2009-02",11.442,21.602,23.046,25.562,29.728,24.986,29.781,21.062
"2009-03",14.161,23.291,23.357,25.615,31.199,25.756,29.985,22.822
"2009-04",15.943,24.661,23.738,23.793,29.206,25.12,29.063,22.792
"2009-05",19.624,25.071,25.113,24.411,29.425,25.242,30.165,24.376
"2009-06",23.114,25.799,26.834,23.601,28.009,25.47,27.074,25.316
"2009-07",25.603,24.8,26.897,23.515,29.017,26.037,28.357,26.459
"2009-08",25.082,24.377,26.873,23.616,30.003,26.578,30.172,26.79
"2009-09",23.51,24.067,26.755,23.532,30.926,27.619,31.232,26.633
"2009-10",21.339,23.721,26.209,22.947,30.563,29.125,30.351,25.691
"2009-11",16.089,22.589,24.853,22.581,29.874,29.102,27.598,23.341
"2009-12",11.543,21.276,23.779,22.673,28.349,27.711,26.349,20.938
"2010-01",12.699,21.613,23.323,22.724,26.56,26.548,25.386,20.729
"2010-02",12.153,21.454,23.213,23.828,27.487,24.741,25.849,20.611
"2010-03",15.128,23.177,23.756,24.618,29.222,24.304,26.717,22.411
"2010-04",17.687,24.079,23.647,23.269,28.713,24.334,25.5,22.926
"2010-05",20.772,24.66,24.674,22.9,26.858,24.019,25.327,23.559
"2010-06",25.047,24.474,25.546,21.905,25.846,24.006,25.188,24.742
"2010-07",25.805,24.427,26.162,21.861,27.17,24.065,25.952,25.509
"2010-08",25.137,24.445,26.398,22.391,28.019,24.887,27.41,25.847
"2010-09",24.424,24.003,26.858,22.673,29.981,26.891,29.087,26.139
"2010-10",20.498,22.901,26.357,22.439,29.422,28.834,29.603,24.894
"2010-11",15.48,22.297,24.67,21.878,27.963,28.24,27.052,22.445
"2010-12",11.658,20.787,23.414,22.383,26.659,27.211,25.583,20.081
"2011-01",12.441,20.759,22.725,22.468,25.871,26.498,24.693,19.961
"2011-02",13.281,21.46,22.689,22.516,26.369,25.388,25.547,20.57
"2011-03",16.224,23.293,23.231,22.746,27.128,24.123,24.612,21.92
"2011-04",18.318,23.156,23.602,22.086,26.036,24.451,25.178,22.401
"2011-05",21.859,24.131,24.491,21.919,25.934,24.455,25.782,23.542
"2011-06",24.577,24.033,25.644,22.02,26.537,23.783,25.013,24.658
"2011-07",24.817,23.514,25.97,22.268,27.083,23.837,25.598,25.15
"2011-08",25.487,23.873,26.539,22.853,28.382,25.318,26.633,25.909
"2011-09",24.66,23.906,26.501,23.245,30.62,26.856,29.994,26.534
"2011-10",19.904,23.333,26.33,22.305,30.378,27.913,28.855,24.554
"2011-11",14.868,22.325,24.611,22.338,29.26,28.302,27.947,22.58
"2011-12",12.201,21.225,23.519,23.353,28.649,27.414,26.514,21.104
"2012-01",11.32,20.723,22.885,22.802,27.404,26.206,25.628,20.231
"2012-02",12.473,22.066,22.892,23.818,27.619,25.298,25.867,20.753
"2012-03",15.246,22.766,23.233,23.08,28.167,25.987,25.988,22.009
"2012-04",18.237,24.126,24.008,22.481,26.927,25.038,25.46,22.833
"2012-05",21.267,24.453,24.787,22.399,25.99,24.859,24.092,23.653
"2012-06",23.175,24.287,25.855,21.749,25.949,24.156,24.481,24.099
"2012-07",24.39,24.303,26.424,21.452,26.19,24.004,24.132,24.602
"2012-08",24.189,24.326,26.735,22.554,28.299,24.934,26.067,25.419
"2012-09",23.713,24.16,26.744,23.008,30.422,27.337,30.025,26.262
"2012-10",21.361,23.223,26.385,22.727,30.901,28.635,30.768,25.51
"2012-11",16.722,22.459,24.756,22.744,30.011,29.231,28.584,23.68
"2012-12",11.84,22.097,24.25,23.143,27.592,26.949,26.327,20.875
"2013-01",10.391,21.376,23.198,24.083,28.177,24.364,26.251,20.022
"2013-02",11.48,21.806,23.098,24.524,29.274,24.03,27.676,20.581
"2013-03",13.961,22.42,23.004,24.152,29.631,23.92,26.193,21.491
"2013-04",17.217,24.087,23.755,23.107,27.708,23.919,26.309,22.497
"2013-05",20.423,24.399,24.901,22.525,27.207,23.763,26.78,23.618
"2013-06",23.924,23.93,25.809,22.093,27,23.704,26,24.546
"2013-07",25.117,24.092,26.335,21.759,27.303,23.831,24,25.058
"2013-08",25.606,24.262,26.701,23.265,29.733,24.628,27.848,26.345
"2013-09",23.347,24.032,26.872,23.154,30.702,26.96,29.958,26.253
"2013-10",19.882,23.505,26.501,22.152,29.445,28.036,29.094,24.44
"2013-11",15.613,21.622,25.013,21.992,28.688,28.314,27.627,22.691
"2013-12",12.96,21.105,23.168,22.77,27.579,27.467,25.985,20.98
"2014-01",12.429,19.76,22.392,23.119,27.102,27.096,25.549,20.491
"2014-02",12.505,22.043,23.184,23.676,28.41,24.639,25.861,20.849
"2014-03",15.32,23.618,23.65,24.616,28.922,24.999,26.584,22.191
"2014-04",18.571,24.965,24.327,23.17,27.819,24.724,25.959,23.214
"2014-05",21.238,25.103,24.568,22.754,26.796,23.992,26.24,23.836
"2014-06",24.502,24.291,25.707,22.086,26.827,24.162,24.823,24.647
"2014-07",24.744,24.075,26.645,21.912,27.353,24.512,25.619,25.317
"2014-08",25.568,24.382,27.009,22.723,28.812,24.517,26.731,26.079
"2014-09",23.583,23.821,27.009,23.054,31.035,28.086,31.256,26.544
"2014-10",20.939,23.231,26.301,23.196,31.672,28.862,31.116,25.731
"2014-11",16.868,22.097,24.742,21.804,29.435,29.16,27.073,23.284
"2014-12",13.513,21.573,23.827,21.304,26.572,27.355,25.419,21.06
"2015-01",12.045,20.531,22.589,22.721,27.005,26.079,25.352,20.313
"2015-02",13.677,20.799,22.455,23.199,27.08,24.163,25.217,20.419
"2015-03",17.115,22.517,22.559,22.178,27.438,24.132,24.955,21.912
"2015-04",19.975,24.087,23.867,22.408,27.587,24.061,25.359,23.261
"2015-05",21.581,24.285,25.074,21.298,25.557,23.828,25.377,23.36
"2015-06",23.51,23.762,26.233,21.094,26.051,23.235,25.05,24.202
"2015-07",24.828,23.481,26.425,20.852,26.395,23.136,23.049,24.568
"2015-08",24.77,23.839,26.563,22.383,28.448,24.295,25.257,25.588
"2015-09",23.884,23.753,26.66,22.26,29.986,26.783,30.669,26.217
"2015-10",19.561,23.055,26.207,22.13,29.568,28.631,30.564,24.738
"2015-11",15.722,22.305,24.897,21.816,28.269,28.788,26.86,22.66
"2015-12",12.29,21.362,23.652,22.653,27.537,26.451,26.914,20.634
"2016-01",12.483,20.598,22.484,23.521,28.284,24.411,26.757,20.415
"2016-02",13.053,20.586,22.254,23.119,28.018,23.787,25.271,20.426
"2016-03",15.795,22.955,23.322,22.714,27.784,24.484,24.983,21.646
"2016-04",18.394,23.914,23.702,22.095,27.776,23.769,24.547,22.591
"2016-05",21.56,23.689,24.976,21.63,25.899,23.487,25.452,23.258
"2016-06",25.264,23.349,25.824,21.458,25.876,22.931,24.792,24.411
"2016-07",25.1,23.581,26.393,20.877,25.763,23.047,22.239,24.352
"2016-08",25.496,23.731,26.696,22.52,28.37,23.917,26.106,25.577
"2016-09",24.659,23.677,26.606,22.542,29.702,25.959,29.025,26.12
"2016-10",20.253,22.816,25.923,22.125,29.672,28.089,28.586,24.492
"2016-11",17.318,22.08,25.096,21.902,28.499,28.03,26.896,22.883
"2016-12",12.974,21.759,24.055,22.223,27.518,27.29,24.995,21.138
"2017-01",11.786,20.715,22.96,22.309,26.181,25.781,25.299,19.979
"2017-02",13.552,22.108,23.514,24.003,27.554,25.22,26.355,21.479
"2017-03",15.33,22.153,22.768,23.28,27.863,24.577,26.245,21.728
"2017-04",18.086,23.514,23.792,23.632,28.933,24.249,26.426,23.004
"2017-05",21.693,25.191,25.565,22.909,27.063,23.707,25.511,23.838
"2017-06",25.023,24.017,26.227,22.713,27.47,23.45,24.601,24.857
"2017-07",25.754,24.367,26.683,23.027,28.551,25.699,28.154,26.318
"2017-08",25.886,24.608,26.945,23.623,29.398,25.536,27.089,26.367
"2017-09",24.016,24.918,26.995,24.243,31.125,26.989,31.175,26.778
"2017-10",21.069,24.146,26.569,23.564,31.346,28.654,29.857,25.692
"2017-11",16.883,22.68,25.163,23.17,30.481,29.223,29.504,23.748
"2017-12",13.078,21.79,24.124,23.944,29.052,28.079,27.21,21.557
"2018-01",10.866,21.631,23.523,23.543,27.688,25.916,26.208,20.19
"2018-02",13.009,22.244,23.512,25.072,29.961,24.765,27.867,21.614
"2018-03",15.85,24.125,23.916,25.486,30.726,25.123,27.615,22.982
"2018-04",16.99,24.642,24.355,25.168,30.93,25.059,28.241,23.565
"2018-05",21.405,24.567,25.025,24.595,29.825,23.509,27.442,24.586
"2018-06",25.623,24.002,26.238,22.938,27.196,23.476,25.06,25.192
"2018-07",24.813,24.223,26.278,22.408,27.21,23.752,25.221,25.256
"2018-08",25.387,24.505,26.67,22.831,28.792,24.707,27.026,26.103
"2018-09",24.783,24.451,26.735,22.679,29.48,27.133,29.555,26.405
"2018-10",21.012,23.315,26.207,22.79,30.365,29.427,30.419,25.495
"2018-11",16.635,22.978,25.406,23.154,29.02,28.598,28.23,23.563
"2018-12",12.215,21.399,23.858,23.177,27.854,27.026,25.979,20.973
"2019-01",12.119,21.486,23.723,23.762,27.929,25.305,25.678,20.608
"2019-02",13.091,22.348,23.6,23.852,27.954,25.299,25.285,21.107
"2019-03",16.126,22.983,23.642,23.593,27.835,25.749,25.283,22.085
"2019-04",18.08,25.174,24.453,23.198,28.399,25.71,26.482,23.574
"2019-05",22.405,24.797,24.773,22.738,27.551,25.07,26.194,24.41
"2019-06",26.025,24.525,26.505,22.271,26.93,25.148,25.263,25.586
"2019-07",24.709,24.112,26.438,22.169,27.231,25.415,24.754,25.316
"2019-08",24.823,24.385,26.894,23.034,29.09,25.58,27.1,26.065
"2019-09",25.101,24.634,26.97,23.385,30.031,28.363,29.988,26.882
"2019-10",21.202,23.865,26.556,22.594,29.147,28.639,28.263,25.045
"2019-11",15.802,22.81,25.581,23.107,29.8,29.034,27.771,23.241
"2019-12",12.551,21.822,24.238,23.622,28.611,28.723,27.915,21.816
"2020-01",13.054,21.392,23.298,24.073,28.664,26.416,27.424,21.351
