#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",7.318,19.508,22.824,20.888,24.048,23.957,24.376,17.487
"2006-02",13.785,20.338,22.423,21.009,24.816,23.489,24.15,19.805
"2006-03",14.75,21.064,22.332,21.288,25.441,23.967,23.986,20.451
"2006-04",16.853,22.718,22.846,21.302,25.225,23.454,23.626,21.077
"2006-05",20.093,22.795,23.852,20.478,23.763,22.895,25.197,22.237
"2006-06",22.683,23.516,24.775,20.583,24.33,22.634,24.769,23.361
"2006-07",24.105,23.768,25.622,21.464,25.193,21.632,24.769,23.872
"2006-08",24.491,24.334,26.454,22.328,28.023,22.566,27.2,25.08
"2006-09",23.631,24.029,26.322,22.25,29.465,23.677,29.979,25.218
"2006-10",20.139,22.494,25.688,21.68,29.154,25.4,30.553,23.86
"2006-11",14.955,21.982,24.748,21.764,28.26,26.613,29.12,22.064
"2006-12",11.17,21.323,23.718,21.586,25.242,25.516,25.687,19.687
"2007-01",9.099,20.213,22.939,22.459,25.944,25.168,25.706,19.019
"2007-02",11.127,20.491,22.079,22.764,27.375,25.593,26.285,20.001
"2007-03",11.244,21.663,22.64,22.991,28.611,25.134,25.669,20.4
"2007-04",15.612,22.911,22.746,22.455,26.364,25.086,26.125,21.633
"2007-05",19.29,24.229,24.194,21.791,25.007,24.639,25.523,22.692
"2007-06",22.069,24.094,25.166,21.746,25.994,23.31,25.73,23.66
"2007-07",23.71,23.776,25.682,22.035,26.669,22.13,24.836,24.154
"2007-08",24.353,24.131,26.543,22.689,28.21,22.41,27.293,24.929
"2007-09",22.474,23.839,26.333,23.218,29.823,24.03,30.436,25.088
"2007-10",19.751,23.264,25.894,21.98,29.152,25.323,31.445,24.028
"2007-11",15.164,21.997,25.048,21.256,27.263,26.492,28.427,21.859
"2007-12",9.616,21.062,23.988,20.757,24.214,25.678,25.405,18.838
"2008-01",10.058,20.613,23.083,20.834,23.889,24.225,24.374,18.491
"2008-02",13.053,20.57,22.236,20.989,24.641,23.534,23.82,19.362
"2008-03",15.994,21.162,22.214,21.179,25.005,23.824,23.781,20.671
"2008-04",18.903,22.466,22.982,20.633,24.604,23.538,23.973,21.63
"2008-05",20.676,23.365,23.999,20.334,23.894,23.192,23.627,22.423
"2008-06",22.65,23.182,24.906,19.995,24.726,22.219,23.576,23.16
"2008-07",24.598,22.874,25.461,20.073,25.546,21.397,23.621,23.861
"2008-08",23.478,23.242,26.318,21.776,27.733,21.647,26.17,24.177
"2008-09",20.604,22.813,26.458,22.451,28.891,22.67,28.92,23.753
"2008-10",19.581,22.675,25.681,21.625,28.634,24.155,30.243,23.564
"2008-11",14.275,21.16,24.385,20.51,26.472,25.432,27.401,20.838
"2008-12",9.107,19.879,23.179,20.336,23.968,23.802,23.943,17.823
"2009-01",9.818,19.851,22.314,20.67,23.846,23.153,23.261,18.107
"2009-02",13.372,20.23,22.232,20.448,23.837,23.261,23.462,19.507
"2009-03",14.335,20.302,21.786,20.869,24.902,23.693,23.734,19.868
"2009-04",16.685,22.711,23.022,20.755,24.423,23.189,23.325,20.929
"2009-05",20.714,23.356,24.116,20.446,23.798,22.979,23.303,22.31
"2009-06",23.675,23.377,24.995,20.037,24.239,22.234,24.415,23.345
"2009-07",24.375,23.62,25.865,20.897,25.706,21.397,24.768,23.954
"2009-08",24.856,23.941,26.495,21.902,27.904,21.924,25.989,24.803
"2009-09",22.633,23.687,26.735,22.858,29.152,22.903,29.714,24.668
"2009-10",18.467,22.704,26.104,21.885,29.59,24.621,31.569,23.489
"2009-11",12.205,21.633,25.055,21.02,26.851,25.829,27.226,20.619
"2009-12",10.944,21.01,23.555,21.549,25.337,25.917,25.608,19.57
"2010-01",9.036,20.027,22.164,21.603,25.231,24.619,24.794,18.075
"2010-02",9.811,20.909,22.742,21.782,25.379,24.461,25.354,19.036
"2010-03",13.684,22.624,22.838,22.013,25.853,24.511,25.07,20.373
"2010-04",16.519,23.19,23.213,21.9,25.127,24.68,25.491,21.429
"2010-05",19.432,24.596,24.592,21.637,25.608,24.099,26.892,22.974
