#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",10.914,19.052,21.227,20.181,24.014,22.573,22.694,18.085
"1970-02",13.127,20.748,21.945,20.283,24.281,22.435,22.494,19.382
"1970-03",14.364,21.514,21.829,20.576,25.137,22.965,23.399,20.153
"1970-04",15.303,21.095,22.275,20.194,24.85,22.145,22.851,20.129
"1970-05",19.456,22.332,23.18,19.499,23.218,21.86,22.375,21.272
"1970-06",22.023,22.612,24.35,19.188,23.003,21.328,22.707,22.189
"1970-07",21.986,22.764,24.888,19.721,24.497,21.076,24.063,22.721
"1970-08",23.204,23.061,25.786,19.953,25.438,22.203,25.498,23.664
"1970-09",20.948,22.567,25.326,20.417,26.183,23.42,26.924,23.16
"1970-10",18.727,21.96,24.377,20.626,26.47,25.049,26.66,22.556
"1970-11",14.117,21.371,23.689,20.262,24.768,24.199,24.926,20.182
"1970-12",9.024,20.251,22.154,21.01,24.804,23.285,24.21,18.143
"1971-01",8.482,19.24,21.339,22.675,26.456,23.442,25.963,18.209
"1971-02",10.339,20.511,21.66,22.053,26.646,23.529,24.442,19.136
"1971-03",13.8,21.51,21.8,22.026,26.914,23.92,24.92,20.493
"1971-04",16.142,22.188,22.618,21.116,26.323,23.051,24.01,21.143
"1971-05",19.069,22.822,23.522,20.331,24.325,22.295,23.78,21.722
"1971-06",21.554,22.567,24.527,19.963,23.857,21.713,23.957,22.5
"1971-07",23.551,22.794,25.115,20.312,25.101,21.444,24.014,23.494
"1971-08",23.262,22.812,25.714,20.602,26.222,22.381,26.334,23.882
"1971-09",21.36,22.688,25.538,20.278,26.212,23.894,26.788,23.485
"1971-10",17.993,21.655,24.686,20.197,25.258,24.48,26.078,21.793
"1971-11",15.45,20.598,22.853,20.029,24.72,23.848,24.192,20.419
"1971-12",10.574,20.032,22.363,20.274,23.89,23.004,22.717,18.085
"1972-01",9.523,19.367,20.948,20.702,24.599,23.21,23.892,17.97
"1972-02",10.817,19.8,21.424,20.935,24.949,22.521,23.049,18.452
"1972-03",14.316,21.537,21.753,20.794,24.472,22.901,22.686,19.917
"1972-04",16.15,22.378,22.741,20.388,24.272,22.681,23.29,20.591
"1972-05",19.075,22.168,23.445,19.525,23.066,21.971,22.613,21.241
"1972-06",22.614,22.279,24.259,19.151,23.25,21.461,23.685,22.487
"1972-07",22.573,22.63,25.174,19.647,24.476,21.176,23.681,22.981
"1972-08",22.35,22.912,25.306,20.209,25.882,22.105,25.757,23.488
"1972-09",21.429,22.741,25.457,20.506,26.3,24.119,27.495,23.719
"1972-10",17.69,21.794,24.715,20.118,25.729,24.978,26.19,21.975
"1972-11",13.524,20.799,23.216,20.045,24.489,23.643,23.739,19.64
"1972-12",9.936,19.397,21.745,21.013,25.271,23.213,23.548,18.271
"1973-01",8.214,19.603,21.671,21.263,25.306,22.95,24.373,17.862
"1973-02",10.278,20.043,21.256,22.935,27.158,23.472,26.816,19.131
"1973-03",12.909,21.277,21.626,21.91,26.785,23.307,24.31,20.285
"1973-04",16.274,23.135,22.759,20.492,24.816,22.631,22.997,21.039
"1973-05",18.971,23.228,23.692,20.155,23.96,22.139,23.747,21.665
"1973-06",23.293,22.699,24.594,20.273,24.499,21.698,24.401,23.138
