#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.55,19.842,21.917,23.017,26.294,24.125,24.648,19.228
"2006-02",11.839,20.505,21.645,22.891,26.789,23.872,25.704,19.377
"2006-03",15.606,21.743,21.69,22.466,26.788,24.022,24.309,20.824
"2006-04",18.654,23.347,23.488,22.229,27.303,24.062,25.949,22.65
"2006-05",21.822,23.901,24.387,22.449,27.071,23.679,25.523,23.7
"2006-06",25.848,24.17,25.742,22.033,27.171,23.138,23.928,25.052
"2006-07",25.568,24.124,25.918,22.091,27.724,23.301,23.858,25.127
"2006-08",24.815,24.024,26.148,23.441,29.599,24.606,27.81,25.985
"2006-09",24.037,23.611,25.972,23.71,31.136,26.492,31.248,26.228
"2006-10",19.989,22.527,25.306,23.167,30.787,28.257,29.217,24.692
"2006-11",16.348,21.037,23.777,22.357,28.555,27.79,25.88,22.37
"2006-12",12.537,20.933,22.751,22.179,26.46,25.292,24.889,20.157
"2007-01",11.806,19.731,21.439,22.57,26.927,23.831,25.127,19.451
"2007-02",13.357,20.601,21.898,22.756,27.036,23.555,25.422,20.108
"2007-03",15.246,21.789,21.941,22.776,26.605,24.108,24.541,20.708
"2007-04",18.457,23.397,23.403,22.406,26.539,23.389,24.581,22.189
"2007-05",21.526,23.29,23.965,22.221,26.558,22.793,24.66,23.082
"2007-06",24.537,23.764,25.037,22.377,26.909,22.443,24.028,24.362
"2007-07",24.115,24.017,25.665,22.704,27.517,22.136,23.813,24.547
"2007-08",24.522,24.646,25.899,23.895,29.567,23.457,26.923,25.616
"2007-09",23.054,24.439,25.446,24.21,31.834,26.954,31.375,26.434
"2007-10",19.221,23.456,24.962,23.462,31.13,28.138,28.925,24.678
"2007-11",15.624,21.475,23.936,22.948,29.658,27.646,26.722,22.635
"2007-12",12.168,20.936,22.926,21.366,27.082,26.912,25.173,20.445
"2008-01",12.006,20.424,22.439,22.799,27.36,25.249,25.813,20.043
"2008-02",13.45,20.481,22.267,23.684,27.717,24.688,26.449,20.651
"2008-03",15.766,21.776,22.232,22.453,27.302,24.218,25.726,21.469
"2008-04",17.539,24.26,24.218,21.983,26.522,24.632,27.838,22.613
"2008-05",21.51,24.76,25,21.903,26.581,24.635,27.405,23.817
"2008-06",24.257,24.635,25.815,22.659,27.224,23.796,25.517,24.774
"2008-07",26.159,24.789,26.032,23.139,28.455,23.635,25.216,25.684
"2008-08",24.808,25.184,26.109,24.614,30.168,24.744,28.375,26.417
"2008-09",23.528,24.179,26.025,24.284,31.743,27.138,31.311,26.715
"2008-10",19.981,23.759,25.29,24.653,31.829,29.119,29.957,25.539
"2008-11",14.81,22.763,24.288,23.89,30.026,28.077,27.11,22.84
"2008-12",12.409,21.403,23.378,23.658,27.502,25.623,25.647,20.474
"2009-01",11.69,20.849,22.269,23.9,27.48,24.845,26.334,20.047
"2009-02",12.378,21.435,22.47,24.384,28.81,24.04,26.404,20.787
"2009-03",15.389,22.719,22.921,24.463,29.465,24.394,26.636,22.144
"2009-04",17.511,24.816,23.591,22.941,27.767,24.282,27.649,22.623
"2009-05",21.095,25.03,25.073,23.268,27.643,24.274,27.728,24.161
"2009-06",24.079,24.999,25.678,23.149,27.567,23.397,26.057,24.804
"2009-07",25.723,25.543,26.136,23.791,28.415,23.649,26.002,25.707
"2009-08",25.737,25.35,26.131,24.513,29.872,24.251,28.414,26.366
"2009-09",24.514,24.765,25.885,24.633,31.721,27.161,31.622,26.848
"2009-10",20.254,23.749,25.346,25.533,32.342,29.325,32.532,25.857
"2009-11",15.459,21.979,24.585,23.927,30.494,28.161,28.42,22.817
"2009-12",11.762,20.043,22.063,23.427,29.159,27.308,26.311,20.65
"2010-01",11.7,18.853,20.569,23.555,28.554,24.652,25.642,19.677
"2010-02",13.588,20.13,21.272,23.303,28.138,24.643,26.582,20.579
"2010-03",14.46,22.876,22.983,23.188,27.914,24.477,25.444,21.547
"2010-04",17.2,24.88,23.775,22.519,27.043,24.895,25.796,22.452
"2010-05",21.119,25.2,25.086,22.267,27.261,24.789,24.895,23.816
"2010-06",24.892,24.021,25.646,22.694,27.827,24.443,25.076,24.958
"2010-07",26.346,24.318,25.867,23.219,28.376,23.763,24.937,25.673
"2010-08",25.272,24.578,26.126,24.399,30.313,25.128,28.291,26.529
"2010-09",24.116,24.165,25.807,24.505,31.999,27.542,32.043,26.861
"2010-10",19.139,23.007,25.245,23.297,31.151,29.332,29.274,24.893
"2010-11",15.207,21.702,24.636,22.719,29.785,28.584,27.491,22.696
"2010-12",12.362,20.96,23.429,22.297,26.895,27.041,25.451,20.699
"2011-01",11.474,20.389,22.026,23.539,27.416,24.478,26.449,19.927
"2011-02",12.245,20.423,21.893,23.976,28.38,24.291,26.197,20.276
"2011-03",14.716,22.43,22.416,23.148,27.849,24.441,25.36,21.474
"2011-04",18.561,24.294,24.073,22.635,27.576,24.237,26.517,22.8
"2011-05",20.932,23.808,24.395,22.496,27.149,23.525,25.574,23.413
"2011-06",23.593,24.572,25.757,22.813,27.454,22.992,24.164,24.469
"2011-07",25.195,24.475,26.078,22.872,28.296,22.593,24.598,25.273
"2011-08",25.153,24.545,26.192,24.189,30.388,24.478,27.958,26.238
"2011-09",24.143,24.783,25.78,25.154,32.129,26.952,32.505,27.048
"2011-10",19.617,23.584,25.018,24.796,32.765,28.708,32.814,25.58
"2011-11",14.3,22.316,24.24,23.915,31.769,29.579,30.092,23.471
"2011-12",10.756,20.934,22.946,23.997,29.322,26.973,28.623,21.061
"2012-01",10.499,20.051,21.943,24.09,28.624,24.907,27.435,19.889
"2012-02",13.616,20.766,21.785,23.037,27.139,24.604,25.27,20.486
"2012-03",16.229,22.896,22.785,23.589,27.874,24.78,25.116,21.916
"2012-04",18.597,23.734,23.307,22.373,26.968,24.037,25.774,22.464
"2012-05",21.521,24.381,24.801,22.616,27.112,23.313,25.966,23.72
"2012-06",24.53,24.69,26.03,22.605,27.384,22.943,24.447,24.727
"2012-07",25.476,25.016,26.279,22.876,28.493,23.01,24.788,25.65
"2012-08",25.805,25.595,26.618,24.052,30.532,25.142,28.435,26.77
"2012-09",23.642,24.486,26.203,24.022,31.671,27.82,31.59,26.916
"2012-10",20.736,22.736,25.99,23.775,31.391,28.892,30.611,25.756
"2012-11",16.415,21.689,24.049,23.297,29.665,27.4,27.983,22.936
"2012-12",12.606,20.888,22.518,23.56,27.92,25.067,26.399,20.567
"2013-01",12.465,19.81,21.364,22.975,27.477,24.501,26.357,19.995
"2013-02",13.449,20.775,21.32,23.147,27.933,24.199,25.407,20.535
"2013-03",15.108,22.066,22.235,23.209,27.568,24.284,25.416,21.221
"2013-04",18.035,24.349,23.477,22.384,26.784,24.106,26.272,22.515
"2013-05",20.938,24.012,24.676,23.232,27.329,23.927,26.619,23.738
"2013-06",24.404,24.135,25.883,22.688,27.988,24.916,27.448,25.322
"2013-07",25.992,24.737,26.354,23.233,28.824,23.769,25.257,25.741
"2013-08",26.226,24.67,26.7,24.512,30.564,24.696,28.202,26.811
"2013-09",23.863,24.726,26.456,25.057,32.046,26.601,30.936,26.862
"2013-10",20.025,24.317,26.182,23.69,32.005,28.843,31.128,25.653
"2013-11",16.452,22.367,25.166,24.519,30.649,28.707,28.441,23.393
"2013-12",11.94,21.567,23.541,24.56,29.255,26.701,27.44,21.15
"2014-01",11.38,20.441,21.901,24.245,28.922,24.274,26.402,19.883
