#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.917,20.134,22.391,23.251,27.344,24.687,26.642,19.413
"1970-02",11.03,20.496,22.309,24.129,28.612,23.625,26.994,20.081
"1970-03",13.413,22.512,23.105,24.273,28.68,23.67,26.149,21.35
"1970-04",16.815,23.826,23.839,23.001,27.831,24.131,26.761,22.534
"1970-05",20.396,24.699,24.653,22.272,26.737,23.289,26.368,23.249
"1970-06",22.63,24.486,25.356,22.09,26.842,22.259,24.19,23.879
"1970-07",25.232,24.76,26.22,22.109,27.617,22.097,24.028,24.962
"1970-08",25.31,25.044,26.537,23.123,29.335,23.519,27.232,26.107
"1970-09",23.488,24.581,26.119,23.306,30.739,25.655,30.806,26.203
"1970-10",20.313,23.833,25.476,23.074,30.877,27.769,31.255,25.223
"1970-11",16.03,22.518,24.274,22.7,28.901,28.446,28.668,23.059
"1970-12",9.938,20.853,22.691,22.645,26.702,26.142,25.745,19.509
"1971-01",10.667,20.582,22.472,23.317,27.074,24.245,26.097,19.643
"1971-02",11.959,19.741,21.617,23.484,28.189,23.443,26.599,20.134
"1971-03",14.005,22.316,23.074,23.219,28.178,23.829,25.626,21.433
"1971-04",17.634,23.714,23.691,21.848,26.635,23.153,24.985,22.026
"1971-05",20.987,24.251,24.373,21.523,25.774,22.526,24.796,22.992
"1971-06",24.33,24.326,25.404,21.475,26.695,21.548,23.526,23.995
"1971-07",26.286,24.66,26.017,21.915,27.421,22.176,25.016,25.225
"1971-08",24.696,24.36,25.928,22.052,28.06,22.394,25.284,25.007
"1971-09",23.479,24.064,26.044,22.85,29.684,25.985,29.914,25.717
"1971-10",20.182,23.137,25.097,22.711,29.716,28.026,28.833,24.574
"1971-11",15.973,22.232,24.423,22.369,28.257,27.677,26.341,22.318
"1971-12",10.707,20.875,22.793,22.388,27.13,24.864,25.467,19.758
"1972-01",11.685,19.517,22.386,22.979,27.316,23.109,26.063,19.599
"1972-02",13.151,20.406,21.495,23.68,28.699,23.223,26.864,20.511
"1972-03",14.533,22.245,22.599,23.344,28.906,23.535,26.127,21.575
"1972-04",17.861,22.996,23.077,22.138,27.081,22.749,25.648,22.122
"1972-05",20.438,23.868,24.212,22.157,26.881,22.44,25.343,23.149
"1972-06",23.444,24.255,25.255,22.008,26.508,21.974,24.407,23.928
"1972-07",25.697,24.454,25.811,22.074,27.024,22.068,23.745,24.851
"1972-08",25.598,24.664,26.166,22.98,29.272,23.265,27.66,25.969
"1972-09",23.865,24.718,25.881,24.104,31.208,25.484,31.558,26.465
"1972-10",20.541,24.241,25.374,24.019,31.409,27.747,32.287,25.821
"1972-11",15.358,22.551,24.283,24.657,31.328,28.92,31.961,23.628
"1972-12",10.03,21.227,23.508,24.269,28.78,27.208,28.538,20.609
"1973-01",10.957,20.93,22.382,24.6,28.198,25.021,28.247,20.322
"1973-02",12.657,21.518,23.009,24.646,28.948,23.839,27.34,20.987
"1973-03",12.922,22.745,23.022,23.673,28.085,25.113,27.088,21.37
"1973-04",16.258,24.012,23.217,22.971,27.38,26.16,28.119,22.613
"1973-05",19.439,25.416,24.971,23.539,28.005,25.615,29.132,24.129
"1973-06",23.296,25.012,25.714,23.61,28.271,24.348,26.98,25.008
"1973-07",24.769,25.318,26.294,24.246,29.444,23.997,27.551,26.025
"1973-08",25.416,25.025,26.685,24.799,30.976,25.524,29.777,26.998
"1973-09",22.517,24.976,26.435,25.144,32.354,26.587,32.637,26.689
"1973-10",19.763,24.228,25.617,26.096,32.846,29.043,34.513,26.259
"1973-11",15.197,23.885,25.047,25.984,31.768,29.415,33.169,24.406
"1973-12",10.757,22.358,23.821,26.133,30.216,28.395,31.879,22.1
"1974-01",10.301,20.332,22.359,24.997,28.99,24.904,29.049,20.36
"1974-02",10.733,20.646,22.127,24.166,29.318,24.762,27.448,20.46
"1974-03",13.411,22.676,23.179,24.683,29.963,24.608,28.656,22.004
"1974-04",16.374,24.707,24.338,23.677,28.232,25.358,27.067,22.829
"1974-05",20.518,25.972,25.287,22.975,28.035,24.21,27.815,24.08
"1974-06",23.346,25.076,25.771,22.411,28.221,23.652,24.547,24.685
"1974-07",25.469,24.839,26.261,22.308,28.133,23.24,24.633,25.475
"1974-08",25.237,24.575,26.296,22.662,29.042,23.633,27.537,25.977
"1974-09",23.095,24.264,26.186,22.791,30.413,26.19,31.018,26.025
"1974-10",18.759,22.947,25.372,22.544,30.068,28.52,30.021,24.434
"1974-11",15.614,21.697,24.365,22.769,29.421,27.864,29.952,22.817
"1974-12",11.995,20.672,22.472,21.855,26.097,26.289,25.787,20.18
"1975-01",10.585,19.93,22.186,22.629,27.318,24.005,25.747,19.716
"1975-02",12.851,20.371,22.002,23.606,28.375,23.267,26.823,20.47
"1975-03",14.539,22.418,23.034,22.266,27.312,23.354,24.754,21.047
"1975-04",17.753,23.465,23.772,21.829,26.75,23.273,24.326,21.978
"1975-05",20.814,23.781,24.574,21.556,25.304,22.735,23.361,22.804
"1975-06",23.682,24.172,25.501,21.838,26.58,22.117,23.651,24.103
"1975-07",25.482,24.701,26.114,22.133,27.139,21.939,23.719,24.949
"1975-08",26.012,24.951,26.122,22.854,29.077,23.279,27.081,26.145
"1975-09",24.344,24.311,26.049,23.213,30.097,25.43,30.553,26.19
"1975-10",19.353,23.592,25.351,23.774,31.468,28.576,33.147,25.293
"1975-11",16.091,22.274,24.461,23.875,30.656,28.494,30.261,23.478
"1975-12",12.268,21.183,23.182,23.476,28.111,27.443,27.497,21.155
"1976-01",11.936,20.375,22.019,23.608,28.074,24.698,27.032,20.544
"1976-02",11.953,21.159,21.97,23.807,28.912,23.552,27.096,20.693
"1976-03",14.573,21.681,22.47,23.047,28.057,23.609,25.643,21.093
"1976-04",17.285,23.475,23.742,22.206,27.289,24.021,27.479,22.306
"1976-05",20.611,24.366,24.574,21.927,26.88,23.071,26.568,23.289
"1976-06",24.24,23.864,25.879,21.592,27.083,22.417,24.774,24.28
"1976-07",25.008,24.329,26.562,22.063,27.535,22.575,24.691,25.052
