#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.226,22.239,23.952,22.085,25.57,24.117,24.279,20.537
"2006-02",15.109,23.095,24.59,21.912,25.581,23.397,23.614,20.657
"2006-03",18.492,23.692,24.364,21.992,26.283,24.133,24.13,22.195
"2006-04",18.848,24.262,24.109,21.579,26.211,24.409,23.9,22.332
"2006-05",22.758,25.701,26.727,21.533,26.266,23.755,24.343,23.837
"2006-06",26.522,25.176,27.464,21.268,25.03,22.794,23.245,24.777
"2006-07",26.361,25.419,28.289,20.549,25.656,22.327,22.102,24.696
"2006-08",26.28,25.728,28.174,22.682,29.86,23.925,27.939,26.356
"2006-09",24.406,24.299,27.757,22.762,31.125,25.267,30.68,26.245
"2006-10",20.783,22.5,26.965,21.824,29.181,26.541,27.553,24.053
"2006-11",17.865,21.015,24.963,21.592,28.445,27.605,26.833,22.724
"2006-12",15.725,22.016,24.774,21.821,26.303,25.054,24.861,21.303
"2007-01",15.688,21.553,23.382,22.249,26.181,23.868,23.933,20.82
"2007-02",17.861,22.705,23.43,22.437,26.944,23.692,24.294,21.793
"2007-03",17.735,23.618,23.91,21.885,26.854,24.234,23.846,22.014
"2007-04",19.469,23.885,24.665,21.459,25.415,23.401,23.454,22.256
"2007-05",24.296,24.96,25.983,21.063,25.316,23.152,23.237,23.937
"2007-06",26.261,25.075,27.041,20.333,24.676,22.649,21.389,24.321
"2007-07",26.273,25.175,27.817,20.851,25.931,22.376,23.435,24.883
"2007-08",25.984,25.199,28,22.064,28.824,23.501,27.21,25.96
"2007-09",24.981,24.722,27.505,22.776,30.64,24.945,30.557,26.338
"2007-10",21.391,23.702,26.815,22.132,29.312,25.487,27.402,24.432
"2007-11",19.05,21.68,24.92,21.148,27.596,25.719,24.746,22.408
"2007-12",16.337,21.911,23.924,21.81,26.562,25.054,24.178,21.24
"2008-01",15.774,21.97,23.064,21.802,26.201,23.866,23.548,20.575
"2008-02",15.494,22.762,23.822,22.275,27.206,23.592,24.406,21.003
"2008-03",17.621,25.597,24.691,22.11,27.231,24.268,24.358,22.396
"2008-04",21.061,25.937,25.057,21.977,26.826,24.284,24.626,23.343
"2008-05",24.689,26.38,26.001,21.6,25.797,23.979,23.689,24.454
"2008-06",27.682,25.333,27.384,21.565,24.8,22.894,23.147,25.079
"2008-07",28.352,26.317,28.038,22.525,26.856,23.242,24.537,26.114
"2008-08",28.126,26.62,28.375,23.307,29.556,24.458,28.853,27.341
"2008-09",25.557,25.922,28.399,23.685,31.499,26.796,30.79,27.495
"2008-10",22.233,24.962,27.65,23.174,30.362,27.208,28.521,25.563
"2008-11",17.946,23.532,26.194,21.832,28.814,27.502,26.554,23.467
"2008-12",12.949,22.821,25.166,22.031,26.875,25.882,24.993,20.998
"2009-01",13.705,22.417,24.329,22.561,25.846,24.197,24.177,20.263
"2009-02",15.772,23.323,24.571,22.583,26.013,23.731,24.277,21.233
"2009-03",17.418,24.72,24.893,22.546,26.926,23.964,24.41,22.165
"2009-04",20.038,26.359,25.739,22.113,25.727,24.492,24.861,23.036
"2009-05",24.319,27.1,26.993,21.833,25.772,24.037,24.339,24.365
"2009-06",25.888,25.793,27.792,21.529,25.497,23.499,24.004,24.887
"2009-07",27.459,26.127,28.195,21.497,26.588,23.003,24.501,25.702
"2009-08",27.115,26.386,28.257,22.713,29.968,24.705,28.588,26.925
"2009-09",24.412,24.991,28.125,22.869,30.678,26.154,29.927,26.241
"2009-10",21.255,23.606,26.655,22.039,29.799,27.424,27.779,24.735
"2009-11",17.026,22.782,25.847,21.233,26.856,25.491,24.594,21.924
"2009-12",15.24,22.522,24.484,21.329,25.452,25.221,24.678,21.043
"2010-01",15.089,21.567,23.556,21.332,25.833,23.759,23.687,20.523
"2010-02",15.731,23.05,24.543,21.968,27.113,23.981,23.709,21.387
"2010-03",17.254,24.02,24.74,21.411,27.114,24.424,24.441,21.806
"2010-04",20.516,25.459,25.139,21.533,26.437,24.183,24.76,23.064
"2010-05",23.375,25.937,26.246,21.519,25.811,24.028,23.898,24.117
"2010-06",24.901,25.688,27.26,21.547,25.542,22.815,23.617,24.451
"2010-07",26.66,25.615,27.953,21.48,26.697,22.8,23.958,25.363
"2010-08",26.482,26.662,28.607,22.912,29.714,24.101,28.501,26.936
"2010-09",26.132,25.466,28.375,22.755,30.762,26.025,30.084,27.342
"2010-10",21.859,23.543,27.154,22.083,29.422,27.548,29.23,25.113
"2010-11",17.293,23.177,26.238,21.885,27.785,27.079,25.945,22.821
"2010-12",14.607,23.239,25.034,22.408,26.815,25.232,24.916,21.291
"2011-01",14.068,22.658,23.791,22.219,26.276,24.096,23.703,20.564
"2011-02",16.212,23.674,24.32,22.808,27.201,23.835,24.51,21.894
"2011-03",18.94,24.316,24.152,22.174,27.117,24.166,23.95,22.489
"2011-04",19.716,25.559,25.297,21.796,26.967,23.822,24.59,22.76
"2011-05",23.79,26.44,26.418,21.75,26.288,23.881,24.253,24.39
"2011-06",25.898,25.933,27.166,21.423,26.415,23.516,24.29,25.034
"2011-07",28.076,26.216,28.385,22.018,27.928,23.175,25.366,26.168
"2011-08",26.919,25.912,29.047,23.026,30.652,24.456,29.218,26.929
"2011-09",24.429,25.717,28.541,24.143,32.534,26.553,32.963,27.329
"2011-10",21.945,23.266,27.472,23.01,31.628,27.804,32.472,25.659
"2011-11",19.165,21.867,25.51,22.002,27.999,26.993,27.163,23.121
"2011-12",17.433,21.356,23.544,21.948,27.051,24.944,24.576,21.659
"2012-01",14.611,22.697,23.468,22.33,26.69,24.339,24.16,20.812
"2012-02",15.13,23.551,24.403,22.723,26.889,24.129,24.138,21.033
"2012-03",20.428,24.559,24.307,21.955,26.061,23.872,24.149,22.577
"2012-04",18.077,26.072,25.822,22.282,26.402,24.134,24.137,22.59
"2012-05",22.772,25.996,26.105,21.57,25.746,23.711,24.161,23.729
"2012-06",27.221,25.573,27.393,21.863,26.046,23.112,23.738,25.065
"2012-07",27.535,26.189,28.185,21.91,27.786,22.886,24.434,25.912
"2012-08",27.225,26.839,28.515,23.075,30.294,24.228,28.052,27.004
"2012-09",25.4,25.392,28.096,23.15,31.117,25.694,30.316,26.727
"2012-10",22.723,24.453,26.988,22.765,30.245,27,30.026,25.69
"2012-11",18.137,23.415,26.239,21.816,28.091,26.832,26.558,23.132
"2012-12",16.557,23.31,25.292,22.336,27.136,26.328,25.638,22.158
"2013-01",13.766,21.691,23.723,22.433,26.715,24.299,24.027,20.107
"2013-02",15.4,23.168,24.307,22.896,26.893,24.319,24.791,21.103
"2013-03",17.162,23.74,24.275,22.247,26.061,24.652,24.368,21.626
"2013-04",20.493,25.576,24.982,22.207,25.517,24.111,24.475,22.831
"2013-05",23.402,26.062,25.989,22.35,25.162,23.782,23.86,23.918
"2013-06",25.468,26.036,27.469,21.769,25.118,23.361,22.578,24.497
"2013-07",26.971,26.768,28.112,21.743,25.829,23.369,24.919,25.557
"2013-08",27.173,26.86,28.506,22.972,28.593,24.716,26.981,26.719
"2013-09",25.732,26.033,28.333,23.399,29.541,26.213,29.371,26.761
"2013-10",21.972,24.998,27.624,22.5,29.468,27.106,28.283,25.294
"2013-11",17.823,23.232,25.949,22.361,27.593,27.007,26.634,22.768
"2013-12",12.483,23.082,24.943,22.771,27.21,26.4,24.987,20.565
"2014-01",14.867,21.387,23.271,22.931,26.727,24.919,24.276,20.525
"2014-02",15.382,22.686,23.378,23.172,27.651,26.075,25.344,21.747
"2014-03",17.264,23.831,24.256,23.102,28.167,25.33,25.663,22.605
"2014-04",20.682,26.214,25.551,22.811,26.923,25.078,25.135,23.711
"2014-05",23.864,26.363,26.626,22.902,26.268,24.761,25.479,24.62
"2014-06",26.246,25.937,27.736,22.599,25.862,23.936,24.401,25.169
"2014-07",28.305,26.584,28.631,23.265,27.88,23.977,26.815,26.605
"2014-08",27.171,26.243,28.853,23.997,31.376,25.159,30.637,27.721
"2014-09",25.166,25.828,28.791,24.945,33.367,26.876,32.863,27.657
"2014-10",22.043,24.901,27.771,23.909,31.553,27.77,30.874,26.038
"2014-11",16.438,22.78,26.56,22.529,29.138,27.667,27.13,22.977
"2014-12",15.316,22.207,24.985,23.175,28.246,25.784,25.98,21.878
"2015-01",16.808,23.151,24.537,23.227,27.303,25.097,25.545,21.939
"2015-02",16.137,23.994,25.094,23.077,26.798,25.267,24.884,21.977
"2015-03",19.122,25.055,24.949,23.242,27.936,25.17,25.883,23.355
"2015-04",20.687,27.413,26.383,23.192,26.854,24.823,25.533,23.948
"2015-05",23.75,27.44,27.145,22.99,26.575,24.597,24.982,24.791
"2015-06",26.893,27.139,27.774,22.667,26.242,24.617,24.521,25.784
"2015-07",28.529,26.986,28.684,22.315,26.502,23.747,23.422,26.274
"2015-08",27.697,27.487,29.477,24.194,30.888,25.534,29.706,27.838
"2015-09",26.352,26.759,28.915,24.593,32.635,27.714,32.364,28.331
"2015-10",23.175,25.473,28.007,24.209,32.735,28.584,33.608,27.031
"2015-11",18.715,24.013,26.376,22.482,29.468,28.42,28.189,24.01
"2015-12",15.279,23.048,25.58,22.942,27.214,26.64,24.676,21.75
"2016-01",13.129,23.135,24.59,23.668,27.678,24.885,25.192,20.9
"2016-02",14.42,23.852,24.54,24.154,28.263,24.896,25.177,21.397
"2016-03",17.861,25.275,25.19,23.323,28.755,24.597,25.53,22.883
"2016-04",20.672,27.039,26.068,23.102,28.043,25.601,26.068,24.334
"2016-05",23.627,27.213,27.082,22.277,26.261,24.584,24.138,24.468
"2016-06",26.17,26.738,27.688,21.464,25.842,23.954,23.608,25.156
"2016-07",28.02,26.498,28.508,21.285,26.783,23.869,23.394,25.997
"2016-08",27.32,26.709,29.14,23.2,30.525,25.232,29.739,27.585
"2016-09",25.383,25.709,28.781,22.918,31.223,26.865,30.917,27.093
"2016-10",22.466,23.912,27.035,22.33,29.169,27.155,28.593,25.09
"2016-11",17.334,22.29,25.97,22.149,27.606,25.88,25.447,22.351
"2016-12",15.32,21.435,24.219,22.076,26.549,24.778,24.854,21.04
"2017-01",15.093,22.533,24.127,22.261,26.323,24.281,24.472,20.885
"2017-02",16.893,23.765,24.446,22.444,26.958,23.739,24.316,21.863
"2017-03",18.263,24.461,24.857,22.574,28.085,24.177,25.253,22.737
"2017-04",21.433,25.589,25.3,22.086,28.298,24.561,25.357,24.003
"2017-05",24.862,26.151,26.488,21.189,25.497,23.872,23.57,24.352
"2017-06",26.458,25.457,27.479,21.243,26.077,23.306,23.415,25.08
"2017-07",27.895,25.963,28.227,21.326,27.413,23.17,25.815,26.08
"2017-08",26.389,25.71,28.547,22.414,29.793,24.434,29.105,26.691
"2017-09",25.323,25.191,28.131,23,30.99,26.369,31.857,26.876
"2017-10",21.75,23.568,27.337,22.588,30.044,27.77,28.884,25.177
"2017-11",18.801,21.921,25.448,22.275,28.517,26.194,25.95,22.992
"2017-12",16.731,21.866,24.663,22.125,26.057,24.942,25.121,21.582
"2018-01",15.801,22.289,24.549,22.154,25.769,24.007,23.969,20.872
"2018-02",16.677,23.635,24.638,22.698,26.512,24.104,24.353,22.03
"2018-03",18.219,24.022,24.396,22.78,27.7,24.462,25.083,22.542
"2018-04",20.284,25.711,25.195,21.993,26.387,23.622,24.628,23.023
"2018-05",24.561,26.249,26.678,21.726,25.302,23.711,24.877,24.211
"2018-06",26.652,26.664,27.586,21.498,25.515,23.349,23.479,25.146
"2018-07",27.523,26.193,27.923,21.514,27.498,23.75,25.883,26.17
"2018-08",26.583,26.988,28.36,22.184,29.612,24.859,28.272,26.748
"2018-09",25.638,25.771,28.279,22.839,30.41,26.378,30.419,26.905
"2018-10",21.324,22.515,26.915,21.95,28.781,26.988,26.828,24.107
"2018-11",18.061,22.513,25.075,22.586,27.965,26.813,26.574,22.782
"2018-12",16.805,21.483,23.917,22.397,27.313,24.362,24.569,21.471
"2019-01",15.117,23.472,24.632,22.844,27.055,23.946,24.224,21.249
"2019-02",17.009,23.947,24.417,22.727,27.636,23.797,24.559,22.237
"2019-03",18.669,23.886,24.035,22.335,28.155,24.458,25.342,22.732
"2019-04",21.401,26.074,25.467,21.771,26.597,23.616,24.669,23.427
"2019-05",24.379,26.37,26.335,21.569,25.346,22.805,24.052,24.153
"2019-06",25.543,25.395,27.403,21.265,25.551,22.967,23.502,24.549
"2019-07",26.799,26.124,28.214,21.408,27.486,23.103,25.279,25.814
"2019-08",26.381,25.932,28.302,22.251,29.055,24.295,28.619,26.485
"2019-09",25.139,25.783,28.192,23.371,30.585,25.672,30.502,26.7
"2019-10",21.866,24.185,27.246,22.265,30.101,26.547,29.112,25.068
"2019-11",16.282,22.207,25.881,22.095,28.945,26.563,26.416,22.314
"2019-12",15.834,22.335,25.15,22.33,27.518,25.936,25.022,21.734
"2020-01",15.689,23.081,24.661,22.555,26.773,24.515,24.813,21.225
"2020-02",17.264,23.937,24.411,22.704,27.542,24.269,24.522,22.138
"2020-03",18.41,25.485,25.211,22.858,27.361,24.172,24.781,22.55
"2020-04",20.042,26.925,26.292,22.551,27.313,24.813,25.223,23.56
"2020-05",23.437,27.228,26.798,22.437,26.073,24.094,23.819,24.461
"2020-06",26.837,26.589,27.501,22.832,26.184,23.231,23.955,25.418
"2020-07",28.441,26.754,28.054,22.58,28.33,23.87,25.08,26.666
"2020-08",27.461,27.907,29.178,24.183,30.982,25.123,29.782,27.962
"2020-09",25.76,27.116,28.864,25.277,33.315,27.131,33.873,28.317
"2020-10",21.161,25.577,28.71,24.162,32.53,28.426,33.509,26.404
"2020-11",18.153,24.023,26.394,23.231,30.381,28.308,28.396,24.01
"2020-12",13.652,23.025,25.153,24.168,28.655,25.939,26.083,21.504
"2021-01",14.819,22.269,24.234,23.595,28.882,24.963,25.548,21.435
"2021-02",14.401,23.606,24.351,24.62,29.365,25.182,25.891,21.662
"2021-03",17.214,24.793,24.763,23.646,29.783,25.677,26.811,23.164
"2021-04",19.832,27.104,26.543,23.393,28.576,25.428,26.3,24.132
"2021-05",23.037,27.918,27.246,22.624,26.97,24.487,25.838,24.77
"2021-06",28.547,26.8,28.212,22.777,28.02,24.493,25.579,26.644
"2021-07",28.534,27.249,29.118,22.922,29.065,24.671,27.207,27.295
"2021-08",28.484,28.108,30.059,24.478,32.018,25.861,30.379,28.554
"2021-09",25.454,26.699,29.485,24.775,32.408,27.568,31.087,27.893
"2021-10",23.133,25.02,28.406,23.571,31.661,28.703,32.003,26.455
"2021-11",18.216,22.636,26.714,22.95,30.328,28.999,29.688,24.012
"2021-12",15.999,22.832,25.322,22.937,27.909,26.225,25.798,21.868
"2022-01",14.172,22.98,24.402,23.526,27.66,24.917,25.117,20.73
"2022-02",16.627,24.18,24.835,23.32,27.553,24.791,24.954,21.922
"2022-03",17.312,25.72,25.598,23.411,28.243,24.92,25.624,22.813
"2022-04",20.737,25.988,25.939,22.559,27.256,24.717,25.717,23.658
"2022-05",23.794,27.563,27.483,21.917,26.052,24.536,23.492,24.569
"2022-06",26.225,26.528,28.324,21.703,25.063,23.591,24.317,25.083
"2022-07",27.823,26.867,29.053,22.255,26.681,23.179,25.944,26.143
"2022-08",27.061,26.04,28.887,23.475,30.007,24.513,30.295,27.213
"2022-09",25.176,25.28,28.464,23.551,31.115,26.555,30.663,26.879
"2022-10",22.472,23.58,27.322,22.454,30.118,27.429,28.356,25.223
"2022-11",18.486,22.37,25.8,22.348,28.726,26.88,26.123,23.035
"2022-12",16.872,21.895,24.996,21.937,26.53,25.788,25.004,21.887
"2023-01",16.225,21.659,23.921,22.606,26.698,24.504,25.006,21.329
"2023-02",17.392,23.139,23.893,22.53,27.015,24.69,24.084,21.585
"2023-03",18.085,25.125,25.041,22.565,27.698,24.731,24.658,22.728
"2023-04",22.065,25.837,25.138,22.365,27.082,24.597,25.215,23.795
"2023-05",25.214,26.857,26.868,22.442,26.05,24.346,24.803,24.99
"2023-06",27.079,24.895,27.602,21.803,25.482,23.139,23.849,25.058
"2023-07",27.945,26.371,28.239,21.908,26.594,23.07,24.287,25.984
"2023-08",27.545,26.733,28.832,23.083,30.279,24.624,28.254,27.252
"2023-09",25.938,25.375,28.879,23.574,32.078,26.315,31.186,27.606
"2023-10",23.388,24.468,27.539,22.739,30.296,27.257,28.793,25.881
"2023-11",16.929,22.231,25.708,22.62,29.108,26.91,25.996,22.522
