#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.784,23.372,24.559,22.262,25.827,26.269,23.811,21.081
"2006-02",15.119,24.012,24.917,22.164,25.829,25.594,23.707,21.102
"2006-03",17.144,25.762,24.906,22.044,25.916,26.263,23.748,22.236
"2006-04",19.384,26.364,25.501,22.414,25.633,26.459,24.168,22.975
"2006-05",22.311,26.557,26.063,22.153,25.392,25.645,23.989,24.126
"2006-06",26.665,25.043,26.903,21.381,25.405,25.492,24.497,25.301
"2006-07",26.248,24.176,27.395,21.47,25.756,24.945,23.748,25.354
"2006-08",25.441,24.834,27.773,22.259,26.888,26.378,25.908,26.095
"2006-09",25.81,25.204,28.178,22.232,28.369,27.632,26.365,26.659
"2006-10",23.437,24.419,27.098,22.507,29.959,28.825,28.027,26.2
"2006-11",17.712,23.805,26.097,22.223,29.399,29.041,27.088,23.632
"2006-12",15.384,23.591,25.095,22.44,27.631,27.184,25.225,21.97
"2007-01",12.074,24.059,24.632,22.677,26.787,27.343,24.458,20.782
"2007-02",14.492,24.059,24.277,22.223,25.57,25.87,23.89,20.699
"2007-03",17.481,26.017,24.789,22.809,26.639,26.087,24.567,22.674
"2007-04",19.165,27.297,25.813,22.856,27.108,25.212,24.223,23.263
"2007-05",22.829,26.639,26.219,22.154,26.219,24.541,24.005,24.143
"2007-06",25.93,25.454,26.845,21.119,24.993,24.09,22.174,24.697
"2007-07",26.19,24.85,27.364,21.278,24.959,24.013,22.893,25.017
"2007-08",26.602,25.789,27.688,21.423,25.883,24.962,23.243,25.709
"2007-09",24.277,24.953,27.299,21.586,27.208,26.675,25.784,25.613
"2007-10",23.233,24.702,26.847,21.902,28.842,28.352,26.48,25.752
"2007-11",17.562,24.119,24.689,21.998,29.155,28.217,25.283,23.306
"2007-12",14.717,22.566,24.429,21.823,26.683,27.429,23.645,21.258
"2008-01",13.385,22.817,23.962,21.948,26.173,27.401,24.255,20.882
"2008-02",16.757,23.65,23.846,22.119,26.539,27.542,23.632,22.176
"2008-03",17.677,25.337,24.592,21.979,26.749,26.903,24.707,22.781
"2008-04",20.47,26.372,25.085,22.376,27.243,25.66,23.822,23.75
"2008-05",23.771,27.197,26.12,21.89,26.307,24.386,23.801,24.51
"2008-06",27.419,26.145,27.06,21.435,25.716,24.544,23.6,25.538
"2008-07",26.3,24.932,27.696,20.981,26.12,24.687,23.376,25.351
"2008-08",26.221,25.046,28.084,21.323,26.704,25.394,24.41,25.909
"2008-09",24.941,25.192,27.81,21.675,27.364,26.866,24.578,25.883
"2008-10",22.208,24.966,27.105,21.504,28.634,28.109,26.66,25.407
"2008-11",17.874,22.635,25.374,21.489,27.859,28.593,26.601,23.049
"2008-12",13.749,22.894,23.907,21.992,27.402,27.157,24.965,21.289
"2009-01",12.793,23.38,24.17,22.831,26.109,26.285,23.824,20.577
"2009-02",15.475,23.844,23.777,22.765,26.911,25.747,24.531,21.701
"2009-03",17.186,25.131,24.217,22.644,28.192,24.981,25.237,22.516
"2009-04",20.083,27.024,25.181,23.089,28.616,25.767,26.025,24.149
"2009-05",22.33,26.773,25.953,22.09,27.353,24.359,24.731,24.415
"2009-06",26.448,25.724,26.609,21.762,26.47,24.889,23.363,25.447
"2009-07",26.367,23.804,27.134,21.095,25.979,24.716,22.484,25.095
"2009-08",25.699,24.504,27.33,21.387,26.151,24.879,24.444,25.335
"2009-09",25.288,24.763,27.609,22.176,27.993,26.964,25.978,25.796
"2009-10",22.533,24.149,26.906,22.03,29.401,28.59,27.354,25.248
"2009-11",17.425,23.9,25.613,21.698,27.566,27.845,25.015,23.139
"2009-12",12.76,22.956,25.05,22.524,27.313,28.708,25.675,21.349
"2010-01",13.176,23.357,24.653,23.216,26.531,27.067,23.766,20.63
"2010-02",14.481,23.161,24.087,22.849,27.059,26.703,24.702,21.449
"2010-03",17.446,24.926,24.711,22.7,27.602,26.19,25.364,22.792
"2010-04",18.754,27.358,25.398,23.186,27.036,25.69,25.267,23.345
"2010-05",22.485,26.253,25.643,22.647,26.542,25.895,26.02,24.636
"2010-06",25.966,26.28,27.01,21.917,25.529,25.21,23.293,25.288
"2010-07",26.741,25.097,27.673,21.963,25.827,24.981,25.239,25.788
"2010-08",26.509,25.574,27.7,22.117,26.257,25.377,24.124,25.96
"2010-09",25.058,25.788,27.831,23.016,29.098,27.534,28.454,26.661
"2010-10",22.539,24.918,27.045,22.306,29.608,28.584,28.752,25.704
"2010-11",18.079,24.239,25.783,22.34,30.053,29.67,28.297,24.228
"2010-12",13.343,24.248,24.907,22.33,28.801,29.812,26.232,22.243
"2011-01",12.994,23.704,24.792,22.609,26.56,27.482,24.26,21.172
"2011-02",13.59,24.019,24.809,23.313,28.61,29.145,25.617,22.145
"2011-03",15.784,25.49,25.445,24.039,30.457,29.155,27.203,23.553
"2011-04",19.82,24.732,25.723,23.497,29.584,27.291,25.883,24.059
"2011-05",23.285,25.26,26.585,23.162,27.958,26.651,25.211,24.978
"2011-06",26.629,24.973,27.629,22.507,27,26.283,24.636,25.785
"2011-07",26.45,24.298,27.475,22.594,27.507,26.511,25.599,26.138
"2011-08",25.611,24.765,27.708,22.335,27.871,26.463,25.112,25.94
"2011-09",25.311,24.744,27.706,22.009,28.702,28.289,25.726,26.337
"2011-10",22.321,24.321,27.024,21.603,28.438,28.852,25.842,25.073
"2011-11",17.76,23.2,25.804,21.741,27.95,28.002,25.613,23.212
"2011-12",15.531,23.336,25.042,21.582,26.811,27.712,24.899,22.048
"2012-01",14.407,23.229,24.208,21.991,25.925,26.752,23.933,21.06
"2012-02",15.88,24.056,24.673,22.399,25.563,24.914,23.394,21.131
"2012-03",17.865,25.348,24.528,22.532,27.171,26.024,24.541,22.575
"2012-04",20.886,25.745,24.789,22.139,26.886,24.324,24.189,23.32
"2012-05",23.969,25.402,26.106,21.314,26.157,23.858,23.078,24.121
"2012-06",26.599,24.87,26.863,21.043,25.371,22.963,22.918,24.608
"2012-07",26.235,24.637,27.309,20.912,25.334,23.183,23.599,24.811
"2012-08",25.989,24.967,27.598,21.548,27.181,24.084,25.58,25.643
"2012-09",25.64,24.975,27.773,21.649,28.169,25.994,26.896,25.864
"2012-10",22.218,24.118,27.005,21.569,28.318,27.017,26.095,24.417
"2012-11",17.971,22.918,25.572,21.12,27.392,27.128,24.242,22.457
"2012-12",14.741,23.141,25.312,21.586,25.438,25.278,23.233,20.838
"2013-01",14.074,22.419,24.25,21.672,25.26,24.315,23.482,20.08
"2013-02",15.742,23.229,23.953,21.607,25.954,25.31,23.802,21.135
"2013-03",20.264,24.324,24.415,22.087,26.097,25.645,24.011,23.015
"2013-04",20.344,25.758,24.462,21.957,26.592,25.092,23.902,23.157
"2013-05",23.407,25.946,26.224,21.314,26.15,23.638,22.82,24.112
"2013-06",25.963,24.782,26.691,20.431,24.322,22.959,21.927,24.351
"2013-07",26.307,24.89,27.366,20.714,24.305,23.178,22.054,24.833
"2013-08",26.762,25.329,28.042,21.558,27.392,24.171,26.412,26.376
"2013-09",25.31,25.655,27.887,21.827,28.944,26.217,26.563,26.232
"2013-10",22.881,24.776,26.873,21.779,29.36,27.183,27.212,25.39
"2013-11",18.482,24.256,25.959,21.3,28.599,27.284,26.321,23.677
"2013-12",14.089,23.592,24.81,21.75,26.906,27.024,24.501,21.565
"2014-01",12.511,23.167,24.475,21.988,25.826,25.574,22.999,19.892
"2014-02",16.165,24.178,24.747,22.583,26.729,26.677,24.09,22.13
"2014-03",18.24,24.909,25.063,22.299,26.761,26.487,23.57,22.68
"2014-04",20.916,26.618,25.361,22.198,26.392,26.155,24.513,23.767
"2014-05",22.938,26.123,25.769,22.189,25.763,26.057,22.986,24.361
"2014-06",26.677,25.479,26.959,21.771,25.216,25.165,23.31,25.439
"2014-07",26.453,24.562,27.506,22.034,26.07,25.873,24.617,25.772
"2014-08",26.204,25.086,28.236,22.407,27.591,26.052,25.728,26.254
"2014-09",25.334,25.386,28.31,22.35,28.768,27.448,26.319,26.541
"2014-10",22.409,24.703,27.449,22.655,30.616,29.025,28.163,25.884
"2014-11",18.067,24.17,26.2,22.006,28.499,29.253,26.154,23.876
"2014-12",14.425,23.298,24.902,22.021,27.84,29.621,25.456,22.24
"2015-01",12.96,24.53,24.913,22.901,26.657,28.566,24.584,21.259
"2015-02",14.166,25.172,24.954,23.516,26.833,28.034,24.785,21.632
"2015-03",17.037,26.125,25.572,24.049,27.874,28.455,25.268,23.203
"2015-04",20.186,28.272,25.76,23.791,28.29,27.909,26.232,24.872
"2015-05",22.379,28.509,27.43,22.649,27.114,26.597,24.88,25.178
"2015-06",26.44,25.552,27.488,21.523,25.699,25.605,23.811,25.388
"2015-07",27.24,25.277,27.8,21.838,26.592,25.512,25.734,26.224
"2015-08",25.917,25.569,28.219,22.237,28.516,26.919,27.678,26.759
"2015-09",25.467,25.758,27.981,22.001,29.278,28.567,27.546,26.768
"2015-10",22.097,25.34,27.334,22.293,30.553,29.573,29.559,26.088
"2015-11",18.059,23.963,25.975,21.685,28.86,29.548,26.416,23.665
"2015-12",14.827,24.568,25.767,22.107,27.112,27.362,24.525,22.059
"2016-01",14.14,24.057,24.881,22.421,26.422,26.896,23.949,21.222
"2016-02",15.959,24.645,24.356,22.403,26.166,27.26,24.245,21.988
"2016-03",17.419,26.554,25.465,23.027,26.964,25.851,24.491,22.633
"2016-04",20.346,27.084,25.467,22.79,27.208,25.192,24.804,23.688
"2016-05",24.053,26.522,26.109,22.108,26.63,24.211,22.793,24.522
