#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.9,22.351,24.34,21.779,25.877,26.439,25.954,20.857
"2006-02",13.168,22.685,24.797,22.347,26.983,24.977,26.122,20.77
"2006-03",15.369,24.5,24.944,22.476,27.041,25.054,25.569,21.929
"2006-04",18.003,25.414,25.757,22.176,26.477,24.975,25.008,22.696
"2006-05",20.241,25.352,25.662,21.911,25.957,24.891,25.315,23.514
"2006-06",24.275,24.956,26.247,21.662,26.349,24.988,25.852,24.946
"2006-07",24.204,24.712,26.857,21.5,26.951,24.66,25.548,24.992
"2006-08",24.509,24.905,27.184,22.16,28.596,26.14,27.962,25.978
"2006-09",24.342,24.85,27.239,22.069,29.141,27.131,28.914,26.161
"2006-10",21.24,24.25,26.901,22.001,28.422,29.356,29.411,25.313
"2006-11",17.467,24.363,26.405,22.017,26.871,28.667,27.279,23.143
"2006-12",14.386,23.316,25.28,22.476,26.98,26.896,26.503,21.637
"2007-01",11.986,23.649,25.214,22.376,27.003,26.042,26.672,20.699
"2007-02",13.798,24.231,24.823,22.599,26.645,24.542,26.051,20.897
"2007-03",15.339,25.096,25.243,22.793,27.567,25.346,26.615,22.315
"2007-04",17.353,25.836,25.58,22.359,27.36,25.203,25.1,22.76
"2007-05",21.074,26.213,25.993,21.874,26.463,24.571,24.465,23.868
"2007-06",24.887,25.285,26.312,21.138,25.925,24.548,24.566,24.927
"2007-07",24.904,25.121,27.039,21.334,26.289,24.702,25.074,25.127
"2007-08",25.353,25.208,27.295,21.197,26.794,25.289,24.692,25.431
"2007-09",23.77,24.526,26.994,21.53,28.094,26.721,27.304,25.532
"2007-10",21.28,24.321,26.658,21.682,27.849,28.467,27.631,25.005
"2007-11",16.734,23.723,25.459,22.377,27.888,28.562,27.789,23.176
"2007-12",14.235,22.883,25.191,22.18,26.172,26.829,25.667,21.163
"2008-01",12.674,21.942,24.088,21.843,26.222,27.004,26.096,20.594
"2008-02",15.459,22.907,23.987,22.178,26.851,26.267,26.102,21.817
"2008-03",16.291,24.761,24.701,22.235,26.65,24.859,25.751,22.141
"2008-04",18.459,25.568,25.119,22.13,27.027,25.02,25.094,23.069
"2008-05",21.933,26.052,25.856,21.645,26.495,24.405,25.425,24.105
"2008-06",24.428,25.064,26.445,21.326,26.606,24.979,25.037,25.051
"2008-07",25.087,25.004,27.014,20.997,26.595,24.642,24.669,25.123
"2008-08",24.593,24.728,27.348,21.106,27.604,25.323,25.917,25.522
"2008-09",24.534,24.717,27.539,21.585,28.155,27.352,27.437,25.888
"2008-10",20.951,24.642,27.057,21.897,28.509,28.064,29.324,25.117
"2008-11",17.439,23.09,25.675,22.06,27.306,28.266,27.97,22.997
"2008-12",13.747,23.536,25.038,21.998,25.749,26.723,25.702,21.024
"2009-01",11.449,23.227,24.529,22.442,26.892,25.441,26.381,20.386
"2009-02",14.028,22.905,23.705,22.696,27.737,25.648,26.65,21.558
"2009-03",15.177,24.343,24.485,22.708,27.737,24.771,25.895,21.911
"2009-04",17.867,25.948,25.41,22.778,28.089,25.056,26.191,23.303
"2009-05",21.41,25.957,25.645,22.246,27.16,24.457,25.694,24.199
"2009-06",24.486,25.203,26.403,21.908,27.355,24.953,25.138,25.153
"2009-07",24.511,25.058,26.759,21.389,27.139,24.947,23.419,24.993
"2009-08",25.035,24.896,27.03,21.617,27.513,25.027,24.858,25.342
"2009-09",24.665,25.057,27.259,22.277,29.222,27.282,28.119,26.048
"2009-10",21.199,24.394,26.623,22.449,28.527,28.287,28.54,24.828
"2009-11",16.672,24.01,25.812,22.35,26.505,28.47,26.048,23.042
"2009-12",12.321,23.013,25.208,22.64,26.178,27.746,26.463,20.977
"2010-01",12.55,22.897,24.539,23.179,28.195,27.095,27.878,21.113
"2010-02",13.991,23.298,24.548,23.367,28.841,25.866,28.1,21.873
"2010-03",15.723,24.482,24.56,22.867,27.726,25.593,26.58,22.407
"2010-04",17.501,26.398,25.127,22.551,27.1,25.047,25.388,23.058
"2010-05",20.679,25.948,25.699,22.619,27.505,25.055,26.431,24.3
"2010-06",23.855,25.429,26.359,21.811,25.646,24.289,24.017,24.567
"2010-07",24.446,25.103,27.118,21.684,26.318,24.597,24.019,24.993
"2010-08",24.893,25.169,27.335,22.271,27.92,25.199,25.345,25.712
"2010-09",24.295,25.307,27.331,23.184,30.337,27.136,30.546,26.56
"2010-10",21.128,24.508,26.711,22.653,29.558,28.22,30.252,25.284
"2010-11",17.272,24.476,25.94,22.597,27.94,28.97,28.912,23.592
"2010-12",13.19,23.78,25.641,22.726,27.445,27.758,27.474,21.709
"2011-01",12.551,23.684,25.164,22.556,26.973,26.433,26.271,21.271
"2011-02",13.161,23.706,24.972,23.234,28.287,27.06,27.321,21.869
"2011-03",14.12,24.259,24.955,23.284,28.319,26.469,27.013,22.226
"2011-04",17.032,25.517,25.689,23.189,28.167,25.505,25.981,23.046
"2011-05",21.114,25.776,26.156,22.777,27.964,25.64,25.67,24.421
"2011-06",24.131,25.255,26.837,22.539,27.326,25.607,25.972,25.275
"2011-07",23.851,25.077,27.039,22.514,27.735,26.106,26.284,25.491
"2011-08",24.826,24.425,27.121,21.827,27.502,25.892,25.901,25.461
"2011-09",24.23,24.757,27.026,21.992,27.576,27.803,26.033,25.651
"2011-10",21.871,24.209,26.754,22.059,28.868,28.271,28.643,25.177
"2011-11",17.289,23.482,25.815,21.868,26.333,28.172,26.319,22.907
"2011-12",15.012,23.343,25.486,21.757,25.674,26.762,25.811,21.607
"2012-01",13.543,22.831,24.484,21.912,26.075,25.927,25.842,20.867
"2012-02",14.856,23.255,24.671,22.417,27.1,24.906,26.224,21.4
"2012-03",15.611,24.169,24.245,22.509,27.904,25.72,26.635,22.167
"2012-04",18.745,24.731,24.777,21.909,27.024,24.551,24.989,22.818
"2012-05",22.079,25.729,25.62,21.412,26.831,23.883,25.101,24.033
"2012-06",24.463,24.86,26.513,21.104,27.002,23.702,25.114,24.694
"2012-07",24.91,24.704,26.963,20.855,27.018,24.336,25.739,25.064
"2012-08",25.355,24.707,27.347,21.348,28.225,25.31,27.033,25.846
"2012-09",24.524,24.338,27.458,21.365,28.875,26.707,28.855,25.93
"2012-10",21.373,24.18,27.154,21.387,28.02,27.874,28.39,24.573
"2012-11",16.977,23.344,26.483,21.496,26.476,28.043,26.015,22.549
"2012-12",14.026,23.12,25.87,21.554,25.834,25.277,24.936,20.891
"2013-01",12.906,21.842,24.748,21.789,26.467,25.044,25.775,20.344
"2013-02",13.897,22.177,24.093,21.708,26.503,24.911,25.8,20.798
"2013-03",17.5,23.411,24.332,22.118,27.016,25.12,25.443,22.378
"2013-04",18.606,24.675,24.924,21.947,27.401,24.815,25.598,22.911
"2013-05",21.752,25.014,25.772,21.188,26.509,24.254,25.109,23.951
"2013-06",24.358,24.394,26.461,20.291,25.419,23.996,24.973,24.355
"2013-07",24.647,24.514,26.923,20.424,26.055,23.758,25.366,24.737
"2013-08",25.023,24.63,27.55,21.281,28.278,24.701,27.994,25.862
"2013-09",24.729,24.962,27.443,21.63,29.178,26.566,28.605,26.039
"2013-10",21.5,24.255,26.759,21.959,29.168,27.447,29.675,25.051
"2013-11",16.982,23.729,25.975,21.722,27.185,27.483,27.538,23.135
"2013-12",13.249,23.704,25.457,22.003,26.438,26.442,26.634,21.336
"2014-01",11.332,22.682,24.844,22.359,27.322,26.409,27.498,20.43
"2014-02",14.238,23.699,24.781,22.454,26.677,26.127,26.711,21.768
"2014-03",16.772,24.016,24.851,22.562,27.742,26.288,26.176,22.655
"2014-04",19.295,25.638,25.048,21.828,26.027,25.001,24.565,23.109
"2014-05",21.439,25.07,25.745,21.718,25.64,25.112,23.453,23.715
"2014-06",24.721,25.385,26.267,21.506,25.386,24.96,25.175,24.963
"2014-07",24.604,25.221,27.031,21.653,27.393,25.57,25.661,25.508
"2014-08",25.18,25.266,27.57,21.908,28.978,25.711,27.624,26.135
"2014-09",24.236,24.986,27.502,22.207,29.792,27.076,28.844,26.283
"2014-10",21.28,25.113,27.241,22.242,29.075,28.629,29.014,25.241
"2014-11",17.62,24.286,26.456,22.322,27.29,29.194,27.677,23.704
"2014-12",14.296,23.119,25.237,22.536,26.491,27.779,26.461,21.727
"2015-01",12.341,23.717,24.974,22.843,27.596,27.206,26.889,21.152
"2015-02",13.142,24.344,25.226,23.332,28.059,25.918,26.928,21.443
"2015-03",15.674,24.992,25.149,23.638,29.072,26.741,28.159,22.94
"2015-04",17.978,26.587,25.629,23.317,27.782,26.123,26.725,23.808
"2015-05",20.812,26.622,26.44,22.401,26.658,25.663,25.458,24.248
"2015-06",24.008,25.506,26.796,21.52,26.221,25.21,25.793,24.971
"2015-07",25.623,25.718,27.282,21.555,27.569,25.274,27.529,26.099
"2015-08",25.633,25.209,27.445,21.991,29.129,26.613,28.67,26.529
"2015-09",24.426,24.992,27.531,21.909,29.566,27.916,29.958,26.459
"2015-10",21.768,24.754,27.204,22.275,29.548,28.707,30.878,25.692
"2015-11",17.624,23.901,26.363,22.042,27.321,29.09,27.637,23.392
"2015-12",13.923,23.944,26.029,21.868,26.475,27.992,25.978,21.814
"2016-01",12.439,22.943,25.08,22.255,27.182,26.469,26.665,20.948
"2016-02",13.898,23.704,24.475,22.368,26.924,25.591,26.018,21.314
"2016-03",15.14,25.225,25.486,22.769,27.686,25.236,25.893,22.231
"2016-04",18.417,25.784,25.49,22.541,27.379,24.812,25.253,23.149
"2016-05",22.216,25.841,25.9,21.756,26.53,24.102,23.415,24.05
"2016-06",24.168,25.317,26.434,21.698,26.385,24.151,25.299,24.765
"2016-07",24.324,25.545,27.152,21.79,27.332,24.568,26.483,25.271
"2016-08",25.459,25.509,27.587,22.263,29.284,25.366,28.611,26.337
"2016-09",24.475,25.143,27.638,22.347,30.04,27.051,29.086,26.383
"2016-10",22.385,25.028,27.25,22.572,29.695,28.182,30.094,25.751
"2016-11",17.617,24.217,26.556,22.356,27.57,28.625,27.613,23.393
"2016-12",12.739,23.921,25.655,22.633,27.454,27.391,26.888,21.1
"2017-01",12.745,23.892,25.474,22.985,27.685,25.665,26.735,21.184
"2017-02",13.572,23.55,25.401,23.497,28.876,25.659,27.259,21.64
"2017-03",15.212,24.837,25.561,23.967,30.214,25.85,28.668,22.928
"2017-04",17.887,25.727,25.539,23.082,27.278,25.192,26.465,23.302
"2017-05",20.967,25.903,26.084,22.337,26.649,25.209,25.736,24.129
"2017-06",24.194,25.56,26.651,22.089,27.233,24.827,26.707,25.258
"2017-07",24.441,25.433,27.314,21.933,28.006,24.42,26.079,25.348
"2017-08",24.665,25.301,27.702,22.064,28.988,25.079,27.636,25.97
"2017-09",24.622,24.96,27.635,22.046,29.367,27.134,28.896,26.262
"2017-10",21.944,24.382,27.326,22.547,29.876,28.994,30.686,25.83
"2017-11",17.809,23.863,26.301,22.624,27.824,29.501,27.799,23.82
"2017-12",13.386,22.945,25.355,22.545,27.576,28.436,28.187,21.707
"2018-01",12.546,23.343,25.543,22.764,28.208,26.037,27.27,21.462
"2018-02",12.621,24.122,25.459,23.288,28.901,25.008,26.982,21.616
"2018-03",15.343,23.901,25.173,23.322,29.655,25.829,27.614,22.739
"2018-04",18.204,25.102,25.321,22.76,28.211,25.463,26.337,23.497
"2018-05",21.293,25.966,26.104,22.474,27.886,25.216,26.279,24.567
"2018-06",25.003,25.616,26.851,21.679,26.504,24.907,25.933,25.227
"2018-07",24.923,25.722,27.411,21.192,26.634,24.928,25.045,25.314
"2018-08",25.634,25.14,27.921,21.567,28.121,26.502,27.59,26.364
"2018-09",24.566,24.886,27.75,22.032,28.743,27.79,29.348,26.368
"2018-10",21.549,24.309,27.003,21.816,28.382,28.832,29.604,25.211
