#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.116,22.812,24.064,21.877,25.663,26.588,23.879,20.9
"2006-02",14.208,23.431,24.526,21.655,24.536,24.507,22.795,20.289
"2006-03",17.928,25.032,24.518,22.506,26.282,25.01,23.896,22.313
"2006-04",20.695,25.85,25.066,21.859,25.755,24.284,23.276,23.053
"2006-05",22.889,26.484,25.744,22.072,25.898,23.853,23.998,24.003
"2006-06",26.377,26.029,26.796,21.82,25.018,24.092,23.193,25.036
"2006-07",26.755,24.693,27.502,22.059,25.689,24.786,23.225,25.486
"2006-08",25.84,25.225,27.548,22.37,27.36,25.072,25.142,25.889
"2006-09",25.494,24.361,27.264,22.035,27.926,27.151,24.939,25.81
"2006-10",22.005,24.496,26.875,22.039,29.193,28.373,25.747,25.346
"2006-11",17.692,23.988,25.854,21.708,28.109,28.65,25.288,23.114
"2006-12",14.094,23.006,24.244,23.333,27.765,27.774,24.593,21.398
"2007-01",12.293,23.626,24.716,24.072,27.243,26.815,24.501,20.527
"2007-02",15.099,23.387,24.197,23.995,29.214,28.167,26.087,22.395
"2007-03",16.475,26.267,25.279,23.765,28.371,28.308,25.559,23.259
"2007-04",20.936,26.849,25.528,22.672,27.464,27.524,25.504,24.424
"2007-05",22.914,27.387,26.013,22.311,26.645,26.586,24.56,24.744
"2007-06",27.049,25.686,27.2,22.204,26.243,26.504,23.001,25.809
"2007-07",28.016,24.536,27.491,22.399,27.09,25.906,25.34,26.354
"2007-08",26.341,25.293,27.703,22.199,28.175,26.46,25.104,26.306
"2007-09",25.548,24.466,27.761,21.785,29.633,27.849,27.347,26.607
"2007-10",22.018,23.821,27.046,22.015,30.02,28.909,27.129,25.22
"2007-11",16.671,23.626,25.307,22.473,30.59,28.958,27.401,23.313
"2007-12",13.907,23.613,25.414,22.219,27.546,28.312,25.218,21.563
"2008-01",13.194,23.28,25.068,22.15,25.681,25.478,23.269,20.244
"2008-02",14.995,24.047,25.111,22.142,25.288,25.538,23.832,21.02
