#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.347,20.091,22.192,21.796,25.166,25.128,22.977,19.45
"1970-02",15.09,21.757,22.711,21.469,25.468,24.995,23.775,20.571
"1970-03",16.465,23.206,23.777,21.567,25.129,24.828,24.086,21.392
"1970-04",19.827,25.007,24.803,21.704,24.933,24.698,24.788,22.774
"1970-05",20.716,24.257,24.872,21.387,24.349,24.038,24.759,22.851
"1970-06",23.998,24.989,25.68,21.146,23.591,23.001,24.735,23.715
"1970-07",25.423,24.808,26.52,21.748,24.964,23.659,26.996,24.986
"1970-08",26.27,24.779,26.831,22.621,26.579,25.313,28.063,25.961
"1970-09",24.109,24.331,26.29,22.555,27.559,26.544,28.537,25.374
"1970-10",20.962,23.621,25.488,22.564,29.603,27.922,31.13,24.998
"1970-11",17.019,22.812,24.241,22.094,28.572,28.25,28.39,23.135
"1970-12",13.268,21.693,23.165,22.921,27.529,26.441,26.755,21.084
"1971-01",13.218,20.481,22.273,23.02,26.526,25.141,25.222,20.141
"1971-02",13.823,21.915,22.781,23.34,27.999,23.489,24.794,20.704
"1971-03",17.299,22.724,23.462,22.611,26.571,23.98,25.353,21.707
"1971-04",20.284,24.896,24.975,22.095,25.793,23.721,25.721,22.993
"1971-05",23.017,25.327,25.46,21.619,24.354,22.983,25.519,23.653
"1971-06",26.561,25.68,26.328,21.205,24.348,22.409,25.526,24.787
"1971-07",26.755,25.214,26.698,21.476,25.356,22.491,27.598,25.398
"1971-08",26.104,25.303,26.429,22.469,27.482,23.382,29.455,26.027
"1971-09",24.164,24.473,25.883,21.981,28.392,25.301,30.817,25.625
"1971-10",19.501,23.101,25.2,20.723,27.165,26.597,27.4,23.467
"1971-11",15.551,21.95,24.017,20.733,25.169,26.765,25.549,21.159
"1971-12",13.213,20.571,23.376,21.083,24.295,24.867,24.132,19.805
"1972-01",15.57,21.184,22.802,20.382,24.212,25.169,23.205,20.599
"1972-02",15.702,21.566,22.697,20.814,24.539,24.263,23.538,20.569
"1972-03",17.074,23.062,23.747,21.172,25.018,23.846,24.291,21.397
"1972-04",19.878,23.841,23.927,20.941,25.311,23.562,23.777,22.474
"1972-05",21.648,24.516,24.941,20.328,23.622,22.672,22.992,22.568
"1972-06",24.748,24.893,25.775,20.038,22.781,21.756,22.141,23.35
"1972-07",25.834,24.315,25.838,20.521,23.297,21.883,25.596,24.03
"1972-08",25.521,24.699,25.856,21.79,25.761,23.057,28.341,25.097
"1972-09",24.66,24.539,25.661,21.448,26.761,24.898,30.026,25.442
"1972-10",21.473,23.639,24.836,21.467,27.518,26.758,28.534,24.433
"1972-11",16.908,22.189,23.69,20.882,26.783,27.34,25.244,22.305
"1972-12",12.658,21.747,22.884,21.2,25.089,26.165,24.283,19.933
"1973-01",14.744,20.818,22.61,21.003,24.491,25.706,23.982,20.354
"1973-02",14.764,22.282,23.067,21.459,24.99,24.835,23.888,20.509
"1973-03",17.734,22.933,23.611,21.721,25.256,24.763,23.968,21.662
"1973-04",19.538,24.264,24.141,21.216,24.782,24.342,24.621,22.362
"1973-05",22.022,24.995,24.81,20.425,23.754,23.049,23.133,22.871
"1973-06",24.962,24.811,25.489,20.178,23.343,22.319,22.386,23.562
"1973-07",26.743,25.325,26.269,21.003,23.793,22.334,25.991,24.642
"1973-08",25.793,25.263,26.21,22.073,26.143,23.035,28.874,25.332
"1973-09",24.8,24.047,25.642,21.651,25.693,24.266,27.978,24.861
"1973-10",19.406,22.87,24.923,21.576,27.257,26.701,28.726,23.47
"1973-11",15.635,22.206,23.789,21.284,25.603,27.431,25.235,21.503
"1973-12",14.681,21.809,23.225,21.408,24.164,25.67,22.997,20.324
"1974-01",14.358,21.237,22.73,20.983,24.458,23.937,22.97,19.998
"1974-02",16.225,22.043,23.033,21.189,24.27,24.35,23.649,20.86
"1974-03",16.874,23.511,23.628,21.476,25.371,23.848,23.843,21.281
"1974-04",19.341,24.314,24.158,20.959,24.746,23.946,24.582,22.242
"1974-05",21.734,24.816,24.779,20.557,24.02,23.491,24.29,22.963
"1974-06",24.356,24.747,25.568,19.982,23.011,22.07,23.825,23.41
"1974-07",25.13,24.348,25.904,20.609,23.921,22.425,26.052,24.102
"1974-08",25.436,24.726,26.077,21.446,25.625,23.32,28.319,25.135
"1974-09",23.771,24.213,25.557,21.198,25.13,24.342,27.574,24.253
"1974-10",20.694,23.296,24.941,20.727,26.624,26.256,26.668,23.623
"1974-11",15.558,21.763,23.712,20.958,25.95,27.164,24.705,21.478
"1974-12",12.516,21.649,23.435,21.198,24.453,25.491,23.617,19.622
"1975-01",13.588,21.327,22.798,20.464,24.034,24.264,23.372,19.496
"1975-02",16.03,21.672,23.084,21.162,23.985,24.285,23.312,20.789
"1975-03",18.436,23.205,23.479,21.127,24.826,23.952,23.443,21.646
"1975-04",20.212,24.451,24.223,20.7,25.486,23.649,23.287,22.433
"1975-05",22.302,24.95,25.045,20.287,23.424,22.826,23.134,22.825
"1975-06",24.893,24.755,25.802,20.057,22.861,22.009,22.951,23.357
"1975-07",26.406,24.93,26.225,20.646,23.275,21.789,25.51,24.212
"1975-08",25.481,24.957,26.018,21.703,25.407,22.337,28.139,24.783
"1975-09",24.639,24.267,25.588,21.853,26.305,24.671,28.89,24.88
"1975-10",20.062,23.26,24.825,21.134,26.982,26.994,27.286,23.531
"1975-11",15.751,22.705,24.154,20.816,25.308,26.277,23.697,21.39
"1975-12",14.51,21.882,23.429,20.491,23.566,25.369,22.915,20.282
"1976-01",13.355,21.275,22.557,21.694,24.413,24.521,23.237,19.659
"1976-02",16.433,22.344,23.292,21.235,24.307,24.515,22.978,20.771
