#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",8.303,19.894,22.335,22.512,25.978,24.244,26.04,18.519
"2006-02",13.954,20.332,22.23,23.531,27.801,23.405,26.932,20.824
"2006-03",14.745,21.638,22.217,22.995,29.423,23.987,26.213,21.522
"2006-04",16.476,23.15,23.015,22.182,27.483,23.915,25.504,21.66
"2006-05",19.806,23.094,24.006,21.605,25.823,23.225,25.473,22.611
"2006-06",22.162,23.633,24.932,21.959,26.43,23.14,25.056,23.762
"2006-07",25.277,24.297,25.691,22.853,27.619,22.818,24.915,25.082
"2006-08",25.931,24.985,26.819,23.939,29.813,24.232,27.366,26.48
"2006-09",24.859,24.986,26.867,25.505,31.834,25.805,30.901,26.982
"2006-10",20.713,23.197,25.654,24.818,32.597,27.741,32.771,25.733
"2006-11",15.396,22.107,24.542,24.285,32.024,29.07,32.431,23.911
"2006-12",11.827,21.42,23.466,23.359,28.195,27.004,26.916,21.02
"2007-01",7.75,19.762,22.43,24.608,28.451,26.151,28.807,19.613
"2007-02",11.02,20.867,21.872,25.191,29.572,25.755,28.77,20.813
"2007-03",11.923,22.747,22.444,24.616,29.767,25.537,26.836,21.307
"2007-04",15.71,24.582,23.589,23.357,27.605,25.419,26.613,22.277
"2007-05",19.223,24.91,24.581,22.475,26.175,24.967,26.554,23.055
"2007-06",22.225,24.37,25.303,23.087,27.184,24.182,26.024,24.164
"2007-07",24.48,24.639,25.893,23.13,27.779,23.419,24.859,24.986
"2007-08",26.352,25.056,26.708,23.816,29.434,24.351,27.279,26.349
"2007-09",24.465,24.829,26.827,25.117,31.581,26.266,30.918,26.921
