#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.125,19.377,21.203,24.219,27.882,24.249,28.079,19.893
"2006-02",11.168,20.304,21.522,24.677,29.253,25.319,27.839,20.595
"2006-03",14.771,22.232,22.04,24.678,29.683,25.24,27.289,22.153
"2006-04",17.311,24.346,23.414,23.549,29.285,24.418,25.985,22.866
"2006-05",20.264,24.72,24.465,22.196,27.04,22.956,25.735,23.222
"2006-06",23.981,23.616,25.104,21.946,26.526,22.397,24.34,23.97
"2006-07",24.897,23.536,25.838,22.142,27.621,22.412,24.635,24.823
"2006-08",24.161,23.269,26.099,22.351,28.84,23.768,27.68,25.302
"2006-09",22.556,23.259,25.878,23.12,29.736,25.845,30.618,25.518
"2006-10",18.878,22.098,25.264,21.874,29.033,27.847,28.773,23.908
"2006-11",13.066,20.983,22.945,21.025,26.069,26.012,26.026,20.601
"2006-12",11.317,19.89,21.633,21.582,26.093,23.601,25.05,19.282
"2007-01",10.168,18.81,20.524,22.389,27.455,23.389,25.902,18.944
"2007-02",11.655,20.455,20.74,23.805,28.225,23.774,27.224,20.226
"2007-03",14.112,21.099,20.996,23.266,28.696,24.242,25.815,21.1
"2007-04",17.745,23.681,23.101,22.406,27.669,23.287,25.251,22.137
"2007-05",19.99,24.241,23.548,21.86,26.335,22.822,25.963,22.744
"2007-06",23.262,23.736,24.609,22.369,26.655,22.722,24.918,23.904
"2007-07",23.519,23.641,25.495,22.804,28.027,22.837,25.645,24.566
"2007-08",24.347,24.594,26.439,23.879,29.45,24.079,27.687,25.805
"2007-09",21.608,22.85,25.941,22.173,28.914,26.653,28.568,24.801
"2007-10",17.84,21.502,24.953,21.679,28.476,27.574,28.921,23.353
"2007-11",14.253,20.24,23.254,22.482,27.535,26.478,26.72,21.151
"2007-12",9.626,20.617,22.597,22.833,26.649,23.859,25.251,19.037
"2008-01",9.804,19.57,21.534,24.728,28.757,24.18,29.519,19.778
"2008-02",10.543,19.942,21.209,24.544,29.327,24.966,28.752,20.495
"2008-03",14.147,22.328,22.745,24.806,29.796,24.817,27.554,22.019
"2008-04",17.036,23.745,23.062,24.065,29.411,23.352,26.336,22.729
"2008-05",19.801,23.998,23.559,22.906,28.054,22.7,25.801,23.185
"2008-06",22.589,23.858,24.544,22.671,27.743,22.332,25.518,24.05
"2008-07",25.397,23.808,25.668,22.762,27.919,22.63,25.523,25.255
"2008-08",24.521,24.004,25.744,23.537,29.453,24.284,27.722,25.759
"2008-09",21.587,23.201,25.523,22.145,29.03,26.843,28.992,25.04
"2008-10",19.003,22.174,24.62,21.516,26.828,26.512,26.434,22.905
"2008-11",13.536,21.476,23.388,21.742,25.99,25.661,25.308,20.977
"2008-12",12.098,20.145,21.857,22.401,26.619,24.258,24.889,19.766
"2009-01",11.126,19.294,21.154,23.61,28.559,23.696,26.162,19.471
"2009-02",11.2,20.655,21.613,24.208,28.732,24.575,27.535,20.358
"2009-03",13.006,22.066,21.91,24.875,29.625,24.75,27.955,21.563
"2009-04",16.927,23.511,23.633,23.716,29.314,24.091,26.732,22.716
"2009-05",19.5,25.097,24.855,23.031,27.831,23.066,25.083,23.143
"2009-06",22.472,24.102,25.301,22.658,27.225,21.467,23.567,23.56
"2009-07",25.876,24.159,26.032,23.133,28.322,22.149,24.144,25.185
"2009-08",25.263,24.186,26.171,23.866,30.034,24.072,28.185,25.986
"2009-09",23.189,23.448,26.252,22.898,30.787,26.605,31.029,25.988
"2009-10",19.29,21.597,25.122,21.983,27.989,27.015,28.885,23.495
"2009-11",15.132,20.783,23.429,21.865,26.809,26.275,26.937,21.535
"2009-12",10.886,19.245,21.686,23.159,27.317,24.297,25.593,19.471
"2010-01",10.019,19.793,21.359,24.128,28.862,23.948,28.031,19.562
"2010-02",11.992,20.605,21.686,24.978,29.459,24.389,28.651,20.785
"2010-03",13.179,22.395,22.352,23.283,29.258,24.493,25.75,21.216
"2010-04",16.873,23.718,23.247,22.83,27.67,23.886,26.074,22.292
"2010-05",19.271,24.123,24.042,22.458,26.629,23.235,26.175,22.765
"2010-06",23.099,23.985,24.856,22.389,27.262,23.062,25.153,24.112
"2010-07",24.841,24.427,26.094,23.052,28.249,22.815,24.954,24.952
"2010-08",24.907,23.993,26.201,23.525,29.668,24.379,28.496,25.925
"2010-09",23.437,23.68,26.151,23.233,31.008,26.707,31.311,26.187
"2010-10",21.472,22.553,25.366,23.2,30.274,27.974,29.457,25.09
"2010-11",14.796,20.946,24.061,21.749,26.691,26.399,27.755,21.561
"2010-12",12.652,20.171,21.592,21.517,25.639,24.379,24.86,19.663
"2011-01",9.554,19.331,21.429,23.759,28.076,23.877,27.483,19.249
"2011-02",11.468,19.99,21.32,23.26,28.367,23.98,25.855,19.938
"2011-03",14.686,20.874,21.84,23.924,29.036,23.948,26.123,21.323
"2011-04",16.052,23.47,23.237,22.819,28.208,24.186,25.923,22.179
"2011-05",21.125,23.771,23.949,22.7,27.39,23.135,25.524,23.467
"2011-06",24.626,23.828,25.11,22.744,27.272,22.244,23.941,24.112
"2011-07",25.532,24.157,25.764,23.316,28.496,22.746,25.272,25.372
"2011-08",24.886,24.2,26.359,23.632,29.951,24.941,28.748,26.362
"2011-09",23.432,24.223,26.429,24.856,31.85,27.322,32.025,26.745
"2011-10",18,22.525,25.555,21.982,28.21,28.218,27.396,23.518
"2011-11",12.912,22.179,24.287,22.322,26.376,25.502,25.667,20.637
"2011-12",9.903,20.634,22.675,23.008,26.745,24.533,25.549,19.085
"2012-01",8.562,19.17,21.572,24.734,29.49,24.414,27.765,19.464
"2012-02",10.618,21.034,22.083,24.639,29.738,24.809,27.203,20.63
"2012-03",13.039,22.595,22.7,24.81,30.029,24.93,27.458,21.75
"2012-04",16.41,23.323,22.987,23.328,28.072,24.023,26.79,22.313
"2012-05",20.524,23.667,23.811,22.735,27.426,23.691,27.991,23.654
"2012-06",23.559,23.858,24.821,21.737,26.618,22.981,22.912,23.89
"2012-07",24.795,23.548,25.511,22.494,27.939,23.99,25.876,25.058
"2012-08",24.248,23.727,25.94,23.082,28.805,24.679,27.661,25.415
"2012-09",23.584,23.46,25.835,23.107,29.854,26.293,29.499,25.652
"2012-10",18.982,22.729,24.92,22.319,28.668,27.896,28.667,23.955
"2012-11",14.289,20.798,23.362,21.472,26.058,26.145,25.032,20.958
"2012-12",12.356,20.257,22.376,22.434,25.946,24.256,24.843,19.852
