#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.399,18.07,21.544,21.444,24.947,24.317,23.643,18.561
"1970-02",13.444,20.564,22.005,21.459,25.637,23.858,23.347,19.829
"1970-03",15.819,23.174,22.912,21.689,25.634,24.13,23.427,20.804
"1970-04",18.714,24.419,23.651,21.173,25.323,23.967,22.804,21.776
"1970-05",21.916,23.011,23.701,19.89,23.626,22.609,21.554,22.072
"1970-06",24.36,23.129,24.325,20.491,23.998,22.867,23.553,23.448
"1970-07",25.965,23.07,24.793,20.664,24.766,23.211,24.758,24.264
"1970-08",25.567,23.379,25.181,21.281,26.543,24.773,26.915,25.162
"1970-09",23.601,23.137,25.189,21.839,28.087,26.586,29.346,25.121
"1970-10",19.048,22.405,25.029,21.388,27.29,27.918,28.557,23.486
"1970-11",12.911,21.103,23.663,20.9,25.23,28.197,25.645,20.605
"1970-12",9.796,19.797,22.251,20.936,24.579,25.518,23.899,18.432
"1971-01",9.992,18.597,21.481,21.255,24.813,24.04,23.607,18.09
"1971-02",12.649,20.26,21.814,21.664,25.659,24.378,23.685,19.367
"1971-03",17.469,22.027,21.728,21.614,25.759,24.77,23.868,21.194
"1971-04",20.017,24.521,22.943,21.199,25.243,24.592,23.344,22.29
"1971-05",22.517,24.608,23.982,20.249,23.805,23.169,23.293,22.808
"1971-06",24.419,23.439,24.586,20.135,23.845,23.026,23.517,23.459
"1971-07",26.854,23.156,25.104,20.167,24.509,22.847,23.893,24.406
"1971-08",26.202,23.568,25.419,21.112,26.325,24.775,26.845,25.313
"1971-09",23.071,23.451,25.423,21.576,27.655,26.141,28.968,24.811
"1971-10",20.204,22.25,24.58,21.18,27.253,27.777,29.29,23.747
"1971-11",14.237,20.742,23.727,20.692,25.344,28.174,25.401,21.125
"1971-12",11.681,19.983,22.955,20.6,24.096,26.175,23.58,19.285
"1972-01",11.789,19.928,21.586,21.1,24.492,25.067,23.582,18.892
"1972-02",11.731,21.072,22.295,21.492,25.091,24.411,23.509,19.268
"1972-03",16.49,22.208,22.209,21.777,25.901,24.367,23.466,20.76
"1972-04",19.884,22.978,22.795,21.375,25.371,23.711,22.816,21.795
"1972-05",22.218,24.421,24.049,20.703,24.075,23.23,22.942,22.758
"1972-06",24.57,23.397,24.443,20.54,23.635,22.905,23.368,23.349
"1972-07",25.663,23.309,24.846,20.579,24.222,23.568,24.393,24.294
"1972-08",26.167,24.003,25.507,21.655,25.773,25.07,26.442,25.337
"1972-09",24.055,23.47,25.274,22.033,27.072,26.64,29.094,25.293
"1972-10",21.005,22.931,25.003,21.707,26.824,28.499,29.144,24.326
"1972-11",14.303,21.341,23.631,21.682,25.87,28.55,26.315,21.399
"1972-12",11.473,19.82,22.25,21.816,24.866,26.589,24.587,19.404
"1973-01",10.731,19.866,21.638,22.396,25.24,25.317,24.27,18.878
"1973-02",10.757,21.935,22.321,23.223,26.363,25.413,24.664,19.563
"1973-03",14.732,24.173,23.145,23.544,26.763,25.607,25.006,21.387
"1973-04",17.244,24.9,23.227,22.99,26.445,25.359,24.576,22.141
"1973-05",21.693,25.909,23.892,22.244,25.438,24.665,25.209,23.477
"1973-06",24.882,24.58,24.649,21.583,24.761,24.27,24.988,24.199
"1973-07",26.32,23.773,25.386,21.786,25.49,24.613,26.142,24.96
"1973-08",25.528,23.932,25.72,22.317,27.198,25.793,28.689,25.62
"1973-09",24.931,23.94,25.695,22.303,28.37,27.656,30.138,26.047
"1973-10",20.276,22.668,24.7,21.811,27.067,28.599,29.27,23.887
"1973-11",13.259,21.222,23.44,21.134,25.2,27.553,25.732,20.735
"1973-12",10.255,19.973,22.471,21.245,24.395,26.466,24.403,18.857
"1974-01",8.575,18.998,21.894,21.292,24.742,24.746,23.877,17.923
"1974-02",12.505,19.695,21.7,21.588,25.308,24.64,23.863,19.422
"1974-03",15.364,21.375,21.857,21.595,25.959,24.662,23.748,20.402
"1974-04",20.479,23.039,22.673,21.148,25.206,23.968,23.044,22.106
"1974-05",21.959,23.669,24.005,20.205,23.71,23.113,22.489,22.423
"1974-06",25.089,23.38,24.336,20.072,23.392,22.596,23.612,23.41
"1974-07",26.038,23.024,25.032,19.829,24.04,23.066,24.107,24.067
"1974-08",24.617,22.987,25.219,20.997,25.789,24.357,26.776,24.622
"1974-09",24.779,22.568,25.526,21.157,26.559,26.355,28.956,25.124
"1974-10",19.478,21.581,24.61,21.158,26.161,27.549,29.191,23.339
"1974-11",14.883,21.195,24.044,20.603,24.517,26.5,24.876,20.882
"1974-12",9.563,19.314,22.296,20.296,23.82,24.816,23.385,18.081
"1975-01",11.606,19.502,22.058,20.128,23.852,23.395,23.145,18.25
"1975-02",12.959,19.014,21.788,21.074,25.388,23.715,23.408,19.071
"1975-03",17.23,20.771,21.939,20.953,25.376,24.105,23.212,20.831
"1975-04",19.349,22.545,22.878,20.381,24.705,23.641,22.322,21.503
"1975-05",22.224,23.079,23.507,19.492,23.251,21.726,20.923,21.94
"1975-06",25.51,22.637,24.024,19.489,23.093,20.803,21.157,22.778
"1975-07",26.491,22.672,24.701,19.745,23.896,21.682,22.202,23.654
"1975-08",25.252,23.13,25.146,20.892,26.116,23.508,25.41,24.601
"1975-09",23.025,22.778,25.006,21.408,27.442,25.291,27.974,24.545
"1975-10",19.906,21.521,24.555,21.399,27.243,27.172,28.998,23.507
"1975-11",16.443,20.117,23.371,20.786,24.775,27.236,25.86,21.432
"1975-12",11.294,18.667,21.711,20.438,24.064,25.716,23.612,18.779
"1976-01",10,19.763,21.979,20.771,24.383,23.718,23.676,18.182
"1976-02",10.553,20.721,22.244,21.341,25.808,23.748,23.58,19.04
"1976-03",16.684,21.975,21.761,21.311,25.739,24.127,23.416,20.829
"1976-04",20.813,23.224,22.922,20.86,25.083,23.761,22.844,22.434
"1976-05",21.487,22.961,23.36,20.083,23.394,22.18,21.917,22.001
