#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.07,21.169,22.886,23.108,27.837,26.432,26.048,20.596
"2006-02",12.473,21.659,22.808,23.714,28.514,24.752,26.313,20.655
"2006-03",14.458,22.99,23.563,22.813,28.077,24.732,25.069,21.381
"2006-04",17.504,23.844,24.267,22.329,26.304,25.681,25.098,22.288
"2006-05",20.074,24.233,24.71,22.158,26.068,25.354,25.232,23.322
"2006-06",24.808,23.757,25.689,22.101,26.842,24.972,25.642,24.996
"2006-07",25.595,23.784,26.425,22.338,27.494,24.357,24.215,25.569
"2006-08",24.455,24.196,26.602,23.518,29.437,25.768,27.612,26.283
"2006-09",24.009,24.055,26.758,23.042,29.932,27.306,29.124,26.347
"2006-10",21.565,23.144,26.332,23.184,30.848,29.555,31.061,26.065
"2006-11",15.648,22.311,24.641,23.354,29.923,28.983,29.148,23.086
"2006-12",13.784,21.957,23.692,23.873,28.788,26.725,27.471,21.678
"2007-01",10.583,22.063,23.277,24.3,28.509,26.356,27.657,20.66
"2007-02",11.947,21.602,22.71,23.968,29.12,24.182,27.345,20.563
"2007-03",14.347,23.398,23.104,24.164,29.72,24.863,27.282,22.102
"2007-04",16.734,24.781,24.481,22.95,27.733,24.131,25.48,22.288
"2007-05",20.317,24.624,25.24,23.165,27.56,23.907,26.114,23.661
"2007-06",24.205,24.1,25.968,21.778,26.517,23.516,24.364,24.472
"2007-07",25.305,24.107,26.367,21.755,26.848,23.391,24.621,24.987
"2007-08",26.137,24.64,26.667,22.69,28.288,24.196,24.867,25.884
"2007-09",23.747,24.112,26.399,23.051,29.942,26.361,28.807,26.046
"2007-10",21.72,23.182,26.155,22.605,30.666,28.705,30.15,25.833
"2007-11",16.947,22.446,24.233,23.013,29.997,28.556,27.616,23.431
"2007-12",11.462,21.016,23.654,22.694,27.819,27.693,25.24,20.582
"2008-01",10.44,20.339,22.8,23.164,27.766,26.893,26.85,20.188
"2008-02",14.276,20.806,22.273,23.769,27.783,25.418,25.941,21.217
"2008-03",15.684,22.754,23.197,24.511,29.138,24.426,26.908,22.451
"2008-04",17.587,23.883,23.695,23.586,28.814,24.133,25.738,22.91
"2008-05",21.534,24.802,25.148,21.942,25.921,23.17,26.18,23.43
"2008-06",24.734,24.657,26.219,21.963,27.074,23.06,25.765,24.852
"2008-07",25.683,23.909,26.716,22.013,27.592,23.827,24.94,25.482
"2008-08",25.248,23.947,26.941,22.145,28.224,24.286,25.535,25.716
"2008-09",24.932,23.949,26.907,22.432,29.087,27.324,28.122,26.364
"2008-10",20.075,23.813,26.154,22.371,30.359,28.315,29.7,25.125
"2008-11",15.989,21.452,24.864,21.981,28.139,28.831,27.329,22.596
"2008-12",12.087,21.599,23.168,22.743,27.357,26.775,26.154,20.715
"2009-01",11.517,21.541,23.191,23.842,27.475,25.151,26.003,20.349
"2009-02",13.572,21.505,22.267,24.298,29.746,24.568,27.584,21.449
"2009-03",14.367,22.97,23.589,24.594,30.1,24.068,26.663,22.033
"2009-04",17.421,24.5,24.205,24.309,29.821,24.32,26.798,23.219
"2009-05",20.318,24.951,24.724,23.436,28.073,23.072,26.727,23.728
"2009-06",24.279,24.323,25.501,23.063,27.899,23.249,26.289,24.981
"2009-07",25.502,24.193,26.153,23.063,28.228,23.86,24.825,25.57
"2009-08",24.554,24.004,26.489,22.986,28.681,25.879,27.452,25.917
"2009-09",23.559,24.194,26.887,23.488,29.864,27.504,29.174,26.021
"2009-10",20.912,23.389,26.223,23.212,31.245,29.313,29.557,25.445
"2009-11",15.968,23.1,25.029,22.173,28.329,28.155,27.195,22.984
"2009-12",10.906,21.858,24.157,23.903,28.75,28.48,28.219,21.239
"2010-01",11.325,21.141,23.343,25.003,29.048,26.118,28.466,20.828
"2010-02",11.351,20.841,23.021,25.219,29.788,24.652,29.044,20.98
"2010-03",14.735,22.864,23.472,24.15,29.42,24.772,26.96,22.192
"2010-04",16.652,24.84,24.166,24.134,29.143,24.339,27.011,22.92
"2010-05",20.172,25,24.543,23.934,28.143,24.727,28.682,24.269
"2010-06",23.45,24.687,25.854,23.363,27.833,24.294,24.616,24.856
"2010-07",25.013,24.117,26.382,23.312,27.648,23.976,25.021,25.535
"2010-08",25.503,24.675,26.612,23.805,29.375,25.71,27.04,26.546
"2010-09",24.598,24.685,26.707,24.835,31.572,27.159,31.303,27.106
"2010-10",20.954,23.856,26.191,23.838,31.633,28.887,31.021,25.729
"2010-11",16.502,23.038,24.858,24.017,31.519,29.828,30.231,24.08
"2010-12",12.499,22.85,24.176,24.689,30.162,29.473,29.64,22.495
"2011-01",10.906,21.911,23.581,23.903,27.944,27.16,26.542,20.891
"2011-02",11.094,22.042,23.405,24.121,29.45,27.016,27.383,21.296
"2011-03",13.315,23.635,23.617,24.178,30.84,26.208,28.285,22.435
"2011-04",16.875,24.797,24.375,24.485,30.301,25.186,26.734,23.219
"2011-05",20.161,24.965,25.182,23.974,28.991,24.37,26.661,24.056
"2011-06",24.283,25.106,26.066,22.866,26.98,24.67,26.652,25.089
"2011-07",25.238,24.834,26.271,22.929,27.965,24.995,27.579,25.87
"2011-08",24.35,24.806,26.503,23.29,28.69,25.319,27.95,25.911
"2011-09",24.007,24.356,26.608,22.695,30.042,27.675,29.229,26.461
"2011-10",20.592,23.452,26.086,22.636,30.466,29.039,29.122,25.166
"2011-11",16.251,22.077,24.633,22.514,29.686,28.773,28.334,23.246
"2011-12",13.521,21.591,23.593,22.99,28.334,27.383,26.991,21.655
"2012-01",10.889,20.929,22.622,23.754,28.475,25.791,27.048,20.363
"2012-02",12.843,21.274,22.681,24.096,29.474,24.331,27.043,20.955
"2012-03",15.078,22.826,22.837,23.622,29.45,24.679,26.253,21.86
"2012-04",18.361,23.979,23.942,23.076,28.694,23.749,25.461,22.777
"2012-05",21.535,24.482,25.027,21.928,26.525,23.105,25.001,23.473
"2012-06",24.218,24.258,26.017,21.951,27.022,22.12,25.147,24.252
"2012-07",24.76,23.901,26.407,22.198,27.247,22.802,24.974,24.841
"2012-08",25.562,24.28,26.737,22.762,28.682,24.041,27.21,25.884
"2012-09",24.509,23.936,27.008,22.78,30.271,26.988,30.591,26.428
"2012-10",20.475,22.912,26.449,22.152,29.619,28.082,29.286,24.611
"2012-11",16.194,21.822,24.68,21.457,28.042,27.595,26.12,22.174
"2012-12",11.901,21.8,24.018,21.675,26.368,25.347,24.772,20.014
"2013-01",12.225,20.712,22.814,22.993,27.2,24.139,26.063,19.961
"2013-02",12.652,20.799,21.961,23.401,28.522,24.397,26.57,20.571
"2013-03",17.184,21.904,22.671,23.42,28.639,24.418,26.032,22.32
"2013-04",18.343,23.665,23.469,22.562,28.372,23.923,25.287,22.622
"2013-05",21.76,23.875,25.24,21.94,27.036,23.319,25.173,23.676
"2013-06",24.329,23.352,25.85,20.922,25.959,23.267,23.385,24.255
"2013-07",24.685,23.554,26.421,21.518,26.624,22.844,23.138,24.74
"2013-08",24.724,24.127,26.838,22.689,28.796,23.677,26.395,25.732
"2013-09",23.759,24.317,26.742,23.263,30.534,26.582,29.623,26.26
"2013-10",20.182,23.246,25.98,23.505,31.049,27.701,30.691,25.15
"2013-11",15.608,22.736,25.16,22.592,29.929,27.813,28.208,23.139
"2013-12",12.611,22.049,23.871,22.852,28.45,27.537,26.065,21.473
"2014-01",10.693,21.629,23.19,24.212,28.831,25.75,27.027,20.343
"2014-02",13.687,22.067,23.12,24.9,29.715,25.461,28.807,22.041
"2014-03",16.109,22.642,23.312,23.352,28.915,26.226,26.03,22.378
"2014-04",18.603,24.415,24.085,22.333,26.49,25.552,25.23,22.835
"2014-05",20.742,24.208,24.669,22.12,25.987,25.595,24.968,23.534
"2014-06",25.19,24.337,26.228,22.346,26.997,24.463,24.622,25.317
"2014-07",24.151,24.034,26.585,22.779,28.5,25.294,26.744,25.8
"2014-08",25.721,24.565,27.005,23.306,29.322,25.274,26.652,26.445
"2014-09",24.989,24.45,26.994,23.929,31.055,27.417,29.349,26.986
"2014-10",21.122,23.693,26.448,24.323,32.044,29.116,30.93,26.026
"2014-11",17.042,22.74,25.31,22.625,29.425,29.692,27.935,23.783
"2014-12",13.005,21.582,23.952,23.766,28.45,28.053,27.018,21.651
"2015-01",11.313,22.053,23.495,24.381,28.695,27.76,27.56,21.136
"2015-02",12.063,22.853,23.296,24.834,28.545,26.026,26.959,21.167
"2015-03",14.189,23.853,23.96,25.19,29.524,25.841,27.278,22.357
"2015-04",16.607,25.085,24.265,24.493,29.761,25.264,27.275,23.365
"2015-05",20.517,25.795,25.685,23.277,28.38,24.412,26.837,24.285
"2015-06",24.093,24.335,26.177,21.964,27.536,24.456,25.568,24.825
"2015-07",25.896,24.421,26.668,22.191,27.358,24.326,25.872,25.658
"2015-08",24.858,24.447,26.919,22.805,29.447,25.663,28.412,26.3
"2015-09",24.172,24.208,27.204,23.378,31.134,28.073,30.728,26.883
"2015-10",21.381,23.784,26.579,24.122,31.953,28.919,32.795,26.4
"2015-11",16.239,22.541,24.885,23.279,30.832,29.297,29.064,23.605
"2015-12",13.175,22.528,24.878,23.17,28.594,27.95,26.928,22.053
"2016-01",11.129,21.562,23.029,23.966,28.91,27.102,26.786,20.837
"2016-02",12.907,21.933,23.074,23.283,28.206,25.184,25.857,20.992
"2016-03",14.257,23.692,23.769,24.099,29.445,24.558,26.269,21.943
"2016-04",17.583,24.394,24.303,23.499,28.704,24.084,25.843,22.835
"2016-05",21.569,24.346,25.125,22.381,26.842,23.306,23.603,23.504
"2016-06",24.301,24.565,26.168,22.829,27.195,22.503,23.838,24.532
"2016-07",24.67,24.348,26.541,22.904,27.914,23.203,24.403,25.14
"2016-08",25.147,24.946,27.149,23.892,29.601,24.368,27.132,26.312
"2016-09",24.137,24.799,27.313,23.784,31.088,26.99,29.724,26.654
"2016-10",21.222,24.382,26.626,24.209,32.547,28.586,32.538,26.211
"2016-11",16.992,22.576,25.485,22.746,30.451,29.245,28.48,23.765
"2016-12",11.873,22.418,24.232,23.303,28.366,27.16,26.909,20.938
"2017-01",11.094,21.79,23.591,24.287,28.295,24.743,26.692,20.341
"2017-02",12.304,22.333,23.657,24.873,29.451,24.125,26.853,21.017
"2017-03",13.964,23.917,24.084,25.362,30.269,24.428,27.857,22.169
"2017-04",16.551,24.395,23.881,25.145,30.264,24.589,29.618,23.339
"2017-05",20.147,24.935,25.044,23.11,27.346,24.908,27.321,23.882
"2017-06",24.191,24.68,25.941,23.247,27.493,24.088,25.806,25.078
"2017-07",26.125,24.52,26.643,23.176,27.968,24.221,26.386,25.962
"2017-08",24.862,24.986,27.092,23.483,29.786,24.577,27.031,26.345
"2017-09",25.001,24.812,27.108,23.338,31.44,27.027,30.746,27.109
"2017-10",20.526,23.615,26.54,25.463,32.617,28.994,32.792,26.202
"2017-11",16.882,22.872,25.345,24.388,31.798,30.04,29.487,24.412
"2017-12",12.085,21.595,24.164,23.81,29.417,28.756,28.569,21.663
"2018-01",11.074,22.027,23.406,25.083,29.744,25.725,28.005,21.226
"2018-02",10.948,22.666,23.756,25.607,30.557,24.673,28.604,21.353
"2018-03",14.416,22.255,23.449,25.445,30.798,24.932,27.793,22.343
"2018-04",16.963,24.229,24.359,24.246,29.625,24.513,27.038,23.211
"2018-05",20.725,25.145,25.065,24.201,28.86,24.772,27.939,24.549
"2018-06",25.709,24.46,26.368,22.34,27.079,23.954,25.514,25.119
"2018-07",26.047,24.464,27.031,22.381,27.917,23.204,25.01,25.399
"2018-08",26.988,24.645,27.288,23.218,30.125,25.442,29.147,27.074
"2018-09",24.829,24.348,27.259,23.394,31.317,27.569,31.113,27.104
"2018-10",21.058,23.344,26.338,22.883,31.156,29.004,31.542,25.555
"2018-11",16.134,22.313,25.488,22.485,29.017,29.537,27.599,23.326
"2018-12",14.352,22.173,24.308,22.487,26.826,27.751,25.706,21.874
"2019-01",12.021,21.881,23.881,22.995,27.342,25.039,25.572,20.547
"2019-02",11.575,22.28,23.509,23.495,28.094,25.491,26.537,20.662
"2019-03",16.055,23.358,23.882,24.306,29.132,24.749,26.432,22.619
"2019-04",18.342,24.654,24.72,24.94,30.339,24.358,27.574,23.697
