#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.49,20.151,21.865,22.037,25.928,23.722,25.267,18.909
"2006-02",11.244,20.401,21.705,22.523,27.484,24.387,25.299,19.647
"2006-03",15.201,21.788,21.938,22.702,27.777,24.022,25.263,21.309
"2006-04",17.287,23.808,22.99,21.25,26.62,23.421,24.168,21.812
"2006-05",20.728,24.085,24.293,20.388,24.808,22.788,23.879,22.626
"2006-06",22.791,23.152,24.975,19.839,23.889,22.224,23.883,23.073
"2006-07",23.496,23.418,25.791,20.127,24.96,21.676,24.191,23.528
"2006-08",23.66,23.153,26.07,20.135,25.951,22.03,26.647,23.992
"2006-09",22.633,22.748,25.766,20.667,26.577,23.751,28.36,24.093
"2006-10",19.562,22.314,25.159,20.51,26.447,25.708,26.466,22.87
"2006-11",14.373,21.338,23.929,20.243,24.756,24.052,24.997,20.282
"2006-12",11.458,20.145,22.346,20.529,24.64,23.3,23.669,18.822
"2007-01",10.776,19.62,21.712,21.024,24.629,23.113,23.663,18.467
"2007-02",12.428,20.949,21.917,21.314,25.612,23.58,24.519,19.728
"2007-03",14.582,21.302,21.72,21.389,25.606,23.255,23.909,20.269
"2007-04",17.572,23.114,22.949,20.702,24.956,22.882,23.344,21.22
"2007-05",19.82,23.14,23.103,20.029,23.845,22.423,23.575,21.765
"2007-06",22.449,22.964,24.836,20.041,23.674,21.955,23.666,22.784
"2007-07",23.05,23.537,25.484,20.347,24.909,21.91,24.804,23.476
"2007-08",24.446,23.908,26.42,20.927,26.17,22.973,26.017,24.531
"2007-09",21.79,22.743,25.794,20.405,25.934,24.562,24.853,23.402
"2007-10",19.047,21.775,25.012,20.427,25.783,25.502,26.508,22.545
"2007-11",14.783,20.933,23.763,21.26,25.888,24.632,24.899,20.564
"2007-12",9.977,20.674,22.861,21.018,24.736,23.296,23.925,18.443
"2008-01",10.234,20.157,22.116,22.491,26.126,23.735,25.521,18.958
"2008-02",11.839,20.909,22.176,22.852,27.01,23.876,25.281,19.964
"2008-03",14.793,22.393,22.876,22.649,27.852,23.999,25.194,21.339
"2008-04",16.893,23.156,23.07,21.743,26.784,23.241,24.339,21.828
"2008-05",20.126,23.128,23.471,20.363,24.402,22.736,24.103,22.344
"2008-06",21.848,22.749,24.472,19.875,23.876,22.089,23.567,22.732
"2008-07",23.974,23.417,25.663,20.062,24.966,21.816,25.286,23.906
"2008-08",23.207,23.375,25.804,20.498,25.956,22.839,27.088,24.109
"2008-09",21.262,22.816,25.656,20.541,26.248,24.591,26.257,23.702
"2008-10",19.014,22.09,24.723,20.913,25.9,24.414,24.777,22.204
"2008-11",13.713,21.885,23.641,20.897,25.007,24.28,24.232,20.444
"2008-12",11.802,20.573,22.26,21.12,24.947,23.58,23.924,19.174
"2009-01",10.981,19.897,21.651,21.445,25.396,23.217,23.942,18.461
"2009-02",12.117,21.015,21.897,22.277,26.343,23.649,24.769,19.747
"2009-03",12.86,21.831,22.119,22.575,27.299,23.857,25.625,20.608
"2009-04",17.057,23.152,23.273,21.501,26.659,23.283,24.673,21.736
"2009-05",19.697,24.413,24.282,21.053,25.331,22.774,24,22.418
"2009-06",22.66,23.439,24.994,20.01,24.524,21.777,23.964,23.066
"2009-07",24.254,23.802,26.017,20.802,25.247,21.7,24.792,23.941
"2009-08",24.484,23.593,26.001,21.208,26.707,22.26,27.068,24.62
"2009-09",22.624,22.926,25.851,20.707,26.98,24.438,27.722,24.31
"2009-10",19.521,21.653,25.132,20.774,25.986,24.983,26.598,22.621
"2009-11",15.654,21.247,23.702,21.171,25.893,24.384,25.285,21.108
"2009-12",11.023,20.125,22.159,21.324,25.128,23.793,24.148,18.833
"2010-01",10.425,20.223,21.78,22.244,26.35,23.402,24.82,18.66
"2010-02",12.646,21.129,22.129,22.359,27.171,23.65,25.362,20.078
"2010-03",13.159,22.114,22.375,21.64,27.027,23.602,24.24,20.353
"2010-04",16.815,23.315,23.1,21.44,25.782,23.433,24.43,21.593
"2010-05",19.45,23.522,23.854,20.518,24.46,22.907,24.345,22.077
"2010-06",22.938,23.461,25.007,20.093,24.274,22.405,24.393,23.166
"2010-07",22.857,24.261,26.058,20.614,25.329,21.817,24.655,23.596
"2010-08",23.795,23.717,26.187,20.805,26.556,22.603,26.995,24.354
"2010-09",22.933,23.118,25.871,20.954,26.72,24.641,28.216,24.461
"2010-10",20.824,22.483,25.263,21.06,27.054,25.596,25.944,23.45
"2010-11",14.264,21.427,23.979,20.785,26.068,25.106,26.307,20.861
"2010-12",12.216,20.652,22.197,20.639,24.783,23.572,23.967,19.154
"2011-01",9.504,19.887,21.832,21.498,25.833,23.686,24.334,18.38
"2011-02",11.584,20.306,21.674,21.388,25.86,23.897,23.943,19.128
"2011-03",14.93,20.721,21.877,21.411,26.141,23.898,24.312,20.441
"2011-04",17.222,23.484,23.083,21.245,25.383,23.488,23.907,21.671
"2011-05",20.78,22.939,23.505,20.521,24.693,22.814,24.448,22.61
"2011-06",23.365,23.298,24.971,20.556,24.344,22.314,24.546,23.219
"2011-07",24.148,23.7,25.616,20.967,25.909,22.018,25.246,24.198
"2011-08",24.866,23.931,26.129,20.967,26.52,23.21,27.284,24.92
"2011-09",23.068,23.817,26.039,21.457,27.473,24.863,28.924,24.749
"2011-10",18.278,22.45,25.508,21.091,26.356,25.549,25.941,22.603
"2011-11",12.833,22.246,24.485,21.138,25.251,24.189,24.543,20.016
"2011-12",9.177,20.569,23.2,21.549,25.074,23.869,24.329,18.238
"2012-01",9.362,19.576,22.325,22.605,26.438,24.028,24.756,18.792
"2012-02",10.838,21,22.591,22.709,27.33,24.277,25.218,19.924
"2012-03",13.136,21.964,22.811,22.738,27.537,24.387,25.276,20.81
"2012-04",16.432,22.412,22.862,21.424,25.397,23.738,25.299,21.47
"2012-05",20.615,22.864,23.42,20.765,24.785,23.183,24.918,22.7
"2012-06",22.515,23.224,24.775,20.387,24.164,22.063,22.39,22.949
"2012-07",22.999,23.418,25.673,20.12,24.803,22.385,24.737,23.573
"2012-08",24.083,23.432,25.921,20.518,25.51,23.022,26.231,24.2
"2012-09",22.65,22.854,25.761,20.907,26.584,24.171,27.033,24.179
"2012-10",18.767,22.538,25.052,20.918,26.176,25.511,26.059,22.801
"2012-11",13.776,21.087,23.619,20.574,25.317,24.25,24.012,20.246
"2012-12",12.302,20.751,22.708,21.361,24.819,23.398,23.818,19.365
"2013-01",11.596,20.692,22.32,20.919,24.557,23.271,23.304,18.74
"2013-02",10.681,20.69,22.387,21.074,25.255,23.675,24.472,19.194
"2013-03",13.533,22.304,22.667,21.928,26.211,23.578,23.985,20.505
"2013-04",16.211,22.603,22.878,21.242,26.006,23.398,23.953,21.262
"2013-05",19.636,23.08,23.525,20.451,24.216,22.844,23.52,22.115
"2013-06",22.243,23.14,24.753,20.171,23.882,22.182,24.219,22.908
"2013-07",23.657,23.875,25.709,20.898,25.434,21.978,25.071,23.865
"2013-08",23.241,23.817,26.346,20.71,25.898,22.75,25.499,24.098
"2013-09",22.402,23.392,26.161,20.974,26.671,24.671,27.383,24.235
"2013-10",17.827,22.396,25.282,21.154,27.121,25.466,26.354,22.493
"2013-11",15.284,21.606,23.874,20.91,25.164,24.171,24.395,20.684
"2013-12",12.338,20.512,22.739,21.362,24.844,23.572,23.825,19.262
"2014-01",11.756,20.174,21.977,21.758,26.224,23.973,24.372,19.529
"2014-02",11.921,20.884,21.74,22.267,27.027,24.239,25.037,20.075
"2014-03",14.8,21.802,22.068,22.433,27.424,24.293,25.309,21.271
"2014-04",17.289,23.54,22.786,22.019,26.56,23.841,24.968,22.038
"2014-05",20.078,24.208,24.273,20.941,25.068,23.132,24.809,22.629
"2014-06",22.921,24.387,25.357,21.028,24.903,22.671,24.812,23.53
"2014-07",23.809,23.553,25.908,20.904,25.791,22.145,24.875,23.985
"2014-08",24.414,24.059,26.38,21.235,26.467,22.964,26.305,24.607
"2014-09",22.934,23.582,26.198,21.089,27.152,25.088,27.956,24.526
"2014-10",18.602,22.628,25.409,20.899,26.257,25.805,27.132,22.797
"2014-11",13.49,21.592,23.792,21.1,25.378,24.301,24.778,20.136
"2014-12",10.777,21.171,23.118,21.537,25.007,24.138,25.239,19.165
"2015-01",8.795,20.565,22.518,22.185,25.907,23.788,24.216,18.566
"2015-02",11.972,21.475,22.373,22.467,27.318,24.168,25.24,20.011
"2015-03",12.886,22.873,23.184,21.843,27.182,23.868,24.326,20.454
"2015-04",16.655,23.324,23.234,21.324,26.696,23.467,24.174,21.686
"2015-05",20.031,24.063,24.306,20.972,25.208,23.204,24.347,22.66
"2015-06",22.842,23.224,25.451,20.286,24.688,22.521,24.207,23.341
"2015-07",23.082,23.402,26.087,20.449,25.405,21.757,24.666,23.599
"2015-08",23.645,23.669,26.267,21.089,26.926,22.825,27.777,24.634
"2015-09",22.502,23.387,26.282,20.774,26.7,24.644,27.19,24.196
"2015-10",20.829,22.702,25.58,21.1,26.468,25.303,26.421,23.529
"2015-11",13.404,21.071,23.757,20.521,25.13,24.082,24.156,20.015
"2015-12",11.381,21.051,23.025,21.514,25.168,23.147,23.723,19.25
"2016-01",11.458,19.924,21.912,21.003,25.303,23.194,24.141,18.659
"2016-02",12.999,20.155,21.635,21.111,25.801,23.458,23.688,19.407
"2016-03",14.953,22.021,22.659,21.479,26.317,23.422,24.17,20.74
"2016-04",16.618,23.084,23.14,21.249,26.525,23.239,23.855,21.495
"2016-05",20.171,23.539,24.413,20.622,24.368,22.64,23.821,22.284
"2016-06",22.916,23.964,25.313,20.523,24.552,22.164,24.317,23.293
"2016-07",23.304,24.326,25.824,20.516,25.128,21.814,24.9,23.727
"2016-08",23.687,24.261,26.398,20.916,26.438,22.733,26.857,24.426
"2016-09",22.061,23.695,26.023,21.131,26.765,24.431,26.781,24.148
"2016-10",18.311,22.398,25.134,21.473,26.189,26.054,26.295,22.576
"2016-11",14.672,21.326,23.668,20.917,25.109,24.653,24.551,20.296
"2016-12",11.323,20.962,22.851,21.368,24.746,24.023,24.33,18.96
"2017-01",10.47,20.881,21.692,22.969,27.375,24.868,27.053,19.636
"2017-02",12.554,21.224,22.156,23.157,27.671,24.342,25.186,20.327
"2017-03",12.607,21.229,21.802,23.191,28.151,24.29,25.569,20.399
"2017-04",16.327,24.169,23.778,21.852,26.179,23.166,24.333,21.73
"2017-05",20.409,23.27,24.213,20.617,24.466,22.862,24.316,22.495
"2017-06",23.44,23.296,25.217,20.456,24.617,22.072,23.976,23.449
"2017-07",24.147,23.627,25.849,20.459,25.374,22.051,25.52,24.208
"2017-08",24.941,23.67,26.216,21.134,26.402,22.75,26.662,24.649
"2017-09",23.104,23.246,26.175,20.917,26.56,24.663,27.373,24.299
"2017-10",19.955,22.484,25.694,21.124,26.747,24.998,25.342,22.968
"2017-11",14.832,20.766,23.782,20.806,25.155,24.231,24.813,20.484
"2017-12",12.92,19.412,21.806,20.658,25.117,23.72,24.247,19.167
"2018-01",12.087,20.123,21.879,21.611,25.758,23.753,24.562,19.464
"2018-02",13.822,20.529,21.878,21.842,26.462,23.856,24.313,20.137
"2018-03",14.732,22.684,22.751,21.643,26.165,23.489,23.902,20.707
"2018-04",17.394,22.852,22.937,20.831,25.128,23.2,23.592,21.422
"2018-05",20.521,23.245,23.791,20.43,23.952,22.408,23.372,22.211
"2018-06",22.861,23.602,25.058,20.64,24.532,22.159,24.376,23.245
"2018-07",24.399,24.116,25.913,20.856,24.912,22.212,24.715,24.173
"2018-08",23.874,24.001,26.158,21.136,26.326,23.304,26.751,24.639
"2018-09",23.314,23.814,25.968,21.706,27.827,24.927,28.963,24.967
"2018-10",18.133,22.37,25.356,21.657,27.347,26.027,28.07,22.869
"2018-11",14.984,21.892,23.989,21.461,25.944,25.251,26.456,21.231
"2018-12",11.449,20.811,22.597,21.901,25.526,24.427,24.72,19.503
"2019-01",10.558,20.918,22.478,23.373,27.267,24.641,27.175,19.698
"2019-02",12.238,20.996,21.943,23.053,28.109,24.711,26.122,20.545
"2019-03",13.921,22.222,22.214,23.252,28.605,24.666,25.671,21.245
"2019-04",17.129,23.132,22.875,22.087,26.313,23.375,24.847,21.829
"2019-05",19.931,23.622,23.731,20.62,24.504,22.897,24.491,22.315
"2019-06",23.292,23.606,25.016,20.45,24.479,22.184,24.563,23.405
"2019-07",23.344,23.912,25.947,20.347,25.391,21.709,24.229,23.759
"2019-08",24.344,23.594,26.041,20.623,26.298,22.149,27.043,24.525
"2019-09",22.736,23.577,26.418,21.126,26.73,24.022,28.282,24.619
"2019-10",18.997,22.329,25.375,20.992,26.045,25.055,25.934,22.594
"2019-11",15.71,21.09,23.463,20.727,25.342,24.6,25.106,21.002
