#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.927,19.751,22.288,25.1,29.669,24.549,28.255,20.347
"2006-02",14.038,21.199,21.996,24.914,30.549,24.527,28.634,21.6
"2006-03",15.033,23.563,23.453,25.053,30.549,25.057,28.569,22.691
"2006-04",19.893,24.009,23.832,24.184,30.097,24.983,29.702,24.205
"2006-05",22.483,25.517,25.165,23.362,28.104,24.463,28.513,24.755
"2006-06",24.662,25.162,26.057,23.376,27.879,23.846,26.323,25.278
"2006-07",25.978,25.318,26.278,23.243,28.509,23.445,26.104,26.022
"2006-08",26.781,25.758,26.976,23.744,30.045,24.075,27.708,26.806
"2006-09",25.891,25.649,26.825,25.551,32.206,25.404,31.246,27.392
"2006-10",21.394,25.063,26.179,25.687,32.991,26.946,33.296,26.31
"2006-11",14.655,23.372,24.616,24.338,30.918,28.399,31.695,23.376
"2006-12",13.356,21.624,23.024,24.739,28.835,28.158,27.584,21.851
"2007-01",11.523,19.935,21.649,23.736,27.286,26.298,26.092,20.263
"2007-02",13.089,21.231,22.251,24.446,28.957,25.778,27.628,21.235
"2007-03",16.249,23.129,23.269,24.526,30.404,26.202,29.264,23.091
"2007-04",19.613,25.291,24.65,24.815,29.912,25.856,30.067,24.694
"2007-05",23.622,26.031,25.598,24.21,28.642,25.72,28.888,25.604
"2007-06",25.596,25.694,26.009,24.077,28.806,24.358,26.92,26.037
"2007-07",25.613,25.652,26.723,23.744,28.574,23.4,24.41,25.749
"2007-08",26.434,26.063,27.137,24.865,31.265,24.463,28.419,27.214
"2007-09",26.01,25.871,27.036,25.941,32.646,25.878,31.186,27.695
"2007-10",22.129,25.141,26.318,26.543,33.386,27.894,32.102,26.787
"2007-11",17.367,23.427,24.959,25.969,32.648,28.832,33.039,24.636
"2007-12",11.303,21.73,23.757,24.407,29.581,28.052,28.83,21.26
"2008-01",12.494,21.511,22.977,25.414,28.844,26.305,27.861,21.532
"2008-02",13.163,22.256,22.833,25.678,30.098,24.628,28.343,21.892
"2008-03",14.497,24.203,23.755,26.127,30.841,25.176,29.677,23.109
"2008-04",18.641,24.387,24.052,25.246,30.507,25.885,30.264,24.374
"2008-05",21.918,26.148,25.467,24.341,28.351,25.183,30.006,25.051
"2008-06",24.275,25.816,26.081,24.062,28.369,24.27,27.497,25.542
"2008-07",26.456,26.204,26.787,24.395,28.792,23.759,26.15,26.388
"2008-08",26.824,26.244,26.988,25.667,31.031,24.319,28.807,27.368
"2008-09",24.537,26.067,27.283,26.503,32.858,26.622,32.962,27.612
"2008-10",19.879,25.254,26.43,27.353,33.603,27.745,34.855,26.524
"2008-11",15.929,23.923,25.583,26.136,32.079,28.999,31.847,24.41
"2008-12",11.329,22.106,24.072,25.854,29.54,29.26,28.743,21.878
"2009-01",10.243,20.86,22.485,25.754,29.462,26.949,29.143,20.747
"2009-02",12.697,22.173,22.818,26.798,30.291,25.115,29.207,21.837
"2009-03",15.046,23.081,23.206,25.796,30.625,25.723,29.341,22.937
"2009-04",19.433,24.891,24.47,25.066,29.676,26.213,30.867,24.51
"2009-05",23.715,26.267,25.624,23.827,28.161,25.413,29.59,25.57
"2009-06",24.647,25.943,26.117,23.322,27.831,24.783,27.155,25.699
"2009-07",27.287,25.793,26.926,23.14,28.763,23.635,26.437,26.542
"2009-08",27.413,25.74,27.17,24.41,30.557,24.388,28.676,27.343
"2009-09",26.296,25.655,27.109,25.349,33.062,26.352,32.607,28.088
"2009-10",21.656,24.847,26.562,27.055,33.68,27.778,34.191,26.829
"2009-11",15.783,23.594,25.489,24.917,31.872,29.409,31.998,24.293
"2009-12",11.818,22.242,23.937,25.017,29.477,28.112,28.646,21.651
"2010-01",10.708,21.044,23.049,25.04,28.944,25.84,28.133,20.747
"2010-02",11.524,21.308,22.632,25.552,29.627,24.953,28.926,21.124
"2010-03",14.89,22.832,22.98,24.899,29.737,25.092,28.359,22.494
"2010-04",20.665,23.945,23.373,24.093,29.367,24.659,28.479,24.179
"2010-05",22.428,24.52,24.396,23.683,28.224,24.459,28.494,24.712
"2010-06",23.93,25.096,25.375,22.533,27.809,23.998,23.979,24.984
"2010-07",26.254,25.064,25.924,22.3,27.913,23.682,25.261,25.791
"2010-08",26.869,25.153,26.432,23.317,29.548,23.929,27.249,26.706
"2010-09",24.487,25.127,26.703,24.17,31.585,26.708,31.774,27.049
"2010-10",20.946,24.198,25.929,25.356,32.119,28.323,33.807,26.304
"2010-11",15.967,23.613,24.982,23.89,30.384,29.596,29.052,23.749
"2010-12",13.477,22.168,23.676,23.769,27.053,27.746,26.019,21.547
"2011-01",12.015,21.272,22.513,24.68,28.371,25.442,27.438,20.636
"2011-02",12.181,20.244,21.833,24.156,28.373,24.21,26.824,20.333
"2011-03",15.293,23.223,23.094,24.821,29.677,24.801,28.181,22.577
"2011-04",20.001,24.295,23.967,24.079,28.745,24.722,27.705,24.033
"2011-05",22.022,25.05,24.869,22.863,27.213,24.435,27.943,24.489
"2011-06",24.392,25.099,25.968,22.675,27.476,23.705,24.956,25.117
"2011-07",26.247,25.13,26.126,22.724,27.979,23.852,24.678,25.82
