#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.967,20.058,22.482,22.989,27.014,24.059,25.578,19.318
"2006-02",14.408,20.83,22.64,23.761,28.327,23.874,26.882,21.344
"2006-03",15.97,21.801,22.651,22.041,28.016,24.078,26.853,21.826
"2006-04",18.772,22.997,23.526,21.712,27.825,23.915,26.038,22.811
"2006-05",21.323,23.012,24.128,21.127,26.023,23.288,25.724,23.208
"2006-06",23.653,23.251,25.061,20.316,25.282,22.246,22.182,23.474
"2006-07",24.612,23.539,25.587,21.344,26.402,22.718,23.743,24.451
"2006-08",25.039,23.478,25.731,22.023,27.461,23.153,26.618,25.124
"2006-09",23.819,23.423,25.721,22.475,28.985,24.864,29.526,25.417
"2006-10",20.603,22.69,24.538,21.356,27,26.561,27.614,23.791
"2006-11",15.347,20.855,22.988,21.474,25.788,26.54,25.528,21.283
"2006-12",13.428,20.317,22.315,21.365,24.928,24.833,25.115,19.881
"2007-01",13.105,19.67,21.823,21.972,25.689,23.312,24.88,19.816
"2007-02",15.487,20.546,22.421,22.608,27.054,23.448,25.804,21.15
"2007-03",16.474,20.878,22.197,22.604,28.175,24.356,25.998,21.723
"2007-04",19.747,23.116,23.553,21.399,25.797,23.671,26.178,22.694
"2007-05",22.227,23.29,24.156,20.821,24.985,22.557,24.238,22.996
"2007-06",25.448,23.371,25.022,21.297,25.512,22.473,23.665,24.239
"2007-07",24.816,23.702,25.228,21.766,25.832,22.688,23.422,24.394
"2007-08",24.72,23.709,25.267,22.69,27.706,23.796,26.259,25.189
"2007-09",22.64,23.519,25.063,22.294,28.378,25.688,29.603,25.143
"2007-10",17.805,22.629,24.263,21.864,28.412,27.102,27.704,23.218
"2007-11",14.104,21.301,23.184,21.621,26.087,26.496,24.438,21.01
"2007-12",12.402,20.214,22.384,21.658,25.444,25.727,24.577,19.932
"2008-01",12.215,19.733,21.867,22.725,26.704,25.223,25.614,20.013
"2008-02",12.123,20.558,21.739,22.052,27.128,24.404,25.176,19.957
"2008-03",14.79,21.473,22.26,22.252,27.187,24.447,25.509,21.017
"2008-04",17.344,23.674,23.65,22.23,26.501,24.23,27.167,22.43
"2008-05",19.714,24.049,24.44,22.358,26.593,23.592,26.543,23.258
"2008-06",22.583,23.374,25.097,21.746,26.35,22.853,23.065,23.629
"2008-07",24.718,23.88,25.681,22.2,26.5,23.808,24.409,24.767
"2008-08",25.361,24.197,25.802,23.717,28.427,24.651,27.885,25.918
"2008-09",22.858,24.105,25.747,24.302,29.304,26.423,30.199,25.588
"2008-10",18.639,23.641,25.57,23.757,30.709,28.756,31.758,24.958
"2008-11",14.42,21.699,23.9,23.197,27.893,28.462,28.058,22.176
"2008-12",12.378,21.861,23.4,23.682,26.844,26.572,27.078,21.132
"2009-01",11.875,20.671,22.251,23.81,27.985,25.792,27.076,20.527
"2009-02",12.443,20.071,21.741,23.86,28.741,25.309,27.612,20.638
"2009-03",15.048,21.485,22.482,22.924,27.965,25.548,26.33,21.451
"2009-04",18.719,23.528,23.967,22.354,26.498,25.12,27.666,23.039
"2009-05",20.76,23.838,24.861,21.958,26.027,24.848,27.194,23.53
"2009-06",23.566,23.518,25.423,21.838,25.619,23.517,25.309,24.089
"2009-07",24.928,24.182,25.68,22.416,26.525,23.769,25.825,24.867
"2009-08",25.553,24.194,25.655,22.846,27.564,24.005,27.395,25.579
"2009-09",24.394,23.811,25.507,22.902,28.355,26.01,29.854,25.857
"2009-10",18.64,22.871,24.892,22.681,28.919,28.245,28.46,24.02
"2009-11",14.904,22.136,23.787,21.986,27.068,27.435,25.938,21.796
"2009-12",12.481,20.83,22.613,23.44,27.075,25.344,25.997,20.485
"2010-01",11.337,19.901,21.813,23.366,27.371,24.537,25.776,19.527
"2010-02",11.993,20.705,22.156,23.621,28.374,24.292,26.407,20.468
"2010-03",13.958,21.313,22.211,22.566,28.127,24.826,26.877,21.042
"2010-04",18.769,24.04,23.926,22.901,28.25,24.065,27.665,23.364
"2010-05",20.239,23.51,24.417,22.122,26.644,23.57,27.088,23.346
"2010-06",24.014,23.295,25.233,21.184,26.112,22.571,23.462,23.779
"2010-07",25.167,23.691,25.565,21.893,26.837,23.597,26.122,24.917
"2010-08",25.431,23.94,25.648,22.818,28.057,24.009,27.522,25.563
"2010-09",23.831,23.699,25.242,22.916,28.434,26.008,30.035,25.571
"2010-10",19.511,22.676,24.5,22.293,28.803,28.668,28.544,24.309
"2010-11",13.444,21.116,23.643,22.798,27.029,27.376,26.237,21.393
"2010-12",11.372,20.184,22.636,23.029,26.742,26.397,26.109,20.132
"2011-01",10.761,19.848,22.338,23.724,27.509,23.401,27.292,19.709
"2011-02",14.616,21.176,22.511,23.751,28.663,23.647,26.766,21.322
"2011-03",15.468,22.34,22.784,22.769,28.18,23.904,26.91,21.625
"2011-04",18.487,22.642,23.311,21.922,26.829,24.451,28.166,22.67
"2011-05",20.634,22.876,24.102,21.584,26.11,23.468,27.209,23.307
"2011-06",23.797,23.82,25.134,21.35,25.783,22.561,25.236,23.887
"2011-07",24.66,23.832,25.447,21.752,26.018,21.968,23.523,24.19
"2011-08",24.675,24.006,25.401,22.86,28.582,23.719,27.325,25.423
"2011-09",23.555,23.871,25.736,22.772,29.005,25.396,30.019,25.544
"2011-10",20.293,22.741,24.916,21.741,28.113,27.449,28.089,24.105
"2011-11",17.322,21.659,23.839,21.743,26.103,27.585,26.078,22.368
"2011-12",11.846,19.963,22.308,22.892,26.572,25.013,25.431,19.846
"2012-01",10.944,20.475,22.423,23.107,27.274,23.847,25.58,19.785
"2012-02",13.191,20.261,21.861,22.511,27.548,23.862,25.385,20.315
"2012-03",17.394,21.914,22.827,23.233,28.561,23.766,26.536,22.509
"2012-04",19.218,23.021,23.404,21.653,26.791,23.952,27.342,22.848
"2012-05",21.329,23.529,24.319,21.485,25.857,23.348,25.925,23.308
"2012-06",24.648,23.465,24.962,20.91,25.48,22.19,22.572,23.844
"2012-07",25.587,23.484,25.622,22.058,26.716,22.921,24.52,24.929
"2012-08",25.351,23.959,25.309,23.027,29.073,23.789,27.039,25.741
"2012-09",23.853,24.118,25.627,23.172,29.919,26.096,31.094,26.035
"2012-10",20.734,23.259,24.865,22.346,28.926,27.972,28.174,24.628
"2012-11",15.811,22.508,24.082,22.715,28.299,28.019,26.518,22.502
"2012-12",14.002,21.052,22.954,22.587,26.528,26.698,25.683,21.067
"2013-01",13.08,20.066,22.026,22.895,27.394,25.234,25.893,20.7
"2013-02",13.796,20.7,21.828,23.088,28.315,24.413,25.986,20.822
"2013-03",16.589,22.367,23.075,23.591,29.445,24.223,26.258,22.52
"2013-04",17.707,23.077,23.909,21.919,27.344,24.826,26.138,22.401
"2013-05",20.558,24.315,24.937,21.593,26.422,23.467,25.441,23.232
"2013-06",23.917,24.082,25.31,21.782,26.261,22.398,23.562,23.974
"2013-07",25.731,24.4,25.755,22.8,27.062,22.24,23.551,24.872
"2013-08",25.746,24.299,26.174,23.903,28.81,23.87,27.215,25.987
"2013-09",24.005,23.949,25.885,23.624,30.244,26.526,29.597,26.188
"2013-10",18.626,23.594,25.224,23.289,30.263,28.525,30.513,24.601
"2013-11",15.03,22.525,24.443,23.719,29.603,28.368,28.26,22.721
"2013-12",11.473,21.077,23.347,23.879,28.031,26.611,26.729,20.794
"2014-01",10.638,20.308,22.124,24.288,28.12,25.43,27.601,19.942
"2014-02",13.305,21.254,22.109,24.978,29.289,25.373,28.229,21.471
"2014-03",14.954,22.797,22.869,24.171,29.323,25.712,27.132,22.149
"2014-04",18.33,24.433,24.318,22.998,28.172,25.118,29.525,23.432
"2014-05",21.095,23.999,24.905,22.416,27.265,24.354,28.093,24.031
"2014-06",23.941,24.482,25.98,22.308,26.755,23.504,25.385,24.654
"2014-07",25.646,24.267,25.997,22.613,26.879,22.707,24.822,25.049
"2014-08",24.612,23.986,26.198,23.177,28.147,23.861,27.213,25.472
"2014-09",24.262,23.621,25.716,22.619,28.017,25.993,29.554,25.762
"2014-10",20.582,23.161,24.918,22.106,28.359,27.861,27.799,24.495
"2014-11",15.361,22.035,23.942,21.869,26.336,27.29,25.443,21.687
"2014-12",13.101,20.713,22.84,21.845,25.57,25.766,24.946,20.421
"2015-01",11.107,20.896,22.549,22.734,26.498,24.154,25.652,19.646
"2015-02",15.762,20.901,22.537,23.802,28.571,24.041,27.21,21.708
"2015-03",16.526,22.107,22.714,23.015,28.785,23.815,26.097,21.95
"2015-04",19.824,23.102,23.359,21.728,27.128,23.504,27.375,22.909
"2015-05",21.755,23.731,24.531,21.236,25.248,23.308,26.366,23.35
"2015-06",24.745,23.61,25.243,21.364,25.178,21.957,23.6,23.949
"2015-07",25.612,23.851,25.644,21.912,26.173,22.353,23.398,24.728
"2015-08",25.941,23.902,25.536,23.087,28.24,23.827,27.407,25.794
"2015-09",24.374,23.894,25.818,23.005,28.93,26.484,29.26,25.927
"2015-10",19.079,22.948,25.059,22.575,29.165,28.217,28.408,24.204
"2015-11",15.004,22.061,24.208,22.486,27.356,27.291,26.561,21.888
"2015-12",12.563,20.609,22.701,22.801,26.352,25.825,25.508,20.163
"2016-01",10.1,20.176,22.194,22.863,26.522,25.659,25.359,19.54
"2016-02",11.481,20.544,22.31,23.344,27.503,25.58,26.114,20.371
"2016-03",15.675,21.941,22.746,22.821,27.847,25.431,26.132,21.808
"2016-04",17.536,23.968,24.035,22.647,27.673,25.166,26.714,22.866
"2016-05",21.022,24.311,24.832,22.212,26.097,24.115,25.782,23.519
"2016-06",24.026,24.077,25.791,22.278,26.444,23.045,24.325,24.19
"2016-07",24.814,24.095,26.01,21.993,26.404,22.931,23.917,24.717
"2016-08",25.319,24.186,26.057,23.347,28.584,24.357,27.057,25.673
"2016-09",24.109,24.073,25.681,23.542,30.68,26.606,31.499,26.374
"2016-10",19.844,23.439,24.931,22.456,28.384,28.317,29.507,24.602
"2016-11",13.929,21.472,23.999,22.366,27.341,28.181,26.553,21.662
"2016-12",12.389,21.311,23.259,22.03,25.839,26.777,25.539,20.406
"2017-01",13.222,21.085,22.656,23.187,27.081,24.772,25.89,20.551
"2017-02",13.505,21.59,22.7,23.199,27.354,24.44,25.511,20.966
"2017-03",14.587,21.649,22.655,22.232,27.842,24.901,26.777,21.397
"2017-04",18.038,24.089,24.052,22.109,27.271,24.483,27.355,22.851
"2017-05",21.468,23.805,24.461,21.532,25.592,23.753,26.387,23.31
"2017-06",23.989,23.607,25.14,21.55,25.555,22.755,23.831,23.753
"2017-07",25.492,23.963,25.38,22.071,26.646,22.552,24.23,24.697
"2017-08",25.478,24.21,25.613,23.427,28.377,23.684,26.474,25.646
"2017-09",24.432,24.239,25.705,23.196,29.223,25.798,30.145,26.102
"2017-10",19.576,23.097,25.125,22.122,27.977,27.277,26.877,23.79
"2017-11",16.55,22.093,24.113,21.831,25.758,26.715,25.143,21.835
"2017-12",13.475,20.868,23.164,22.507,26.12,25.613,24.624,20.965
"2018-01",14.23,20.181,22.235,23.382,27.912,23.991,26.161,21.056
"2018-02",14.808,21.158,22.597,22.53,27.658,23.68,26.431,21.43
"2018-03",17.037,21.924,22.956,22.613,28.76,23.943,26.741,22.053
"2018-04",19.212,23.003,23.73,21.899,27.579,23.87,27.832,22.92
"2018-05",20.958,23.529,24.511,21.432,26.316,23.208,26.062,23.263
"2018-06",23.937,23.168,25.275,20.613,25.243,22.869,22.953,23.709
"2018-07",25.429,23.82,25.717,21.832,26.636,22.676,24.356,24.785
"2018-08",25.528,23.916,25.592,22.881,28.343,23.72,26.687,25.582
"2018-09",24.131,23.63,25.1,22.598,29.686,25.579,30.518,25.806
"2018-10",20.313,22.996,24.561,21.922,28.135,27.5,28.35,24.317
"2018-11",16.96,21.951,23.533,22.123,27.149,27.392,25.679,22.673
"2018-12",12.244,20.766,22.818,22.732,26.573,25.698,25.362,20.493
"2019-01",11.577,20.417,22.57,23.251,27.384,23.906,26.447,20.065
"2019-02",13.455,20.361,22.333,23.164,27.702,24.726,25.418,20.709
"2019-03",16.49,21.401,22.494,22.954,28.388,24.389,25.625,21.9
"2019-04",19.49,23.313,23.613,21.734,26.17,24.059,26.697,22.807
"2019-05",21.076,23.683,24.488,21.681,25.964,23.841,26.79,23.443
"2019-06",23.212,23.894,25.209,21.585,25.837,23.162,24.307,23.846
"2019-07",24.97,24.072,25.824,22.224,26.486,22.684,23.719,24.66
"2019-08",25.495,24.463,26.101,23.664,28.555,24.278,27.971,26.063
"2019-09",23.527,24.366,26.145,23.25,29.156,26.782,29.407,25.956
"2019-10",20.424,23.661,25.197,22.379,28.62,28.348,29.538,24.912
"2019-11",16.166,22.47,24.184,22.87,27.595,28.39,27.888,22.803
"2019-12",11.6,20.777,22.503,23.061,26.675,26.186,26.061,20.13
"2020-01",11.388,20.766,22.536,23.172,26.767,25.008,25.459,19.956
"2020-02",12.586,21.208,22.367,23.499,28.025,24.998,25.977,20.58
"2020-03",16.223,22.494,23.012,22.79,27.599,24.033,26.571,21.82
"2020-04",18.661,23.677,23.644,22.699,27.081,24.67,28.23,22.962
"2020-05",20.69,23.461,24.448,22.412,26.762,23.764,26.968,23.5
"2020-06",24.601,24.078,25.454,21.81,26.332,22.372,23.86,24.369
"2020-07",25.779,24.382,25.595,22.476,26.795,22.582,24.392,25.083
"2020-08",25.861,24.665,25.99,23.337,29.005,24.117,27.318,26.193
"2020-09",24.587,24.107,25.796,22.58,29.31,25.939,30.551,26.081
"2020-10",19.448,23.619,25.158,22.025,28.518,27.903,29.349,24.32
"2020-11",14.784,22.356,24.054,21.955,26.698,28.215,26.199,21.818
