#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.754,21.675,23.101,21.895,25.351,26.184,25.352,20.541
"2006-02",14.26,21.902,23.118,22.227,26.22,25.363,24.681,20.69
"2006-03",17.858,23.86,23.369,22.207,26.418,25.064,24.261,22.093
"2006-04",21.451,23.848,23.833,21.909,25.549,24.403,23.665,23.032
"2006-05",23.342,24.79,24.804,21.928,25.308,24.066,24.807,23.882
"2006-06",25.918,24.466,25.324,22.145,25.433,25.061,25.939,25.197
"2006-07",26.561,24.228,25.737,22.296,26.385,25.433,26.353,25.761
"2006-08",26.49,24.346,25.9,22.778,27.454,26.313,27.538,26.256
"2006-09",25.786,24.138,25.85,22.487,27.588,28.284,25.825,26.062
"2006-10",23.048,23.656,25.513,22.72,27.95,29.731,27.529,25.595
"2006-11",18.343,22.866,24.475,22.473,26.789,30.021,26.609,23.34
"2006-12",13.883,21.916,23.367,23.23,27.382,29.8,27.662,21.688
"2007-01",11.93,22.541,23.513,24.068,28.998,27.934,27.521,21.199
"2007-02",14.95,22.299,23.353,23.458,29.166,28.161,27.7,22.318
"2007-03",16.848,25.039,23.958,23.297,28.028,27.472,25.956,22.937
"2007-04",21.329,25.064,24.261,22.596,27.165,27.129,25.736,24.109
"2007-05",22.874,24.632,25.071,22.26,26.225,26.97,26.961,24.622
"2007-06",26.186,24.605,25.788,22.397,26.775,27.019,26.976,25.91
"2007-07",25.999,24.46,25.889,22.674,27.935,26.468,27.945,26.22
"2007-08",25.912,24.375,26.069,22.499,28.285,27.282,27.165,26.286
"2007-09",26.123,24.139,26.048,22.307,28.679,28.923,28.667,26.76
"2007-10",23.663,23.401,25.846,22.728,28.838,30.078,29.048,25.831
"2007-11",18.128,22.899,24.938,22.581,27.99,30.755,28.059,23.756
"2007-12",14.282,22.549,24.334,22.581,26.291,28.532,25.635,21.416
"2008-01",13.004,22.334,23.945,22.803,26.595,25.536,25.339,20.494
"2008-02",14.971,22.949,23.652,22.377,26.45,25.344,24.7,21.084
"2008-03",16.889,23.853,23.756,22.47,27.173,25.168,24.593,22.014
"2008-04",21.222,24.544,24.376,22.583,26.925,24.914,23.972,23.421
"2008-05",24.304,24.678,24.714,22.042,26.114,25.258,25.219,24.468
"2008-06",25.898,24.822,25.302,21.917,25.934,25.397,26.372,25.185
"2008-07",26.254,24.371,25.651,22.009,26.462,26.24,26.3,25.619
"2008-08",26.352,24.526,25.961,22.735,27.425,26.949,27.878,26.232
"2008-09",25.958,24.406,26.211,22.557,28.552,28.733,27.595,26.588
"2008-10",21.865,23.491,25.694,22.674,27.323,29.071,26.076,24.722
"2008-11",16.635,23.062,24.861,22.882,26.814,29.803,26.367,22.849
"2008-12",13.774,21.964,24.089,22.997,26.3,28.173,25.947,21.278
"2009-01",11.521,22.269,23.989,24.098,28.544,26.95,28.101,21.081
"2009-02",13.248,22.999,23.424,24.814,31.393,26.881,30.908,22.473
"2009-03",17.734,24.973,23.856,23.663,30.079,27.253,27.881,23.69
"2009-04",19.599,25.82,24.152,23.116,27.365,26.196,26.418,23.472
"2009-05",22.224,25.828,25.487,22.849,27.512,27.434,27.95,25.008
"2009-06",25.546,25.593,26.234,22.947,27.575,27.254,27.344,26.086
"2009-07",25.354,24.875,26.258,22.642,27.74,27.02,26.819,25.99
"2009-08",25.035,24.56,26.084,22.863,29.26,27.682,29.334,26.564
"2009-09",25.442,24.503,26.131,22.986,29.545,29.123,29.906,26.954
"2009-10",24.154,23.796,25.929,22.417,28.173,30.428,29.013,26.144
"2009-11",19.124,22.972,24.979,22.234,26.516,29.457,26.075,23.568
"2009-12",13.392,21.481,23.801,22.11,26.191,28.517,25.465,21.002
"2010-01",13.569,22.358,23.847,22.265,25.691,26.439,24.825,20.836
"2010-02",14.511,22.428,23.702,22.459,26.476,25.988,24.857,21.197
"2010-03",17.858,24.242,23.869,22.498,27.032,25.696,24.668,22.652
"2010-04",20.717,24.787,23.913,22.275,26.323,25.088,24.007,23.307
"2010-05",24.273,25.023,24.617,22.248,25.764,24.914,24.758,24.324
"2010-06",26.368,24.22,25.179,22.029,25.226,24.979,24.89,25.062
"2010-07",25.96,24.148,25.542,21.837,25.364,25.795,25.985,25.33
"2010-08",26.623,24.313,25.735,21.897,25.894,25.949,26.303,25.699
"2010-09",25.82,24.382,26.107,22.035,26.694,28.341,27.073,26.089
"2010-10",23.64,23.042,25.625,21.909,26.66,30.056,27.317,25.365
"2010-11",18.642,22.623,24.625,21.959,26.467,28.677,26.516,23.195
"2010-12",14.687,21.221,23.933,22.142,25.596,27.026,25.447,20.724
"2011-01",14.707,21.4,23.247,22.071,25.635,26.587,24.779,20.657
"2011-02",15.316,22.686,23.315,22.022,25.543,26.114,24.729,21.124
"2011-03",17.875,23.807,23.56,22.09,26.164,25.083,24.163,22.201
"2011-04",20.743,23.967,23.901,22.103,25.932,24.914,23.943,23.019
"2011-05",24.246,24.723,24.675,21.974,25.331,24.805,24.817,24.243
"2011-06",25.561,24.168,25.08,21.56,25.066,25.212,26.347,24.945
"2011-07",25.829,23.674,25.295,21.823,26.311,25.587,27.692,25.549
"2011-08",26.52,23.86,25.657,22.15,27.292,26.87,27.803,26.053
"2011-09",25.026,23.861,25.707,22.219,27.639,28.128,28.541,25.968
"2011-10",21.896,23.466,25.651,22.178,27.787,29.352,27.57,24.857
"2011-11",17.662,22.268,24.637,22.233,26.667,29.361,27.111,23.093
"2011-12",13.92,21.25,23.61,22.431,26.602,28.442,25.625,21.258
"2012-01",12.705,20.998,22.928,22.086,25.962,27.245,24.983,20.356
"2012-02",15.479,22.401,23.098,22.582,26.8,27.098,25.027,21.549
"2012-03",18.098,23.516,23.621,22.757,27.048,26.727,24.846,22.671
"2012-04",21.829,24.27,24.056,22.304,26.745,25.909,24.598,23.853
"2012-05",24.462,25.126,25.043,21.902,25.81,25.518,24.015,24.591
"2012-06",24.956,24.109,25.25,21.816,25.659,26.104,25.601,25.017
"2012-07",25.293,24.142,25.802,21.739,26.066,26.049,26.293,25.236
"2012-08",25.682,24.179,25.814,21.868,26.731,27.475,27.191,25.931
"2012-09",25.413,24.261,26.091,22.206,27.757,29.004,28.604,26.354
"2012-10",23.546,23.343,25.942,22.285,27.897,30.266,29.793,25.769
"2012-11",18.61,22.541,24.814,22.273,26.789,30.245,26.68,23.62
"2012-12",13.286,21.919,24.056,22.406,25.86,28.146,25.608,20.947
"2013-01",11.611,21.587,23.129,22.872,26.903,25.974,25.496,20.158
"2013-02",14.414,23.054,23.665,23.278,28.159,25.614,25.424,21.23
"2013-03",16.647,23.025,23.516,22.9,27.973,25.133,24.667,21.992
"2013-04",21.043,24.564,23.943,22.548,26.764,24.816,24.273,23.348
"2013-05",23.485,24.95,24.415,22.26,26.383,24.415,25.301,24.187
"2013-06",25.711,24.301,25.267,22,26.249,25.047,26.654,25.239
"2013-07",26.604,23.766,25.537,21.504,26.269,25.834,26.105,25.69
"2013-08",25.904,24.33,26.027,22.251,27.502,26.714,28.477,26.156
"2013-09",24.792,24.456,26.152,22.304,27.774,28.497,28.774,26.101
"2013-10",21.893,23.536,25.895,22.126,27.235,29.294,27.823,24.843
"2013-11",17.943,21.63,24.639,21.987,26.406,28.88,26.28,22.832
"2013-12",15.27,21.232,23.837,22.418,25.606,27.768,25.599,21.313
"2014-01",14.773,20.809,23.042,22.516,26.026,27.203,25.41,21.036
"2014-02",14.158,22.79,23.161,22.744,26.517,25.658,24.943,20.927
"2014-03",17.598,24.625,23.755,22.793,27.007,26.017,25.012,22.384
"2014-04",21.435,25.863,24.096,22.573,26.504,25.579,25.065,23.821
"2014-05",25.191,25.294,24.674,22.387,26.024,25.094,26.147,24.921
"2014-06",26.697,24.126,25.3,21.838,25.524,25.593,25.613,25.424
"2014-07",26.762,24.093,25.747,21.591,25.928,26.125,26.262,25.938
"2014-08",26.245,24.333,26.098,22.127,27.392,26.55,28.857,26.305
"2014-09",25.235,24.176,26.34,22.141,27.856,29.368,29.34,26.464
"2014-10",22.757,23.386,25.744,21.999,27.897,29.988,28.897,25.53
"2014-11",19.452,22.643,24.853,21.624,26.181,29.173,25.73,23.401
"2014-12",15.574,22.395,24.201,21.562,25.365,27.189,24.601,21.473
"2015-01",15.038,21.57,23.407,21.98,25.814,26.413,25.699,20.987
"2015-02",16.784,21.811,22.874,22.281,26.216,25.146,24.604,21.294
"2015-03",19.514,23.599,23.477,22.087,26.432,25.283,24.318,22.726
"2015-04",22.45,24.718,24.161,22.012,26.171,24.884,24.262,23.704
"2015-05",24.323,24.824,24.97,21.609,25.653,24.65,25.633,24.406
"2015-06",25.476,23.88,25.598,21.21,25.352,24.831,26.532,24.812
"2015-07",25.766,23.909,25.908,21.198,25.876,24.919,26.645,25.203
"2015-08",25.909,24.039,25.857,21.618,26.645,26.253,27.897,25.825
"2015-09",25.049,23.814,26.082,21.756,27.016,28.466,28.644,26.006
"2015-10",22.121,22.818,25.556,22.001,26.835,29.783,28.54,24.896
"2015-11",18.575,22.867,25.062,21.7,26.384,28.944,26.161,23.292
"2015-12",14.09,21.372,23.499,22.048,25.7,26.939,26.406,20.853
"2016-01",14.538,21.495,23.077,22.253,26.312,25.572,25.254,20.745
"2016-02",15.472,22.075,22.739,22.398,26.289,24.929,24.689,21.029
"2016-03",18.065,23.828,23.576,22.092,26.176,25.185,24.257,21.963
"2016-04",21.54,24.526,24.259,22,26.072,24.73,23.527,23.33
"2016-05",24.125,24.457,24.988,21.75,25.361,23.716,24.272,23.901
"2016-06",25.01,23.754,25.269,21.506,25.065,23.542,25.088,24.324
"2016-07",24.379,23.593,25.705,21.271,25.122,24.666,25.236,24.52
"2016-08",25.84,23.933,26.037,21.985,26.229,25.995,27.92,25.607
"2016-09",25.184,23.875,25.999,22.128,27.229,27.508,28.855,25.887
"2016-10",22.301,23.179,25.527,21.893,26.523,29.067,26.664,24.635
"2016-11",19.553,22.554,24.778,21.778,26.113,28.867,25.63,23.232
"2016-12",14.984,22.113,23.989,21.957,25.395,27.697,25.111,21.332
"2017-01",13.508,21.045,23.39,22.173,25.674,26.502,24.797,20.519
"2017-02",15.5,23.412,23.808,22.506,25.926,26.093,25.367,21.72
"2017-03",18.62,23.889,23.418,22.158,26.412,25.679,24.512,22.533
"2017-04",21.126,24.418,24.147,22.288,26.463,25.176,24.432,23.417
"2017-05",25.046,25.558,25.224,22.183,25.711,24.75,24.529,24.559
