#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.703,22.02,23.11,22.314,25.444,24.814,22.882,19.636
"1970-02",14.165,23.227,23.877,21.549,25.177,23.693,22.798,20.036
"1970-03",16.036,24.238,23.614,21.485,26.509,23.246,23.384,21.177
"1970-04",18.193,24.191,24.193,20.853,25.844,23.292,23.593,21.838
"1970-05",22.816,24.66,25.299,19.964,24.589,22.554,21.971,22.998
"1970-06",25.224,23.775,25.927,19.497,23.55,21.92,19.884,23.225
"1970-07",23.895,23.635,26.203,19.529,23.817,21.896,22.054,23.259
"1970-08",24.566,24.171,26.298,20.077,25.826,22.794,24.694,24.313
"1970-09",23.844,24.652,26.585,20.57,26.921,24.629,26.618,24.772
"1970-10",21.402,23.272,25.81,20.469,27.05,26.227,25.663,23.718
"1970-11",16.683,23.118,24.692,20.106,26.599,27.119,24.059,22.097
"1970-12",14.349,22.394,23.494,20.77,24.89,24.473,23.024,20.279
"1971-01",12.178,22.805,23.593,21.018,24.503,23.962,22.731,19.327
"1971-02",12.583,24.017,24.011,21.933,25.537,24.439,22.982,20.152
"1971-03",17.321,24.166,23.392,21.366,26.477,24.448,23.899,21.877
"1971-04",18.386,25.665,23.982,21.665,26.653,23.576,23.604,22.325
"1971-05",23.492,24.227,24.608,20.863,25.439,23.033,22.586,23.471
"1971-06",25.398,23.611,25.527,20.218,23.759,22.309,21.304,23.665
"1971-07",25.254,23.94,25.597,20.062,24.309,22.311,22.332,23.916
"1971-08",24.206,24.173,26.483,20.149,25.576,23.432,23.821,24.399
"1971-09",23.752,24.074,26.423,20.336,26.239,25.311,24.744,24.613
"1971-10",20.115,23.298,25.299,20.466,27.952,26.86,26.597,23.759
"1971-11",17.146,22.139,24.007,20.212,26.764,26.982,25.857,22.089
