#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.369,19.039,21.539,20.602,24.526,22.584,23.296,18.283
"2006-02",12.979,20.149,21.843,20.994,25.378,22.878,23.403,19.293
"2006-03",15.224,22.04,22.691,20.864,25.048,22.848,23.058,20.25
"2006-04",19.071,23.056,23.308,20.801,24.985,22.877,23.367,21.781
"2006-05",21.529,23.479,24.178,20.055,24.532,22.25,22.449,22.468
"2006-06",23.614,22.97,24.602,19.43,24.467,22.094,20.896,23.068
"2006-07",25.561,23.614,25.408,20.558,26.025,22.311,22.637,24.436
"2006-08",25.363,23.78,25.715,21.765,27.076,22.939,24.962,24.985
"2006-09",24.24,23.454,25.83,22.241,29.016,24.586,29.068,25.348
"2006-10",20.061,22.323,25.116,20.741,27.211,27.431,27.159,23.572
"2006-11",15.503,21.403,24.011,20.148,24.99,27.026,25.404,21.303
"2006-12",10.873,20.135,22.582,19.86,23.699,24.414,23.35,18.64
"2007-01",11.519,20.019,22.062,20.632,24.656,22.925,23.186,18.869
"2007-02",12.207,20.081,21.447,21.988,26.745,23.089,24.165,19.633
"2007-03",15.541,21.046,21.824,21.134,25.727,23.248,23.316,20.522
"2007-04",18.116,22.549,23.102,20.599,25.151,23.499,24.215,21.64
"2007-05",20.533,22.732,24.438,19.85,24.789,22.337,23.247,22.188
"2007-06",23.734,22.273,24.908,19.677,24.705,22.028,21.82,23.084
"2007-07",24.836,22.732,25.563,20.05,25.297,22.339,21.136,23.597
"2007-08",24.387,23.117,25.62,21.429,26.585,22.825,24.285,24.441
"2007-09",22.456,22.713,25.51,21.79,28.844,25.056,28.864,24.998
"2007-10",19.991,22.323,24.776,20.583,26.31,26.934,27.854,23.677
"2007-11",14.92,21.58,24.077,19.964,24.418,24.693,24.256,20.552
"2007-12",11.286,19.712,22.288,19.795,23.825,23.263,23.293,18.42
"2008-01",10.994,19.572,22.04,20.437,23.979,22.398,23.459,18.274
"2008-02",11.063,20.527,21.96,21.931,25.95,22.729,24.287,18.883
"2008-03",14.566,21.136,22.07,21.626,26.707,23.17,23.841,20.659
"2008-04",17.511,22.303,22.933,20.708,26.013,23.236,24.326,21.666
"2008-05",20.239,23.082,24.086,20.163,24.041,22.943,23.802,22.03
"2008-06",23.042,23.12,25.168,20.117,24.729,22.971,22.8,23.202
"2008-07",24.706,22.906,25.555,20.737,25.946,22.89,24.434,24.185
"2008-08",24.432,23.082,25.631,21.521,27.974,23.93,26.3,25.007
"2008-09",23.384,23.191,25.72,22.091,29.385,25.72,29.875,25.455
"2008-10",20.132,22.495,25.175,21.028,27.708,27.139,28.796,23.783
"2008-11",16.357,21.413,24.081,19.996,25.082,25.963,24.981,21.502
"2008-12",12.657,20.772,22.928,20.272,24.269,24.641,24.046,19.708
"2009-01",11.956,20.336,22.118,20.979,24.704,23.176,23.383,19.087
"2009-02",12.253,20.824,21.998,22.339,26.986,23.161,24.979,19.882
"2009-03",13.874,22.245,23.322,21.859,26.922,23.071,23.991,20.511
"2009-04",17.196,23.825,24.096,21.328,26.303,23.653,24.952,21.907
"2009-05",21.28,23.55,24.671,20.735,25.179,22.503,23.48,22.709
"2009-06",22.885,23.875,25.212,20.586,25.728,22.29,21.833,23.344
"2009-07",24.245,23.733,25.709,21.059,26.295,22.023,22.333,23.898
"2009-08",24.789,23.874,25.969,22.126,27.973,22.955,24.504,24.899
"2009-09",22.945,23.305,25.767,21.88,28.45,25.637,29.123,25.008
"2009-10",19.797,21.929,25.31,20.31,26.427,27.543,26.63,23.337
"2009-11",15.771,20.577,24.086,19.975,24.77,26.693,25.056,21.046
"2009-12",12.37,20.296,22.645,19.928,23.825,24.018,23.471,18.873
"2010-01",11.137,19.551,21.412,20.397,24.17,23.246,23.384,18.61
"2010-02",10.992,19.78,21.691,21.553,25.528,23.097,23.594,18.908
"2010-03",15.493,21.189,22.246,21.234,25.978,23.254,23.847,20.857
"2010-04",17.792,22.823,23.4,20.69,25.173,23.447,23.569,21.545
"2010-05",21.383,22.759,24.103,20.287,24.237,22.495,22.746,22.317
"2010-06",24.206,22.625,24.738,19.902,24.261,21.855,21.613,22.949
"2010-07",24.455,22.706,25.251,20.741,25.982,22.232,22.921,23.852
"2010-08",24.08,22.958,25.492,21.509,27.214,23.01,25.264,24.545
"2010-09",22.484,22.685,25.249,22.038,28.693,24.945,28.996,24.72
"2010-10",19.082,22.3,24.657,20.693,27.613,27.291,28.379,23.522
"2010-11",15.236,21.25,23.68,20.042,24.845,25.319,24.607,20.805
"2010-12",12.363,19.805,22.675,19.816,23.978,23.747,23.461,18.865
"2011-01",12.199,19.797,21.74,20.82,24.705,22.719,23.237,19.087
"2011-02",12.576,19.804,21.567,21.359,25.797,22.82,23.505,19.448
"2011-03",15.7,21.033,22.125,21.052,25.319,23.106,22.994,20.524
"2011-04",18.106,22.841,23.454,19.957,24.145,23.126,23.499,21.294
"2011-05",21.137,22.683,24.699,19.601,23.92,22.345,22.601,22.083
"2011-06",23.411,22.418,24.686,19.122,23.747,21.096,20.637,22.546
"2011-07",24.414,23.063,25.499,19.722,25.128,22.044,22.022,23.703
"2011-08",24.304,23.223,25.844,21.338,27.245,22.872,24.84,24.56
"2011-09",23.269,23.089,25.912,22.162,29.011,24.663,28.908,25.185
"2011-10",19.22,22.564,25.294,20.872,28.467,27.037,29.074,23.818
"2011-11",15.003,20.579,23.949,19.799,25.086,26.538,24.9,20.842
"2011-12",12.896,20.015,22.812,19.702,23.807,23.906,23.128,19.132
"2012-01",12.67,19.32,21.508,20.557,24.531,22.642,23.317,18.912
"2012-02",12.845,19.823,21.615,21.612,26.126,22.695,23.846,19.611
"2012-03",15.016,21.6,22.811,21.107,26.067,22.969,23.539,20.622
"2012-04",16.752,22.66,23.887,20.435,24.901,23.067,23.618,21.274
"2012-05",19.885,23.068,24.502,20.361,24.521,22.259,23.084,22.065
"2012-06",23.001,22.798,24.767,20.191,24.712,21.937,21.777,22.951
"2012-07",25.561,23.197,25.416,21.297,26.288,22.443,23.993,24.546
"2012-08",25.407,23.37,25.746,22.027,27.69,23.42,25.957,25.212
"2012-09",22.668,23.163,25.874,22.427,29.319,25.816,29.991,25.269
"2012-10",19.368,22.01,25.111,20.95,27.249,27.433,28.146,23.607
"2012-11",14.724,21.595,23.837,20.49,25.142,26.441,25.178,21.12
"2012-12",11.153,20.097,22.162,20.286,24.598,24.279,23.745,18.818
"2013-01",11.107,19.681,21.619,21.101,24.54,23.538,23.742,18.629
"2013-02",14.212,20.049,21.349,21.665,25.45,23.306,23.775,19.899
"2013-03",14.949,21.141,21.585,21.06,25.83,23.522,24.323,20.514
"2013-04",16.956,22.465,22.763,20.213,25.059,23.395,24.162,21.181
"2013-05",21.39,23.147,24.586,20.142,24.655,23.123,23.559,22.671
"2013-06",23.194,23.013,25.419,19.986,24.242,23.076,23.781,23.259
"2013-07",25.391,23.407,25.472,20.399,25.143,22.567,22.466,24.144
"2013-08",24.518,23.055,26.003,21.663,27.602,23.472,25.663,24.93
