#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.099,19.909,21.917,21.578,25.37,25.301,23.997,19.22
"1970-02",14.007,21.884,22.403,21.746,26.086,24.374,23.893,20.108
"1970-03",16.309,23.307,22.909,21.694,26.918,24.516,24.112,21.515
"1970-04",19.795,23.163,23.42,20.975,25.444,23.529,22.897,22.039
"1970-05",23.484,23.532,23.984,20.362,24.638,23.08,22.96,23.213
"1970-06",25.208,22.992,24.398,19.977,24.252,22.965,22.476,23.604
"1970-07",24.292,22.811,24.573,19.801,24.168,23.601,24.086,23.702
"1970-08",24.748,23.163,24.914,20.448,25.739,24.986,26.035,24.69
"1970-09",24.313,23.351,24.878,21.11,26.764,27.286,27.754,25.279
"1970-10",21.869,23.003,24.625,20.93,25.832,28.496,25.908,24.23
"1970-11",16.839,21.832,23.815,20.793,25.266,28.587,24.99,22.118
"1970-12",13.655,21.097,22.863,20.784,24.793,25.595,24.765,20.208
"1971-01",11.783,21.196,22.318,21.046,25.039,24.367,24.186,19.257
"1971-02",12.713,22.191,22.582,21.416,25.865,24.15,24.275,19.909
"1971-03",16.922,22.575,22.435,21.531,26.38,24.659,23.918,21.546
"1971-04",19.196,23.781,22.905,21.327,25.888,24.127,23.535,22.27
"1971-05",25.486,23.417,23.794,21.059,25.199,22.963,24.177,23.95
"1971-06",24.686,23.136,24.316,20.84,24.812,22.931,24.687,23.974
"1971-07",24.348,22.85,24.572,20.723,25.322,23.827,24.354,24.121
"1971-08",24.749,23.17,24.822,20.907,26.075,25.377,25.957,24.944
"1971-09",23.772,23.131,24.839,21.023,25.993,26.99,26.176,24.814
"1971-10",22.184,22.221,24.477,21.165,25.983,28.487,26.444,24.245
"1971-11",18.031,21.241,23.054,21,25.322,27.75,25.408,22.076
"1971-12",11.925,21.002,23.063,21.293,24.88,25.809,24.41,19.586
