#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.558,19.911,21.511,24.296,28.21,25.432,27.088,19.635
"1970-02",12.629,20.408,21.295,24.69,29.374,24.097,27.773,20.84
"1970-03",15.154,22.507,22.222,24.616,30.038,24.239,27.808,22.179
"1970-04",17.445,24.435,23.694,23.074,27.912,23.908,28.004,22.732
"1970-05",21.735,24.702,24.874,22.496,26.769,23.652,27.571,23.81
"1970-06",24.079,24.224,25.289,22.115,26.75,22.919,24.956,24.441
"1970-07",25.391,24.81,25.837,22.653,28.034,22.804,24.85,25.319
"1970-08",25.803,25.076,26.112,23.624,29.515,23.452,27.04,26.207
"1970-09",25.07,25.13,26.389,24.999,31.744,25.625,31.201,27.141
"1970-10",19.981,23.34,25.121,26.154,32.568,26.83,33.161,25.353
"1970-11",14.597,22.928,24.133,23.39,30.669,28.197,30.514,23.006
"1970-12",12.41,21.055,22.739,24.643,28.967,27.28,28.065,21.48
"1971-01",10.632,20.356,21.838,24.095,28.208,24.856,27.728,20.185
"1971-02",11.804,21.284,22.291,24.391,28.922,24.106,26.655,20.655
"1971-03",14.472,23.402,22.594,24.32,30.101,24.468,27.374,22.251
"1971-04",17.401,23.855,23.801,23.786,28.264,23.692,28.113,22.65
"1971-05",22.146,24.529,24.649,23.084,27.469,23.949,28.031,24.29
"1971-06",23.837,24.952,25.696,22.979,27.522,23.062,25.638,24.796
"1971-07",25.24,25.473,26.11,23.613,28.393,22.703,25.432,25.498
"1971-08",25.55,25.531,26.219,24.354,30.476,24.485,28.478,26.713
"1971-09",23.478,25.2,26.139,25.592,32.072,26.175,31.649,26.911
"1971-10",19.971,24.085,25.538,26.089,32.705,27.111,33.754,25.91
"1971-11",15.385,22.836,24.378,24.387,31.026,28.471,30.502,23.393
"1971-12",11.416,21.361,23.008,23.213,28.405,28.241,26.156,21.083
"1972-01",10.996,21.317,22.459,24.56,28.295,25.57,27.052,20.552
"1972-02",11.547,20.89,22.327,26.019,29.817,24.428,29.137,20.917
"1972-03",15.575,23.155,22.759,25.223,29.733,24.763,27.752,22.557
"1972-04",17.716,25.6,24.382,25.658,30.171,24.699,29.581,24.029
"1972-05",21.884,26.232,25.11,24.188,28.704,24.165,28.849,24.832
"1972-06",24.192,25.633,25.953,23.615,28.389,23.59,25.525,25.196
"1972-07",25.794,25.38,26.586,23.331,28.396,23.215,25.291,25.751
"1972-08",26.188,25.651,26.647,24.169,29.637,23.344,27.238,26.309
"1972-09",25.163,25.297,26.591,25.363,31.963,25.289,31.365,27.044
"1972-10",20.477,23.623,25.478,26.174,32.879,27.642,33.698,25.966
"1972-11",15.509,22.485,24.212,23.862,30.828,28.702,29.917,23.266
"1972-12",12.726,21.09,23.203,22.937,27.221,27.1,26.054,20.995
"1973-01",8.272,19.445,21.835,23.854,28.111,24.83,26.665,19.171
"1973-02",10.446,20.58,21.792,24.718,29.415,24.4,27.313,20.064
"1973-03",15.549,22.502,22.595,23.867,29.551,23.97,27.339,22.055
"1973-04",17.794,23.171,23.265,23.899,29.956,24.65,28.14,23.097
"1973-05",21.274,24.787,24.568,22.685,27.168,23.747,27.746,24.026
"1973-06",23.607,24.753,25.468,22.394,27.117,22.638,24.516,24.434
"1973-07",25.036,24.778,26.27,22.403,27.67,22.244,24.352,25.125
"1973-08",26.857,25.17,26.401,23.33,29.313,23.132,26.575,26.329
"1973-09",25.705,24.73,26.448,24.101,31.007,24.736,29.676,26.801
"1973-10",20.077,23.843,25.681,24.468,31.591,26.205,32.67,25.171
"1973-11",14.419,21.974,24.304,24.258,30.197,28.468,29.967,23.089
"1973-12",11.157,20.06,22.843,22.531,26.862,27.434,25.956,20.298
"1974-01",10.557,20.164,21.894,24.009,27.265,25.607,27.041,19.832
"1974-02",12.03,20.18,21.394,24.046,28.443,24.488,27.394,20.448
"1974-03",14.047,22.26,22.402,24.127,29.101,24.13,27.545,21.592
"1974-04",19.173,23.897,23.371,22.779,27.761,24.575,28.366,23.308
"1974-05",21.265,24.59,24.528,22.15,26.538,24.447,27.247,23.789
"1974-06",22.453,24.532,25.217,22.136,27.025,23.587,25.347,24.177
"1974-07",25.37,24.705,25.894,22.305,27.725,22.486,25.085,25.112
"1974-08",26.17,24.696,26.087,22.789,29.043,23.355,26.635,25.97
"1974-09",23.719,24.659,26.06,23.707,31.032,25.044,30.077,26.141
"1974-10",18.715,23.873,25.335,24.219,31.203,26.974,32.018,24.852
"1974-11",14.921,22.36,24.151,22.66,30.232,27.954,29.213,22.838
"1974-12",12.178,20.963,22.738,23.109,27.716,26.166,26.664,20.64
"1975-01",12.291,19.406,21.362,24.066,28.675,23.788,27.196,20.272
"1975-02",10.481,20.265,21.047,23.502,28.396,23.758,27.002,19.732
"1975-03",14.211,21.808,22.101,23.933,29.247,23.724,27.305,21.446
"1975-04",18.125,22.818,22.89,22.522,27.803,24.011,28.603,22.711
"1975-05",20.957,23.562,23.547,21.693,26.088,23.097,27.026,23.267
"1975-06",22.936,24.08,24.567,21.092,26.208,22.269,24.305,23.792
"1975-07",24.853,24.476,25.304,21.621,26.886,21.851,23.981,24.729
"1975-08",26.458,24.417,25.682,22.392,28.642,22.486,25.652,25.601
"1975-09",24.898,24.116,25.794,23.228,30.399,24.298,29.451,26.144
"1975-10",19.868,23.716,25.154,23.419,30.831,26.717,31.53,24.966
"1975-11",15.787,22.524,24.004,23.034,30.078,28.039,28.248,22.99
"1975-12",11.984,19.867,22.306,22.884,27.72,27.095,25.777,20.373
"1976-01",13.064,20.515,21.729,23.485,27.52,25.951,26.175,20.779
"1976-02",11.287,21.092,21.627,24.361,28.959,23.378,27.252,20.236
"1976-03",14.449,22.192,22.196,24.131,29.342,23.41,27.033,21.488
"1976-04",17.856,23.565,23.144,23.532,28.325,23.936,27.854,22.909
"1976-05",21.401,24.089,24.078,22.717,26.776,23.283,26.791,23.537
"1976-06",22.657,24.664,25.205,22.726,27.08,22.709,24.616,24.085
"1976-07",24.969,24.741,25.644,22.722,28.14,22.433,25.202,25.188
"1976-08",25.823,25.1,26.064,24.094,30.299,23.681,27.642,26.429
"1976-09",24.372,25.023,26.031,24.789,31.354,25.025,30.582,26.705
"1976-10",19.72,23.812,25.379,25.491,31.94,27.062,31.898,25.271
"1976-11",14.256,22.762,24.381,24.265,30.884,27.952,29.808,22.928
"1976-12",10.884,20.964,22.58,25.067,28.632,25.613,27.8,20.482
"1977-01",11.5,20.378,21.313,25.099,28.885,24.129,28.092,20.207
