#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.34,20.604,22.759,21.254,25.267,24.405,24.046,20.45
"1970-02",16.078,21.411,22.995,21.335,25.633,24.342,23.761,20.775
"1970-03",18.577,22.761,22.922,21.403,25.413,24.492,23.17,21.723
"1970-04",19.573,24.108,23.595,20.911,24.353,23.858,22.351,21.93
"1970-05",23.496,23.978,24.23,20.655,23.721,22.67,21.981,22.792
"1970-06",25.798,23.583,24.892,20.609,24.148,22.861,22.361,23.739
"1970-07",26.127,24.159,25.381,21.13,26.085,23.963,25.2,25.076
"1970-08",26.289,24.237,26.157,22.119,28.431,24.871,27.56,26.002
"1970-09",24.723,23.779,26.061,22.723,30.302,26.773,29.637,26.233
"1970-10",22.403,22.745,25.622,21.349,26.644,28.226,25.464,24.539
"1970-11",16.021,21.04,24.307,21.012,24.773,26.463,24.394,21.202
"1970-12",11.855,19.804,23.287,21.153,24.687,24.579,24.365,19.219
"1971-01",12.048,20.425,22.296,21.453,25.165,24.616,24.277,19.102
"1971-02",13.239,21.877,23.163,21.65,26.102,25.315,24.146,20.242
"1971-03",17.638,22.295,23.089,21.789,26.758,25.409,23.999,21.915
"1971-04",20.324,23.488,23.787,21.456,25.366,24.202,22.879,22.325
"1971-05",23.512,23.86,24.447,20.764,24.484,22.701,22.472,23.049
"1971-06",25.374,23.5,25.107,20.541,25.104,22.821,24.289,24.095
"1971-07",25.847,24.19,25.571,21.506,27.29,23.807,25.749,25.183
"1971-08",27.066,24.195,26.18,22.103,29.203,24.621,27.648,26.354
"1971-09",23.488,23.765,26.477,22.343,30.23,27.362,28.944,25.864
"1971-10",19.61,21.958,25.774,21.345,27.407,27.598,27.052,23.541
"1971-11",15.441,20.874,24.86,20.884,25.184,25.802,23.965,20.822
"1971-12",13.076,19.521,23.345,20.918,23.897,24.701,23.558,19.255
"1972-01",12.533,20.91,22.858,21.649,24.705,24.385,23.678,19.417
"1972-02",14.437,22.099,23.023,21.883,25.332,24.998,23.939,20.416
"1972-03",14.721,22.544,22.79,21.567,25.369,24.743,23.434,20.685
"1972-04",19.057,24.339,23.902,21.428,25.106,23.945,22.775,22.078
"1972-05",23.867,24.655,24.648,20.841,23.829,22.797,22.705,23.163
"1972-06",26.163,24.526,25.605,21.327,24.975,23.708,24.253,24.552
"1972-07",26.233,24.38,26.152,21.348,26.655,24.16,25.236,25.232
"1972-08",25.69,24.49,26.682,22.425,29.101,25.444,28.322,26.284
"1972-09",24.788,23.943,26.485,22.691,30.687,27.606,29.499,26.742
"1972-10",22.056,22.969,26.128,21.828,28.642,28.758,27.861,25.019
"1972-11",17.43,20.876,24.758,20.934,25.1,27.001,24.45,21.674
"1972-12",13.943,20.121,22.659,20.977,24.394,24.989,23.671,19.842
"1973-01",13.05,19.796,22.09,21.278,24.754,24.781,23.792,19.501
"1973-02",14.813,21.546,23.281,21.41,25.302,24.679,23.785,20.492
"1973-03",15.547,22.036,22.743,21.346,25.201,24.577,23.674,20.807
"1973-04",19.604,23.047,23.914,21.221,24.607,23.977,22.262,21.948
"1973-05",23.579,24.563,24.649,21.114,24.008,22.826,22.527,23.1
"1973-06",24.614,24.181,25.196,20.815,24.217,22.298,23.198,23.528
"1973-07",25.981,24.211,25.866,21.074,26.016,23.575,24.783,24.919
"1973-08",26.437,24.422,26.362,22.29,28.851,24.709,27.714,26.16
"1973-09",25.109,23.632,26.407,22.211,30.162,26.197,29.966,26.258
"1973-10",21.499,22.643,26.15,21.391,28.044,27.349,27.225,24.373
"1973-11",17.918,21.742,25.03,21.118,25.581,26.444,24.328,22.081
"1973-12",14.841,20.117,23.148,21.297,24.785,24.862,23.599,20.18
"1974-01",14.473,20.499,22.966,21.767,25.402,24.458,23.824,19.963
"1974-02",16.095,21.607,22.678,21.993,26.324,24.965,24.047,20.899
"1974-03",17.088,23.272,23.159,21.867,25.558,24.582,23.421,21.543
"1974-04",20.374,24.223,23.847,21.422,24.549,23.633,22.949,22.296
"1974-05",24.008,24.153,24.985,21.137,24.31,22.779,23.628,23.264
"1974-06",27.018,25.077,25.691,21.569,25.816,23.428,25.287,25.276
"1974-07",27.749,24.935,26.531,22.138,27.312,24.065,25.717,26.112
"1974-08",26.021,24.134,26.725,22.025,28.487,25.58,26.539,26.161
"1974-09",24.391,23.854,27.131,22.094,29.185,27.121,29.322,26.186
"1974-10",23.086,23.073,26.536,22.334,28.951,28.666,29.973,25.68
"1974-11",15.883,20.778,25.042,21.285,25.439,26.251,24.848,21.248
"1974-12",14.284,21.299,23.834,21.614,24.675,24.982,24.395,20.194
"1975-01",13.574,20.315,22.856,22.301,26.085,24.792,24.343,19.725
"1975-02",13.379,21.186,22.67,22.062,26.319,25.097,24.444,20.223
"1975-03",16.53,22.472,23.035,22.437,26.423,24.303,23.752,21.27
"1975-04",19.711,24.61,23.734,22.214,25.978,24.333,23.29,22.641
"1975-05",22.325,24.578,25.025,21.645,25.538,24.093,24.441,23.527
"1975-06",25.915,25.065,25.943,21.963,26.325,24.522,25.728,25.16
"1975-07",26.304,24.863,26.748,22.373,28.264,25.099,26.083,25.966
"1975-08",25.434,24.163,27.052,22.4,29.986,25.961,28.533,26.497
"1975-09",24.329,23.556,26.729,22.419,30.689,27.528,29.89,26.316
"1975-10",22.231,22.635,26.254,21.386,27.197,28.972,27.251,24.644
"1975-11",15.434,20.962,25.142,21.066,25.753,27.406,24.912,21.275
"1975-12",13.438,21.076,23.499,21.543,24.841,25.272,24.124,19.868
"1976-01",13.638,20.524,22.661,21.784,25.315,24.732,24.491,19.813
"1976-02",13.219,21.894,23.263,21.868,25.757,24.646,23.878,20.129
"1976-03",18.313,22.339,23.202,21.576,25.154,24.513,23.328,21.571
"1976-04",20.36,24.095,24.181,21.449,25.202,24.243,22.926,22.507
"1976-05",24.78,23.692,24.785,21.022,24.489,23.496,23.167,23.464
"1976-06",25.557,23.889,25.526,20.83,25.16,23.09,25.075,24.242
"1976-07",25.952,23.667,26.041,21.349,27.043,24.288,26.374,25.355
"1976-08",25.794,23.642,26.104,22.004,29.251,24.981,28.309,26.014
"1976-09",24.536,23.899,26.815,22.526,30.209,27.735,30.01,26.407
"1976-10",20.786,22.159,26.11,21.507,27.047,28.364,27.896,24.038
"1976-11",17.925,20.573,24.576,20.878,25.242,26.812,24.407,21.663
"1976-12",14.51,20.455,23.211,21.15,25.259,24.988,24.141,20.117
"1977-01",12.963,20.681,22.708,21.193,25.074,24.367,24.029,19.756
"1977-02",14.928,21.534,23.13,21.893,26.27,24.663,24.12,20.653
"1977-03",16.837,22.384,22.681,21.127,25.321,24.303,23.381,20.974
"1977-04",20.108,24.39,23.695,21.055,24.871,23.614,22.393,22.054
"1977-05",24.745,24.152,24.868,20.771,24.161,23.039,22.152,23.437
"1977-06",25.824,23.934,25.572,20.654,25.296,22.86,23.242,24.387
"1977-07",26.455,23.746,26.2,20.875,27.073,23.526,25.367,25.463
"1977-08",26.784,24.122,26.739,21.82,29.135,25.247,27.466,26.474
"1977-09",24.929,23.788,26.959,21.858,28.832,27.218,28.066,26.03
"1977-10",21.842,22.537,26.162,20.818,25.928,26.741,25.037,23.737
"1977-11",18.463,21.572,24.858,20.771,25.021,25.764,24.285,21.869
"1977-12",16.667,20.386,23.073,20.59,24.144,24.691,23.614,20.591
"1978-01",15.874,20.482,22.797,21.121,24.448,24.801,23.893,20.484
"1978-02",14.809,21.188,22.445,21.609,25.685,25.088,24.029,20.762
"1978-03",17.217,22.533,23.194,21.362,25.098,24.355,23.286,21.08
"1978-04",20.082,24.133,24.331,21.243,24.529,23.829,22.455,22.115
"1978-05",24.338,24.548,24.789,21.206,24.482,23.138,23.653,23.635
"1978-06",26.132,23.901,25.607,20.652,24.821,23.66,24.977,24.557
"1978-07",27.548,23.969,26.295,21.457,27.199,24.262,26.299,25.814
"1978-08",26.418,24.264,26.815,22.015,29.282,26.116,28.174,26.492
"1978-09",24.299,23.674,26.968,21.995,29.446,27.384,28.515,26.003
"1978-10",21.329,21.904,25.724,20.805,26.223,28.482,26.636,23.978
"1978-11",17.244,20.575,24.238,20.632,24.65,26.312,24.368,21.343
"1978-12",13.618,20.491,23.147,20.78,24.443,25.261,23.922,19.771
"1979-01",12.566,20.72,22.411,21.771,26.647,24.827,25.939,20.101
"1979-02",15.554,20.841,22.742,21.518,25.975,25.333,24.007,20.762
"1979-03",16.41,21.871,22.89,21.19,25.708,24.828,23.698,21.184
"1979-04",19.696,23.324,23.927,20.706,24.402,23.816,22.139,21.906
"1979-05",23.738,23.774,24.815,20.63,23.902,22.882,22.669,22.993
"1979-06",25.874,23.826,25.282,20.472,24.964,23.268,24.612,24.305
"1979-07",26.543,23.355,25.997,20.426,26.807,23.833,24.678,24.96
"1979-08",25.729,23.779,26.556,21.588,28.905,24.575,27.418,25.831
"1979-09",24.35,23.239,26.361,21.553,29.335,26.801,29.557,25.925
"1979-10",21.155,21.968,25.794,21.012,26.868,28.371,27.079,24.162
"1979-11",19.165,20.375,24.219,20.777,25.283,25.948,24.263,21.876
