#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",8.264,20.377,22.716,21.816,24.941,24.915,24.086,18.241
"2006-02",16.619,21.775,22.896,22.2,25.723,24.428,24.059,21.22
"2006-03",18.294,22.83,23.101,22.194,26.574,25.053,24.371,22.108
"2006-04",19.429,24.526,23.517,21.94,26.029,24.535,23.51,22.341
"2006-05",22.88,23.592,24.593,21.166,24.697,23.392,23.222,23.192
"2006-06",24.535,23.544,24.866,21.224,24.419,23.359,24.646,23.952
"2006-07",26.352,24.272,25.737,21.778,25.289,23.922,25.953,25.114
"2006-08",26.621,24.878,26.299,22.624,27.419,25.965,28.316,26.294
"2006-09",25.713,24.754,26.455,23.261,29.354,27.961,31.227,27.037
"2006-10",22.331,23.167,25.48,22.743,28.284,29.519,30.315,25.294
"2006-11",16.878,22.601,24.371,22.834,27.132,29.917,28.31,23.106
"2006-12",11.665,21.609,23.593,22.719,25.761,27.643,25.611,20.419
"2007-01",10.327,20.606,22.555,23.484,26.248,26.624,26.234,19.683
"2007-02",14.095,21.582,22.262,24.084,27.625,26.946,26.826,21.295
"2007-03",14.843,23.218,22.888,23.978,28.181,26.897,25.809,21.889
"2007-04",19.223,25.447,23.744,23.53,26.911,25.832,26.17,23.18
"2007-05",22.639,25.696,24.664,23.034,25.925,25.639,27.322,24.326
"2007-06",25.377,24.422,25.372,22.829,26.39,25.599,27.852,25.225
"2007-07",26.887,24.372,25.935,22.856,27.104,25.124,27.361,25.785
"2007-08",27.082,24.509,26.444,23.491,28.907,26.677,29.547,26.798
"2007-09",25.104,24.461,26.326,23.834,30.543,28.526,31.973,27.017
"2007-10",22.704,23.88,25.926,22.762,29.12,29.579,31.355,25.895
"2007-11",16.586,22.63,24.947,22.147,26.493,29.734,27.467,22.924
"2007-12",11.159,21.58,23.698,21.507,25.129,27.312,25.317,19.893
"2008-01",11.004,21.136,23.537,21.628,24.945,25.723,24.554,19.387
"2008-02",14.507,20.832,22.634,21.943,25.929,25.126,24.473,20.46
"2008-03",18.332,22.311,23.051,22.09,26.41,24.986,24.264,21.96
"2008-04",21.13,24.085,23.582,21.396,25.552,24.376,23.552,22.772
"2008-05",23.19,24.428,24.42,20.881,24.429,23.166,23.43,23.251
