#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.191,20.644,22.981,21.829,24.858,24.859,24.048,18.907
"2006-02",16.072,21.555,22.744,22.145,25.761,24.629,24.063,21.014
"2006-03",16.528,23.293,23.468,22.785,26.43,25.149,24.349,21.56
"2006-04",20.217,25.163,23.965,22.524,26.041,24.908,24.508,22.855
"2006-05",22.055,24.705,24.644,21.748,25.105,24.235,25.03,23.371
"2006-06",26.463,24.274,25.481,21.553,25.107,24.432,25.342,24.834
"2006-07",27.266,24.758,25.985,22.203,26.188,24.976,26.756,25.929
"2006-08",26.755,24.903,26.374,22.895,27.975,26.475,29.185,26.65
"2006-09",25.576,24.751,26.302,23.345,29.567,27.946,31.632,26.85
"2006-10",21.306,23.479,25.371,23.293,29.479,29.29,32.097,25.394
"2006-11",16.065,21.672,24.072,22.184,27.067,29.414,28.173,22.727
"2006-12",11.675,21.546,23.653,22.247,25.67,27.62,25.224,20.372
"2007-01",9.392,20.238,22.505,22.337,25.898,25.803,24.567,18.936
"2007-02",12.722,21.774,22.758,22.732,26.494,25.275,24.655,20.313
"2007-03",17.724,23.592,23.333,22.877,26.731,25.503,24.511,22.096
"2007-04",20.117,24.906,23.691,22.485,26.165,25.036,24.515,22.98
"2007-05",23.488,25.272,24.712,22.039,25.11,24.517,24.946,24.149
"2007-06",25.562,24.427,25.4,21.48,24.607,23.461,24.963,24.394
"2007-07",27.349,24.565,26.054,21.859,25.793,24.664,26.457,25.551
"2007-08",27.25,24.663,26.285,22.777,27.643,26.481,29.03,26.683
"2007-09",25.359,24.46,26.13,23.315,29.113,27.742,31.141,26.619
"2007-10",22.321,22.849,25.768,22.669,29.05,29.003,31.943,25.372
"2007-11",14.933,21.838,24.302,22.593,27.023,29.417,29.277,22.314
"2007-12",10.922,20.55,23.123,22.368,25.575,29.12,26.247,20.084
"2008-01",11.268,20.511,22.604,23.08,25.98,26.897,25.441,19.887
"2008-02",12.251,21.888,22.153,23.883,27.455,26.654,26.674,20.692
"2008-03",15.793,23.403,22.948,23.947,27.795,26.407,26.423,22.085
"2008-04",19.261,25.567,23.804,23.492,26.862,26.212,27.005,23.401
"2008-05",23.455,25.577,24.749,23.447,26.246,26.31,28.22,24.876
"2008-06",27.159,24.94,25.665,23.193,26.562,26.364,28.601,26.165
"2008-07",27.432,25.315,26.328,22.993,27.182,26.227,28.506,26.668
"2008-08",27.218,24.887,26.653,23.119,28.708,27.536,30.057,27.095
"2008-09",25.779,24.022,26.4,23.302,29.781,28.207,31.588,26.935
"2008-10",21.621,22.987,25.519,22.417,28.092,29.554,30.393,24.943
"2008-11",16.792,21.968,24.685,21.753,25.701,29.42,26.457,22.463
"2008-12",11.945,19.268,22.89,21.452,24.934,27.061,24.535,19.554
"2009-01",11.513,20.153,22.595,21.2,24.984,24.939,24.209,19.362
"2009-02",13.291,22.383,22.324,21.615,25.231,24.897,24.042,19.711
"2009-03",17.076,22.804,22.699,21.907,25.945,24.987,24.162,21.499
