#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",10.197,18.138,20.639,22.112,26.155,22.814,24.799,18.52
"1970-02",12.796,19.791,20.794,22.291,27.155,22.983,24.79,20.079
"1970-03",14.189,21.443,21.504,22.355,27.649,23.395,24.898,20.82
"1970-04",15.469,22.054,22.448,21.878,27.688,22.779,24.9,21.177
"1970-05",19.092,23.359,23.213,20.784,24.739,22.086,23.57,21.707
"1970-06",23.414,22.727,24.348,21.301,25.644,21.556,22.847,23.236
"1970-07",24.623,22.991,25.001,22.137,26.868,21.445,23.644,24.189
"1970-08",24.261,23.359,26.123,23.093,29.138,23.513,27.341,25.374
"1970-09",21.117,22.597,25.566,22.932,29.531,25.59,29.453,24.756
"1970-10",18.317,21.953,24.696,22.641,29.791,27.871,29.559,23.9
"1970-11",13.363,20.916,23.579,20.896,25.716,25.973,25.682,20.543
"1970-12",9.012,19.549,21.873,22.518,26.372,23.864,26.073,18.675
"1971-01",8.65,19.006,21.228,24.537,28.56,24.07,30.115,19.248
"1971-02",10.074,20.425,21.207,23.206,28.802,24.298,26.478,19.829
"1971-03",13.313,21.57,21.644,23.747,28.907,24.424,26.369,21.021
"1971-04",15.849,22.699,22.554,22.604,28.498,23.725,25.845,21.803
"1971-05",18.865,23.587,23.55,21.615,26.289,23.142,25.564,22.415
"1971-06",21.906,23.395,24.385,22.062,26.895,22.517,24.554,23.499
"1971-07",23.621,22.672,25.096,21.799,26.925,22.833,24.414,24.209
"1971-08",24.178,23.024,25.832,22.614,29.17,23.898,27.257,25.354
"1971-09",22.632,22.726,25.859,22.702,29.818,26.027,29.525,25.3
