#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.109,21.908,23.87,23.668,27.029,25.86,27.16,19.884
"2006-02",11.368,21.441,23.245,24.097,28.225,25.784,27.382,20.752
"2006-03",14.102,22.952,23.587,23.537,27.766,26.319,27.648,21.838
"2006-04",17.176,25.361,24.757,23.519,27.459,26.455,28.745,23.408
"2006-05",21.561,25.883,26.072,23.218,26.498,25.506,28.268,24.549
"2006-06",23.951,25.256,26.553,23.16,27.195,24.396,26.431,25.147
"2006-07",25.845,25.615,27.223,22.644,27.15,24.251,27.743,25.943
"2006-08",26.259,25.687,27.309,23.015,28.242,24.742,29.443,26.493
"2006-09",24.277,25.079,27.196,22.277,28.453,26.435,29.53,26.105
"2006-10",19.978,24.41,26.542,22.401,28.635,27.41,30.402,24.692
"2006-11",15.763,23.385,25.835,22.947,27.804,27.555,27.974,22.634
"2006-12",11.714,21.332,24.329,22.741,26.506,27.264,27.062,20.402
"2007-01",10.599,21.486,23.746,22.416,26.129,26.473,26.581,20.131
"2007-02",11.274,22,23.791,22.457,26.628,25.304,25.859,20.133
"2007-03",15.19,23.072,24.03,22.459,26.941,24.322,25.459,21.502
"2007-04",18.543,23.714,24.197,21.916,25.812,24.55,26.158,22.498
"2007-05",22.301,24.801,25.47,21.747,25.755,24.149,27.32,23.905
"2007-06",24.477,25.008,26.531,21.485,26.143,22.957,26.037,24.663
"2007-07",25.002,24.951,26.884,21.852,26.505,22.123,25.279,24.887
"2007-08",25.881,24.994,27.223,22.033,27.569,22.286,26.944,25.544
"2007-09",25.18,24.772,27.023,21.598,27.945,24.328,30.555,25.842
"2007-10",20.787,23.642,26.37,21.662,27.059,26.24,28.913,24.147
"2007-11",17.14,22.479,25.139,21.784,26.433,27.12,26.657,22.363
"2007-12",11.997,21.473,24.415,22.085,25.131,25.037,25.334,19.674
"2008-01",12.498,20.624,22.879,21.756,25.062,24.633,24.535,19.598
"2008-02",14.397,21.786,23.233,21.336,24.673,24.591,24.895,20.559
"2008-03",16.635,22.622,23.265,21.928,26.36,24.588,24.883,21.827
"2008-04",19.193,23.749,24.073,21.726,25.827,24.418,25.662,22.755
"2008-05",21.899,24.226,25.306,21.431,25.196,24.042,26.069,23.708
"2008-06",23.8,24.688,26.356,21.519,25.97,22.591,25.733,24.394
"2008-07",25.631,24.963,26.908,21.587,26.446,22.032,25.615,25.015
"2008-08",25.197,25.174,27.013,22.342,27.726,22.663,27.834,25.595
"2008-09",24.675,24.838,26.972,22.273,28.476,24.706,30.203,25.86
"2008-10",21.428,24.11,26.423,22.145,27.931,26.86,28.921,24.725
"2008-11",16.674,22.864,25.313,22.045,27.406,27.048,27.591,22.63
"2008-12",13.786,22.238,24.656,21.915,25.592,25.995,26.809,20.877
"2009-01",13.563,21.507,23.568,22.399,25.489,25.185,25.977,20.382
"2009-02",14.972,22.195,23.285,22.428,25.967,25.404,25.896,21.224
"2009-03",14.909,22.308,23.313,22.391,26.216,25.691,25.56,21.258
"2009-04",18.268,24.626,24.245,22.62,26.422,26.581,28.369,23.365
"2009-05",21.25,25.54,25.796,23.049,26.837,25.708,27.816,24.438
"2009-06",23.434,24.865,26.745,22.765,27.387,24.705,27.266,25.299
"2009-07",25.821,25.297,27.318,22.404,27.234,23.553,26.266,25.791
"2009-08",26.799,25.787,27.512,22.675,28.522,24.19,28.757,26.801
"2009-09",24.5,25.245,27.274,22.627,29.459,25.88,30.718,26.299
"2009-10",20.688,23.992,26.736,22.755,29.518,28.088,30.289,25.054
"2009-11",16.115,23.617,25.908,22.844,27.797,28.117,29.265,22.983
"2009-12",11.341,22.662,24.865,23.04,27.032,28.837,27.96,21.275
"2010-01",12.259,21.98,24.181,22.848,26.579,26.643,26.742,20.746
"2010-02",12.473,22.187,23.802,23.094,27.053,25.573,26.16,20.688
"2010-03",15.382,23.636,24.19,23.275,26.93,26.217,26.469,22.025
"2010-04",18.541,24.916,24.899,23.104,27.331,26.368,27.093,23.639
"2010-05",21.317,25.252,25.796,22.968,26.657,25.594,28.526,24.433
"2010-06",23.518,25.405,26.683,22.871,26.976,24.465,26.973,25.078
"2010-07",26.325,25.782,27.334,22.635,27.164,23.805,26.875,25.878
"2010-08",26.935,26.299,27.623,23.407,28.822,24.614,30.191,26.912
"2010-09",24.736,25.978,27.293,23.002,29.364,26.046,31.379,26.528
"2010-10",21.186,24.993,26.91,23.023,28.733,27.757,29.242,25.186
"2010-11",16.007,23.934,26.017,23.055,27.905,27.962,28.668,23.091
"2010-12",12.165,23.133,25.179,23.372,27.233,28.127,27.802,21.421
"2011-01",10.43,21.918,24.324,23.501,26.716,25.973,27.688,20.146
"2011-02",12.166,21.735,23.627,23.673,27.593,26.46,27.376,20.929
"2011-03",14.91,23.638,24.35,24.013,28.324,25.875,27.449,22.26
"2011-04",18.138,25.067,24.513,23.182,27.314,25.833,28.139,23.424
"2011-05",21.072,25.78,25.429,23.231,27.36,25.837,28.993,24.732
"2011-06",25.143,26.268,26.76,22.743,26.873,24.4,26.005,25.539
"2011-07",25.984,25.794,27.385,22.623,27.389,23.373,26.574,25.742
"2011-08",26.584,25.591,27.443,22.536,27.903,24.992,29.582,26.768
"2011-09",25.192,25.047,27.242,22.55,28.579,26.282,30.524,26.562
"2011-10",19.702,23.881,26.547,22.303,28.403,27.813,29.286,24.358
"2011-11",16.166,23.418,25.715,22.52,27.535,28.167,29.175,22.947
"2011-12",12.753,21.605,24.12,22.494,26.239,26.045,25.911,20.415
"2012-01",12.244,21.294,23.783,22.722,26.359,24.549,25.86,20.077
"2012-02",14.151,21.513,23.344,22.233,26.092,24.442,25.269,20.561
"2012-03",16.084,23.059,23.782,21.969,26.388,24.552,24.785,21.549
"2012-04",20.119,24.021,24.198,21.628,25.619,24.527,25.897,23.061
"2012-05",22.216,24.105,25.369,21.447,25.631,24.019,26.329,23.775
"2012-06",23.929,24.697,26.376,21.491,25.919,22.206,24.262,24.289
"2012-07",25.627,24.894,26.971,22.081,26.831,22.022,25.465,25.27
"2012-08",25.503,24.987,27.111,22.212,27.973,23.179,28.483,25.907
"2012-09",24.754,24.726,26.986,22.388,28.519,23.758,29.661,25.782
"2012-10",20.766,23.848,26.372,21.928,29.069,26.862,31.665,24.951
"2012-11",16.624,23.281,25.368,21.994,26.27,27.015,27.653,22.576
"2012-12",12.654,21.854,24.347,22.147,25.571,25.774,25.514,20.346
"2013-01",12.182,21.68,23.861,21.896,25.036,24.862,25.257,19.963
"2013-02",13.205,21.385,23.025,22.389,26.522,24.423,25.618,20.425
"2013-03",16.069,23.268,23.627,22.119,26.34,24.248,24.633,21.694
"2013-04",19.44,24.228,24.195,21.935,25.786,24.669,25.524,22.914
"2013-05",22.625,24.709,25.187,21.651,25.324,23.979,26.392,23.97
"2013-06",25.028,25.135,26.278,21.647,25.775,22.836,25.574,24.713
"2013-07",25.979,25.464,26.95,21.848,26.616,21.992,25.647,25.365
"2013-08",26.133,25.152,26.895,22.367,27.47,22.094,27.048,25.766
"2013-09",25.142,25.107,26.961,22.2,28.522,24.726,30.425,26.214
"2013-10",20.057,24.02,26.459,22.139,28.536,26.111,30.799,24.416
"2013-11",16.689,22.998,25.497,21.951,26.393,26.917,27.51,22.422
"2013-12",12.7,22.269,24.53,22.326,25.631,26.263,26.152,20.663
