#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.728,19.384,21.425,20.143,23.918,22.586,22.926,18.891
"1970-02",12.617,19.525,20.936,20.792,24.875,22.654,22.939,18.996
"1970-03",13.545,21.611,22.464,20.793,25.09,22.718,22.857,19.884
"1970-04",17.175,22.139,22.761,19.84,23.956,22.835,22.982,20.787
"1970-05",19.846,22.548,23.693,18.947,24.09,22.541,22.728,21.672
"1970-06",22.909,21.946,24.384,18.489,23.601,21.755,20.872,22.397
"1970-07",24.85,22.259,24.806,19.332,24.865,20.806,20.959,23.245
"1970-08",23.914,22.195,25.165,20.505,26.695,22.732,24.623,24.044
"1970-09",22.062,22.174,24.843,21.197,28.063,24.474,27.869,24.237
"1970-10",18.437,21.566,24.249,19.43,25.112,26.252,26.922,22.366
"1970-11",14.284,19.897,22.916,19.522,24.092,24.509,24.356,19.914
"1970-12",11.308,19.59,22.141,19.542,23.54,22.734,23.046,18.3
"1971-01",10.346,18.276,20.837,20.438,24.367,21.959,23.196,17.78
"1971-02",11.972,19.627,21.481,21.43,25.701,22.227,23.05,19.006
"1971-03",14.585,20.67,21.835,20.695,25.085,22.36,22.523,19.949
"1971-04",17.108,21.444,22.088,19.401,24.374,22.279,22.506,20.437
"1971-05",19.702,21.824,23.245,18.746,23.331,21.736,21.771,21.119
"1971-06",21.956,21.549,24.038,18.42,23.377,20.736,19.858,21.629
"1971-07",23.488,21.654,24.722,18.951,24.593,21.647,21.405,22.877
"1971-08",23.131,21.596,25.012,19.875,25.972,21.813,23.634,23.372
"1971-09",22.566,21.931,25.022,20.692,28.079,24.29,28.12,24.283
"1971-10",18.801,21.439,24.56,19.446,25.942,26.37,26.497,22.578
"1971-11",14.306,20.551,23.384,18.967,23.618,25.086,23.394,19.995
"1971-12",11.746,19.249,21.944,19.083,23.151,22.757,22.514,18.204
"1972-01",9.388,19.056,21.233,20,23.912,21.657,22.61,17.437
"1972-02",13.184,19.373,21.033,20.424,24.797,22.09,22.685,18.984
"1972-03",16.658,20.057,21.163,20.296,24.866,22.229,22.125,20.276
"1972-04",18.591,20.986,21.827,19.529,24.468,22.255,22.714,20.85
"1972-05",20.834,21.451,23.236,18.856,23.434,22.352,22.267,21.677
"1972-06",22.299,21.718,24.102,18.804,23.778,21.995,21.287,22.41
"1972-07",23.215,21.923,24.769,19.241,24.62,20.99,20.844,22.805
"1972-08",23.516,22.182,24.966,20.442,26.088,22.257,24.08,23.643
"1972-09",22.476,22.252,25.007,20.902,27.742,23.909,27.588,24.129
"1972-10",20.017,21.427,24.247,19.709,26.536,26.246,26.473,23.167
"1972-11",15.014,20.478,23.052,19.307,24.151,25.574,23.659,20.287
"1972-12",11.802,18.839,21.17,19.072,23.327,22.951,22.573,18.121
"1973-01",10.639,19.069,21.04,19.932,23.826,22.234,22.504,17.852
"1973-02",9.556,18.976,21.022,20.641,24.66,22.235,22.726,17.741
"1973-03",14.646,20.58,21.568,20.735,25.019,22.373,22.531,19.99
"1973-04",15.75,21.634,22.412,19.925,24.797,22.326,23.515,20.359
"1973-05",20.195,22.126,23.232,19.331,23.531,21.487,21.574,21.26
"1973-06",23.857,21.939,24.096,19.331,23.815,21.268,21.23,22.496
"1973-07",24.021,22.248,24.714,19.74,24.547,21.49,21.414,23.039
"1973-08",24.677,23.033,25,21.338,26.865,21.93,24.554,24.212
"1973-09",22.604,22.186,24.848,21.298,28.665,24.672,28.478,24.705
"1973-10",18.431,21.597,24.198,20.026,27.355,26.592,27.647,22.834
"1973-11",14.446,20.573,23.261,19.165,24.464,25.306,24.335,20.525
"1973-12",10.772,19.104,21.56,19.424,23.63,23.168,23.197,17.954
"1974-01",10.252,19.324,21.501,20.217,24.246,22.15,23.045,18.175
"1974-02",14.271,19.83,21.296,20.741,25.597,22.405,23.591,19.926
"1974-03",14.779,21.042,21.523,20.538,25.08,22.626,22.858,20.18
"1974-04",16.63,21.935,22.164,19.883,24.568,22.234,23.146,20.625
"1974-05",20.416,21.898,23.497,18.578,23.482,21.667,21.476,21.387
"1974-06",22.463,21.62,24.263,18.665,24.183,21.229,20.884,22.084
"1974-07",24.387,21.994,24.85,19.27,25.141,20.858,21.005,23.221
"1974-08",24.033,22.486,25.104,20.479,26.913,22,24.086,23.994
"1974-09",22.583,22.024,24.978,20.404,28.391,24.171,28.009,24.273
"1974-10",18.002,21.111,24.07,19.723,26.561,26.075,27.216,22.349
"1974-11",15.562,20.198,23.377,19.082,23.768,25.258,23.616,20.513
"1974-12",11.182,19.292,21.838,19.351,23.423,23.114,22.839,18.248
"1975-01",9.963,18.979,21.532,19.811,23.932,21.689,22.419,17.646
"1975-02",11.684,19.665,21.52,21.345,25.255,21.987,23.401,18.854
"1975-03",13.462,21.593,22.186,21.174,25.92,22.114,22.984,20.041
"1975-04",16.92,22.187,22.48,19.942,25.44,22.037,23.371,20.796
"1975-05",19.799,22.212,23.426,19.358,23.932,21.592,22.329,21.437
"1975-06",21.326,22.132,24.027,19.043,23.621,21.08,20.781,21.827
"1975-07",23.329,22.38,24.612,19.772,25.12,21.157,21.54,22.999
"1975-08",23.557,22.412,24.966,20.725,26.666,22.432,24.445,23.951
"1975-09",22.235,22.012,24.852,21.189,27.879,24.424,28.301,24.166
"1975-10",19.575,21.404,24.219,19.687,26.301,27.036,26.72,23.197
"1975-11",14.397,20.575,23.089,19.263,24.104,24.798,23.343,20.029
"1975-12",11.187,18.758,21.027,18.999,23.118,22.7,23.083,17.879
"1976-01",10.483,18.957,21.216,19.813,23.62,22.091,22.502,17.693
"1976-02",13.011,19.211,20.435,20.905,25.345,22.379,23.463,18.98
"1976-03",14.585,20.708,21.284,20.462,25.738,22.765,23.214,20.051
"1976-04",15.619,21.926,22.359,19.897,24.701,22.505,23.357,20.418
"1976-05",19.596,22.321,23.531,18.947,23.292,22.244,21.82,21.384
"1976-06",22.084,22.049,24.169,19.187,23.312,21.732,21.571,22.203
"1976-07",24.842,22.688,24.799,20.207,24.969,21.553,21.536,23.672
"1976-08",23.764,22.823,24.923,21.031,26.608,22.805,24.693,24.313
"1976-09",22.197,22.466,24.986,20.501,27.513,25.115,27.245,24.273
"1976-10",18.383,21.796,24.647,20.25,26.565,26.61,27.512,22.955
"1976-11",13.915,20.497,23.531,19.397,24.359,26.272,24.492,20.23
