#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.501,20.291,22.916,21.224,24.472,24.151,24.677,18.383
"1970-02",10.838,20.692,22.842,21.528,25.546,23.666,24.386,19.17
"1970-03",13.288,22.278,23.364,21.738,25.914,23.845,24.363,20.376
"1970-04",17.215,23.342,23.511,21.426,25.198,24.107,24.721,21.886
"1970-05",20.646,23.643,24.405,21.023,24.99,23.26,26.045,22.928
"1970-06",22.453,23.928,25.384,20.764,25.127,21.828,24.237,23.331
"1970-07",24.072,24.158,26.101,20.954,25.599,21.339,24.022,24.006
"1970-08",23.907,24.115,26.36,21.254,26.879,22.269,27.123,24.768
"1970-09",23.331,23.827,26.095,21.37,26.885,23.892,28.653,24.635
"1970-10",19.341,23.239,25.42,21.072,26.913,25.653,28.806,23.391
"1970-11",15.929,22.136,24.011,21.101,25.599,26.634,26.884,21.762
"1970-12",10.097,21.032,23.545,21.261,24.082,24.786,24.639,18.665
"1971-01",10.542,20.527,22.892,21.288,24.446,23.718,24.159,18.661
"1971-02",12.688,20.314,22.299,21.377,25.194,23.527,24.294,19.594
"1971-03",14.595,22.289,22.972,21.519,25.802,23.353,24.328,20.724
"1971-04",18.062,23.212,23.198,20.733,24.501,23.163,24.641,21.673
"1971-05",20.835,23.4,24.182,20.508,24.154,22.753,24.42,22.582
"1971-06",23.522,23.518,25.175,20.373,24.964,21.413,24.423,23.429
"1971-07",23.938,23.645,25.882,20.116,25.343,21.173,24.666,23.868
"1971-08",24.347,23.65,25.873,20.943,26.29,21.057,24.933,24.165
"1971-09",22.667,23.416,25.756,21.107,26.574,24.068,27.741,24.418
"1971-10",19.627,22.719,25.005,21.093,26.769,25.77,26.501,23.291
"1971-11",14.326,22.059,24.336,21.12,25.589,25.54,24.839,20.746
"1971-12",9.564,20.64,23.079,21.435,24.934,24.266,24.435,18.704
"1972-01",11.706,20.075,22.399,21.471,25.019,22.949,24.155,18.847
"1972-02",13.944,21.099,22.147,21.54,25.704,23.015,24.142,19.932
"1972-03",15.126,22.462,22.448,21.253,25.762,23.428,24.293,20.806
"1972-04",18.284,22.389,22.755,20.755,25.036,23.144,24.131,21.676
"1972-05",20.458,23.338,24.241,20.574,24.392,22.575,25.279,22.612
"1972-06",22.958,23.776,25.17,20.471,24.477,21.562,24.762,23.313
"1972-07",24.355,24.03,25.852,20.63,25.158,21.259,23.799,23.884
"1972-08",24.735,23.902,26.012,21.209,26.556,21.986,27.3,24.746
"1972-09",23.601,24.128,25.913,21.427,27.639,23.605,28.912,24.887
"1972-10",19.724,23.172,25.476,21.418,27.03,25.487,28.389,23.665
"1972-11",14.631,21.877,24.264,21.516,27.214,26.612,28.907,21.641
"1972-12",9.8,20.958,23.648,21.794,25.991,25.911,26.298,19.324
"1973-01",10.075,20.641,22.657,21.956,25.326,25.046,25.482,19.063
"1973-02",11.321,20.761,22.536,21.959,25.61,23.957,25.338,19.39
"1973-03",12.925,22.111,22.505,22.058,25.566,25.436,26.975,20.616
"1973-04",16.7,23.271,22.991,21.884,25.561,25.632,27.184,22.141
"1973-05",19.974,24.818,24.649,22.305,26.129,24.786,28.17,23.647
"1973-06",22.838,24.606,25.528,22.276,26.264,23.636,26.962,24.365
"1973-07",23.871,24.872,26.32,22.059,27.096,23.106,27.275,24.906
"1973-08",24.967,24.72,26.327,22.097,28.027,24.109,28.752,25.73
"1973-09",22.717,24.485,26.261,21.782,28.103,24.975,29.812,25.095
"1973-10",18.987,23.857,25.584,22.315,28.516,26.903,29.643,24.069
"1973-11",14.179,23.125,25.12,22.154,27.52,27.713,29.039,22.184
"1973-12",10.249,21.987,24.161,22.913,27.332,26.513,27.489,20.382
"1974-01",10.136,20.362,22.806,22.483,26.483,24.906,26.212,19.46
"1974-02",11.153,20.93,22.538,21.909,26.121,24.824,25.237,19.67
"1974-03",13.966,22.343,23.209,22.375,27.298,24.829,26.093,21.272
"1974-04",16.428,24.018,23.977,22.26,26.477,25.263,25.893,22.226
"1974-05",20.574,24.616,24.728,21.849,25.854,24.379,26.673,23.53
"1974-06",23.162,24.136,25.575,21.211,25.712,23.281,24.694,24.033
"1974-07",24.565,24.389,26.212,20.634,25.457,22.456,24.157,24.283
"1974-08",25.359,24.247,26.372,21.137,26.883,22.668,27.089,25.096
"1974-09",23.73,23.914,26.135,20.91,26.946,24.698,28.62,24.768
"1974-10",18.955,22.787,25.296,21.122,26.753,26.07,26.895,23.026
"1974-11",15.406,21.604,24.432,21.151,26.007,25.784,26.847,21.32
"1974-12",12.592,21.08,23.596,21.279,24.691,24.88,25.004,19.821
"1975-01",11.358,20.509,22.614,21.019,24.765,23.66,24.236,19.172
"1975-02",12.779,20.655,22.138,21.238,25.214,23.298,23.885,19.533
"1975-03",15.059,22.191,22.856,20.687,24.912,23.001,23.144,20.377
"1975-04",17.63,22.707,23.106,20.868,25.021,23.162,23.845,21.407
"1975-05",20.523,22.907,24.173,20.611,24.082,22.802,24.59,22.514
"1975-06",22.751,23.585,25.194,20.743,24.812,21.782,24.559,23.389
"1975-07",23.955,24.18,26.039,20.948,25.492,21.061,24.105,23.807
"1975-08",23.989,24.488,26.171,21.402,26.398,21.981,27.139,24.637
"1975-09",23.263,23.89,25.79,21.166,26.841,23.57,28.892,24.584
"1975-10",18.793,23.153,25.091,21.375,28.046,26.364,29.127,23.527
"1975-11",14.799,21.847,24.227,21.352,26.936,26.341,26.863,21.47
"1975-12",11.911,21.245,23.642,21.632,25.146,25.187,25.235,19.786
"1976-01",11.068,20.828,22.369,21.551,24.956,24.236,24.851,19.338
"1976-02",12.377,21.747,22.672,21.325,25.222,23.354,24.647,19.813
"1976-03",14.477,21.545,22.548,21.275,25.487,23.788,24.409,20.381
"1976-04",16.782,22.621,22.966,21.014,25.054,24.08,26.22,21.486
"1976-05",20.442,23.417,24.282,20.876,24.938,23.202,25.993,22.81
"1976-06",23.316,23.691,25.314,20.753,25.245,22.149,24.938,23.75
"1976-07",25.206,24.228,26.121,20.829,25.76,21.776,24.942,24.612
"1976-08",24.846,24.256,26.077,21.226,26.674,22.071,27.245,24.811
"1976-09",22.208,24.064,25.973,21.164,27.197,24.251,28.408,24.416
"1976-10",18.625,23.325,25.531,21.239,27.827,26.602,28.755,23.522
"1976-11",14.419,21.92,24.371,21.284,26.075,26.433,27.268,21.293
"1976-12",12.516,21.02,23.435,21.911,26.087,25.19,26.001,20.225
"1977-01",10.809,21.286,23.322,21.821,25.081,24.018,24.87,19.135
"1977-02",12.236,20.254,22.342,21.977,26.362,23.538,25.123,19.644
"1977-03",14.552,22.192,22.872,21.67,26.491,23.76,24.806,20.845
"1977-04",17.354,24.535,23.928,21.636,26.113,23.867,25.06,22.295
"1977-05",21.39,25.036,24.648,21.587,25.661,23.875,25.82,23.52
"1977-06",23.537,24.887,25.949,21.525,25.512,23.021,25.316,24.171
"1977-07",25.53,24.939,26.307,21.76,26.175,22.698,25.785,24.917
"1977-08",25.105,24.876,26.4,21.761,27.447,23,27.397,25.19
"1977-09",23.209,24.409,26.261,21.722,28.144,24.864,28.376,25.183
"1977-10",19.249,23.88,25.892,21.763,26.903,25.936,28.694,23.55
"1977-11",14.863,23.344,25.198,22.149,27.147,26.837,27.638,22.199
"1977-12",9.367,21.043,23.919,22.323,26.266,26.117,26.419,19.458
"1978-01",9.984,20.741,23.222,22.2,25.627,24.486,25.36,19.036
"1978-02",10.944,20.635,23.079,22.098,25.866,24.121,24.974,19.398
"1978-03",14.662,22.392,23.636,21.485,25.871,24.046,24.715,20.809
"1978-04",17.617,23.694,23.923,21.435,25.245,24.684,26.005,22.266
"1978-05",20.656,23.766,24.65,20.913,25.036,23.578,26.667,23.016
"1978-06",22.773,23.836,25.701,20.331,25.073,22.912,25.275,23.677
"1978-07",23.573,24.2,26.282,20.468,25.518,21.718,24.441,23.963
"1978-08",24.565,23.989,26.27,20.82,26.679,22.929,27.581,25.073
"1978-09",23.137,23.551,26.298,20.866,27.295,24.456,28.446,24.777
"1978-10",20.512,23.018,25.562,20.873,26.74,26.163,28.764,23.758
"1978-11",15.488,21.652,24.562,21.55,26.145,25.55,25.599,21.262
"1978-12",11.292,20.674,23.347,20.966,24.428,25.273,25.254,19.345
"1979-01",11.678,19.974,22.669,21.298,24.716,23.317,24.264,18.851
"1979-02",13.783,20.765,22.446,21.332,25.595,23.145,23.925,19.718
"1979-03",15.86,22.175,22.809,21.309,26.284,23.241,24.061,21.106
"1979-04",18.206,23.063,23.27,20.718,24.64,23.253,24.283,21.706
"1979-05",20.545,23.14,24.446,20.656,24.683,22.846,24.989,22.634
"1979-06",22.986,23.528,25.534,20.557,24.689,22.265,24.456,23.343
"1979-07",23.976,23.892,26.116,20.674,25.672,21.442,24.693,23.922
"1979-08",24.758,24.246,26.285,21.174,26.668,22.307,26.95,24.89
"1979-09",22.996,23.537,26.037,21.314,26.928,24.075,28.911,24.482
"1979-10",19.186,23.155,25.572,21.36,26.608,25.995,27.701,23.157
"1979-11",15.095,22.827,24.88,21.486,26.545,26.57,26.514,21.973
"1979-12",10.008,20.868,23.338,21.955,25.777,25.615,25.694,19.183
"1980-01",10.864,19.859,22.606,22.143,25.497,23.628,24.965,18.844
"1980-02",11.667,20.558,22.579,22.05,25.585,23.679,24.491,19.273
"1980-03",14.212,21.55,22.536,22.209,26.832,23.611,24.743,20.754
"1980-04",17.56,23.596,23.304,21.416,25.664,23.975,24.897,21.992
"1980-05",20.882,23.996,24.546,21.019,24.816,23.279,26.063,23.021
"1980-06",22.809,23.65,25.346,20.801,25.126,22.685,25.003,23.642
"1980-07",23.477,24.355,26.105,20.586,25.577,21.908,25.151,24.002
"1980-08",24.372,24.35,26.378,21.114,26.526,22.468,27.692,24.711
"1980-09",22.967,24.041,26.309,21.231,26.998,24.869,28.314,24.747
"1980-10",19.443,23.192,25.755,21.32,26.694,25.912,27.425,23.503
"1980-11",15.496,22.281,24.782,21.196,25.314,26.444,26.329,21.439
"1980-12",13.178,21.005,23.499,21.539,24.975,25.215,25.092,19.887
"1981-01",11.734,20.42,22.264,21.411,25.021,24.476,24.728,19.411
"1981-02",12.864,21.149,22.469,21.942,26.359,24.255,24.963,20.16
"1981-03",15.155,22.866,23.077,21.603,25.557,23.94,24.256,20.975
"1981-04",17.787,23.313,23.735,21.723,25.385,24.257,25.991,22.035
"1981-05",21.241,24.201,24.887,21.642,25.544,23.726,26.258,23.359
"1981-06",23.296,24.521,25.849,21.431,25.696,22.756,24.742,23.957
"1981-07",24.288,24.891,26.468,21.785,26.314,21.829,25.081,24.564
"1981-08",25.147,24.982,26.546,22.041,27.627,22.855,28.24,25.515
"1981-09",23.248,24.497,26.447,22.166,27.831,24.407,29.45,25.278
"1981-10",17.898,23.346,25.95,22.017,28.611,26.96,29.736,23.758
"1981-11",15.141,22.779,25.212,22.488,27.861,26.818,28.687,22.354
"1981-12",11.866,21.928,23.947,22.594,27.045,26.346,27.707,20.857
"1982-01",12.053,22.02,23.356,22.227,25.874,25.481,26.695,20.302
"1982-02",10.918,21.308,23.016,22.314,26.183,25.591,26.15,19.666
"1982-03",13.446,22.526,23.113,22.737,26.006,26.466,26.566,21.036
"1982-04",17.898,25.239,24.663,22.695,26.071,25.33,27.347,22.892
"1982-05",20.458,24.798,25.068,22.759,26.12,24.568,27.227,23.711
"1982-06",23.134,24.741,26.191,22.262,26.002,24.011,27.102,24.629
"1982-07",24.642,25.053,26.714,21.904,26.411,23.001,26.533,24.891
"1982-08",25.128,24.916,26.659,21.897,27.128,24.331,28.595,25.626
"1982-09",22.062,24.379,26.548,21.578,26.727,25.704,27.333,24.663
"1982-10",18.631,23.818,25.88,21.85,26.995,27.398,27.641,23.48
"1982-11",13.421,22.676,24.951,21.988,26.819,27.427,27.094,21.429
"1982-12",10.77,20.811,23.601,22.12,25.767,25.064,26.011,19.584
"1983-01",10.141,20.59,23.209,21.95,25.452,24.917,25.542,19.282
"1983-02",12.377,20.698,22.497,22.072,25.84,24.845,25.714,20.04
"1983-03",13.994,22.674,23.296,22.077,26.361,24.919,25.839,21.067
"1983-04",17.739,23.285,23.736,21.976,25.835,24.564,25.582,22.333
"1983-05",21.096,24.893,24.966,21.492,25.445,24.148,26.453,23.522
"1983-06",22.877,24.627,25.943,21.336,25.595,23.236,25.197,24.037
"1983-07",23.866,24.313,26.489,20.821,25.805,22.833,25.031,24.384
"1983-08",24.368,24.531,26.599,21.414,27.279,23.497,27.782,25.219
"1983-09",23.398,24.094,26.457,21.496,27.571,25.646,29.629,25.209
"1983-10",20.946,23.179,25.863,21.564,27.256,26.899,27.7,24.087
"1983-11",14.792,22.522,24.842,21.461,26.083,26.511,26.19,21.517
"1983-12",12.571,21.968,24.05,21.47,24.844,25.755,24.994,20.21
"1984-01",11.137,21.617,23.461,21.349,24.726,24.306,24.458,19.234
"1984-02",12.392,21.359,23.222,21.848,25.776,23.916,24.756,19.666
"1984-03",15.955,22.248,23.198,21.543,25.687,24.029,24.525,21.078
"1984-04",18.125,23.3,23.456,21.363,25.355,23.733,24.628,22.006
"1984-05",19.959,23.972,24.584,21.424,25.405,23.43,25.835,22.858
"1984-06",22.909,24.404,25.596,21.212,25.347,22.383,24.957,23.723
"1984-07",25.419,24.537,26.567,21.415,26.048,22.083,25.098,24.702
"1984-08",25.754,24.817,26.609,22.092,27.045,22.47,26.871,25.357
"1984-09",24.077,24.435,26.341,21.531,27.027,23.933,28.408,25.087
"1984-10",20.825,23.608,25.758,21.419,27.052,26.243,26.904,23.841
"1984-11",15.81,23.051,24.979,21.635,25.943,26.223,26.656,21.783
"1984-12",11.449,21.93,24.08,21.697,25.249,26.204,25.539,20.031
"1985-01",12.201,21.442,23.436,22.355,25.461,24.693,25.25,20.058
"1985-02",11.94,21.634,22.937,22.23,25.952,24.508,24.949,19.968
"1985-03",15.562,23.823,23.592,22.076,26.049,24.81,25.389,21.499
"1985-04",18.543,23.158,23.782,21.704,25.672,24.637,25.72,22.45
"1985-05",20.979,24.598,24.738,21.803,25.373,24.026,27.026,23.529
"1985-06",23.178,24.467,25.827,21.746,25.747,23.311,25.413,24.123
"1985-07",24.877,24.829,26.495,21.702,26.145,22.191,25.575,24.657
"1985-08",24.668,24.648,26.51,21.59,26.936,23.052,27.7,25.203
"1985-09",23.622,24.364,26.463,21.549,27.525,24.808,28.615,25.114
"1985-10",19.889,23.772,25.782,21.737,27.171,26.326,27.987,23.785
"1985-11",14.008,22.723,25.03,22.1,26.819,27.071,27.537,21.772
"1985-12",10.756,21.514,24.19,22.212,25.799,26.932,26.122,20.085
"1986-01",8.757,21.537,23.977,22.282,25.517,24.897,25.675,18.824
"1986-02",13.445,21.256,22.867,21.895,25.797,24.36,25.018,20.562
"1986-03",13.888,22.895,23.413,21.71,25.527,24.551,25.273,20.906
"1986-04",18.513,23.602,23.749,21.823,25.302,25.248,26.067,22.586
"1986-05",21.445,24.044,24.848,21.435,25.3,24.251,26.769,23.546
"1986-06",24.745,24.529,26.134,20.945,25.305,22.854,25.059,24.495
"1986-07",24.532,24.469,26.461,20.992,25.989,22.488,25.378,24.741
"1986-08",24.818,24.342,26.317,21.075,26.799,23.018,27.153,25.003
"1986-09",22.54,23.891,26.348,20.957,26.627,24.931,28.461,24.518
"1986-10",19.226,22.987,25.569,21.142,26.963,26.584,27.757,23.47
"1986-11",16.684,22.597,24.77,21.553,26.821,27.103,26.544,22.259
"1986-12",13.703,21.539,23.712,21.589,25.117,24.795,24.942,20.334
"1987-01",10.608,20.791,22.948,21.313,24.783,24.164,24.713,19.025
"1987-02",12.885,20.575,22.367,21.18,25.167,23.759,24.387,19.58
"1987-03",14.945,22.011,22.803,21.072,25.154,23.816,24.011,20.535
"1987-04",17.915,24.029,23.927,21.243,25.307,23.989,24.621,22.145
"1987-05",20.667,23.798,24.757,20.895,25.052,23.37,25.955,22.98
"1987-06",23.69,23.603,25.63,20.677,25.174,22.397,24.859,23.829
"1987-07",23.644,23.932,26.427,20.97,25.943,21.716,24.681,24.143
"1987-08",24.755,24.188,26.493,21.211,27.093,22.283,27.547,24.91
"1987-09",22.833,24.113,26.29,21.328,27.848,23.029,29.295,24.534
"1987-10",20.864,23.114,25.725,21.05,26.558,25.088,28.268,23.585
"1987-11",16.831,22.599,24.948,21.142,25.839,26.004,26.143,21.948
"1987-12",13.621,21.893,23.98,21.542,24.857,25.227,25.12,20.451
"1988-01",11.908,20.675,23.06,21.773,24.781,23.864,24.71,19.248
"1988-02",12.081,21.756,22.986,21.906,25.929,23.74,24.808,19.841
"1988-03",14.995,22.909,23.523,21.976,26.214,23.866,24.544,21.041
"1988-04",17.086,23.228,23.241,21.53,25.635,24.091,25.545,21.953
"1988-05",19.637,23.686,24.457,21.461,25.688,23.539,25.629,22.9
"1988-06",22.569,24.132,25.557,21.18,25.431,22.529,25.03,23.74
