#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.108,21.958,23.572,22.121,25.672,27.35,25.15,20.936
"2006-02",14.624,22.665,23.716,22.496,26.207,25.638,24.646,20.995
"2006-03",17.291,24.294,23.777,22.305,26.015,25.501,24.149,22.028
"2006-04",20.398,25.176,24.486,22.277,25.982,25.83,23.853,23.136
"2006-05",22.82,24.697,24.557,22.063,25.596,25.953,24.721,24.102
"2006-06",26.629,24.26,25.299,21.857,25.248,26.246,25.97,25.348
"2006-07",25.811,23.879,25.607,21.836,25.792,25.735,26.219,25.302
"2006-08",26.266,24.07,26.002,22.469,26.974,27.214,28.186,26.249
"2006-09",25.342,24.249,26.059,22.531,27.735,28.576,28.723,26.341
"2006-10",23.642,23.579,25.844,22.72,28.471,30.507,29.096,26.207
"2006-11",18.798,23.057,24.89,22.546,26.965,29.974,27.156,23.557
"2006-12",15.541,22.19,24.138,22.748,26.484,27.475,25.893,21.78
"2007-01",12.352,22.648,23.615,22.675,26.326,26.681,25.649,20.525
"2007-02",14.334,23.092,23.43,22.743,26.729,25.334,25.259,20.787
"2007-03",17.947,24.787,24.1,22.804,27.056,25.439,24.866,22.572
"2007-04",20.029,25.407,24.556,22.565,26.633,24.741,24.332,22.996
"2007-05",24.437,25.461,25.137,22.264,25.876,24.597,25.153,24.465
"2007-06",25.767,24.451,25.314,21.794,25.551,24.582,25.164,24.939
"2007-07",26.055,24.093,25.736,21.902,26.003,25.412,26.697,25.467
"2007-08",26.499,24.533,26.009,22.144,26.883,26.491,26.563,26.042
"2007-09",25.743,24.157,25.86,22.139,27.229,27.97,27.721,26.105
"2007-10",23.315,23.919,25.739,22.135,27.381,29.799,27.914,25.566
"2007-11",17.819,22.288,24.272,22.358,27.262,29.754,26.897,23.216
"2007-12",14.944,21.74,24.187,22.028,25.736,28.109,24.884,21.296
"2008-01",13.238,21.244,23.368,22.168,25.783,27.205,25.583,20.566
"2008-02",16.784,21.794,22.775,22.102,26.502,27.142,25.406,21.82
"2008-03",18.455,24.159,23.903,22.251,26.275,25.647,24.579,22.629
"2008-04",20.273,24.382,24.049,22.227,26.209,25.048,24.438,23.121
"2008-05",24.089,25.095,24.774,22.073,25.744,24.274,25.574,24.342
"2008-06",26.168,24.466,25.542,22.004,26.052,25.061,26.886,25.361
"2008-07",25.72,24.023,25.838,21.69,26.007,25.551,26.258,25.372
"2008-08",26.137,24.202,26.177,21.752,26.712,26.666,26.868,26.025
"2008-09",25.459,24.365,26.298,22.161,26.918,28.478,27.023,26.103
"2008-10",22.558,23.903,25.849,22.339,27.728,29.632,28.909,25.608
"2008-11",18.927,21.996,25.079,22.165,26.272,29.322,26.225,23.182
"2008-12",14.415,21.916,23.878,22.2,25.791,27.284,25.737,21.262
"2009-01",12.781,22.262,23.41,22.886,26.461,26.269,25.987,20.669
"2009-02",15.229,22.5,23.046,22.749,27.27,25.657,25.152,21.471
"2009-03",17.776,23.869,23.637,22.599,27.233,25.105,24.961,22.294
"2009-04",21.327,25.37,24.367,22.846,26.799,24.723,24.944,23.623
"2009-05",24.272,25.439,25.067,22.593,26.129,23.939,24.75,24.442
"2009-06",26.067,24.407,25.397,22.318,26.177,25.142,25.342,25.247
"2009-07",25.726,24.194,25.588,21.967,26.593,25.325,24.891,25.253
"2009-08",25.773,24.021,25.73,22.086,26.209,26.065,25.515,25.328
"2009-09",25.109,24.06,26.082,22.811,27.599,28.07,27.382,25.895
"2009-10",23.048,23.629,25.723,22.791,28.276,29.913,28.358,25.515
"2009-11",18.195,22.795,25.051,22.468,26.159,29.384,25.761,23.275
"2009-12",13.095,22.108,24.2,22.65,25.91,28.692,27.728,21.146
"2010-01",12.915,21.68,23.249,23.858,28.562,28.113,27.339,21.228
"2010-02",14.595,21.712,23.18,23.513,29.001,26.596,26.886,21.72
"2010-03",18.381,23.83,23.376,23.021,28.836,26.896,26.438,23.327
"2010-04",20.45,25.475,24.295,22.558,26.477,25.621,24.723,23.519
"2010-05",22.773,25.192,24.634,22.244,26.454,25.306,25.827,24.338
"2010-06",26.359,24.78,25.47,21.907,25.623,25.097,25.448,25.396
"2010-07",26.275,24.404,25.732,22.196,26.026,25.655,26.508,25.731
"2010-08",26.548,24.659,26.06,22.668,27.116,26.53,26.49,26.275
"2010-09",25.382,24.802,26.079,23.215,28.741,28.52,29.734,26.69
"2010-10",22.699,23.803,25.756,22.9,28.683,29.921,29.675,25.782
"2010-11",17.945,23.348,24.919,22.667,27.244,30.4,27.745,23.675
"2010-12",13.63,22.502,23.64,22.94,27.049,30.224,27.439,21.888
"2011-01",12.951,22.228,23.427,22.839,26.432,27.97,25.547,20.932
"2011-02",14.641,23.141,23.693,23.177,27.351,27.122,25.896,21.786
"2011-03",15.83,24.653,23.893,23.222,27.54,26.806,25.777,22.435
"2011-04",20.596,25.44,24.605,23.078,27.124,25.637,24.857,23.586
"2011-05",23.427,25.547,24.947,22.861,26.943,25.612,25.795,24.735
"2011-06",25.986,24.729,25.652,22.774,26.464,25.809,26.711,25.63
"2011-07",25.492,24.157,25.678,22.758,27.412,26.827,28.2,26.08
"2011-08",25.106,24.09,25.692,22.69,27.991,27.028,27.189,25.973
"2011-09",24.646,24.184,25.859,22.512,28.321,29.059,27.883,26.279
"2011-10",22.164,23.421,25.487,22.309,27.987,29.262,27.981,25.124
"2011-11",18.321,22.293,24.546,22.025,26.589,29.405,26.576,23.299
"2011-12",14.476,21.71,23.617,21.988,25.883,27.537,25.737,21.435
"2012-01",13.905,21.788,23.261,22.342,26.269,26.728,25.748,20.822
"2012-02",15.457,22.417,23.273,22.79,27.116,25.478,25.43,21.239
"2012-03",18.442,23.646,23.339,22.479,27.246,25.723,25.081,22.465
"2012-04",21.167,24.088,23.968,22.129,26.451,24.663,24.211,23.204
"2012-05",24.667,25.146,24.816,22.06,25.994,23.699,24.964,24.374
"2012-06",26.032,24.04,25.486,21.617,25.924,23.574,26.103,24.799
"2012-07",25.474,23.95,25.78,21.687,26.701,24.764,27.022,25.244
"2012-08",26.285,24.104,26.045,21.843,27.045,26.225,27.828,25.998
"2012-09",24.598,23.977,26.265,21.887,27.317,27.823,28.189,25.718
"2012-10",22.566,23.148,25.924,21.966,26.97,29.117,27.208,24.798
"2012-11",18.341,21.874,24.443,21.677,26.053,28.069,25.246,22.47
"2012-12",14.229,22.307,24.519,21.762,25.395,25.878,24.614,20.739
"2013-01",14.115,21.358,23.698,22.086,25.754,25.324,24.792,20.463
"2013-02",14.626,21.424,22.675,22.044,26.37,25.259,25.072,20.705
"2013-03",19.749,22.816,23.255,22.226,26.804,25.415,24.828,22.746
"2013-04",20.81,24.165,23.771,22.127,26.461,24.83,24.015,23.088
"2013-05",24.302,24.317,24.751,21.459,25.444,24.154,24.319,24.182
"2013-06",26.434,23.745,25.288,21.003,25.05,24.339,25.034,24.885
"2013-07",26.623,23.7,25.655,21.24,25.503,24.795,26.177,25.34
"2013-08",26.481,24.252,25.995,21.822,26.979,26.152,28.095,26.117
"2013-09",25.088,24.283,26.13,22.076,27.522,28.103,27.742,25.943
"2013-10",22.498,23.807,25.672,22.334,27.951,29.111,28.585,25.302
"2013-11",18.076,23.025,25.156,21.965,26.862,28.61,26.537,23.337
"2013-12",14.192,22.618,24.043,22.033,25.703,27.761,25.458,21.404
"2014-01",12.085,22.055,23.54,22.619,26.264,26.691,25.501,20.221
"2014-02",14.932,23.237,23.846,22.967,27.351,26.594,25.387,21.862
"2014-03",18.627,23.501,23.96,22.537,27.474,26.512,24.711,22.883
"2014-04",21.379,24.824,24.042,22.24,26.35,26.241,24.009,23.59
"2014-05",24.321,24.66,24.909,22.256,25.903,26.024,24.864,24.714
"2014-06",26.736,24.446,25.36,22.075,25.974,26.081,26.608,25.878
"2014-07",25.407,24.099,25.834,22.144,27.204,26.782,27.244,25.965
"2014-08",26.051,24.448,26.315,22.666,28.195,27.367,28.632,26.573
"2014-09",25.194,24.398,26.36,22.921,28.9,28.522,28.943,26.547
"2014-10",21.581,24.015,26.029,22.828,28.777,30.276,29.096,25.461
"2014-11",17.788,22.943,25.033,22.378,26.872,30.277,26.439,23.454
"2014-12",14.543,22.132,24.281,22.666,26.153,29.002,25.886,21.747
"2015-01",12.287,23.105,23.635,23.08,26.623,27.999,26.005,20.892
"2015-02",13.9,23.71,23.886,23.429,27.022,26.346,25.271,21.316
"2015-03",17.535,24.729,24.037,23.532,27.936,26.865,25.701,22.843
"2015-04",21.001,25.916,24.25,23.229,27.374,26.33,25.83,24.137
"2015-05",24.121,26.274,25.295,22.798,26.722,26.359,26.936,25.258
"2015-06",26.761,24.741,25.899,22.232,25.963,26.029,27.112,25.75
"2015-07",26.954,24.349,25.939,22.214,26.32,26.416,27.999,26.172
"2015-08",25.992,24.407,26.132,22.45,27.517,28.007,28.613,26.398
"2015-09",25.552,24.339,26.346,22.562,28.182,29.625,29.099,26.64
"2015-10",22.634,23.936,26.062,22.831,29.01,30.627,30.101,26.061
"2015-11",19.65,22.494,25.151,22.167,26.721,30.318,26.37,23.692
"2015-12",14.737,22.616,24.49,22.125,25.941,28.306,25.672,21.717
"2016-01",13.349,21.918,23.439,22.927,26.624,26.999,26.089,20.937
"2016-02",15.081,22.602,23.259,22.68,26.797,26.272,24.916,21.402
"2016-03",17.471,24.986,24.31,22.628,27.227,25.527,24.709,22.425
"2016-04",20.748,25.302,24.564,22.493,26.778,24.98,24.085,23.335
"2016-05",24.372,24.779,25.034,22.059,25.998,24.318,23.868,24.352
"2016-06",25.796,24.503,25.403,22.087,25.54,24.652,26.047,24.96
"2016-07",25.068,24.224,25.804,22.26,26.165,25.449,26.726,25.253
"2016-08",25.937,24.726,26.292,22.926,28.024,27.025,28.937,26.449
"2016-09",25.058,24.694,26.564,23.055,29.181,28.78,29.085,26.66
"2016-10",24.145,24.162,26.158,23.068,28.908,29.954,29.695,26.324
"2016-11",18.191,22.868,25.278,22.55,27.443,30.133,27.216,23.633
"2016-12",13.176,22.924,24.152,22.626,26.28,27.444,26.23,20.949
"2017-01",12.734,22.41,23.951,23.297,26.881,26.411,25.277,20.801
"2017-02",14.634,23.186,24.11,23.334,27.679,25.681,25.125,21.392
"2017-03",16.77,25.418,24.687,23.529,28.336,25.441,25.321,22.609
"2017-04",20.565,25.034,24.585,22.784,27.536,25.706,25.803,23.842
"2017-05",23.414,25.461,24.999,22.451,26.397,25.439,25.427,24.514
"2017-06",26.334,24.694,25.674,22.515,26.61,25.67,26.416,25.625
"2017-07",25.81,24.462,25.946,22.413,26.782,25.592,26.429,25.604
"2017-08",26.025,24.573,26.297,22.729,28.094,26.767,27.762,26.43
"2017-09",25.36,24.564,26.474,22.531,28.475,29.117,28.943,26.688
