#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.206,17.785,20.849,22.481,26.603,22.692,26.192,18.248
"1970-02",11.402,19.837,21.067,22.396,27.33,22.719,24.834,19.551
"1970-03",14.003,22.024,22.49,22.393,27.429,22.973,24.811,20.646
"1970-04",16.484,23.165,22.906,21.025,25.344,23.363,23.865,20.986
"1970-05",19.395,23.016,23.529,20.645,24.983,22.554,22.752,21.805
"1970-06",21.746,23.235,24.293,21.542,26.116,22.156,23.003,23.087
"1970-07",24.055,23.15,24.791,21.361,26.373,21.86,23,23.872
"1970-08",25.084,23.404,25.215,22.365,28.12,22.573,25.978,24.985
"1970-09",22.585,23.011,25.34,23.094,29.747,24.248,29.226,24.699
"1970-10",17.742,22.456,24.818,22.525,30.341,25.929,30.53,23.515
"1970-11",13.435,21.132,23.962,21.261,28.489,27.382,27.831,21.429
"1970-12",10.006,19.969,22.118,21.641,26.756,25.461,25.088,19.099
"1971-01",9.086,17.812,20.641,22.068,26.09,22.893,24.991,17.914
"1971-02",11.261,19.21,21.003,22.803,26.836,22.969,25.855,19.148
"1971-03",14.331,20.741,21.372,21.424,25.93,23.61,25.02,20.202
"1971-04",16.186,23,22.658,21.382,25.742,23.951,24.703,21.334
"1971-05",19.036,23.433,23.588,21.117,25.452,23.35,24.651,22.284
"1971-06",21.871,23.275,24.551,21.311,25.616,22.283,23.262,23.033
"1971-07",24.575,23.214,25.062,20.883,26.211,21.615,22.449,23.709
"1971-08",24.669,23.422,25.683,22.006,28.142,22.702,25.939,24.971
"1971-09",21.827,23.173,25.839,22.852,29.594,24.346,28.854,24.674
"1971-10",19.243,22.218,24.86,22.918,30.236,26.048,30.492,24.018
"1971-11",14.315,20.935,23.665,20.844,28.087,26.938,26.632,21.544
"1971-12",11.159,19.403,22.181,20.62,25.773,25.312,24.405,19.112
"1972-01",10.224,18.805,20.617,21.506,25.474,23.59,24.298,18.33
"1972-02",10.313,20.192,21.398,22.741,27.328,23.364,25.055,19.272
"1972-03",13.456,21.112,21.28,22.085,27.065,23.438,24.437,20.069
"1972-04",16.645,21.738,22.504,21.157,25.819,23.448,24.349,21.06
"1972-05",19.379,23.261,23.943,20.914,25.35,23.031,23.873,22.156
"1972-06",21.574,23.303,24.471,20.946,24.707,23.164,23.15,22.742
"1972-07",24.385,23.334,24.834,21.076,26.202,22.412,22.835,24.102
"1972-08",25.322,24.132,25.511,22.473,27.958,23.274,25.219,25.171
"1972-09",23.638,23.632,25.657,23.592,29.998,24.648,29.201,25.575
"1972-10",19.93,22.917,25.222,23.688,31.553,26.7,31.467,24.907
"1972-11",13.814,21.294,23.927,22.524,29.395,28.083,28.183,22.155
"1972-12",11.008,20.214,22.397,21.867,25.973,26.275,25.371,19.627
"1973-01",9.177,19.519,21.648,23.295,27.089,24.127,26.495,18.937
"1973-02",8.393,20.642,22.171,24.445,28.882,24.059,27.037,19.367
"1973-03",12.261,23.064,22.761,24.498,28.769,24.368,27.188,21.207
"1973-04",14.712,24.154,23.352,23.048,27.243,24.385,26.075,21.669
"1973-05",18.351,24.995,24.147,23.116,27.165,24.091,26.991,22.944
"1973-06",22.083,24.323,24.538,22.085,26.862,23.636,23.933,23.705
"1973-07",23.709,23.902,25.301,22.413,27.724,23.195,24.514,24.433
"1973-08",24.431,24.361,25.99,23.379,29.327,23.722,27.446,25.458
"1973-09",22.89,23.916,25.868,24.495,30.945,25.856,30.707,25.891
"1973-10",19.094,22.728,24.728,23.144,30.498,27.186,30.722,24.232
"1973-11",12.096,21.272,23.564,21.462,28.922,27.396,28.36,21.297
"1973-12",10.114,20.052,22.556,21.386,26.575,26.311,25.376,19.385
"1974-01",7.59,18.529,21.158,21.982,25.814,23.649,24.55,17.823
"1974-02",10.426,19.053,20.715,22.596,27.34,23.655,25.624,19.276
"1974-03",12.988,20.517,21.193,21.869,26.917,23.588,24.41,19.818
"1974-04",17.046,22.028,22.047,21.128,25.14,23.501,23.792,21.099
"1974-05",18.937,22.719,23.533,20.877,24.887,23.357,23.761,21.883
"1974-06",22.669,23.279,24.617,20.636,25.67,22.704,22.521,23.176
"1974-07",25.854,22.858,25.067,20.164,26.192,22.784,22.379,24.428
"1974-08",23.819,22.714,25.6,21.431,27.857,22.649,25.02,24.581
"1974-09",22.842,22.477,25.581,22.573,29.786,24.288,29.025,25.081
"1974-10",17.946,21.44,24.718,22.845,30.327,25.824,31.278,23.681
"1974-11",14.779,21.069,24.256,21.08,26.66,26.227,26.268,21.314
"1974-12",10.087,19.568,22.423,20.311,24.592,24.409,23.864,18.5
"1975-01",10.465,18.74,21.285,20.456,24.518,21.755,23.02,17.816
"1975-02",10.338,18.61,21.236,22.511,26.586,22.478,25.004,18.778
"1975-03",14.681,19.724,21.076,22.085,26.708,22.837,24.57,20.214
"1975-04",17.081,21.631,22.151,21.079,26.315,22.999,23.944,21.118
"1975-05",20.469,22.317,23.339,20.047,24.348,21.799,23.052,21.784
"1975-06",24.027,22.408,23.992,20.103,25.234,21.36,21.9,23.038
"1975-07",24.959,22.725,24.756,20.167,25.788,21.288,21.473,23.65
"1975-08",24.486,22.922,25.535,21.423,27.678,21.807,24.796,24.37
"1975-09",21.896,22.902,25.246,22.905,29.348,23.408,28.365,24.469
"1975-10",18.282,21.228,24.273,22.749,30.572,25.664,31.012,23.637
"1975-11",14.438,20.047,23.429,20.909,28.117,27.426,27.319,21.698
"1975-12",10.681,18.09,21.35,20.618,26.235,25.596,24.689,19.062
"1976-01",9.584,18.981,21.47,22.259,26.615,22.513,25.804,18.506
"1976-02",9.612,19.419,20.806,23.363,28.403,22.624,26.628,19.218
"1976-03",14.527,20.745,21.621,22.294,27.371,22.991,24.951,20.667
"1976-04",17.331,22.045,22.453,20.879,25.29,22.926,23.46,21.337
"1976-05",19.281,22.5,23.028,20.757,25.103,22.28,23.261,21.773
"1976-06",22.689,23.069,23.985,21.062,26.149,21.464,23.621,23.2
"1976-07",25.318,23.708,24.783,21.031,26.646,21.866,22.949,24.421
"1976-08",25.304,23.831,25.4,22.31,28.049,22.502,25.711,25.167
"1976-09",23.376,23.313,25.546,23.374,30.189,24.453,29.331,25.559
"1976-10",19.283,22.134,25.044,22.173,30.088,26.036,30.677,24.203
"1976-11",14.352,21.462,23.572,21.626,28.798,27.815,28.568,22.16
"1976-12",10.655,20.204,22.254,21.529,25.803,25.698,24.751,19.302
"1977-01",8.855,18.976,21.306,22.895,26.724,22.837,26.073,18.358
"1977-02",10.647,19.681,21.383,23.241,27.92,22.766,25.308,19.282
"1977-03",13.437,20.363,21.423,21.876,27.15,23.25,24.29,20.232
"1977-04",15.662,22.714,22.762,21.065,26.654,23.073,23.695,20.995
"1977-05",20.474,22.906,23.671,20.478,24.351,22.526,23.544,22.045
"1977-06",23.834,23.125,24.291,20.837,25.654,22.286,22.406,23.479
"1977-07",25.475,23.28,25.152,21.019,26.487,22.393,22.137,24.464
"1977-08",26.124,23.606,25.415,22.012,27.989,22.635,24.954,25.351
"1977-09",24.13,23.76,25.661,23.43,29.863,24.749,29.294,25.688
"1977-10",18.83,21.45,24.675,22.848,30.333,26.337,30.699,23.766
"1977-11",13.774,20.925,23.726,21.207,28.131,27.435,27.438,21.407
"1977-12",9.914,19.992,23.209,20.596,24.449,26.38,24.658,18.884
"1978-01",9.479,18.899,21.391,22.171,25.911,23.676,25.138,18.414
"1978-02",10.098,19.338,20.558,23.537,27.63,23.71,25.685,18.964
"1978-03",13.01,20.415,21.682,23.238,28.242,23.641,25.689,20.523
"1978-04",15.73,22.796,23.044,21.556,26.324,23.287,24.325,21.07
"1978-05",19.513,23.198,24.011,21.236,26.354,22.669,25.075,22.462
"1978-06",21.752,23.417,24.964,20.685,25.542,22.37,22.594,22.947
"1978-07",24.113,23.515,25.36,21.346,26.63,21.788,23.161,24.009
"1978-08",24.909,23.357,25.814,21.949,28.261,22.649,25.504,24.978
"1978-09",21.853,22.53,25.417,23.234,30.056,24.15,28.783,24.616
"1978-10",20.315,22.596,25.254,22.948,30.762,25.707,31.199,24.565
"1978-11",14.771,20.72,24.121,22.232,29.6,27.932,27.47,22.401
"1978-12",10.077,20.06,22.956,20.765,25.495,26.342,24.221,19.25
"1979-01",8.086,18.373,21.079,21.961,25.686,22.896,24.926,17.778
"1979-02",10.787,18.99,20.866,22.963,27.497,22.921,26.03,19.042
"1979-03",12.842,19.792,21.104,22.311,27.226,23.154,25.058,19.9
"1979-04",16.934,22.167,22.227,20.769,25.043,23.075,23.601,20.983
"1979-05",20.424,23.181,23.994,20.758,25.484,22.77,24.501,22.393
"1979-06",24.17,23.308,24.669,20.783,25.6,22.36,22.357,23.647
"1979-07",26.097,23.193,25.216,20.782,26.699,22.043,22.365,24.435
"1979-08",25.498,23.501,26.312,21.964,28.299,22.757,24.857,25.154
"1979-09",24.391,23.618,26.371,23.909,30.112,24.374,29.257,25.846
"1979-10",19.766,22.712,25.276,22.768,30.199,26.383,30.59,24.314
"1979-11",15.154,21.461,24.131,21.793,29.366,27.279,29.435,22.587
"1979-12",10.341,20.554,23.063,21.616,26.216,26.849,25.331,19.798
"1980-01",9.42,19.3,21.597,22.162,26.177,24.17,25.363,18.619
"1980-02",11.453,20.162,21.729,22.55,26.503,23.574,25.001,19.298
"1980-03",12.694,21.531,22.234,21.773,25.689,24.041,24.975,19.917
"1980-04",16.694,23.02,23.04,21.237,25.159,24.126,23.872,21.286
"1980-05",19.363,23.414,23.977,20.733,24.804,23.485,23.027,22.147
"1980-06",22.1,23.35,24.916,20.702,25.232,23.125,23.282,23.192
"1980-07",24.673,23.615,25.472,21.01,26.505,22.246,23.263,24.131
"1980-08",24.849,24.016,26.066,22.155,27.872,22.938,25.491,25.086
"1980-09",22.226,23.68,26.186,23.485,29.59,24.108,28.955,24.872
"1980-10",17.205,21.994,25.226,23.263,30.343,26.058,30.407,23.371
"1980-11",16.068,20.838,23.765,21.252,28.88,27.669,28.109,22.332
"1980-12",12.07,20.063,22.355,20.805,25.674,26.567,24.525,19.938
"1981-01",11.802,18.463,20.688,21.477,25.62,22.765,24.133,18.622
"1981-02",11.292,19.459,21.459,21.75,25.456,23.264,23.748,18.752
"1981-03",13.471,20.943,21.56,21.563,25.976,23.225,23.807,19.984
"1981-04",16.68,21.872,22.565,20.679,24.437,23.065,23.182,20.698
