#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.137,20.643,22.748,21.952,26.034,23.969,25.159,19.877
"2006-02",12.549,21.322,22.899,22.341,26.875,23.524,24.635,20.066
"2006-03",16.458,21.418,22.557,21.937,27.707,23.857,25.068,21.594
"2006-04",17.281,22.586,23.071,21.18,26.548,23.989,24.213,21.731
"2006-05",21.045,24.146,25.797,21.302,25.958,23.407,24.501,23.118
"2006-06",24.766,24.475,26.198,21.564,27.405,23.132,23.177,24.74
"2006-07",25.246,24.554,27.067,20.993,27.47,23.079,21.135,24.73
"2006-08",25.264,24.635,27.323,23.062,30.061,24.246,26.436,26.056
"2006-09",22.533,23.386,26.879,22.929,30.723,25.678,29.957,25.643
"2006-10",18.852,21.335,25.634,21.128,28.292,27.194,27.279,23.105
"2006-11",15.898,20.355,24.298,21.276,27.604,27.252,26.626,21.95
"2006-12",12.859,20.74,23.27,21.56,25.731,24.277,25.031,19.905
"2007-01",13.496,19.987,22.195,22.337,27.307,23.993,25.579,20.302
"2007-02",15.656,20.844,22.508,23.043,28.076,23.752,25.216,21.364
"2007-03",15.284,21.918,22.715,21.993,27.061,24.012,24.351,21.225
"2007-04",18.139,22.636,23.639,21.211,25.809,23.382,24.415,21.95
"2007-05",22.715,23.854,25.026,21.512,26.414,22.612,24.379,23.699
"2007-06",25.773,23.8,25.959,20.743,26.953,22.588,22.634,24.564
"2007-07",24.794,24.074,26.598,21.622,27.558,22.54,23.163,24.656
"2007-08",24.167,24.31,27.308,22.771,29.642,23.383,25.761,25.301
"2007-09",23.723,24.124,27.091,23.682,31.478,25.135,30.181,26.101
"2007-10",19.627,22.752,26.064,22.28,30.173,26.356,28.93,24.131
"2007-11",16.994,20.739,23.948,20.846,26.97,27.169,25.766,21.885
"2007-12",13.924,19.898,22.556,20.877,25.2,25.719,24.765,20.075
"2008-01",13.018,20.097,21.889,21.757,26.252,23.426,24.259,19.588
"2008-02",14.087,20.823,22.462,22.98,27.953,23.86,25.478,20.832
"2008-03",16.426,23.395,23.657,22.425,27.751,24.193,25.345,22.109
"2008-04",19.654,24.074,24.394,21.399,25.948,24.01,24.848,22.644
"2008-05",22.911,24.572,25.168,21.487,25.832,23.676,24.386,23.766
"2008-06",26.282,24.366,26.279,21.719,26.391,22.988,23.181,24.917
"2008-07",27.78,24.991,26.753,22.836,27.284,23.152,23.534,25.724
"2008-08",26.574,25.177,27.225,24.155,29.486,24.308,27.307,26.601
"2008-09",24.016,25.062,27.504,24.789,32.161,27.462,31.107,27.103
"2008-10",19.64,23.619,26.688,23.735,30.305,27.956,29.627,24.757
"2008-11",16.63,22.622,25.533,22.05,28.414,27.785,26.98,23.021
"2008-12",12.71,22.078,24.114,22.116,27.419,25.064,25.73,20.896
"2009-01",11.929,20.614,22.826,22.529,26.839,24.172,25.06,19.714
"2009-02",13.454,21.475,23.276,22.694,27.201,23.503,25.134,20.581
"2009-03",14.511,22.823,23.602,23.14,28.279,24.032,25.466,21.521
"2009-04",18.395,24.23,24.617,21.88,26.337,24.252,25.331,22.462
"2009-05",23.393,24.696,25.656,21.913,27.128,24.02,25.206,24.176
"2009-06",23.95,24.848,26.374,21.957,27.752,23.955,24.421,24.756
"2009-07",26.842,24.942,26.904,22.215,28.585,23.565,23.579,25.964
"2009-08",25.099,24.742,27.157,23.047,30.335,25.319,27.04,26.317
"2009-09",22.269,23.81,27.251,23.252,31.3,26.954,30.098,25.896
"2009-10",20.179,22.651,26.228,21.928,29.458,27.815,28.382,24.45
"2009-11",14.84,21.816,25.225,20.956,26.478,25.959,25.527,21.213
"2009-12",13.423,21.116,23.479,21.24,25.187,24.584,25.24,20.171
"2010-01",12.474,19.688,22.488,21.866,26.171,23.72,24.188,19.601
"2010-02",13.554,21.145,23.17,22.446,27.81,23.964,24.859,20.691
"2010-03",15.504,21.947,23.386,22.367,27.984,23.842,25.288,21.284
"2010-04",19.521,23.45,24.492,21.629,25.919,23.314,25.305,22.414
"2010-05",21.925,24.187,25.237,21.536,25.641,23.628,25.531,23.477
"2010-06",23.602,24.234,26.213,21.86,26.871,22.59,24.479,24.213
"2010-07",25.464,24.556,26.783,21.995,27.664,22.664,23.125,25.092
