#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.719,20.845,23.111,22.22,26.277,23.759,25.036,20.249
"2006-02",13.697,20.823,22.409,22.67,27.166,23.908,24.988,20.435
"2006-03",16.004,22.153,23.261,22.536,27.816,23.976,24.892,21.576
"2006-04",18.188,23.695,24.104,21.294,25.998,23.339,24.94,22.082
"2006-05",23.028,23.993,25.199,21.455,25.329,22.958,24.2,23.4
"2006-06",25.888,24.161,25.995,21.662,26.049,22.835,23.555,24.634
"2006-07",25.527,24.23,27.059,21.63,27.352,22.442,22.938,24.851
"2006-08",25.837,24.434,27.552,22.981,29.618,23.76,25.451,26.193
"2006-09",23.728,23.501,27.069,22.943,31.333,26.627,30.97,26.417
"2006-10",19.715,22.386,26.511,21.552,28.518,27.831,28.068,24.068
"2006-11",16.084,21.234,24.24,20.919,26.822,26.202,26.39,21.822
"2006-12",13.798,19.921,22.449,21.041,25.521,24.566,24.558,19.828
"2007-01",12.828,20.502,22.491,22.563,27.314,23.736,25.42,20.071
"2007-02",12.721,20.506,22.278,22.866,28.132,23.825,25.403,20.164
"2007-03",17.168,22.007,23.098,22.462,28.266,23.965,25.145,22.308
"2007-04",18.349,23.418,23.077,21.378,26.22,23.847,24.596,22.281
"2007-05",22.432,23.922,24.803,21.402,26.09,23.878,25.248,23.562
"2007-06",25.064,24.136,26.256,21.423,26.854,23.583,23.958,24.64
"2007-07",24.897,24.071,27.116,21.439,27.576,22.928,22.97,24.626
"2007-08",25.553,24.3,27.733,22.953,29.931,24.568,27.062,26.108
"2007-09",24.144,23.518,27.471,22.642,29.801,26.244,28.851,25.836
"2007-10",21.726,22.368,25.917,22.014,28.884,28.044,29.167,24.849
"2007-11",15.722,20.734,24.552,21.277,26.51,26.371,25.918,21.333
"2007-12",13.288,21.008,23.464,21.338,25.136,24.312,24.352,20.195
"2008-01",13.407,19.729,21.946,22.36,26.658,23.61,24.744,20.115
"2008-02",13.324,20.539,22.094,22.386,27.267,23.899,24.884,20.24
"2008-03",15.947,22.391,23.347,22.465,27.78,23.686,24.901,21.521
"2008-04",17.12,23.855,24.374,22.094,27.475,23.602,25.528,22.331
"2008-05",21.736,24.161,25.409,21.78,25.587,23.568,25.363,23.32
"2008-06",24.175,23.691,26.015,21.748,27.307,22.708,23.537,24.283
"2008-07",25.629,24.38,26.929,21.477,28.278,23.776,23.384,25.44
"2008-08",25.976,24.622,27.582,23.187,30.307,24.695,27.622,26.583
"2008-09",24.024,23.698,27.502,24.001,31.885,27.248,31.238,26.646
"2008-10",19.345,23.275,26.836,22.716,29.814,28.088,28.998,24.531
"2008-11",16.092,21.239,25.206,21.537,26.591,26.597,25.627,21.773
"2008-12",13.907,21.009,23.422,21.458,25.924,25.267,25.002,20.439
"2009-01",13.72,20.812,22.787,22.137,26.879,23.941,25.281,20.573
"2009-02",13.97,20.817,22.623,23.119,28.672,24.438,25.643,21.057
"2009-03",14.92,22.7,23.447,22.121,28.101,24.981,24.991,21.503
"2009-04",17.392,23.701,23.542,21.475,26.24,23.9,24.599,21.902
"2009-05",22.018,24.71,25.931,21.212,26.056,23.372,24.42,23.576
"2009-06",24.645,24.457,26.811,21.374,27.183,23.441,23.888,24.612
"2009-07",25.941,24.504,27.236,22.31,28.238,23.272,23.416,25.35
"2009-08",25.115,24.693,27.396,23.444,30.176,25.424,27.576,26.381
"2009-09",22.248,23.942,27.378,23.79,31.007,27.307,29.736,25.832
"2009-10",20.163,22.721,26.759,22.307,29.443,28.395,28.614,24.57
"2009-11",15.235,20.977,25.388,21.184,26.575,27.444,25.89,21.708
"2009-12",13.102,19.882,22.761,21.65,26.236,25.033,25.663,19.998
"2010-01",12.154,20.173,21.77,22.59,27.84,24.004,25.711,19.697
"2010-02",13.283,21.405,22.704,22.154,27.563,24.175,25.182,20.582
"2010-03",15.083,22.683,23.715,22.177,27.478,23.954,24.915,21.415
"2010-04",18.724,23.612,24.097,21.672,25.866,23.634,25.135,22.187
"2010-05",22.143,24.137,25.373,22.205,26.43,23.128,25.343,23.629
"2010-06",24.42,23.862,26.481,21.944,27.234,22.853,23.471,24.458
"2010-07",25.715,24.755,27.162,22.632,28.461,23.462,23.842,25.535
"2010-08",26.109,24.971,27.513,23.838,29.743,24.093,26.36,26.459
"2010-09",23.872,24.251,27.358,23.606,31.305,26.82,30.191,26.618
"2010-10",20.369,22.301,26.176,23.11,31.125,28.542,29.424,25.314
"2010-11",16.785,21.844,25.185,21.654,28.787,26.836,26.428,22.885
