#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.277,20.174,22.602,23.208,27.207,24.019,25.933,19.592
"2006-02",13.404,20.651,22.316,23.061,28.215,23.954,26.205,20.954
"2006-03",14.939,22.105,22.841,22.587,28.685,24.23,27.36,21.774
"2006-04",17.756,22.822,23.513,22.495,29.023,24.695,27.772,22.893
"2006-05",20.975,23.153,24.433,21.093,25.087,22.851,25.164,22.781
"2006-06",23.369,23.555,25.094,21.18,25.493,21.942,23.049,23.533
"2006-07",25.029,23.654,25.4,21.614,25.924,22.406,23.873,24.522
"2006-08",25.096,23.797,25.653,23.015,28.21,22.934,25.984,25.318
"2006-09",23.882,23.747,25.49,22.781,28.666,25.108,29.5,25.421
"2006-10",19.863,22.774,24.604,21.367,26.827,27.182,26.584,23.65
"2006-11",16.625,21.989,23.556,22.226,26.426,26.183,25.182,22.082
"2006-12",11.523,21.156,22.666,22.175,26.048,25.138,25.864,19.94
"2007-01",12.324,20.524,22.244,22.539,26.328,24.327,25.423,20.078
"2007-02",14.022,19.949,21.737,23.415,28.273,24.329,26.411,21.048
"2007-03",14.702,21.94,22.559,22.354,27.781,24.646,26.43,21.442
"2007-04",18.278,23.343,23.398,21.456,25.922,24.618,26.261,22.42
"2007-05",21.522,23.276,24.345,21.118,25.503,23.615,25.62,23.332
"2007-06",24.06,24.064,25.416,20.695,25.341,22.227,22.629,23.77
"2007-07",25.79,24.498,25.451,22.003,26.761,22.298,23.876,24.912
"2007-08",25.067,24.373,25.559,23.034,28.73,23.099,26.226,25.446
"2007-09",24.409,24.285,25.35,23.269,29.533,25.304,29.798,25.939
"2007-10",19.145,22.558,24.791,21.938,28.585,27.671,28.258,23.893
"2007-11",15.04,21.077,23.62,21.582,26.18,27.515,24.95,21.238
"2007-12",11.153,20.767,22.834,22.114,25.596,25.838,25.046,19.763
"2008-01",11.802,20.179,22.29,23.233,26.718,24.506,25.063,19.731
"2008-02",13.297,20.901,22.279,21.981,26.902,24.049,25.165,20.402
"2008-03",14.565,21.266,22.633,22.458,27.953,25.007,26.734,21.351
"2008-04",18.346,23.314,23.782,21.791,26.591,24.234,25.666,22.55
"2008-05",21.188,23.629,24.311,21.063,25.78,23.069,24.76,22.992
"2008-06",24.015,23.784,25.246,20.963,25.4,22.566,23.136,23.679
"2008-07",25.323,23.668,25.579,21.376,26.125,22.597,23.185,24.473
"2008-08",25.405,23.964,25.438,22.961,27.566,23.599,26.111,25.402
"2008-09",24.202,24.151,25.358,23.146,28.999,25.406,30.04,25.881
"2008-10",21.089,23.286,24.936,21.872,28.382,27.67,27.594,24.616
"2008-11",15.235,22.267,23.915,22.158,27.849,28.328,26.948,22.337
"2008-12",12.321,20.579,22.733,21.972,25.921,26.105,25.099,19.991
"2009-01",11.711,20.252,22.15,22.502,26.445,24.241,24.94,19.71
