#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.839,19.243,21.034,22.39,26.06,24.99,24.479,18.826
"1970-02",12.496,19.922,21.398,22.12,26.544,24.805,24.613,19.799
"1970-03",14.326,21.291,22.339,21.629,25.946,24.345,24.904,20.691
"1970-04",17.53,22.796,23.314,21.354,24.95,24.472,25.807,21.9
"1970-05",18.799,22.391,23.718,21.318,25.474,23.74,25.482,22.3
"1970-06",21.625,23.286,24.524,21.11,24.7,22.313,23.185,22.875
"1970-07",23.529,23.627,25.182,22.193,26.395,22.644,24.19,24.148
"1970-08",24.716,23.796,25.432,23.327,28.376,24.993,27.128,25.675
"1970-09",22.852,23.566,25.58,23.012,29.051,26.886,28.898,25.439
"1970-10",19.68,22.634,24.698,22.48,29.337,27.781,29.784,24.456
"1970-11",15.396,21.826,23.646,22.602,27.715,27.807,27.605,22.292
"1970-12",10.945,20.766,22.629,23.389,27.191,25.645,27.002,20.066
"1971-01",9.662,19.062,21.456,23.309,26.782,24.678,26.373,19.034
"1971-02",11.127,19.756,21.691,23.975,28.802,24.286,26.039,20.114
"1971-03",15.171,21.534,22.435,22.83,27.309,23.928,26.077,21.153
"1971-04",18.119,23.589,23.889,22.255,27.222,23.565,27.794,22.595
"1971-05",20.846,23.62,24.301,21.71,26.113,23.181,27.134,23.251
"1971-06",24.676,23.568,25.184,21.179,26.054,22.621,23.914,24.203
"1971-07",24.947,23.615,25.318,21.831,26.421,22.167,23.5,24.528
"1971-08",24.754,23.51,25.188,22.793,28.036,22.828,25.806,25.094
"1971-09",22.728,23.056,24.805,21.951,28.902,24.975,29.106,24.959
"1971-10",18.378,22.251,24.27,20.94,27.533,26.766,27.737,23.123
"1971-11",14.217,20.595,23.076,20.851,25.238,26.641,25.245,20.588
"1971-12",10.606,19.266,22.395,21.166,24.786,24.757,24.483,18.976
"1972-01",13.254,19.178,21.506,21.934,26.122,24.401,24.388,20.108
"1972-02",13.368,19.954,21.855,21.931,26.51,23.763,24.613,20.174
"1972-03",14.732,21.111,22.547,21.136,25.802,23.616,25.319,20.778
"1972-04",17.638,22.086,22.967,21.016,26.016,23.423,24.5,21.774
"1972-05",19.916,22.316,23.883,19.968,24.527,22.488,23.7,21.944
"1972-06",23.288,22.437,24.425,19.552,24.495,21.675,21.55,22.734
"1972-07",24.545,22.579,24.581,20.291,25.119,21.731,22.367,23.529
"1972-08",24.461,22.978,24.793,22.003,26.611,23.008,24.991,24.575
"1972-09",23.368,22.862,24.712,21.7,27.378,24.581,28.641,24.808
"1972-10",19.799,22.322,24.288,21.059,27.129,26.809,27.588,23.745
"1972-11",14.886,21.386,22.917,21.67,26.454,26.63,25.115,21.376
"1972-12",11.198,19.994,21.975,21.628,25.202,25.31,24.437,19.18
"1973-01",12.386,19.305,21.542,21.741,25.555,24.799,24.708,19.645
"1973-02",12.01,19.986,21.656,22.354,26.871,24.28,24.927,19.825
"1973-03",15.248,21.353,22.412,22.21,26.931,23.926,25.529,21.061
"1973-04",17.575,22.641,22.871,21.283,26.638,23.523,26.653,21.921
"1973-05",19.98,22.909,23.538,20.511,25.173,22.394,24.988,22.314
"1973-06",22.275,22.646,24.427,20.483,24.667,21.41,22.674,22.726
"1973-07",24.198,23.089,24.894,21.554,25.628,21.7,23.198,23.914
"1973-08",24.331,23.422,25.185,22.491,27.238,22.648,25.347,24.583
"1973-09",22.718,22.918,24.406,21.833,27.1,25.093,27.142,24.443
"1973-10",18.398,22.212,23.836,21.242,27.28,26.876,28.279,23.13
"1973-11",14.757,21.081,22.961,21.34,25.793,26.862,25.191,21.094
"1973-12",11.801,20.16,22.058,21.943,25.529,25.283,24.288,19.595
"1974-01",11.852,19.285,21.44,21.772,26.067,23.815,24.265,19.393
"1974-02",13.305,20.218,21.582,21.675,26.727,23.664,25.27,20.176
"1974-03",14.448,21.543,22.205,21.695,26.859,23.527,26.054,20.765
"1974-04",17.365,22.299,22.945,20.937,26.447,23.543,27.244,21.949
"1974-05",19.64,22.758,23.661,20.474,25.513,22.976,25.45,22.369
"1974-06",22.287,22.598,24.303,19.995,24.848,22.032,23.083,22.743
"1974-07",23.527,22.741,24.647,20.747,25.432,21.85,23.204,23.367
"1974-08",24.035,23.251,25,22.301,27.2,22.735,25.651,24.658
"1974-09",23.406,22.916,24.541,21.326,26.716,24.835,28.63,24.533
"1974-10",18.556,22.045,23.901,20.947,26.673,26.824,26.925,23.017
"1974-11",14.39,20.945,23.29,21.039,25.471,26.852,24.601,20.927
"1974-12",11.302,20.28,22.199,21.622,25.153,24.891,24.558,19.184
"1975-01",10.973,19.453,21.502,21.738,25.672,23.804,24.569,18.848
"1975-02",13.356,19.875,21.904,21.87,26.268,23.481,24.815,20.176
"1975-03",16.351,21.373,22.303,21.278,26.198,23.423,24.611,21.139
"1975-04",17.743,22.155,22.962,20.413,26.209,23.241,24.963,21.645
"1975-05",20.082,22.557,23.854,19.886,24.258,22.687,24.603,22.168
"1975-06",22.431,22.803,24.631,19.759,24.202,22.107,23.532,22.732
"1975-07",24.784,23.063,24.771,20.457,24.886,21.53,23.21,23.668
"1975-08",23.317,22.855,24.767,21.639,26.531,21.897,24.32,23.87
"1975-09",22.701,22.885,24.785,22.013,28.211,24.343,29.138,24.581
"1975-10",18.116,21.969,24.045,21.564,28.299,26.794,28.493,23.288
"1975-11",14.204,21.318,23.019,20.841,25.642,26.969,24.435,20.983
"1975-12",12.529,20.491,22.459,20.905,24.511,25.296,23.606,19.841
"1976-01",11.418,19.734,21.342,21.464,25.277,24.229,24.133,18.998
"1976-02",13.694,20.477,21.979,22.451,27.098,23.739,24.919,20.372
"1976-03",14.719,22.128,22.107,22.152,27.01,23.733,24.847,20.809
"1976-04",17.295,22.928,22.862,21.64,25.886,23.693,26.544,21.666
"1976-05",19.655,23.644,24.153,21.437,25.149,22.879,25.251,22.516
"1976-06",22.667,23.163,24.631,21.087,25.128,22.075,23.043,23.024
"1976-07",24.745,23.399,25.244,21.352,25.499,22.352,23.58,23.974
"1976-08",24.453,23.684,25.229,22.692,27.604,23.235,26.339,24.955
"1976-09",22.813,23.29,24.938,22.607,28.605,25.582,29.32,25.089
"1976-10",18.518,22.277,24.218,21.081,27.022,27.17,26.012,23.179
"1976-11",15.488,21.56,23.359,21.562,26.884,27.525,26.369,22.114
"1976-12",12.169,20.303,22.54,21.981,25.58,25.083,24.879,19.738
"1977-01",10.035,19.694,21.7,22.548,26.255,23.764,24.824,18.848
"1977-02",13.244,19.343,21.278,21.825,27.249,23.492,25.301,19.988
"1977-03",14.932,20.736,21.959,21.799,27.186,23.505,26.769,20.989
"1977-04",17.107,21.874,22.882,21.274,26.514,23.717,26.883,21.892
"1977-05",19.415,23.373,24.284,20.831,25.05,22.908,25.898,22.335
"1977-06",22.519,23.351,24.787,20.388,24.389,21.453,22.518,22.658
"1977-07",24.252,23.223,24.914,21.572,26.117,21.782,23.654,23.851
"1977-08",24.472,23.447,24.9,23.162,27.932,22.587,25.83,24.804
"1977-09",21.772,23.345,24.855,21.893,27.947,25.58,28.57,24.42
"1977-10",17.641,22.702,24.519,22.117,28.842,27.564,29.137,23.4
"1977-11",12.78,21.164,23.621,22.101,27.15,27.351,25.841,20.954
"1977-12",9.691,20.241,22.112,22.778,26.812,26.404,26.607,19.513
"1978-01",11.241,20.294,21.824,23.661,28.22,24.681,26.537,20.076
"1978-02",12.314,20.346,21.393,22.633,27.718,24.94,27.101,20.576
"1978-03",14.167,22.274,22.624,22.886,28.257,24.28,25.942,21.262
"1978-04",17.449,23.407,23.469,22.368,27.516,23.922,27.635,22.53
"1978-05",20.905,23.487,24.218,21.595,25.776,23.797,26.395,23.219
"1978-06",22.556,23.604,24.924,21.307,25.231,22.548,24.872,23.401
"1978-07",24.433,23.379,25.447,21.172,25.803,22.331,23.727,23.978
"1978-08",24.754,23.398,25.483,22.279,27.638,23.963,26.734,25.148
"1978-09",23.555,23.499,25.116,21.969,28.055,25.29,29.453,25.175
"1978-10",19.174,22.443,24.608,20.887,25.998,27.418,27.064,23.286
"1978-11",13.818,20.511,23.068,20.973,25.223,26.563,25.093,20.515
"1978-12",10.673,20.158,22.572,21.141,24.837,24.59,24.481,19.105
"1979-01",10.663,19.801,21.809,21.515,25.944,23.608,24.767,19.031
"1979-02",12.922,19.84,21.345,22.312,27.134,23.378,25.694,20
"1979-03",15.914,21.018,22.132,22.337,28.475,23.687,25.808,21.612
"1979-04",18.291,22.298,23.12,20.823,26.032,22.847,26.317,22.01
"1979-05",20.718,22.44,23.965,20.103,24.17,22.242,25.226,22.234
"1979-06",23.255,22.695,24.634,19.858,23.936,21.419,23.142,22.969
"1979-07",23.886,22.86,25.069,20.581,24.729,21.124,22.398,23.401
"1979-08",24.015,23.177,25.18,22.082,27.142,22.394,25.747,24.571
"1979-09",22.477,23.221,25.186,21.827,28.562,24.984,29.016,24.776
"1979-10",18.877,22.264,24.178,21.438,28.14,26.918,28.012,23.494
"1979-11",14.411,21.111,23.1,22.229,27.616,26.72,26.265,21.41
