#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.722,20.938,22.781,22.391,26.037,25.182,24.766,20.069
"2006-02",15.035,21.555,22.786,22.637,26.525,25.398,24.88,21.079
"2006-03",17.56,23.295,23.543,22.066,25.885,25.01,24.218,21.823
"2006-04",20.769,24.451,24.082,21.995,25.129,24.679,23.511,22.936
"2006-05",24.812,24.124,25.069,21.673,25.005,23.818,24.314,23.91
"2006-06",26.355,25.174,25.98,22.035,26.631,23.928,25.903,25.173
"2006-07",27.473,25.117,26.725,22.537,28.68,24.527,27.146,26.424
"2006-08",27.172,25.232,27.033,23.556,31.158,25.505,29.062,27.222
"2006-09",24.863,24.604,27.218,23.403,32.158,27.76,30.924,27.263
"2006-10",21.079,22.952,26.123,22.154,28.326,29.42,27.776,24.992
"2006-11",18.109,21.33,25.591,21.797,26.301,28.236,25.552,22.552
"2006-12",13.106,20.534,23.758,21.556,25.265,26.319,24.642,20.196
"2007-01",12.384,21.083,23.303,22.163,25.725,25.257,25.147,19.969
"2007-02",14.954,21.838,23.531,22.804,28.208,26.115,25.666,21.701
"2007-03",18.772,22.597,22.916,22.338,26.744,26.161,24.426,22.382
"2007-04",20.771,24.3,24.236,22.06,25.269,24.268,24.223,22.848
"2007-05",24.098,25.134,25.57,21.951,25.187,23.848,25.601,24.138
"2007-06",26.987,24.661,26.332,21.968,26.887,24.865,27.587,25.853
"2007-07",27.813,24.633,26.818,22.228,29.073,25.284,27.468,26.785
"2007-08",27.125,24.499,27.288,22.569,30.294,26.118,29.604,27.163
"2007-09",25.661,24.1,27.632,22.682,30.666,27.879,30.611,27.068
"2007-10",23.101,23.189,26.372,21.916,27.76,28.867,27.373,25.386
"2007-11",19.957,22.074,25.293,21.867,26.229,27.093,25.692,23.217
"2007-12",15.269,21.124,23.565,21.369,24.783,25.513,24.343,20.659
"2008-01",16.224,21.013,23.173,21.825,25.387,25.495,24.423,20.989
"2008-02",17.185,21.725,22.862,22.801,27.81,26.683,25.275,22.273
"2008-03",19.903,23.061,23.448,21.908,26.365,25.11,24.027,22.855
"2008-04",21.717,24.826,24.316,21.729,25.301,24.307,23.386,23.015
"2008-05",24.512,24.977,25.108,21.477,24.574,23.767,23.277,23.881
"2008-06",26.591,24.77,25.775,21.514,25.5,24.211,24.947,25.083
"2008-07",26.768,24.336,26.468,21.629,26.599,24.576,25.186,25.531
"2008-08",26.737,24.583,26.961,22.853,29.915,25.931,28.392,26.86
"2008-09",24.77,23.928,26.74,22.512,30.457,27.772,30.433,26.532
"2008-10",23.064,21.97,26.004,21.3,26.28,28.301,25.933,24.423
"2008-11",19.917,21.326,25.19,21.403,25.637,27.379,25.349,22.848
"2008-12",14.49,21.126,22.789,21.404,24.969,24.982,24.116,20.241
