#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.185,19.654,21.294,23.145,27.861,23.339,26.189,18.809
"1970-02",11.179,20.302,20.649,24.256,29.221,24.346,26.941,20.012
"1970-03",12.432,21.85,22.34,22.331,26.58,23.967,25.786,20.224
"1970-04",16.042,24.014,23.384,22.465,27.066,23.774,25.341,21.853
"1970-05",20.1,24.698,24.668,22.405,26.81,23.366,25.693,23.067
"1970-06",24.014,24.381,25.363,22.695,27.295,22.607,24.28,24.358
"1970-07",24.897,24.33,25.509,23.214,28.39,22.591,24.686,25.062
"1970-08",25.693,24.415,25.775,23.789,30.431,24.226,28.324,26.344
"1970-09",24.073,24.518,25.625,24.218,31.626,26.664,30.954,26.617
"1970-10",19.414,22.94,24.679,23.753,31.621,27.194,28.975,24.635
"1970-11",15.086,21.588,23.886,23.107,29.227,27.432,27.032,22.454
"1970-12",11.492,20.283,22.532,22.65,27.56,25.52,25.18,20.14
"1971-01",9.754,19.459,21.012,23.319,27.754,24.092,25.84,19.136
"1971-02",11.553,19.699,20.983,23.249,28.333,23.702,25.919,19.823
"1971-03",13.018,21.309,21.886,22.44,27.579,23.779,25.475,20.189
"1971-04",16.615,23.394,23.292,21.786,26.233,23.888,25.087,21.545
"1971-05",20.247,23.915,23.986,21.084,25.845,23.765,23.798,22.812
"1971-06",22.857,23.995,24.649,21.476,26.42,22.484,23.15,23.548
"1971-07",25.527,23.305,25.559,21.846,27.954,22.767,24.479,24.85
"1971-08",24.797,23.705,25.27,22.968,29.361,24.089,27.489,25.541
"1971-09",23.281,23.517,25.318,23.698,31.233,26.34,31.815,26.12
"1971-10",18.99,22.86,24.925,22.453,29.893,27.334,28.61,24.124
"1971-11",15.987,21.584,24.06,22.242,29.341,27.753,27.392,22.756
"1971-12",11.19,20.639,22.717,22.577,27.844,25.87,25.702,20.215
"1972-01",13.152,19.441,21.508,22.665,27.558,24.016,25.609,20.159
"1972-02",12.825,20.426,21.383,22.617,27.223,23.233,24.836,20.052
"1972-03",15.005,21.852,21.943,22.997,28.486,23.382,25.467,21.209
"1972-04",17.616,22.457,22.65,21.386,26.595,23.359,25.008,21.68
"1972-05",20.278,23.676,23.787,21.314,25.902,22.952,25.409,22.693
"1972-06",23.244,23.673,24.649,21.652,26.586,22.283,23.192,23.753
"1972-07",24.49,24.204,25.023,22.38,27.497,22.122,24.004,24.527
"1972-08",25.566,24.184,25.136,22.779,29.193,23.397,26.511,25.587
"1972-09",23.9,23.171,24.986,23.417,31.179,25.749,31.553,25.958
"1972-10",18.99,21.675,24.637,23.739,31.502,27.419,30.068,24.453
"1972-11",14.562,21.369,23.766,22.339,29.61,26.674,26.395,22.057
"1972-12",11.212,20.312,22.597,23.148,27.921,24.743,25.781,19.969
"1973-01",11.978,19.564,21.423,22.923,28.043,24.456,27.406,20.124
"1973-02",12.366,19.716,21.285,23.633,28.899,23.852,25.81,20.193
"1973-03",13.863,22.318,22.479,22.529,27.368,23.739,25.069,20.853
"1973-04",17.031,23.005,22.987,21.225,26.154,23.53,24.771,21.547
"1973-05",19.778,23.417,23.923,21.73,25.514,22.756,24.83,22.442
"1973-06",23.394,23.787,25.01,21.633,26.273,22.626,24.376,23.856
"1973-07",23.207,23.206,25.206,21.65,27.409,21.911,24.062,24.004
"1973-08",24.362,23.569,25.639,22.373,28.755,23.198,26.631,25.234
"1973-09",23.402,23.029,25.255,22.852,30.329,24.74,30.122,25.566
"1973-10",18.992,22.681,24.435,22.589,30.065,27.196,29.045,24.129
"1973-11",15.68,20.811,22.994,21.182,27.747,26.39,25.683,21.722
"1973-12",11.656,19.725,21.853,21.178,26.3,24.445,24.719,19.185
"1974-01",11.562,19.588,20.805,21.949,26.396,23.397,25.247,19.072
"1974-02",12.27,19.783,20.805,22.151,26.211,23.937,24.22,19.552
"1974-03",14.352,21.148,21.074,22.334,26.784,23.593,24.528,20.275
"1974-04",17.197,22.96,22.649,21.795,26.214,23.597,25.323,21.63
"1974-05",20.274,23.95,24.001,21.391,25.549,22.872,23.806,22.599
"1974-06",23.469,23.597,24.958,22.041,26.322,22.376,23.118,23.723
"1974-07",23.23,23.334,25.318,22.338,27.919,22.646,25.192,24.295
"1974-08",23.653,24.187,25.643,23.347,29.055,23.48,26.627,25.156
"1974-09",22.443,23.869,25.288,24.407,30.907,26.275,31.374,25.969
"1974-10",19.243,22.804,24.748,23.053,30.764,26.37,29.75,24.172
"1974-11",14.25,21.587,23.444,22.675,29.958,28.356,28.119,22.347
"1974-12",10.262,20.169,22.735,23.534,28.221,25.355,25.699,19.793
"1975-01",10.576,19.945,21.616,23.849,28.708,23.738,27.583,19.536
"1975-02",11.125,19.885,21.167,23.758,28.878,23.948,26.6,19.858
"1975-03",14.199,21.654,22.439,23.248,27.906,23.632,25.325,20.863
"1975-04",17.08,23.344,22.66,22.335,27.072,23.939,25.882,21.88
"1975-05",19.649,24.535,24.434,22.713,27.552,23.394,24.616,23.128
"1975-06",24.101,23.915,25.271,23.297,27.566,22.999,24.296,24.54
"1975-07",24.606,24.845,25.989,24.694,29.361,23.606,25.931,25.545
"1975-08",25.183,25.084,26.06,25.371,30.797,25.306,28.636,26.732
"1975-09",23.557,24.909,25.627,26.764,32.705,27.431,33.053,27.146
"1975-10",18.536,24.4,25.081,26.485,32.731,28.73,33.44,25.517
"1975-11",13.905,21.96,23.488,27.181,32.679,29.665,34.621,23.804
"1975-12",9.599,20.625,21.975,26.166,31.446,28.79,31.549,21.436
"1976-01",9.762,20.879,22.223,26.133,30.501,26.921,29.188,20.957
"1976-02",10.942,20.644,20.654,25.477,30.764,27.01,29.28,21.106
"1976-03",13.669,23.709,22.788,24.89,28.791,25.485,27.747,21.771
"1976-04",17.311,25.472,23.67,24.121,28.25,25.925,29.881,23.407
"1976-05",21.012,26.466,24.897,24.361,28.85,26.116,29.836,24.99
"1976-06",24.703,25.453,25.375,24.192,28.422,25.599,27.843,25.86
"1976-07",24.586,25.111,25.762,24.127,28.889,25.209,27.391,25.925
"1976-08",25.146,24.642,26.011,24.092,30.493,26.023,30.083,26.775
"1976-09",23.749,23.625,25.74,23.731,31.296,28.338,31.361,26.605
"1976-10",19.499,22.762,24.717,22.633,30.215,28.158,29.405,24.514
"1976-11",14.996,21.306,24.071,21.892,26.621,27.159,26.303,21.627
"1976-12",11.868,19.405,21.752,22.004,26.126,25.907,25.351,19.593
"1977-01",12.061,19.011,21.01,21.863,25.257,23.52,24.02,18.777
"1977-02",12.622,20.422,21.16,23.037,26.559,23.494,24.735,19.714
"1977-03",15.381,21.326,21.555,22.778,27.557,23.029,24.913,20.908
"1977-04",19.268,22.709,22.659,21.689,26.814,23.607,24.761,22.366
"1977-05",22.569,23.454,23.983,21.482,25.5,22.496,23.777,23.215
"1977-06",24.737,23.365,24.749,21.022,25.786,22.511,22.559,24.083
"1977-07",24.81,23.656,25.25,21.409,26.474,21.637,23.442,24.422
"1977-08",25.603,23.506,25.588,22.189,28.177,22.853,26.103,25.344
"1977-09",23.342,23.034,25.253,22.866,29.936,24.845,29.7,25.522
"1977-10",18.929,21.822,24.643,21.42,28.723,27.593,28.309,23.76
"1977-11",13.642,20.309,22.936,21.276,26.9,26.162,25.053,20.644
"1977-12",11.336,19.671,21.791,21.843,26.022,24.425,24.276,19.231
"1978-01",8.921,19.085,20.805,21.896,25.414,23.362,24.272,18.048
"1978-02",10.982,18.861,20.51,22.19,26.517,22.922,24.168,19.028
"1978-03",14.604,21.187,21.698,21.983,26.357,24.047,24.361,20.647
"1978-04",17.041,22.357,22.417,21.34,26.112,23.864,24.72,21.44
"1978-05",21.119,23.062,23.284,21.405,26.114,23.192,24.454,22.925
"1978-06",23.815,22.944,24.129,21.422,26.456,23.288,23.613,23.918
"1978-07",23.477,23.358,25.018,21.794,27.118,22.235,23.593,24.152
"1978-08",24.361,23.282,25.312,22.357,28.203,22.759,25.587,24.943
"1978-09",24.196,23.253,25.021,23.367,30.454,25.744,30.654,25.978
"1978-10",18.939,22.244,24.501,22.045,30.08,27.037,28.308,23.775
"1978-11",15.774,20.294,23.128,21.931,28.735,27.498,26.403,21.945
"1978-12",11.912,19.487,22.066,22.065,27.535,24.747,25.781,19.911
"1979-01",12.335,19.573,21.034,22.244,26.752,23.831,25.04,19.377
"1979-02",12.849,20.018,21.371,22.997,27.188,24.135,25.595,20.108
"1979-03",15.251,21.835,21.969,22.607,27.194,24.252,25.171,21.363
"1979-04",18.569,23.575,22.792,21.45,25.628,23.801,24.166,21.985
"1979-05",21.545,23.424,24.168,21.829,26.119,23.418,24.8,23.312
"1979-06",23.866,23.391,24.9,21.708,26.133,22.569,22.607,23.881
"1979-07",25.487,24.198,25.614,22.908,27.591,22.657,24.458,25.108
