#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.725,19.082,21.471,20.738,24.601,22.603,23.196,18.398
"2006-02",12.385,20.764,21.984,21.066,25.477,22.514,23.046,19.177
"2006-03",13.979,20.963,22.105,21.049,25.479,22.822,23.131,19.839
"2006-04",17.715,22.727,23.094,20.498,25.053,23.078,23.305,21.365
"2006-05",20.342,23.022,24.062,20.041,24.754,21.93,22.968,22.073
"2006-06",23.366,22.898,24.729,19.599,24.077,21.521,21.376,22.809
"2006-07",24.386,23.255,25.446,20.679,25.757,21.696,22.503,23.894
"2006-08",24.769,23.153,25.955,21.455,27.649,23.582,25.645,25.084
"2006-09",22.324,22.637,26.059,21.807,28.52,25.209,28.55,24.811
"2006-10",18.874,21.605,24.995,20.644,27.799,27.843,28.381,23.388
"2006-11",15.481,21.654,24.192,19.809,24.234,25.905,24.822,21.014
"2006-12",12.486,20.316,22.512,20.022,23.681,24.795,23.561,19.075
"2007-01",10.987,19.755,21.965,21.26,24.439,22.618,24.035,18.406
"2007-02",12.722,20.623,21.964,22.033,26.282,22.974,25.365,19.857
"2007-03",14.761,21.782,22.331,21.84,26.751,22.906,24.004,20.761
"2007-04",16.873,22.596,22.989,20.164,24.916,23.015,23.272,20.99
"2007-05",19.93,22.492,23.833,19.661,23.972,21.91,22.024,21.664
"2007-06",23.024,22.863,24.672,19.994,24.508,21.845,21.247,22.814
"2007-07",24.71,23.316,25.383,20.564,25.797,22.416,22.303,24.028
"2007-08",24.042,23.29,25.776,21.49,27.415,23.658,24.857,24.624
"2007-09",22.65,22.767,25.818,22.115,28.885,25.062,29.073,24.916
"2007-10",19.359,22.025,25.23,20.853,27.495,27.583,28.274,23.771
"2007-11",16.285,20.904,23.697,20.149,24.822,26.463,25.043,21.055
"2007-12",10.913,20.332,22.992,20.081,23.843,24.171,23.358,18.565
"2008-01",11.284,19.039,21.967,20.657,24.361,23.171,23.142,18.574
"2008-02",12.074,19.787,22.035,21.415,25.397,22.818,23.57,19.229
"2008-03",15.519,21.696,22.462,21.157,25.473,23.057,23.244,20.587
"2008-04",17.875,22.148,23.095,20.004,24.886,23.086,23.355,21.383
"2008-05",20.72,22.733,23.76,19.51,23.998,21.954,22.426,21.99
"2008-06",22.147,22.467,24.27,19.07,23.492,21.525,20.695,22.071
"2008-07",24.069,22.904,25.028,20.344,25.241,21.847,21.935,23.62
"2008-08",24.515,23.156,25.4,21.471,27.219,23.04,25.54,24.703
"2008-09",23.61,23.148,25.284,21.85,28.722,25.225,28.838,25.21
"2008-10",20.059,22.11,24.871,20.495,27.456,27.852,26.245,23.722
"2008-11",15.588,21.29,23.792,20.147,25.157,26.349,24.805,21.059
"2008-12",12.943,20.033,22.185,20.129,24.496,23.99,23.473,19.261
"2009-01",12.406,19.693,21.296,20.78,25.234,23.469,23.888,19.24
"2009-02",12.961,20.256,22.209,21.406,25.399,23.285,23.51,19.604
"2009-03",15.612,21.391,22.387,21.413,26.157,23.317,24.109,20.959
"2009-04",16.76,23.023,23.454,20.821,26.129,23.665,24.112,21.573
"2009-05",19.886,23.235,24.454,20.263,24.242,22.582,22.845,21.926
"2009-06",23.531,23.243,25.139,20.254,24.684,22.686,22.529,23.283
"2009-07",24.12,23.214,25.203,20.71,25.742,22.639,23.151,23.971
"2009-08",24.62,23.254,25.873,21.386,27.542,23.433,25.13,24.808
"2009-09",22.984,23.06,25.958,21.556,28.645,26.085,29.672,25.338
"2009-10",19.58,21.89,25.322,20.467,27.115,27.895,27.098,23.439
"2009-11",16.464,21.595,24.347,20.158,24.875,26.828,25.654,21.679
"2009-12",13.705,20.676,22.725,20.207,24.327,23.572,23.754,19.654
"2010-01",11.091,20.044,22.403,20.581,24.455,22.822,23.719,18.685
"2010-02",12.163,20.906,22.276,21.36,24.996,23.02,23.409,19.422
"2010-03",14.762,22.096,22.566,20.84,25.055,23.469,23.554,20.343
"2010-04",16.261,23.274,23.449,20.714,25.098,22.846,22.758,20.98
"2010-05",20.284,22.628,24.128,19.512,23.831,20.989,20.572,21.45
"2010-06",22.421,23.131,24.961,19.737,24.264,22.579,21.507,22.629
"2010-07",23.972,23.448,25.513,20.881,26.16,22.323,22.563,23.841
"2010-08",25.497,23.68,25.814,21.813,28.059,23.364,25.632,25.274
"2010-09",24.128,23.709,25.922,22.853,29.679,25.074,29.033,25.719
"2010-10",21.048,22.434,25.453,20.833,27.513,27.517,27.7,24.075
"2010-11",16.074,21.03,24.157,20.013,24.88,27.405,24.826,21.435
"2010-12",13.65,19.953,22.315,20.087,24.219,23.637,23.466,19.32
"2011-01",11.339,20.031,22.192,20.991,25.402,22.72,23.715,18.8
"2011-02",12.685,20.775,22.28,22.251,26.755,22.718,24.348,19.825
"2011-03",14.637,21.671,22.527,21.412,25.92,23.27,23.313,20.269
