#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.369,22.234,23.715,22.438,25.128,24.888,24.072,20.084
"2006-02",15.995,22.717,23.674,21.964,25.424,24.702,24.205,21.269
"2006-03",17.398,24.073,24.172,21.932,25.732,24.588,24.751,21.995
"2006-04",19.985,24.928,24.705,21.987,26.834,24.663,24.672,23.127
"2006-05",23.157,25.385,25.517,20.874,23.745,22.922,23.043,23.234
"2006-06",25.507,25.587,26.296,21.014,23.733,22.307,23.545,24.101
"2006-07",26.993,25.608,27.031,21.59,24.509,22.645,26.63,25.082
"2006-08",26.595,25.698,27.064,22.658,26.828,23.4,28.906,25.921
"2006-09",25.016,24.784,26.656,22.178,27.089,25.435,29.967,25.657
"2006-10",20.744,23.511,25.733,21.212,26.337,27.156,26.749,23.912
"2006-11",17.742,23.169,24.628,21.768,26.113,26.338,24.63,22.359
"2006-12",13.215,22.932,24.001,21.625,25.028,25.541,24.624,20.402
"2007-01",14.933,22.486,23.531,22.036,25.357,24.76,23.998,20.82
"2007-02",16.918,21.705,23.06,21.696,25.854,24.971,24.282,21.519
"2007-03",17.465,23.922,24.262,22.157,26.516,25.07,24.643,22.297
"2007-04",20.533,25.546,25.094,21.725,26.002,24.647,24.496,23.22
"2007-05",22.953,24.993,25.45,21.26,24.598,23.693,24.343,23.735
"2007-06",25.707,25.949,26.429,20.971,23.539,22.662,23.049,24.15
"2007-07",26.754,25.976,27.067,21.674,24.794,23.225,26.498,25.192
"2007-08",26.101,25.688,27.016,22.568,26.886,23.582,29.809,25.905
"2007-09",25.006,25.666,26.748,22.596,27.918,26.032,30.265,26.103
"2007-10",20.2,23.924,25.59,21.805,28.411,26.764,27.219,23.982
"2007-11",16.207,22.173,24.255,21.338,25.908,26.95,24.088,21.55
"2007-12",13.019,22.076,23.957,21.783,24.895,26.685,23.916,20.377
"2008-01",14.456,21.89,23.75,21.846,24.713,24.848,22.712,20.042
"2008-02",16.172,22.55,23.62,21.318,24.975,24.355,23.519,21.062
"2008-03",16.525,22.856,23.6,22.061,26.079,25.423,24.903,21.7
"2008-04",20.504,24.403,24.82,21.742,26.015,24.917,24.739,23.251
"2008-05",22.672,25.404,25.419,21.207,24.68,23.62,24.308,23.568
"2008-06",26.475,25.819,26.364,20.991,23.82,22.894,23.179,24.435
"2008-07",26.298,25.813,26.719,21.408,24.826,23.023,26.191,24.981
"2008-08",25.821,25.615,26.918,22.452,26.814,24.133,29.372,25.939
"2008-09",25.173,25.455,26.698,22.531,27.273,25.504,28.639,25.97
"2008-10",20.856,24.391,26.14,21.583,27.957,26.964,27.517,24.528
"2008-11",15.68,23.243,25.008,21.799,28.023,28.139,26.856,22.492
"2008-12",14.33,22.305,24.302,21.76,25.217,26.796,24.164,20.745
"2009-01",13.801,22.201,23.722,21.352,24.226,24.74,23.431,19.909
"2009-02",15.453,23.218,24.055,21.75,24.665,24.751,23.797,20.901
"2009-03",17.826,23.373,24.111,22.208,25.447,25.096,24.246,22.003
"2009-04",20.008,25.776,25.04,22.262,26.168,24.898,24.165,23.207
"2009-05",22.385,25.835,25.857,21.764,24.947,24.019,24.076,23.653
"2009-06",25.31,25.888,26.486,21.784,24.054,23.281,23.824,24.346
"2009-07",26.804,25.542,26.984,22.595,25.638,23.522,27.783,25.522
"2009-08",27.244,25.76,26.971,23.209,27.176,25.117,30.017,26.427
"2009-09",25.323,25.386,26.685,23.677,28.544,27.042,29.933,26.514
"2009-10",19.639,23.571,25.208,23.452,30.126,29.063,31.766,25.029
"2009-11",15.092,23.221,24.586,22.786,28.602,29.278,29.868,22.887
"2009-12",11.672,21.865,23.491,23.754,27.703,28.219,26.941,20.924
"2010-01",11.604,23.187,23.72,23.584,26.841,26.187,24.083,20.366
"2010-02",13.291,22.913,23.637,23.9,27.672,26.094,26.451,21.034
"2010-03",17.363,23.685,23.948,23.385,28.256,25.921,25.884,22.777
"2010-04",19.962,26.319,25.41,23.32,27.967,25.835,27.503,24.128
"2010-05",22.335,26.541,26.205,22.974,26.628,24.885,27.553,24.518
"2010-06",25.716,25.897,26.522,22.491,26.891,24.439,27.716,25.562
"2010-07",27.34,26.057,27.24,22.692,26.278,24.093,28.2,25.937
"2010-08",27.125,25.754,27.38,22.545,27.576,25.675,28.918,26.507
"2010-09",24.753,25.658,26.923,22.923,28.802,27.227,30.606,26.552
"2010-10",20.976,24.614,25.871,22.083,28.339,28.447,28.651,24.849
