#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.573,20.523,22.843,24.74,30.079,26.121,29.118,20.771
"2006-02",12.016,20.03,22.054,23.488,30.454,27.161,27.657,21.253
"2006-03",16.009,22.164,22.763,22.866,29.679,26.495,26.146,22.504
"2006-04",17.925,23.554,23.946,22.07,28.812,25.61,26.639,23.111
"2006-05",21.321,24.446,25.143,22.318,28.698,25.868,28.948,24.681
"2006-06",25.797,24.458,26.116,22.481,29.519,24.899,27.711,26.26
"2006-07",26.824,24.963,27.014,22.437,30.566,23.692,26.662,26.801
"2006-08",26.899,24.774,27.184,22.953,31.602,24.233,29.082,27.229
"2006-09",24.401,24.88,27.225,24.965,33.189,26.578,33.334,27.469
"2006-10",19.598,24.254,26.158,25.784,33.042,28.234,34.559,26.039
"2006-11",15.636,22.039,24.42,24.786,32.209,27.59,32.001,23.492
"2006-12",11.795,21.286,23.54,23.625,30.732,27.871,30.075,21.726
"2007-01",10.177,19.755,21.625,24.552,30.414,25.796,30.471,20.394
"2007-02",12.894,20.844,22.467,24.754,30.3,26.407,29.649,21.572
"2007-03",14.922,22.737,23.302,24.583,30.466,26.333,28.144,22.86
"2007-04",17.587,24.528,24.178,24.748,30.883,26.532,28.597,24.09
"2007-05",21.312,24.791,25.126,22.782,29.582,26.012,28.79,25.011
"2007-06",24.08,24.279,25.834,23.615,30.839,24.266,28.096,25.936
"2007-07",26.379,24.698,26.809,23.426,31.298,23.303,27.286,26.726
"2007-08",27.109,25.534,27.019,24.508,32.142,24.238,29.472,27.73
"2007-09",25.161,25.561,26.748,25.929,33.059,27.235,34.733,28.128
"2007-10",19.991,24.257,26.152,26.892,32.797,28.288,36.221,26.315
"2007-11",14.94,23.741,25.064,26.594,32.621,28.366,35.34,24.234
"2007-12",11.848,20.951,23.077,26.414,31.702,27.576,35.23,22.118
"2008-01",10.997,20.855,22.814,26.344,31.291,27.882,35.09,22.034
"2008-02",11.303,21.189,22.634,25.954,31.776,27.497,32.024,21.921
"2008-03",13.703,23.826,23.022,26.049,32.769,27.802,31.323,23.525
