#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.747,20.686,23.077,22.408,26.195,23.99,25.162,19.861
"2006-02",14.074,20.649,22.597,22.423,27.21,23.686,25.062,20.606
"2006-03",16.317,22.091,23.092,21.838,26.586,23.828,24.642,21.487
"2006-04",19.401,24.053,24.263,21.906,27.03,23.783,23.785,22.701
"2006-05",23.161,24.615,25.535,21.568,25.234,22.923,23.554,23.473
"2006-06",23.938,23.567,26.557,21.617,26.787,22.633,23.006,24.18
"2006-07",25.242,24.209,27.026,22.069,27.785,22.453,23.069,24.841
"2006-08",24.35,24.563,27.554,23.298,29.786,23.753,27.195,25.701
"2006-09",23.419,23.689,27.451,23.844,31.337,25.422,30.423,26.087
"2006-10",19.481,22.075,25.694,21.536,29.521,27.738,29.362,24.191
"2006-11",17.141,21.353,24.897,21.546,28.648,27.409,26.704,22.824
"2006-12",12.055,20.242,22.961,21.583,26.336,23.99,24.584,19.451
"2007-01",12.795,20.874,22.819,22.353,26.444,23.521,24.191,19.799
"2007-02",12.265,21.243,22.953,22.676,27.362,24.287,25.635,20.414
"2007-03",15.168,22.232,23.094,22.549,27.559,24.005,25.244,21.271
"2007-04",17.863,24.015,24.268,21.736,26.127,23.946,24.707,22.1
"2007-05",22.048,23.76,25.321,21.438,25.273,23.956,23.713,23.22
"2007-06",25.173,24.236,26.281,21.668,26.628,23.4,22.969,24.526
"2007-07",27.021,24.709,27.032,22.45,28.03,23.14,23.526,25.728
"2007-08",24.816,24.356,27.653,23.34,29.82,23.876,26.965,26.004
"2007-09",23.723,23.948,27.519,23.8,31.339,26.827,29.86,26.457
"2007-10",20.402,22.881,26.802,22.759,30.664,28.137,30.84,25.156
"2007-11",15.542,22.096,25.297,21.503,27.95,27.419,27.363,22.295
"2007-12",13.088,20.13,22.967,21.072,25.588,25.021,24.451,19.923
"2008-01",12.561,19.647,22.456,22.435,27.198,23.723,25.003,19.851
"2008-02",13.855,20.542,22.314,22.578,27.436,24.116,24.962,20.629
"2008-03",14.991,22.365,22.64,22.221,27.612,23.925,24.611,21.364
"2008-04",18.259,23.902,24.604,21.813,26.309,23.783,25.259,22.415
"2008-05",22.624,24.462,25.662,21.205,25.285,23.242,24.819,23.549
"2008-06",25.277,24.062,26.426,21.25,26.926,23.276,23.955,24.66
"2008-07",25.135,24.154,26.79,21.454,28.293,23.336,24.006,25.086
"2008-08",24.389,24.259,27.119,22.624,29.416,23.508,26.04,25.438
"2008-09",23.502,23.66,27.348,22.927,31.157,27.051,30.857,26.361
"2008-10",18.817,21.782,26.033,22.477,30.204,27.888,30.491,24.084
"2008-11",16.473,20.209,23.718,20.96,27.881,26.764,26.71,22.042
"2008-12",14.196,19.764,22.227,21.076,26.743,24.842,25.156,20.223
"2009-01",10.884,19.869,21.641,21.447,26.226,23.646,24.137,18.89
"2009-02",12.07,21.265,22.914,21.615,26.433,23.226,23.96,19.662
"2009-03",14.171,22.394,23.16,21.798,26.922,23.549,24.135,20.822
"2009-04",19.224,22.911,23.784,21.107,26.231,23.797,24.722,22.382
"2009-05",21.824,23.238,24.504,21.129,25.271,23.165,25.005,23.174
"2009-06",23.944,23.656,25.952,21.043,26.902,23.108,23.222,24.175
"2009-07",26.045,23.878,27.069,20.677,26.814,21.991,21.83,24.658
"2009-08",25.917,24.241,27.473,22.436,29.492,23.628,26.074,25.957
"2009-09",23.872,24.015,27.322,23.388,31.708,26.312,30.798,26.511
"2009-10",19.094,22.866,26.07,22.013,29.931,28.216,29.911,24.411
"2009-11",15.644,20.977,24.797,21.635,27.732,26.919,27.083,21.865
"2009-12",13.358,20.61,23.475,21.633,26.147,24.017,25.207,20.259
"2010-01",12.935,20.564,22.183,22.31,27.168,23.718,24.991,20.04
"2010-02",14.524,20.848,21.992,23.187,28.777,24.392,25.679,21.197
"2010-03",14.522,22.556,22.812,22.477,28.018,23.917,25.229,21.184
"2010-04",18.41,24.538,24.15,21.54,25.397,24.17,25.221,22.321
"2010-05",22.356,24.197,25.163,22.438,26.695,24.412,26.013,24.081
"2010-06",23.923,24.297,26.177,22.628,28.083,23.975,25.539,24.809
"2010-07",25.691,24.694,27.067,23.057,28.972,24.403,24.701,25.709
"2010-08",25.702,25.062,27.587,24.155,30.06,24.304,26.977,26.47
"2010-09",24.119,24.656,27.277,24.565,32.309,27.487,31.38,27.051
"2010-10",19.59,22.506,26.39,22.735,30.544,29.27,29.989,24.762
"2010-11",16.614,21.538,24.876,21.924,27.754,26.8,26.539,22.523
