#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.54,20.722,22.837,20.948,23.988,24.475,24.312,18.842
"1970-02",12.824,22.685,23.811,21.096,23.935,23.375,23.436,19.486
"1970-03",14.367,23.151,23.567,21.168,25.12,23.683,24.045,20.557
"1970-04",17.71,23.604,24.025,20.854,25.168,23.297,23.606,21.593
"1970-05",21.541,24.254,25.006,19.965,24.569,22.814,22.061,22.724
"1970-06",23.647,23.57,25.361,19.194,23.097,22.422,20.549,22.843
"1970-07",23.538,23.389,25.763,18.868,22.819,22.371,21.599,22.86
"1970-08",23.835,23.621,26.137,19.809,24.786,23.407,23.657,23.772
"1970-09",22.991,23.842,26.07,20.635,26.518,25.126,26.164,24.358
"1970-10",20.065,23.228,25.425,20.729,26.781,26.971,26.986,23.518
"1970-11",16.172,22.758,24.952,20.582,25.464,27.195,25.18,21.868
"1970-12",13.064,21.929,24.182,20.637,25.293,24.68,24.67,20.127
"1971-01",11.87,21.856,23.941,20.844,25.542,23.448,24.746,19.445
"1971-02",11.17,22.404,23.812,21.114,26.127,23.907,25.091,19.878
"1971-03",15.825,23.34,23.624,21.445,26.73,23.677,24.811,21.452
"1971-04",17.63,24.012,23.869,21.442,26.858,23.611,24.594,22.169
"1971-05",22.299,23.538,24.698,20.764,25.958,22.576,24.112,23.261
"1971-06",23.837,23.841,25.244,20.245,25.02,22.148,22.651,23.517
"1971-07",23.859,23.674,25.721,20.236,25.495,22.163,23.111,23.68
"1971-08",23.598,23.842,26.046,20.258,26.427,23.771,24.955,24.359
"1971-09",23.39,23.739,25.899,20.803,27.505,25.541,26.91,24.787
"1971-10",19.525,22.739,25.372,20.736,27.329,26.969,27.763,23.489
"1971-11",16.552,22.229,24.558,20.727,25.877,26.95,25.94,21.841
"1971-12",12.147,21.78,24.327,20.645,24.919,25.114,24.349,19.637
"1972-01",12.532,21.924,23.908,20.735,24.511,24.172,24.167,19.367
"1972-02",13.451,22.115,23.269,21.572,26.761,24.366,25.505,20.485
"1972-03",15.163,23.616,24.112,21.595,26.841,23.775,24.927,21.303
"1972-04",17.815,23.928,24.475,21.657,26.929,23.623,24.471,22.25
"1972-05",20.414,24.864,24.665,21.014,26.373,23.038,24.252,23.132
"1972-06",23.472,23.983,25.403,20.656,25.383,22.608,24.242,23.75
"1972-07",24.234,24.207,25.819,20.679,26.55,22.68,25.23,24.451
"1972-08",23.794,24.168,26.079,20.539,25.978,23.886,23.699,24.222
