#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.897,20.092,21.304,23.127,26.393,24.246,24.795,19.303
"2006-02",13.248,20.355,21.777,23.162,27.183,24.006,24.824,20.241
"2006-03",15.85,21.544,21.53,23.262,28.653,24.099,25.244,21.522
"2006-04",18.575,23.098,23.001,22.181,27.546,24.291,26.382,22.54
"2006-05",21.798,23.887,24.02,21.803,26.68,23.395,25.281,23.508
"2006-06",24.304,23.778,24.763,22.095,26.887,22.844,24.316,24.313
"2006-07",23.747,24.126,25.388,22.216,27.887,22.501,24.3,24.661
"2006-08",24.222,24.088,25.678,23.167,29.105,23.307,26.575,25.452
"2006-09",24.055,23.52,25.676,23.487,30.463,25.61,30.125,26.15
"2006-10",19.752,22.7,25.224,22.73,30.319,28.341,29.411,24.587
"2006-11",15.34,21.488,23.692,21.91,27.131,27.493,26.067,21.824
"2006-12",12.847,20.398,22.278,22.133,26.11,24.557,25.316,20.041
"2007-01",11.693,19.439,21.435,22.992,27.498,23.296,25.293,19.503
"2007-02",13.453,20.423,21.468,23.135,27.891,23.181,24.997,20.406
"2007-03",15.413,21.207,22.468,22.616,27.856,23.48,25.422,21.292
"2007-04",18.35,23.039,23.324,22.215,27.586,23.468,24.69,22.379
"2007-05",21.137,23.945,24.652,22.208,26.057,22.688,24.264,23.023
"2007-06",25.146,23.701,25.097,22.085,26.348,22.003,22.955,24.208
"2007-07",26.26,24.222,25.686,22.374,27.41,22.312,23.801,25.142
"2007-08",25.03,24.357,25.715,23.38,29.473,23.482,27.167,25.697
"2007-09",23.975,23.695,25.387,24.209,31.521,26.002,31.006,26.383
"2007-10",19.667,22.934,25.078,24.529,32.306,28.412,31.49,25.501
"2007-11",15.444,21.631,23.67,22.444,29.36,26.722,26.858,22.569
"2007-12",12.47,20.506,22.337,22.604,27.324,25.72,25.876,20.191
"2008-01",12.153,19.399,21.326,23.17,26.978,25.314,25.577,19.866
"2008-02",12.63,19.684,21.476,23.604,28.027,24.536,25.673,20.421
"2008-03",14.463,21.703,21.882,23.343,28.573,24.601,25.962,21.341
"2008-04",17.48,24.054,23.487,22.02,27.441,24.843,26.624,22.491
"2008-05",20.56,24.412,24.684,22.568,27.191,24.343,26.738,23.661
"2008-06",24.065,24.622,25.448,22.842,27.107,23.595,24.624,24.562
"2008-07",24.658,24.752,25.909,23.686,28.455,23.793,26.004,25.456
"2008-08",25.663,24.953,26.475,24.579,30.729,24.939,28.411,26.703
"2008-09",24.272,24.839,26.005,25.472,32.269,26.995,32.406,27.09
"2008-10",18.729,23.884,25.275,24.011,32.22,28.85,30.77,25.199
"2008-11",14.321,21.835,24.582,23.112,30.771,28.814,29.687,22.873
"2008-12",11.293,20.663,22.462,24.287,29.5,25.036,27.953,20.379
"2009-01",12.682,20.175,22.102,23.667,29.153,24.015,27.038,20.767
"2009-02",11.635,21.171,21.83,23.708,28.686,24.24,26.306,20.445
