#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.81,20.762,22.848,21.037,24.8,22.921,23.151,19.463
"1970-02",15.706,22.065,23.425,20.899,24.774,23.045,22.894,20.133
"1970-03",16.361,22.34,23.258,20.442,24.963,22.791,22.989,20.527
"1970-04",18.781,23.545,24.149,19.939,24.173,22.844,22.889,21.366
"1970-05",22.682,24.246,25.14,19.832,23.77,22.754,21.402,22.62
"1970-06",25.401,23.784,25.91,19.813,23.015,21.999,20.464,23.199
"1970-07",27.069,24.576,27.305,20.672,23.978,21.743,22.585,24.395
"1970-08",26.514,25.052,27.489,22.166,28.001,23.231,27.029,25.784
"1970-09",24.56,23.824,27.106,21.604,29.798,25.032,29.109,25.715
"1970-10",21.252,22.141,25.779,20.977,28.098,25.898,25.982,23.56
"1970-11",17.27,20.685,23.767,20.49,26.088,24.563,25.318,21.21
"1970-12",14.962,19.535,22.729,20.696,25.017,23.615,23.409,19.928
"1971-01",14.27,20.214,22.487,20.918,25.158,22.506,23.188,19.519
"1971-02",15.158,21.897,22.996,21.363,25.543,22.844,23.099,20.174
"1971-03",17.641,22.876,23.917,20.759,25.471,23.505,23.126,21.106
"1971-04",20.989,24.435,23.941,20.886,26.065,23.425,23.581,22.758
"1971-05",24.259,24.988,25.432,20.747,24.938,22.973,22.932,23.593
"1971-06",25.68,25.792,26.65,21.22,24.335,22.323,23.016,24.187
"1971-07",26.664,25.592,26.956,21.554,26.116,22.035,25.3,25.204
"1971-08",26.116,25.753,27.65,22.442,28.676,23.233,27.375,26.044
"1971-09",24.626,24.608,27.33,22.213,30.547,25.141,30.684,26.169
"1971-10",21.417,23.088,26.688,22.253,30.255,26.437,30.899,24.828
"1971-11",17.042,21.769,24.945,21.18,27.791,26.436,25.64,22.334
"1971-12",14.801,21.487,24.154,21.599,26.716,24.503,24.438,20.775
"1972-01",13.755,21.349,23.566,21.752,25.894,23.103,23.476,19.813
"1972-02",13.676,22.317,23.523,21.494,26.279,23.163,23.551,19.898
"1972-03",16.04,24.141,24.231,21.286,25.425,23.954,23.688,21.107
"1972-04",19.531,26.017,25.503,21.744,26.432,24.025,24.067,22.796
"1972-05",23.232,26.826,26.426,21.59,25.249,23.538,24.147,23.882
"1972-06",25.291,25.298,26.934,20.951,24.796,22.885,22.263,24.076
"1972-07",26.944,26.093,28.262,21.54,26.069,22.957,24.718,25.399
"1972-08",26.453,25.67,28.351,22.79,29.662,24.27,28.683,26.61
"1972-09",24.072,24.292,27.44,22.503,30.844,25.418,31.346,26.031
"1972-10",20.941,23.043,26.846,21.46,28.787,26.384,26.805,24.06
"1972-11",18.136,22.321,25.39,21.346,28.37,26.345,26.819,22.762
"1972-12",14.848,22.073,24.192,21.559,26.47,24.725,23.552,20.793
"1973-01",15.005,22.116,23.905,21.628,25.893,23.825,23.71,20.523
"1973-02",13.657,22.535,24.143,22.235,26.588,23.39,24.12,20.465
"1973-03",15.89,23.167,23.681,21.709,25.854,23.757,23.545,20.992
"1973-04",19.099,24.695,24.495,21.207,25.256,23.846,24.055,22.351
"1973-05",22.652,26.206,26.197,21.092,24.15,22.602,22.422,23.13
"1973-06",25.559,25.567,27.106,21.02,24.312,22.354,22.194,24.049
"1973-07",26.465,25.501,27.959,21.647,26.161,22.651,26.116,25.204
"1973-08",25.555,25.769,28.303,21.955,28.328,23.516,27.461,25.735
"1973-09",24.163,24.714,27.71,22.25,29.76,25.521,30.206,25.858
"1973-10",20.265,22.654,26.705,21.744,28.909,26.479,27.844,23.837
"1973-11",17.473,20.751,24.624,20.836,27.25,26.02,25.222,21.778
"1973-12",14.499,21.764,23.927,21.152,25.784,24.347,23.937,20.383
"1974-01",15.189,22.152,23.924,21.137,25.157,23.374,23.444,20.439
"1974-02",14.767,22.403,23.861,21.036,24.745,23.57,23.169,20.158
"1974-03",16.086,23.25,24.294,21.272,25.169,23.184,23.116,20.969
"1974-04",19.372,24.57,24.848,20.694,24.651,22.958,23.38,21.886
"1974-05",21.93,24.746,25.944,20.441,24.481,23.074,21.981,22.669
"1974-06",24.51,24.254,27.092,20.047,24.131,22.08,21.71,23.375
"1974-07",26.066,23.873,27.473,20.332,24.74,22.145,21.927,24.24
"1974-08",25.641,24.437,27.685,21.726,28.196,23.296,26.724,25.443
"1974-09",24.514,23.935,27.314,22.038,28.961,25.001,28.867,25.445
"1974-10",20.403,22.337,26.459,20.758,28.736,25.954,28.227,23.828
"1974-11",16.474,21.106,24.647,21.065,26.717,25.781,24.153,21.473
"1974-12",14.132,20.698,23.423,21.303,25.781,24.521,23.751,20.004
"1975-01",14.149,20.6,23.082,21.697,25.616,23.302,23.339,19.888
"1975-02",16.364,21.279,22.687,21.621,26.558,23.257,23.917,20.903
"1975-03",18.195,23.479,23.586,21.6,26.878,23.285,24.227,21.617
"1975-04",19.928,25.225,24.539,21.087,26.856,23.256,24.017,22.731
"1975-05",23.54,25.231,25.562,20.282,25.114,23.056,22.66,23.453
"1975-06",25.868,24.736,26.795,20.161,24.192,22.144,21.881,24.056
"1975-07",26.432,25.143,27.357,20.917,25.918,21.861,23.876,24.775
"1975-08",25.684,25.001,27.959,22.349,28.962,23.549,28.437,25.944
"1975-09",25.134,24.404,27.736,22.218,30.116,24.856,29.836,25.935
"1975-10",20.582,23.462,27.01,22.269,29.752,26.249,29.047,24.491
"1975-11",16.839,21.314,25.399,21.47,27.41,25.268,25.719,21.674
"1975-12",14.283,20.876,23.578,21.07,25.669,24.477,23.767,20.055
"1976-01",14.826,21.446,23.332,20.957,24.839,23.581,23.344,20.158
"1976-02",14.817,21.382,23.627,21.778,25.597,22.947,23.359,20.291
"1976-03",16.084,22.676,24.002,21.729,26.776,23.769,24.379,21.429
"1976-04",18.719,24.57,24.946,21.123,25.865,23.717,24.075,22.153
"1976-05",22.73,25.453,25.54,20.989,25.016,23.148,23.477,23.265
"1976-06",26.381,26.152,26.675,21.126,24.321,22.262,21.48,24.348
"1976-07",26.595,26.08,27.54,21.882,26.867,23.166,25.557,25.624
"1976-08",26.286,26.279,27.945,22.783,29.359,23.821,27.81,26.458
"1976-09",25.12,24.47,27.366,22.749,31.328,25.722,30.784,26.823
"1976-10",22.05,24.034,26.763,22.668,30.274,26.785,30.47,25.283
"1976-11",17.415,21.973,25.063,21.06,27.517,26.08,25.432,21.932
"1976-12",13.621,21.155,23.995,21.113,25.713,25.379,23.634,20.107
"1977-01",12.767,22.247,23.877,21.78,25.667,23.515,23.516,19.754
"1977-02",15.101,21.911,23.103,21.963,26.722,23.365,24.108,20.691
"1977-03",17.344,24.055,24.271,21.472,26.673,23.543,23.683,21.635
"1977-04",21.037,24.623,24.469,21.059,25.594,23.652,23.936,22.93
"1977-05",22.844,25.064,25.869,20.615,25.198,23.483,23.411,23.385
"1977-06",26.657,25.219,26.662,20.408,24.336,22.878,22.578,24.361
"1977-07",26.745,24.967,27.224,20.992,25.64,22.715,24.237,24.942
"1977-08",25.89,25.083,27.882,21.514,27.829,24.09,25.312,25.524
"1977-09",24.719,24.319,27.797,21.816,28.902,25.556,27.396,25.779
"1977-10",20.648,23.233,26.61,21.3,28.96,26.956,27.305,24.245
"1977-11",16.385,22.036,25.021,20.96,26.888,25.354,24.232,21.53
"1977-12",14.624,20.738,23.572,20.764,25.056,24.377,23.779,19.934
"1978-01",14.88,21.249,23.379,21.282,25.241,23.069,23.394,19.87
"1978-02",15.607,21.304,22.652,20.882,25.513,23.329,23.143,20.361
"1978-03",18.077,23.011,23.681,21.347,25.605,23.14,23.618,21.306
"1978-04",19.729,23.726,23.943,20.685,24.991,23.458,23.82,22.095
"1978-05",23.823,24.297,25.255,20.588,24.636,22.501,22.584,23.079
"1978-06",25.997,23.959,26.334,20.092,23.922,21.622,22.153,23.878
"1978-07",26.933,24.789,26.92,21.095,26.557,22.213,24.885,25.229
"1978-08",26.127,24.901,27.583,21.549,28.737,23.996,27.149,26.058
"1978-09",24.149,24.554,27.537,21.537,29.461,24.921,29.901,25.615
"1978-10",20.761,22.874,26.478,21.546,28.291,25.879,27.756,23.846
"1978-11",18.099,21.4,24.75,21.052,26.39,24.939,24.596,21.748
"1978-12",14.373,21.858,23.932,21.102,25.222,23.957,23.985,20.373
"1979-01",13.522,21.819,23.517,21.63,25.693,23.018,23.659,19.829
"1979-02",15.329,22.475,23.375,21.541,26.471,23.518,23.77,21.002
"1979-03",16.815,23.895,24.062,21.079,26.617,23.474,23.666,21.614
"1979-04",19.338,25.034,24.864,20.812,24.932,23.202,23.985,22.18
"1979-05",22.693,25.17,26.128,20.982,24.237,22.992,23.688,23.18
"1979-06",26.33,25.857,26.919,21.108,25.188,22.408,23.093,24.581
"1979-07",27.198,25.356,27.244,21.438,26.929,22.322,25.824,25.423
"1979-08",25.816,25.277,27.494,22.47,29.839,24.247,28.766,26.395
"1979-09",24.628,24.722,27.724,22.468,30.342,25.65,27.839,26.057
"1979-10",20.668,23.319,26.964,22.132,29.501,27.031,28.434,24.589
"1979-11",17.928,21.89,24.992,21.753,27.431,25.464,25.713,22.243
"1979-12",14.012,22.257,23.871,21.727,25.892,24.508,24.132,20.505
"1980-01",13.646,22.798,23.475,22.575,26.585,22.898,23.931,19.839
"1980-02",16.396,22.498,23.538,22.322,27.696,23.392,24.137,21.268
"1980-03",18.04,24.906,24.781,22.007,27.963,23.877,24.25,22.536
"1980-04",19.617,25.834,25.312,21.412,26.599,24.075,25.083,23.007
"1980-05",22.843,26.279,26.152,20.893,24.889,23.683,22.604,23.435
"1980-06",26.664,25.01,26.936,20.675,25.259,23.213,22.08,24.521
"1980-07",27.176,25.331,27.412,21.761,26.578,22.619,24.395,25.353
