#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.727,18.481,21.439,20.401,23.747,22.511,23.181,17.498
"1970-02",11.053,19.687,21.573,19.995,23.731,22.719,22.678,18.378
"1970-03",13.017,21.131,22.365,20.644,24.425,23.035,23.282,19.404
"1970-04",16.268,22.176,22.854,20.281,24.254,22.842,22.949,20.472
"1970-05",19.006,22.039,23.269,19.866,23.15,22.347,23.046,21.21
"1970-06",21.376,22.757,24.284,19.455,23.623,21.75,23.637,22.304
"1970-07",22.903,22.471,24.747,19.786,24.453,20.792,23.508,22.807
"1970-08",23.614,22.705,25.104,20.653,26.448,21.222,26.155,23.727
"1970-09",20.87,22.384,25.263,21.829,28.283,22.305,28.789,23.469
"1970-10",17.331,21.902,25.114,20.185,26.899,23.688,27.926,21.919
"1970-11",11.436,20.632,23.806,20.142,25.733,24.861,26.371,19.613
"1970-12",9.11,19.722,22.446,20.406,23.76,24.132,23.614,17.808
"1971-01",9.396,18.333,21.604,20.75,23.86,22.515,23.056,17.39
"1971-02",11.147,19.268,21.337,20.545,24.001,22.893,23.482,18.242
"1971-03",15.156,20.757,21.795,20.414,24.004,23.295,23.279,19.85
"1971-04",16.798,22.078,22.189,20.521,24.256,23.594,24.075,20.929
"1971-05",19.738,23.059,23.512,19.657,23.851,22.634,25.082,21.97
"1971-06",21.779,22.77,24.546,19.661,23.895,21.529,23.608,22.433
"1971-07",23.364,22.643,25.011,20.074,24.937,20.277,22.778,22.883
"1971-08",23.725,22.94,25.717,20.874,26.74,20.924,26.056,23.789
"1971-09",20.059,22.724,25.905,20.644,27.482,22.345,28.116,23.005
"1971-10",19.083,22.104,25.051,20.541,27.823,23.644,29.376,22.76
"1971-11",13.628,20.322,23.802,19.783,26.236,24.817,26.479,20.357
"1971-12",9.76,19.462,22.512,19.941,23.657,24.298,23.706,18.083
"1972-01",10.043,19.284,21.574,20.479,23.783,23.409,23.465,17.828
"1972-02",9.791,20.002,21.866,20.306,23.929,23.324,23.524,18.168
"1972-03",13.573,20.903,21.932,20.825,24.373,23.197,23.307,19.366
"1972-04",16.64,21.308,22.287,20.412,24.387,23.168,23.38,20.6
"1972-05",19.466,23.09,23.784,19.98,23.489,22.544,23.926,21.702
"1972-06",21.108,22.657,24.487,19.835,23.111,22.056,23.178,22.081
"1972-07",23.357,22.67,24.834,20.065,24.591,21.53,23.374,23.108
"1972-08",23.194,23.318,25.463,21.486,26.821,21.566,25.778,23.88
"1972-09",22.424,22.93,25.347,20.626,27.196,22.562,28.26,23.82
"1972-10",18.723,22.298,24.911,20.642,27.894,24.213,29.766,22.801
"1972-11",13.886,21.122,24.057,20.688,25.925,25.596,26.016,20.698
"1972-12",10.937,20.118,22.382,21.069,24.321,25.045,24.956,18.96
"1973-01",9.427,19.629,22.186,21.634,24.916,23.897,24.215,18.295
"1973-02",8.56,20.008,22.045,22.159,26.343,24.23,24.486,18.498
"1973-03",11.566,21.803,22.606,22.241,26.21,24.291,25.111,19.998
"1973-04",13.878,22.723,22.638,22.065,25.717,24.403,24.772,20.712
"1973-05",17.803,24.214,23.442,21.538,25.103,23.977,25.839,22.154
"1973-06",21.862,24.554,24.523,20.797,24.876,22.726,24.093,23.117
"1973-07",22.549,23.248,25.215,20.779,25.646,22.111,24.911,23.455
"1973-08",22.843,23.541,25.699,21.879,27.759,22.373,27.371,24.288
"1973-09",21.871,23.344,25.69,21.489,28.767,23.74,29.541,24.377
"1973-10",17.305,22.236,25.014,20.645,27.654,24.826,29.104,22.47
"1973-11",10.991,20.551,24.336,20.206,25.998,25.225,26.309,19.745
"1973-12",9.137,19.509,22.801,20.329,24.499,25.105,24.932,18.211
"1974-01",7.096,18.75,21.976,20.491,23.895,23.453,23.414,17.074
"1974-02",10.212,18.885,21.237,20.456,23.982,23.514,23.673,18.252
"1974-03",12.787,20.185,21.599,20.738,24.854,23.383,23.562,19.143
"1974-04",16.887,21.421,21.891,20.337,24.177,23.229,23.307,20.765
"1974-05",18.571,22.467,23.328,19.857,23.731,22.757,23.777,21.447
"1974-06",21.694,22.475,24.405,19.717,23.877,21.733,23.28,22.402
"1974-07",23.016,22.135,24.927,19.616,25.321,20.979,22.599,22.903
"1974-08",22.828,22.116,25.276,21.04,26.713,20.853,24.803,23.482
"1974-09",22.401,22.087,25.407,20.805,27.455,22.143,27.898,23.687
"1974-10",16.852,21.208,24.883,20.497,27.214,23.464,29.665,21.96
"1974-11",12.531,20.869,24.325,20.182,25.01,24.546,25.024,19.838
"1974-12",9.675,19.757,22.773,20.086,23.481,23.143,23.104,17.758
"1975-01",10.736,19.422,22.031,19.565,22.928,21.843,22.515,17.528
"1975-02",10.513,18.866,21.732,20.237,23.686,22.148,22.75,17.818
"1975-03",14.663,19.695,21.298,19.913,23.766,22.681,23.034,19.366
"1975-04",16.794,21.214,22.115,19.95,24.54,22.508,23.142,20.53
"1975-05",19.732,21.751,23.028,18.804,22.608,21.481,22.428,21.101
"1975-06",21.978,22.044,23.846,18.583,22.775,20.718,22.242,21.759
