#Dataset: CMIP6_MRI-ESM2-0_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.323,-8.609,-17.929,3.819,1.206,0.208,15.208,23.89,24.745,23.195,25.761,25.709,23.663,16.506,24.503,10.168,-0.037,-1.148,-14.853,11.135,19.693,27.5,25.693,25.087,24.306,23.311,24.091,26.512,-22.488,-18.387,-24.759,-15.563,2.093,-8.352,-11.31,2.614,16.444,18.733,25.374,30.318,33.03,26.226,17.457,16.119,-12.328,-4.716,-19.928,18.132,27.295,19.998,16.828,27.517,20.168,25,25.195,27.456,23.732,5.767,13.109
"2015-02",-18.025,-9.868,-18.989,4.807,5.365,3.423,14.86,24.402,24.803,23.613,26.423,25.77,23.682,17.415,24.737,11.324,1.658,1.407,-7.458,9.442,19.16,28.893,27.408,26.971,25.671,23.244,23.65,26.841,-21.04,-9.45,-16.758,-15.872,2.523,-4.293,-9.021,4.957,17.254,21.266,25.771,28.795,28.189,24.633,17.107,16.982,-18.678,-8.485,-18.293,17.305,27.309,20.727,16.416,27.862,20.883,25.176,25.173,27.458,24.162,6.196,13.339
"2015-03",-15.75,-6.846,-16.111,5.207,8.984,8.705,17.642,25.399,25.444,23.63,26.794,25.637,23.955,16.831,22.602,9.948,2.78,2.813,-1.775,11.585,22.462,30.118,27.832,28.238,25.842,23.88,23.513,26.65,-14.586,-6.662,-14.773,-11.037,7.06,-6.484,-10.26,6.93,22.189,22.189,26.825,29.339,27.74,24.738,16.005,16.806,-27.634,-11.838,-15.012,17.523,27.418,20.52,16.336,28.175,20.645,25.484,26.35,27.958,24.283,5.662,13.73
"2015-04",-13.123,-3.563,-4.941,6.487,11.761,11.965,19.55,26.62,26.068,23.544,27.171,26.064,23.839,15.384,20.016,7.547,4.426,8.97,6.994,14.608,26.236,30.794,27.706,28.418,25.892,22.949,22.693,25.499,-9.578,5.195,-2.912,-3.187,15.653,10.221,0.305,14.935,26.009,29.126,27.641,28.746,25.12,21.056,14.776,15.06,-31.778,-18.287,-12.766,18.091,27.58,19.746,16.731,28.033,19.54,27.164,27.843,28.631,23.421,4.56,14.73
"2015-05",-4.244,5.142,1.201,11.451,15.551,16.262,22.144,27.419,26.819,22.697,26.627,24.904,22.558,14.174,18.057,5.789,8.64,14.589,14.567,17.858,29.978,29.845,27.101,27.438,24.479,21.371,21.132,24.261,-1.808,12.357,5.618,3.342,19.459,15.574,3.508,18.944,29.351,31.814,28.177,27.097,20.441,17.285,12.616,13.674,-38.369,-24.096,-5.069,19.412,27.361,18.488,17.896,27.719,18.572,28.126,29.203,28.642,22.426,2.823,15.371
"2015-06",0.216,10.849,7.008,15.638,22.352,20.952,24.617,26.769,27.466,21.191,25.129,23.494,19.679,12.474,14.017,4.109,12.71,17.698,19.097,21.282,32.398,28.132,25.818,27.511,23.58,18.698,19.008,23.2,5.794,17.327,13.27,10.911,26.844,20.492,8.705,22.179,33.997,33.657,27.911,24.673,15.054,14.269,11.163,12.69,-41.191,-23.712,-0.117,21.231,26.973,17.547,19.579,27.16,17.133,28.988,29.171,28.03,21.17,0.779,15.951
"2015-07",3.421,12.918,10.977,18.88,27.129,23.949,26.63,27.063,28.41,21.017,24.886,22.993,19.495,11.989,13.357,4.201,14.223,19.492,24.257,24.889,34.674,28.215,25.32,27.03,22.833,18.4,18.145,21.91,9.13,20.37,18.115,15.981,31.381,24.237,11.191,24.313,36.145,31.429,27.334,24.048,16.188,14.311,11.177,11.659,-39.83,-23.319,0.972,23.056,26.8,16.609,21.732,26.752,15.695,28.109,28.089,27.427,20.005,-0.198,16.557
"2015-08",2.058,11.008,10.102,18.93,24.956,24.174,26.667,27.382,28.721,21.63,25.642,24.284,21.723,12.246,15.421,5.116,14.118,18.817,19.639,24.867,33.905,27.935,26.495,27.448,24.167,18.219,20.332,22.226,7.361,19.099,15.244,14.094,29.586,21.677,10.195,24.961,35.418,29.482,27.005,24.76,17.705,15.367,10.412,11.523,-38.474,-29.625,1.344,24.137,26.692,16.088,22.915,26.04,15.437,27.049,27.674,27.152,19.274,-0.984,16.356
"2015-09",-2.745,7.293,5.739,14.995,19.005,18.985,25.379,27.58,28.786,22.236,26.578,26.301,24.234,12.772,16.668,5.783,11.833,16.43,14.551,22.267,32.225,27.977,26.809,27.827,25.119,20.734,23.679,23.358,3.904,11.119,8.482,9.59,24.327,14.704,5.582,21.729,32.853,28.887,26.977,26.121,21.63,17.918,11.253,11.527,-33.863,-22.318,0.186,23.84,26.938,16.308,22.67,25.955,15.21,27.412,27.786,27.143,19.319,-0.593,15.914
"2015-10",-8.475,2.667,0.406,10.982,13.1,13.154,21.666,26.992,28.287,22.626,27.144,27.419,24.346,13.191,18.494,6.396,6.95,11.232,10.158,18.775,27.62,27.921,26.886,27.216,25.502,21.692,24.474,24.544,-1.906,7.621,-0.401,2.68,18.895,8.01,-0.756,16.808,28.789,27.379,27.236,28.067,25.382,22.208,12.317,11.473,-32.274,-19.247,-3.046,22.431,27.138,17.06,21.442,26.213,15.894,27.852,27.99,27.35,19.799,0.298,14.986
"2015-11",-14.634,-4.45,-6.797,3.001,7.602,9.871,19.749,26.641,27.593,22.917,26.977,28.409,24.709,14.742,20.94,9.447,4.961,8.4,2.273,14.617,22.184,27.998,26.046,25.784,24.909,21.497,24.117,25.328,-10.13,-2.686,-9.663,-5.039,9.318,-0.993,-6.589,10.94,21.409,22.104,26.654,29.308,28.535,24.163,13.771,12.535,-20.469,-13.375,-8.687,20.83,27.316,17.826,19.461,26.536,16.778,27.191,27.08,27.608,20.915,2.596,14.131
"2015-12",-16.159,-7.814,-13.555,-0.17,0.799,4.204,14.349,25.436,26.372,23.154,26.233,25.898,24.476,16.075,23.48,10.143,2.921,4.264,-3.707,11.977,18.25,25.288,24.468,24.077,23.979,22.234,23.538,25.798,-14.706,-6.746,-14.162,-10.709,3.273,-4.113,-11.172,7.204,16.791,18.465,26.03,30.475,30.425,26.64,15.026,14.074,-15.446,-6.205,-16.153,19.307,27.44,19.025,17.695,26.999,18.375,25.914,26.001,27.576,22.215,4.257,13.449
"2016-01",-18.419,-14.979,-19.387,0.612,0.274,2.27,13.885,24.673,25.35,23.464,26.094,25.409,23.924,17.463,23.933,12.037,1.942,3.079,-6.219,10.506,16.703,25.477,24.978,25.029,24.47,22.975,24.032,26.395,-20.891,-11.846,-23.256,-14.606,0.665,-8.341,-14.353,4.976,16.342,17.717,26.277,30.562,33.162,28.937,17.172,15.862,-14.131,-5.286,-16.14,18,27.783,20.5,16.743,27.179,19.608,25.115,25.687,27.564,23.381,5.436,13.099
"2016-02",-17.803,-12.526,-25.354,2.299,4.238,3.117,16.65,24.935,25.195,23.862,26.514,25.597,23.929,17.587,23.872,11.925,1.656,1.117,-5.059,9.509,19.042,27.837,26.111,26.407,24.947,23.28,24.245,26.79,-19.91,-7.967,-14.942,-14.127,2.468,-6.318,-13.376,6.39,18.807,19.798,26.35,30.069,30.917,26.609,16.724,16.728,-20.835,-7.539,-23.316,17.612,28.005,20.998,16.423,27.469,20.45,25.379,25.652,27.807,24.12,5.814,13.219
"2016-03",-18.41,-8.276,-15.367,6.347,10.571,9.065,17.389,25.962,25.467,24.027,27.103,26.089,23.674,17.407,22.93,9.854,2.248,3.547,-0.17,11.061,22.24,30.453,28.297,28.805,26.056,23.233,24.188,26.612,-15.188,-3.848,-11.769,-9.919,5.079,-2.401,-9.694,8.986,21.922,22.969,27.252,28.848,28.243,25.026,15.496,15.724,-26.562,-12.693,-17.021,17.544,28.085,20.791,16.567,28.078,20.757,26.137,26.684,28.196,23.896,5.289,13.885
"2016-04",-17.311,-1.939,-9.562,6.875,11.451,10.725,19.356,26.86,26.476,23.919,27.123,25.665,23.579,16.332,20.678,7.966,5.46,10.896,5.776,14.881,27.002,30.985,27.717,28.159,25.725,22.365,22.334,25.146,-7.498,4.563,2.646,-1.284,11.725,9.219,-3.452,14.162,26.187,27.689,27.999,28.945,25.568,21.844,14.452,15.002,-33.472,-17.588,-11.721,18.289,28.335,19.867,16.962,28.093,19.818,27.325,28.116,28.915,23.331,4.216,14.735
"2016-05",-5.956,5.18,0.613,13.137,18.42,16.086,22.92,27.473,27.176,22.886,26.12,24.981,20.916,14.421,14.588,6.546,8.311,14.855,15.52,18.398,30.086,29.68,26.42,27.188,24.636,19.079,19.88,23.697,-0.061,13.139,6.658,3.706,19.755,15.806,1.948,19.615,30.084,31.469,28.721,27.575,20.528,18.802,12.979,13.832,-36.386,-19.947,-3.624,19.618,28.183,18.723,17.895,27.615,18.041,28.719,29.21,29.04,22.315,2.683,15.58
"2016-06",-0.314,10.421,5.957,16.413,23.162,21.06,25.341,27.556,28.046,21.898,25.23,23.226,19.318,12.848,14.31,3.861,12.02,18.512,18.533,21.182,31.918,28.045,25.264,26.544,23.079,17.252,17.594,22.1,6.517,22.918,13.904,10.728,27.148,22.655,7.805,24.061,33.076,33.604,28.288,23.879,14.533,14.135,10.569,11.727,-39.197,-25.611,-0.571,21.196,27.938,17.628,19.683,26.639,17.014,29.251,29.719,28.372,21.064,1.282,16.12
"2016-07",2.291,12.448,10.665,19.422,27.104,24.516,27.531,27.649,28.719,21.908,25.317,23.384,19.261,12.17,12.957,3.644,14.236,19.782,21.209,25.373,34.033,27.078,24.655,26.223,22.448,17.931,18.551,21.471,11.051,24.101,18.484,14.517,31.298,25.523,10.644,25.666,36.237,30.15,27.343,24.058,16.958,13.749,10.964,11.041,-34.365,-27.218,0.819,23.049,27.659,16.744,22.035,25.788,15.929,28.139,28.433,27.643,19.957,-0.25,16.764
"2016-08",1.427,10.962,10.364,18.474,26.862,24.102,27.219,27.615,28.831,22.341,26.094,25.241,21.458,12.925,14.664,5.173,14.148,18.879,20.682,25.379,34.299,27.013,25.967,26.883,23.656,19.462,20.928,21.973,7.91,19.489,14.552,13.287,30.35,21.757,9.7,24.604,35.506,28.531,26.973,24.733,18.331,16.142,10.57,11.247,-38.19,-22.522,1.058,24.17,27.358,16.357,23.325,25.578,15.462,27.063,27.969,27.283,19.047,-1.092,16.53
"2016-09",-2.589,5.26,5.354,15.178,20.613,21.312,26.258,27.829,28.819,22.821,26.812,26.41,23.329,13.342,17.59,5.731,12.139,17.015,15.016,22.406,32.182,27.722,27.164,28.467,25.52,21.016,23.966,23.653,3.215,12.407,7.915,9.506,24.979,15.88,5.036,21.977,33.148,28.664,26.885,25.439,18.976,16.909,10.14,10.785,-38.917,-27.213,-0.647,24.041,27.47,16.409,22.8,25.711,15.609,27.506,27.969,27.205,19.182,-0.667,15.775
"2016-10",-5.265,-1.071,-1.731,11.69,15.589,13.988,24.117,27.2,28.48,23.317,27.632,28.363,25.181,13.575,18.47,6.97,7.741,8.965,4.974,17.873,27.903,28.974,27.269,26.563,25.631,21.962,26.479,25.15,-3.292,5.016,-2.667,1.071,16.892,7.782,-0.6,16.849,28.397,27.269,27.21,27.273,25.105,21.768,12.88,12.129,-34.862,-17.011,-3.481,22.693,27.899,16.703,21.283,26.073,16.169,28.321,27.939,27.441,19.844,0.658,14.892
