#Dataset: CMIP6_BCC-CSM2-MR_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.831,-14.608,-22.277,0.231,0.158,3.439,14.974,25.23,26.275,24.63,26.856,26.232,25.268,20.127,26.812,13.032,-2.214,-1.014,-15.238,10.924,17.27,26.187,25.412,25.068,24.374,24.844,25.697,28.71,-33.47,-24.164,-29.737,-20.286,-2.16,-12.478,-13.582,6.197,16.308,18.887,27.092,30.636,31.344,28.304,19.69,19.456,-13.2,-4.19,-24.275,19.41,28.769,22.288,19.052,28.943,22.578,26.347,26.819,29.032,26.046,6.895,13.615
"2015-02",-22.491,-12.167,-22.839,-2.798,-2.861,3.611,14.534,25.72,25.809,25.179,27.385,26.226,24.553,20.092,26.138,12.355,-6.223,-2.938,-11.351,11.017,19.717,27.559,27.061,26.841,25.259,24.321,25.267,28.738,-27.096,-12.103,-18.211,-15.946,1.966,-6.17,-12.968,6.179,17.487,20.701,27.246,29.827,30.2,27.299,20.584,19.873,-18.339,-6.236,-30.135,18.916,28.737,22.864,18.544,29.132,23.679,26.02,26.838,29.233,26.672,7.495,13.961
"2015-03",-21.998,-11.351,-14.924,2.148,4.351,7.039,16.898,25.922,25.665,25.242,27.803,25.861,24.461,19.52,25.015,11.641,-0.908,6.706,-2.115,13.789,23.649,29.329,27.593,28.29,25.743,24.821,25.439,28.674,-23.407,-6.076,-11.454,-14.987,7.766,-0.928,-7.466,10.245,22.158,25.763,28.174,30.07,28.134,25.998,19.338,19.712,-24.652,-10.202,-26.666,18.822,28.795,22.75,18.359,29.368,23.568,26.673,27.911,29.729,26.898,7.358,14.793
"2015-04",-15.148,-4.476,-8.741,4.426,11.258,13.093,20.64,26.81,25.859,24.645,27.102,25.864,25.075,17.761,21.659,9.475,-0.991,4.333,5.121,14.291,26.72,29.903,27.512,29.146,25.73,23.928,24.532,27.825,-13.954,4.017,-4.875,-6.613,15.188,7.42,-2.608,14.218,27.354,28.411,29.114,30.163,25.069,23.365,18.503,18.613,-29.712,-15.193,-16.577,19.269,28.822,21.943,18.648,29.231,22.334,27.789,29.71,30.605,26.451,6.709,15.654
"2015-05",-7.198,0.725,-0.62,12.899,18.785,15.437,23.141,27.502,26.602,23.601,26.643,26.131,23.952,15.207,16.723,7.053,3.916,9.883,10.608,17.688,29.579,29.807,27.446,27.749,24.945,21.659,21.517,26.544,-4.326,9.95,1.899,-0.274,21.694,13.6,2.794,17.711,30.219,31.414,29.476,28.013,20.153,18.915,16.114,17.237,-32.857,-17.281,-5.614,20.18,28.656,20.931,19.429,28.563,20.956,28.934,30.621,30.357,25.055,5.786,16.437
"2015-06",-2.882,5.245,3.62,16.964,24.538,20.587,25.124,27.876,27.434,22.729,26.433,24.497,22.711,14.396,16.368,6.852,9.071,18.259,22.054,21.249,31.966,28.806,26.933,27.301,24.076,19.813,19.998,24.753,1.737,15.726,8.317,3.978,26.27,17.088,7.321,20.679,33.16,30.902,29.274,26.165,15.779,15.943,14.065,15.807,-34.748,-20.869,-1.469,21.586,28.221,19.817,20.767,27.868,19.568,28.782,29.886,29.495,23.703,4.859,17.016
"2015-07",-1.123,8.397,6.585,21.189,27.945,22.814,27.366,28.039,28.234,22.206,26.223,24.704,20.757,13.439,13.746,5.922,11,20.717,26.074,24.906,33.301,27.613,26.102,26.46,23.633,18.213,19.227,23.794,6.461,19.628,15.259,7.718,29.312,21.661,9.96,23.681,34.992,28.908,29.002,24.98,13.401,13.392,13.004,14.662,-32.899,-24.657,-0.891,22.987,27.88,18.982,22.276,27.288,18.594,27.521,29.113,28.903,22.744,4.276,17.476
"2015-08",-2.581,6.86,7.654,18.086,28.271,24.969,26.891,28.19,28.851,22.264,28.474,25.682,23.801,12.679,15.228,5.807,8.742,17.992,15.288,25.708,32.474,27.35,25.88,25.621,23.988,18.743,20.484,23.934,3.643,16.358,13.328,7.919,26.858,19.493,9.202,23.361,33.456,27.777,28.441,25.593,16.186,15.058,13.25,14.059,-32.927,-25.437,-1.161,23.976,27.43,18.507,23.539,26.703,18.02,26.861,28.544,28.619,22.098,3.794,17.235
"2015-09",-5.154,4.493,2.495,14.595,18.916,19.575,24.832,28.195,28.976,22.362,28.207,27.007,25.082,13.605,17.646,6.211,6.837,14.587,8.462,23.605,31.24,28.047,26.195,26.362,24.685,19.909,22.963,24.54,-1.94,9.293,6.023,4.39,21.856,14.032,5.394,20.418,32.527,27.635,28.435,27.232,20.864,18.6,13.952,14.2,-33.815,-19.419,-4.898,24.101,27.24,18.431,23.419,26.858,17.896,27.668,28.749,28.658,22.039,3.995,16.568
"2015-10",-11.254,-4.494,-4.887,7.409,12.744,15.812,21.845,27.916,28.775,22.491,27.193,27.131,23.753,15.001,19.604,7.84,5.311,10.212,6.812,19.064,27.215,28.306,25.897,26.038,24.287,20.614,24.376,25.826,-8.872,-0.468,-7.351,-1.354,14.567,3.043,-1.352,16.652,28.291,26.312,28.56,28.663,24.671,21.478,14.792,14.475,-26.714,-16.614,-11.987,23.282,27.496,18.868,22.465,27.105,18.262,28.736,29.112,28.865,22.519,4.098,15.509
