#Dataset: CMIP6_CNRM-CM6-1_ssp585_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-27.062,-21.095,-25.962,0.805,0.59,2.814,13.765,23.309,23.679,22.109,24.111,23.63,21.747,17.564,22.584,11.732,-0.583,-0.234,-8.844,7.812,14.133,24.567,24.879,24.418,24.089,22.578,23.593,25.094,-27.107,-14.669,-21.057,-16.616,-1.509,-18.62,-15.758,2.317,15.459,17.944,24.678,27.835,29.917,26.942,18.348,17.297,-14.272,-3.145,-30.416,16.743,25.686,20.741,15.882,26.038,20.126,23.892,24.955,25.722,23.264,6.619,11.885
"2015-02",-21.143,-19.132,-27.377,-3.443,-2.883,4.121,13.893,24.351,23.762,22.668,24.596,23.719,22.07,18.838,22.621,13.195,-1.764,-1.678,-7.047,7.906,17.457,27.111,27.111,26.762,25.065,23.431,23.971,25.648,-25.42,-14.43,-20.432,-16.59,1.393,-18.333,-16.431,1.686,19.337,19.349,24.85,27.867,29.49,25.459,19.459,16.913,-19.02,-4.936,-27.028,16.219,25.858,21.233,14.965,26.293,21.135,23.806,25.402,26.183,23.948,7.364,12.181
"2015-03",-18.593,-16.534,-17.603,1.876,5.421,7.26,15.967,24.725,23.399,22.404,25.419,23.804,21.94,18.351,22.682,11.096,-1.825,-1.316,-3.881,9.5,20.914,28.281,27.382,27.277,24.705,23.33,22.645,25.641,-26.281,-7.547,-15.196,-13.921,7.133,-4.639,-12.206,6.798,20.987,24.103,25.633,27.358,28.3,25.591,18.761,16.779,-25.376,-9.581,-27.592,16.282,26.051,20.837,15.044,26.377,21.034,24.511,26.585,26.91,24.072,6.698,12.76
"2015-04",-17,-5.94,-13.518,7.174,11.852,11.622,17.937,25.825,24.152,22.518,25.463,23.527,21.535,16.707,19.775,8.281,3.351,5.865,6.08,11.511,23.289,28.478,27.444,28.84,25.311,22.157,21.687,25.287,-15.196,3.344,-4.157,-6.23,12.259,6.011,-6.168,13.676,24.915,27.204,26.384,27.048,23.792,20.009,16.66,14.958,-31.36,-14.853,-21.296,17.107,26.413,19.758,15.489,25.931,20.317,25.834,27.81,27.253,23.233,5.56,13.71
"2015-05",-8.314,2.967,-2.222,8.952,16.165,15.827,20.169,26.24,25.224,21.974,24.947,23.13,21.433,15.247,18.006,7.777,6.163,11.687,14.57,17.825,28.345,28.909,27.249,27.327,23.014,20.47,19.122,23.227,-4.552,14.624,6.276,3.139,18.376,12.391,-2.344,17.601,27.549,28.382,26.36,25.439,19.028,15.662,14.151,13.893,-35.843,-17.705,-14.125,18.266,26.208,18.297,16.872,26.102,18.587,26.78,28.481,26.911,21.994,4.191,14.665
"2015-06",-2.766,10.341,5.673,13.204,19.805,19.712,23.596,26.058,25.99,21.288,24.209,22.601,20.42,13.818,13.523,4.358,10.695,17.721,19.18,22.153,30.728,28.295,27.138,27.379,23.161,17.764,16.935,21.165,5.067,19.357,12.809,11.694,24.954,18.116,4.549,22.267,31.517,30.307,26.522,23.882,16.863,14.429,13.202,12.835,-36.873,-23.916,-5.484,20.065,25.97,17.086,19.307,25.429,17.161,27.968,28.969,26.598,20.392,2.694,15.578
"2015-07",2.772,12.773,11.543,17.667,23.387,22.341,25.659,25.816,26.579,20.966,24.238,22.983,19.842,12.307,12.203,4.015,15.667,20.282,20.867,24.868,31.709,25.841,26.267,27.829,22.933,16.929,17.772,20.926,7.602,22.178,16.83,15.132,27.729,21.342,7.326,23.71,32.585,26.965,25.664,23.326,15.897,13.169,11.818,12.167,-39.318,-24.483,-1.565,22.093,25.671,16.258,21.245,24.573,15.644,26.81,27.773,26.308,19.317,1.264,15.946
"2015-08",2.509,12.18,10.812,18.148,23.61,22.663,25.282,25.917,27.184,21.523,25.427,23.937,22.333,12.484,14.858,2.68,14.222,20.721,20.012,25.529,31.555,24.968,25.606,27.179,23.636,16.873,18.96,21.464,8.172,18.798,15.309,14.715,26.731,18.772,7,23.08,33.006,25.739,25.326,23.894,17.603,15.087,12.15,12.311,-38.884,-26.844,-0.812,23.383,25.747,15.869,22.344,23.886,15.058,26.223,26.735,25.914,18.904,-0.098,15.851
"2015-09",-3.387,7.066,7.75,15.463,21.214,20.048,25.11,25.423,27.046,21.572,26.285,25.4,23.036,12.577,14.361,5.561,11.03,15.759,14.117,23.469,29.883,24.987,24.952,27.464,24.307,18.814,21.792,22.831,1.471,13.34,7.765,9.201,23.226,14.558,4.703,20.503,31.265,25.375,25.637,25.062,21.116,18.05,12.682,13.053,-38.731,-24.454,-3.741,23.074,25.763,15.975,21.964,24.014,14.904,26.412,27.062,25.607,18.935,-0.405,15.103
"2015-10",-10.076,-0.287,1.362,9.71,13.002,15.423,21.882,25.382,26.738,21.634,25.857,24.789,22.597,14.438,17.55,7.627,7.25,11.804,10.051,19.388,26.289,25.569,24.682,25.692,23.45,20.891,23.655,24.253,-6.616,4.586,-1.256,1.414,16.221,5.305,-2.842,16.239,26.307,23.413,25.522,26.551,25.647,22.623,13.593,13.016,-31.771,-19.462,-10.619,21.744,25.577,16.354,20.358,24.771,15.581,26.115,26.305,25.462,20.162,1.105,14.164
