#Dataset: CMIP6_EC-Earth3_ssp245_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.023,-18.828,-24.425,-1.697,-0.078,4.22,15.346,24.774,24.502,22.773,25.767,25.119,23.197,18.173,23.834,15.083,1.64,-0.61,-7.661,6.87,13.473,23.962,23.879,23.901,23.96,23.31,23.609,26.326,-23.099,-15.121,-21.431,-14.299,-0.692,-11.53,-12.258,5.296,13.597,17.815,25.496,27.404,30.961,27.399,21.06,19.026,-13.319,-3.299,-21.19,18.039,27.003,21.857,16.405,26.625,22.115,23.613,25.504,26.58,24.933,8.752,13.222
"2015-02",-20.658,-15.27,-24.549,-1.094,-3.332,2.919,15.509,25.563,24.71,23.555,26.968,24.44,22.907,19.049,23.992,16.25,1.768,2.426,-5.216,8.431,15.369,25.518,25.285,25.101,24.641,23.603,23.698,26.16,-22.726,-12.692,-19.978,-15.944,1.47,-8.173,-10.151,4.821,14.672,19.619,25.353,27.197,28.814,24.453,21.018,19.373,-17.79,-5.195,-17.06,17.524,26.895,22.666,16.234,26.834,22.795,23.113,25.364,26.59,25.553,9.471,13.499
"2015-03",-19.977,-12.035,-20.455,1.308,-0.865,4.298,17.207,25.743,24.571,23.517,28.008,24.555,22.945,18.157,23.726,14.551,2.735,6.76,3.319,13.231,20.26,28.183,26.6,27.356,25.108,23.538,23.306,26.33,-18.228,-0.455,-9.585,-9.674,8.74,0.87,-6.744,9.922,19.939,24.023,25.959,26.868,26.212,24.524,19.621,18.954,-23.396,-6.956,-19.456,17.736,26.683,22.462,15.91,27.362,22.912,23.733,26.235,26.963,25.357,9.054,14.348
"2015-04",-13.892,-5.051,-9.803,5.476,8.961,10.925,20.597,26.624,24.923,22.73,26.996,24.008,21.961,16.484,20.723,11.981,5.202,9.256,7.131,15.142,24.735,29.174,27.682,29.144,25.588,22.17,22.685,25.939,-10.582,3.787,-7.67,-5.828,16.233,7.647,-1.706,14.134,25.635,28.373,26.701,26.505,24.76,22.553,17.788,16.758,-25.483,-11.518,-12.566,18.203,26.919,21.505,16.623,27.29,22.191,25.616,27.906,27.619,24.621,7.835,15.26
"2015-05",-7.026,3.791,0.413,11.061,14.425,13.932,22.36,27.08,25.893,21.502,25.685,23.315,21.79,14.781,19.105,9.301,7.588,12.835,13.164,19.398,27.374,28.964,26.304,27.934,24.467,20.195,20.825,24.939,-3.944,8.929,0.459,0.016,22.649,13.656,3.522,17.116,29.532,30.74,26.589,25.452,20.189,18.803,15.978,15.058,-28.726,-12.798,-6.825,19.494,26.897,19.956,17.854,26.65,20.45,26.925,29.342,27.751,23.5,6.728,15.978
"2015-06",-1.364,10.326,6.418,15.282,20.357,19.464,24.866,26.825,26.783,21.032,25.175,23.411,22.487,13.284,16.396,6.868,13.196,17.074,20.357,23.749,31.097,28.05,25.734,27.787,24.342,17.841,19.078,23.637,3.895,17.269,7.706,6.244,27.169,20.908,7.298,20.64,32.395,31.157,26.411,22.882,15.489,14.964,13.821,13.575,-29.011,-16.231,0.107,20.847,26.78,18.571,19.507,26.069,18.773,27.915,28.885,27.431,22.052,5.382,16.753
"2015-07",1.704,13.695,10.553,21.327,24.169,21.676,27.077,26.822,27.59,21.09,25.204,24.576,23.597,11.615,14.653,4.604,13.964,19.349,24.119,26.912,31.461,27.571,25.103,27.094,24.123,17.808,19.255,22.907,8.588,21.84,14.713,12.463,30.171,22.999,8.614,23.343,33.502,28.455,25.991,22.96,15.635,14.491,13.29,13.067,-29.714,-17.2,2.388,22.886,26.645,17.52,21.754,25.72,18.014,27.761,27.634,27.274,20.974,4.236,17.347
"2015-08",1.216,11.435,10.422,21.67,25.777,22.711,26.809,27.113,27.941,21.463,26.145,25.645,24.791,12.232,15.287,6.005,14.296,20.669,22.206,27.57,31.859,26.647,24.777,26.925,24.178,18.428,19.911,22.626,8.976,18.92,13.434,12.809,29.015,21.08,9.358,23.683,33.789,27.429,25.919,23.845,19.963,17.302,14.078,13.474,-29.72,-19.451,2.054,24.29,26.58,17.052,22.877,25.07,17.053,27.418,27.322,26.955,20.373,3.674,17.381
"2015-09",-4.451,6.265,4.444,15.662,19.903,20.817,24.535,26.718,27.656,21.893,28.389,27.759,26.741,12.06,16.344,6.689,10.854,15.774,16.503,23.425,30.321,27.159,24.906,26.174,25.202,20.397,23.466,23.786,5.717,15.686,9.014,10.008,24.165,15.748,5.496,21.793,30.491,26.705,26.14,25.196,23.594,19.662,15.669,13.657,-30.611,-18.233,-0.982,24.105,26.475,17.119,22.38,24.92,17.116,27.16,26.956,26.637,20.391,3.277,16.605
"2015-10",-6.615,-0.876,-2.481,9.564,11.033,15.61,21.595,25.971,27.403,22.326,29.002,28.879,27.978,13.795,20.844,8.256,7.377,11.82,5.568,19.424,25.967,27.478,24.554,24.541,24.149,22.207,25.222,24.025,-5.189,3.359,-0.749,0.032,17.103,8.987,-2.798,18.523,25.762,25.241,26.302,26.866,26.067,22.099,16.07,14.358,-29.482,-13.764,-9.393,22.485,26.541,17.666,21.318,25.442,17.59,27.394,26.625,26.384,20.782,4.155,15.324
