#Dataset: CMIP6_ACCESS-ESM1-5_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-16.703,-14.819,-19.688,2.332,0.197,3.702,14.912,26.158,26.283,25.923,28.606,27.546,25.571,19.141,24.483,13.093,-0.321,1.027,-8.885,10.755,15.797,26.422,25.7,23.5,25.458,23.631,24.782,27.707,-23.568,-14.593,-21.473,-17.482,0.054,-12.461,-9.364,4.127,13.773,17.2,27.997,30.237,31.24,29.169,19.432,19.073,-13.956,-6.005,-22.84,18.855,27.978,21.766,18.624,27.472,20.565,23.868,26.234,28.513,24.859,7.064,13.692
"2015-02",-19.999,-12.937,-20.602,6.093,6.406,5.989,17.94,26.53,26.306,26.294,29.939,27.178,25.539,20.169,25.032,13.907,0.986,2.691,-5.672,10.819,17.119,27.832,27.68,25.533,26.19,23.914,24.694,27.921,-27.324,-9.329,-16.849,-18.744,3.019,-6.971,-7.554,6.116,16.555,19.557,28.262,29.916,31.737,29.066,21.516,19.063,-18.51,-9.637,-25.635,18.114,27.922,22.236,18.355,27.714,21.447,23.922,26.076,28.534,25.423,8.134,14.059
"2015-03",-19.861,-9.039,-16.998,6.1,7.88,8.598,18.04,27.298,26.202,26.263,29.576,27.062,25.355,20.169,23.329,12.967,1.222,4.846,-1.226,13.175,22.528,29.804,28.751,27.024,26.552,23.593,23.811,27.896,-18.458,-2.38,-6.738,-9.25,7.91,-0.099,-2.837,9.525,20.164,24.181,28.891,29.585,27.475,25.366,19,18.571,-24.79,-12.374,-25.72,18.259,28.006,22.048,18.231,27.838,21.191,24.402,27.04,28.837,25.586,7.912,14.746
"2015-04",-15.213,-2.504,-7.868,11.258,13.034,11.927,20.624,27.947,26.535,26.268,29.13,26.929,24.712,19.056,20.998,11.141,3.845,9.077,10.116,15.134,25.167,30.117,28.716,28.447,26.308,22.264,22.616,27.065,-9.673,7.383,-0.5,-3.121,13.988,5.905,1.243,14.385,23.999,27.929,29.636,29.864,25.461,22.849,16.953,17.607,-29.853,-18.071,-18.185,18.967,28.235,21.092,18.623,27.792,20.446,25.62,28.455,29.308,24.965,6.697,15.593
"2015-05",-8.002,4.509,1.048,15.761,20.592,18.873,22.353,28.192,27.287,25.489,27.297,25.404,21.152,17.25,15.625,9.187,7.007,15.418,17.194,20.117,29.59,29.992,28.091,27.794,25.228,20.874,21.602,25.861,-1.517,13.63,6.455,3.261,21.623,13.687,4.602,19.403,28.727,30.736,29.653,28.533,20.748,19.085,14.624,15.934,-29.186,-18.446,-7.773,20.052,28.322,20.051,19.772,27.56,19.125,26.768,29.617,29.025,23.847,4.947,16.604
"2015-06",-2.408,9.775,6.863,20.527,26.881,22.457,25.334,27.699,28.075,24.278,26.739,24.711,20.596,15.527,13.536,6.873,9.801,19.297,21.458,24.377,32.016,29.33,27.125,27.72,24.671,17.884,18.556,24.672,6.249,21.434,15.887,8.255,27.779,21.566,10.607,22.727,32.053,32.001,29.352,25.778,15.961,15.932,13.261,14.25,-31.937,-20.652,-0.625,21.719,28.134,18.851,21.368,26.811,17.806,28.269,30.251,28.89,22.761,3.289,17.269
"2015-07",-0.663,12.245,7.706,23.603,30.185,25.741,25.731,27.683,28.481,24.06,27.449,25.132,21.856,14.668,13.577,5.98,13.027,19.988,20.779,26.509,32.152,27.476,26.283,26.558,24.092,17.594,18.576,23.668,6.618,21.684,18.514,13,29.362,25.131,11.453,24.425,32.576,29.957,28.893,26.491,17.127,15.817,12.26,13.88,-38.211,-25.164,0.629,23.426,27.717,17.932,22.969,25.972,16.872,28.338,30.112,28.385,21.601,2.087,17.256
"2015-08",-2.077,10.164,6.737,22.814,29.517,25.435,25.887,28.151,28.791,24.129,28.918,26.001,23.395,13.767,14.463,6.373,12.198,18.817,21.385,26.354,31.721,26.866,26.379,26.733,24.817,18.899,21.156,24.064,5.912,21.982,15.729,12.279,27.815,20.808,11.555,23.939,32.605,29.753,28.952,25.485,16.348,14.844,12.216,13.538,-39.05,-24.533,0.022,24.656,27.389,17.428,23.686,25.287,16.24,27.59,29.648,28.114,21.167,1.546,17.064
"2015-09",-5.008,6.72,4.016,19.967,26.318,22.214,24.951,28.025,28.695,24.83,30.251,28.105,27.331,14.968,18.963,7.141,10.096,14.517,11.687,22.815,28.848,27.884,27.099,26.614,25.676,19.543,23.038,24.626,2.498,12.179,8.967,7.693,21.632,13.245,7.598,20.906,29.375,29.759,28.84,26.805,20.306,19.436,13.395,13.519,-32.968,-24.135,-3.88,24.5,27.189,17.543,23.641,25.332,16.28,27.882,29.761,28.431,21.249,1.802,16.58
"2015-10",-9.637,0.515,0.216,11.212,15.184,16.572,22.838,27.81,28.547,24.949,29.8,27.774,25.593,15.623,19.616,8.838,8.759,11.897,6.101,19.037,25.303,28.513,27.368,25.837,25.901,21.087,26.577,26.495,-3.714,2.934,-0.946,0.95,12.957,4.244,2.55,16.11,25.131,26.89,28.511,27.894,23.574,21.34,13.969,14.038,-30.689,-22.346,-9.86,23.364,27.131,17.934,22.201,25.696,16.812,28.077,29.214,28.683,22.019,2.953,15.494
