#Dataset: CMIP6_CAMS-CSM1-0_ssp585_r2i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.931,-14.06,-22.255,0.209,-3.562,-1.457,12.294,23.635,24.839,23.042,26.143,25.369,23.301,19.241,24.945,14.499,-2.767,-4.439,-18.59,9.013,15.476,24.893,23.868,23.607,24.217,22.907,24.276,27.574,-28.505,-17.409,-24.604,-19.213,0.298,-8.81,-10.648,4.014,16.446,17.045,25.281,28.749,31.968,30.857,19.576,17.629,-5.166,-0.902,-27.516,17.429,27.63,21.871,16.221,27.761,21.542,25.435,25.156,27.782,24.804,7.823,13.087
"2015-02",-28.166,-18.101,-26.445,1.59,1.64,1.851,13.94,24.157,24.974,23.844,26.789,26.165,24.301,19.776,25.173,13.644,-2.642,0.605,-10.001,9.3,15.69,24.958,25.242,25.467,24.451,23.467,24.24,27.613,-26.923,-12.962,-18.981,-18.253,0.818,-6.833,-9.617,6.647,18.64,18.872,26.486,28.464,31.412,30.268,19.882,19.199,-12.078,-2.598,-29.295,17.01,27.725,22.526,15.873,27.591,22.451,24.98,25.96,28.065,25.567,8.574,13.36
"2015-03",-24.043,-13.61,-15.837,3.083,6.6,8.056,15.738,25.384,25.069,23.574,27.14,26.445,24.107,18.979,22.912,12.836,-0.876,2.786,-1.553,10.952,19.499,26.903,26.576,27.796,25.713,22.734,23.972,27.564,-18.771,-4.61,-12.678,-11.618,7.382,-0.511,-6.793,9.747,22.497,22.349,27.087,28.196,29.124,26.852,19.191,18.106,-22.339,-9.192,-23.604,17.283,27.247,22.467,15.527,28.111,21.965,24.99,27.301,28.555,25.603,8.133,14.109
"2015-04",-15.372,-5.462,-6.276,5.845,12.382,12.375,17.909,26.494,25.901,23.224,26.503,25.673,23.677,17.102,20.054,10.218,2.154,7.995,8.974,13.675,23.328,27.691,25.779,27.449,24.726,20.772,22.018,27.027,-12.579,4.614,-0.754,-4.315,14.86,5.299,-0.93,14.721,25.794,26.999,28.177,28.22,24.641,23.554,17.143,16.795,-30.782,-13.404,-18.568,17.914,27.501,21.291,16.39,27.747,21.092,26.258,29.184,29.17,25.177,7.016,14.951
"2015-05",-6.005,2.204,1.882,11.39,19.306,16.931,20.666,26.396,26.228,22.23,25.639,24.297,22.261,15.472,17.395,8.165,7.032,13.211,15.121,16.95,26.782,28.245,25.915,27.947,23.901,18.21,18.688,25.113,-0.234,11.794,8.269,3.354,19.292,12.567,2.324,19.255,29.173,29.313,28.499,27.008,20.698,19.384,15.162,15.596,-32.225,-17.099,-3.689,18.85,27.177,19.901,17.509,27.37,19.248,28.527,30.329,29.333,23.671,5.598,15.914
"2015-06",-0.655,6.713,5.561,16.897,24.461,20.411,24.189,26.626,26.99,21.156,25.452,23.482,20.207,13.531,14.49,6.046,9.526,17.144,18.24,20.917,29.54,27.552,25.459,27.85,23.026,16.121,17.238,24.066,4.941,18.614,14.79,8.921,24.744,19.293,7.983,21.245,31.42,29.041,27.546,25.091,15.651,15.339,13.323,13.938,-33.824,-19.335,-0.863,20.266,26.541,18.468,18.979,26.589,18.068,28.824,29.211,28.17,22.139,4.242,16.275
"2015-07",-0.076,6.648,7.908,18.997,29.728,24.319,25.742,26.539,27.611,20.551,25.976,23.542,20.339,12.619,13.323,3.267,11.071,19.396,19.64,23.632,30.366,25.923,24.069,25.747,22.141,15.003,15.692,23.09,4.765,19.505,19.059,11.587,27.547,21.506,8.433,22.204,32.228,27.51,27.031,24.083,14.968,15.091,12.753,13.051,-35.379,-21.798,-0.615,21.609,25.763,17.526,20.267,25.935,17.003,27.524,28.053,27.456,20.976,2.655,16.192
"2015-08",-2.128,5.91,6.717,18.454,25.418,22.846,25.401,26.511,27.924,20.417,25.808,23.66,19.047,12.23,12.254,4.774,11.049,18.205,17.432,23.299,29.548,25.526,23.894,24.703,22.553,15.603,18.224,23.13,4.467,15.667,15.377,10.792,25.464,19.602,8.002,22.134,31.099,27.179,26.921,24.504,16.753,15.384,12.31,12.893,-37.656,-27.417,-1.272,22.448,25.671,16.961,20.971,25.779,16.172,26.896,27.856,27.035,20.467,2.27,15.751
"2015-09",-7.98,3.229,2.512,14.574,21.237,18.529,24.597,26.835,28.142,21.494,27.168,25.599,23.098,12.716,15.2,5.836,7.524,12.842,12.65,20.603,27.631,26.073,24.635,25.396,23.386,17.377,21.044,23.763,-1.042,9.738,3.999,5.77,21.225,12.021,5.201,19.911,29.408,26.661,26.574,25.281,20.335,18.749,12.72,13.219,-34.059,-27.263,-4.902,22.374,25.357,16.925,20.991,25.996,16.345,26.965,27.606,27.07,20.447,2.262,15.107
"2015-10",-12.704,-5.401,-3.546,9.212,12.61,13.171,21.801,25.725,27.448,21.24,25.654,25.498,23.133,13.54,18.26,7.772,4.607,7.907,4.424,16.399,24.279,26.428,24.363,24.433,22.923,18.379,22.387,24.325,-11.947,1.046,-3.957,-0.822,14.579,5.098,-0.268,15.822,26.025,24.542,26.715,26.942,24.058,20.372,14.515,13.795,-27.415,-17.508,-15.571,21.548,25.592,17.476,19.858,26.534,16.647,26.931,27.35,27.004,20.847,3.121,14.144
