#Dataset: CMIP6_CanESM5_historical_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-28.592,-16.009,-27.709,0.702,-1.869,1.864,14.567,23.817,24.722,24.424,28.238,26.023,23.512,18.436,22.645,10.37,-0.35,-0.31,-7.227,9.008,12.576,23.238,22.741,22.261,23.325,22.995,23.033,26.288,-24.013,-14.537,-24.06,-19.332,-0.959,-20.071,-18.193,1.143,14.252,17.249,25.857,29.329,30.549,27.733,18.154,16.826,-17.765,-7.457,-26.718,17.895,27.166,19.435,15.885,26.891,20.205,24.043,25.88,27.205,23.647,4.768,11.769
"1850-02",-28.192,-17.008,-26.111,4.635,3.333,1.727,16.426,23.55,23.984,24.431,28.782,25.374,22.875,18.614,21.68,9.952,-0.727,-1.298,-10.991,9.277,14.946,24.881,23.906,23.805,23.628,22.755,23.234,26.608,-22.98,-17.131,-25.184,-15.022,-0.853,-20.047,-18.02,1.841,15.421,16.739,26.273,28.145,27.991,27.197,17.715,17.299,-23.803,-12.704,-25.43,17.5,27.001,20.064,15.314,27.323,20.887,23.612,26.156,27.243,24.02,5.07,11.749
"1850-03",-23.907,-13.879,-21.168,7.859,9.931,6.708,17.614,25,24.505,24.069,27.201,24.83,21.726,18.084,19.915,8.788,-0.605,-1.874,-3.279,9.317,19.648,28.115,26.364,26.726,24.361,22.261,22.269,26.43,-20.154,-6.265,-13.932,-9.02,6.174,-9.655,-11.454,5.688,21.277,21.295,26.58,28.54,28.109,25.928,17.089,17.115,-32.877,-22.638,-26.308,17.571,27.143,19.964,15.664,27.791,20.747,24.63,27.178,27.855,24.231,4.476,12.434
"1850-04",-18.947,-3.354,-10.883,7.853,14.034,11.93,20.326,26.869,25.588,24.204,26.353,24.18,20.806,17.52,17.267,7.611,1.465,5.011,7.662,11.861,22.639,29.044,26.586,27.442,24.467,21.55,20.216,25.888,-8.024,6.11,-1.791,-3.52,11.017,-0.721,-7.025,11.962,23.905,25.26,27.734,27.96,22.596,20.808,14.864,15.582,-39.69,-27.584,-18.276,18.358,27.641,19.275,16.279,27.683,19.917,26.667,28.886,28.607,23.555,3.058,13.506
"1850-05",-9.192,1.653,-1.742,11.641,17.817,18.055,23.064,27.534,26.84,23.266,25.283,23.266,19.616,15.942,14.012,5.53,6.977,12.234,14.646,16.682,26.741,29.233,26.271,26.559,23.235,19.49,17.629,24.442,-3.699,11.811,2.748,2.755,18.716,7.538,-1.311,17.591,28.271,30.004,27.9,25.739,17.823,16.41,13.473,14.717,-41.078,-28.083,-5.358,19.311,27.574,18.248,17.36,27.242,18.71,28.631,29.674,28.194,22.459,1.623,14.486
"1850-06",-3.143,8.047,5.507,15.117,23.707,20.156,25.935,27.034,27.724,22.6,24.442,22.45,17.725,14.402,11.121,3.999,9.812,17.448,17.901,21.291,29.927,28.073,25.214,25.922,22.256,18.151,16.324,23.455,4.428,19.993,14.144,9.9,24.723,14.643,1.895,21.027,31.685,30.706,27.448,24.844,14.232,12.281,11.339,13.268,-42.719,-28.789,-0.801,20.695,27.093,17.132,19.028,26.367,17.547,28.873,29.489,27.444,21.372,-0.024,15.212
"1850-07",-1.569,11.204,8.841,18.993,27.657,24.24,26.581,26.716,28.145,22.517,24.891,22.794,18.917,14.05,12.02,3.295,11.774,19.011,22.32,24.182,31.026,26.778,24.722,25.428,21.915,16.747,15.66,22.605,8.869,23.638,18.173,13.841,27.165,19.378,5.824,23.293,32.742,30.847,26.937,23.091,13.948,11.767,11.552,12.404,-41.395,-29.157,0.281,22.027,26.603,16.264,20.328,25.528,16.592,27.732,29.05,26.752,20.306,-1.133,15.667
"1850-08",-3.296,8.33,9.288,20.945,27.2,23.977,26.771,26.712,27.882,23.092,26.029,25.221,22.451,13.468,12.044,3.483,11.564,18.794,19.776,24.721,30.364,26.844,25.114,25.311,22.823,18.569,17.836,22.215,7.003,18.203,16.275,14.56,24.721,16.859,7.203,23.707,32.275,29.229,26.664,23.092,15.273,13.292,11.321,12.002,-41.268,-29.038,-0.722,22.632,26.379,15.886,20.947,25.16,15.704,27.102,28.367,26.734,19.714,-2.066,15.43
"1850-09",-6.813,3.236,2.519,15.061,22.185,20.959,25.088,26.71,27.912,23.003,27.213,27.788,24.332,13.474,13.975,4.044,8.338,12.591,13.088,21.53,29.084,27.316,25.387,25.696,24.09,19.269,20.564,22.697,3.369,11.477,8.267,7.381,20.703,9.244,1.995,20.728,29.172,27.396,26.915,24.913,19.294,17.303,12.013,12.74,-38.198,-26.462,-4.337,22.321,26.274,15.804,21.138,25.295,15.789,27.375,27.737,26.978,19.74,-1.238,14.782
"1850-10",-15.825,-3.177,-4.873,10.899,12.671,13.53,22.015,25.921,27.434,23.608,28.187,29.219,25.307,14.331,17.562,5.196,6.285,8.463,7.807,16.946,25.389,27.085,24.992,24.497,24.187,20.235,22.684,24.049,-7.06,1.567,-6.097,0.135,13.395,-3.177,-3.38,14.391,25.389,25.365,27.141,27.058,24.924,23.535,13.845,13.445,-33.191,-21.743,-15.315,21.505,26.406,16.3,20.269,25.408,16.083,27.917,28.211,27.515,20.393,0.507,13.726
