#Dataset: CMIP6_KIOST-ESM_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.505,-8.12,-19.118,1.351,2.947,0.811,12.687,24.101,24.705,23.877,26.805,24.856,23.646,18.053,24.147,11.736,0.134,1.163,-5.846,8.357,14.446,25.705,25.644,24.808,24.806,22.657,24.304,25.866,-22.987,-10.829,-21.818,-18.143,0.971,-11.684,-14.181,1.679,14.784,17.475,24.898,27.389,28.614,26.711,19.055,16.838,-14.584,-3.305,-22.325,15.989,26.894,20.661,15.89,26.646,19.339,24.689,24.485,27.271,23.609,5.996,12.56
"2015-02",-16.821,-9.21,-19.027,1.13,2.662,2.21,14.401,24.709,24.428,24.305,27.316,25.318,24.02,18.658,24.629,11.803,-0.169,4.229,-3.107,11.716,19.342,28.608,26.924,26.752,24.876,23.091,23.779,26.613,-25.504,-9.812,-20.537,-19.879,5.705,-5.732,-12.277,4.9,19.246,21.493,25.747,27.556,26.916,24.736,18.938,16.974,-20.429,-5.124,-21.397,15.156,26.843,20.876,15.445,26.884,20.341,24.554,25.074,27.536,24.303,6.504,12.91
"2015-03",-15.812,-11.443,-18.149,1.529,5.728,4.986,16.079,26.03,25.174,24.635,27.988,24.962,23.915,18.281,22.154,10.967,-1.331,4.586,-3.198,12.906,22.754,29.512,26.637,27.631,24.546,22.668,22.325,25.678,-25.835,-7.038,-13.499,-14.693,10.376,2.745,-8.428,11.003,23.876,25.306,26.514,27.507,27.728,23.446,18.066,17.277,-26.102,-8.284,-24.759,15.803,27.174,20.759,15.514,26.455,20.217,24.854,26.325,27.558,24.053,6.047,13.252
"2015-04",-11.615,-7.082,-11.515,6.249,11.413,8.897,19.298,26.185,25.487,23.947,26.95,24.268,23.911,16.009,20.688,6.275,2.141,5.544,-0.026,15.277,26.788,29.415,26.889,27.352,24.189,22.72,22.295,25.883,-17.331,-1.999,-8.739,-10.191,15.273,9.288,-1.723,13.93,26.823,29.315,27.054,26.54,24.754,20.13,15.919,15.655,-28.811,-11.242,-18.235,16.414,27.502,19.979,15.879,26.423,19.576,26.65,28.248,28.013,23.368,5.099,13.98
"2015-05",-4.984,2.048,-2.968,11.914,17.683,13.132,21.683,26.089,25.855,22.815,25.393,23.718,23.24,13.65,17.719,6.119,4.759,11.221,10.686,17.705,29.594,28.684,26.326,27.047,23.483,20.909,20.174,23.935,-6.947,2.307,-4.293,-4.55,19.99,11.821,2.501,16.144,30.696,31.431,27.149,25.126,19.45,16.802,14.191,13.58,-31.711,-14.644,-5.938,17.326,26.796,19.008,17.162,26.059,18.135,27.333,28.999,27.987,22.257,4.074,14.721
"2015-06",-0.713,6.881,1.534,15.548,21.672,16,23.234,26.422,26.544,22.741,25.709,23.284,24.288,12.246,15.464,5.259,7.891,11.367,12.751,18.72,30.332,25.979,25.532,26.602,23.272,18.52,18.015,22.643,-1.062,9.969,3.546,1.561,24.246,19.637,7.309,19.666,32.294,30.042,27.107,24.63,17.122,15.298,13.291,13.181,-31.636,-16.835,-0.724,18.539,26.328,17.837,18.449,25.639,16.769,28.274,28.719,27.686,21.159,3.267,15.276
"2015-07",-0.013,7.717,3.65,18.35,22.995,17.794,25.923,27.698,27.512,24.382,27.883,24.206,27.026,13.57,17.792,5.915,9.681,13.772,15.158,22.695,31.71,26.253,25.375,26.139,22.889,18.88,18.459,22.423,2.406,16.405,10.357,4.594,27.454,19.781,6.11,19.609,34.601,27.338,26.995,24.475,16.636,14.896,12.458,12.171,-37.03,-19.541,0.02,19.672,26.056,17.002,19.794,25.452,15.866,27.705,28.196,27.32,20.172,2.171,15.52
"2015-08",-2.216,5.444,2.648,15.203,21.672,17.82,26.098,27.079,28.114,23.797,28.307,25.985,28.541,12.84,17.332,5.754,8.493,12.983,9.688,23.514,31.288,26.035,25.85,26.939,23.766,19.778,20,22.502,0.008,11.361,8.193,4.635,26.182,20.221,4.862,20.815,34.684,26.986,26.974,24.98,17.217,15.355,12.068,12.679,-36.251,-15.876,-1.764,20.33,26.178,16.725,20.219,25.405,15.28,27.243,28.168,27.163,19.848,2.034,15.392
"2015-09",-6.581,-0.817,-1.264,13.711,19.872,15.992,24.563,27.676,27.804,24.566,29.099,26.597,29.458,14.456,21.802,7.062,7.178,9.426,7.058,18.843,28.625,26.206,25.645,26.649,24.962,21.88,24.099,23.584,-3.756,6.215,2.902,2.066,20.053,12.65,2.132,17.504,32.561,27.388,26.884,26.11,22.385,19.356,13.014,12.039,-33.452,-21.029,-8.405,20.3,26.289,16.818,19.845,25.548,15.438,27.531,28.074,27.361,19.801,1.943,14.767
"2015-10",-10.567,-7.565,-5.794,5.124,10.351,11.071,20.402,27.259,27.449,23.713,27.006,27.762,26.687,14.404,21.383,7.49,4.528,7.643,5.801,15.587,25.68,26.605,25.24,25.775,24.257,22.042,24.113,24.348,-13.439,-0.776,-8.002,-5.672,15.403,3.836,-3.351,13.813,26.673,25.077,26.656,27.962,27.403,21.332,15.067,13.031,-31.196,-16.353,-16.265,19.274,26.475,17.348,18.955,25.978,15.78,27.467,27.256,27.422,20.443,2.56,13.66
