#Dataset: CMIP6_GFDL-CM4_ssp585_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.491,-21.29,-21.408,0.935,4.434,4.815,13.846,23.656,23.924,21.933,24.819,24.561,23.52,15.597,23.687,10.593,-0.145,0.934,-11.8,8.066,13.743,21.653,21.996,23.134,23.471,22.625,23.537,25.882,-27.188,-13.978,-22.884,-15.223,-0.185,-8.635,-14.437,4.853,13.183,16.103,25.211,28.209,31.398,25.55,18.654,17.158,-16.193,-4.837,-24.852,16.506,26.469,19.684,15.87,25.874,19.976,23.468,24.141,26.439,22.788,5.748,11.905
"2015-02",-24.941,-17.192,-22.604,-1.057,3.936,4.363,14.896,24.325,23.931,21.99,25.304,24.567,22.98,16.536,22.836,11.442,-0.205,2.48,-3.916,8.907,15.57,24.139,24.17,24.838,23.971,21.957,22.941,25.209,-24.279,-10.026,-18.069,-13.405,2.091,-8.531,-14.786,3.819,15.457,17.447,25.217,27.619,29.468,23.945,18.327,17.612,-22.485,-7.127,-24.937,15.826,26.591,20.294,15.794,26.758,20.696,23.401,24.812,26.567,23.009,6.262,12.114
"2015-03",-21.445,-12.42,-14.128,2.392,8.992,8.853,15.654,24.595,23.622,22.418,25.732,24.769,23.462,15.524,21.782,10.251,0.299,4.255,0.115,10.171,18.942,27.186,26.03,27.143,24.617,21.824,23.063,25.784,-21.708,-4.927,-12.931,-10.386,5.72,-1.284,-10.454,8.8,19.415,22.137,26.375,27.804,27.467,23.736,16.798,17.567,-28.945,-12.363,-25.502,16.284,26.623,20.112,15.826,27.325,20.599,24.613,26.248,27.171,23.219,5.606,12.816
"2015-04",-12.894,-5.227,-9.965,4.982,11.027,11.68,18.91,26.047,24.792,22.253,25.848,24.275,22.543,13.99,19.625,8.188,2.287,7.612,4.642,13.988,25.328,29.204,25.852,26.89,24.372,20.25,20.332,24.553,-16.235,2.524,-2.691,-4.653,13.852,8.579,-3.22,13.247,23.837,27.561,27.122,26.126,22.567,20.21,14.853,15.68,-33.896,-16.604,-20.504,17.138,27.062,19.108,16.71,27.246,19.716,26.738,28.373,27.971,22.574,4.394,13.676
"2015-05",-7.669,1.708,-0.954,10.259,16.254,15.472,22.149,27.115,26.174,21.4,25.545,23.225,20.454,11.274,14.122,5.621,5.207,13.703,14.847,18.448,28.413,28.431,25.506,26.962,23.326,17.764,18.26,23.45,-5.341,10.879,4.973,1.751,21.409,14.542,3.119,17.764,29.592,31.193,27.397,24.088,17.889,16.62,13.368,13.92,-35.754,-18.666,-9.362,18.707,27.058,17.828,18.073,26.751,17.81,28.449,29.215,27.805,21.262,2.983,14.657
"2015-06",-0.672,7.776,5.282,14.352,21.572,20.342,25.877,27.349,27.069,20.708,24.86,22.143,18.697,10.562,13.013,5.104,8.692,16.295,18.956,22.778,32.446,27.948,24.869,26.949,22.231,16.038,16.666,21.847,3.666,18.599,12.577,8.742,26.796,19.95,6.186,20.899,33.641,30.841,26.469,22.153,13.39,12.836,10.965,12.222,-39.466,-25.442,-0.97,20.34,26.423,16.504,19.977,26.117,16.47,28.154,28.074,26.885,19.828,1.537,15.273
"2015-07",1.614,9.682,8.881,19.156,24.219,22.239,27.266,27.306,27.87,20.609,24.94,22.149,19.584,9.398,13.038,4.009,12.634,19.731,21.413,25.811,33.22,25.952,24.1,25.794,22.056,15.451,17.014,21.808,7.177,20.6,16.823,11.787,28.747,23.507,8.155,23.676,34.038,27.893,26.038,21.866,13.852,13.352,10.827,11.706,-37.359,-29.985,0.417,22.184,25.873,15.651,21.792,24.633,15.406,27.026,26.901,26.508,19.208,-0.411,15.627
"2015-08",-0.38,8.714,7.823,19.53,23.548,21.794,25.878,26.95,28.222,20.843,26.262,22.645,22.437,9.176,13.597,4.687,11.978,19.755,19.325,25.896,32.812,24.691,23.843,24.368,22.406,16.281,17.35,21.116,6.165,19.627,15.015,12.185,27.648,22.595,7.776,23.778,33.688,27.162,26.075,23.213,17.591,14.942,11.087,11.22,-39.572,-26.223,0.251,23.158,25.462,15.396,22.745,24.178,14.248,26.512,26.671,25.955,18.308,-0.742,15.478
"2015-09",-3.482,5.36,5.078,15.581,18.798,18.417,23.615,26.65,28.219,21.399,27.435,24.552,24.689,9.854,14.758,4.705,7.855,13.451,13.993,22.479,30.368,25.019,24.304,25.822,23.383,18.584,20.201,21.829,1.524,14.101,7.674,7.887,23.495,16.247,4.18,21.367,31.548,26.085,26.1,25.105,20.841,17.775,11.703,11.19,-36.291,-26.64,-2.579,22.764,25.189,15.509,22.492,24.057,14.422,26.639,26.555,25.959,18.467,-0.241,14.893
"2015-10",-8.689,-3.709,-2.268,6.917,11.716,14.303,21.14,26.232,27.431,21.555,27.782,26.473,26.999,11.035,18.069,6.771,6.395,9.944,5.938,18.015,27.493,25.323,24.387,25.244,23.587,20.436,23.58,23.182,-6.873,0.244,-2.695,1.212,14.874,5.764,-2.082,16.225,27.531,24.469,26.166,27.201,26.347,22.107,13.458,11.738,-33.977,-18.405,-9.226,21.428,25.299,15.822,20.859,24.552,15.423,27.198,27.028,26.126,19.178,1.113,13.853
"2015-11",-14.818,-10.774,-12.472,0.033,5.974,10.67,16.291,25.527,26.084,20.992,26.042,26.355,24.572,12.735,20.537,8.617,3.74,4.195,0.262,11.713,19.111,23.406,23.085,23.382,23.126,21.201,22.583,24.028,-15.125,-2.526,-11.74,-8.309,8.323,-0.317,-10.18,12.09,21.5,20.269,26.162,28.969,28.812,23.881,14.287,13.467,-24.941,-13.837,-17.81,19.414,25.309,17.047,18.749,24.948,16.428,27.114,26.807,26.798,20.274,2.84,12.73
