#Dataset: CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-21.929,-23.158,-23.733,-3.956,-3.684,2.049,10.609,21.952,22.334,20.366,23.162,23.072,21.539,14.855,21.039,11.164,-5.108,-5.449,-10.786,6.333,14.507,24.904,23.513,21.982,21.767,21.412,21.798,23.691,-29.337,-17.978,-28.468,-20.048,-1.722,-18.502,-24.543,-0.387,12.969,15.956,23.54,27.349,28.392,22.872,16.864,15.518,-16.38,-5.823,-29.282,15.802,25.067,18.896,14.774,25.305,19.043,22.792,23.832,24.768,22.402,5.196,10.482
"1850-02",-22.493,-18.567,-20.691,-4.161,-3.891,0.443,11.2,22.507,21.99,20.986,23.535,23.225,21.664,15.145,22.179,10.666,-8.683,-4.661,-10.544,7.969,16.204,25.865,24.229,23.202,22.52,21.156,21.906,24.183,-29.36,-16.611,-28.633,-18.718,2.681,-14.149,-17.948,1.259,15.471,19.953,24.084,27.224,28.793,23.162,17.947,14.542,-20.737,-7.544,-26.777,15.369,25.258,19.471,14.062,25.872,19.931,23.281,24.111,25.265,22.741,5.838,10.897
"1850-03",-19.716,-13.229,-18.214,-0.728,-0.99,2.9,11.441,22.326,22.188,21.113,24.064,23.009,21.657,15.292,20.819,10.492,-5.711,-3.094,-5.175,8.903,19.584,27.438,25.335,24.795,22.596,22.151,21.316,23.897,-25.696,-9.311,-14.912,-13.66,5.591,-8.911,-16.345,5.048,18.01,21.302,24.699,27.16,26.178,22.046,17.237,13.814,-27.456,-14.36,-30.746,15.271,25.241,19.325,14.717,26.056,19.816,23.523,25.316,25.66,22.593,5.387,11.398
"1850-04",-17.637,-7.996,-10.271,3.557,6.511,7.37,15.143,23.957,23.309,20.814,23.829,22.501,20.444,13.022,16.53,7.953,-1.207,6.021,2.289,13.277,22.116,27.625,25.405,25.581,22.74,20.129,20.329,23.164,-18.929,-0.257,-7.115,-5.382,10.525,-0.102,-11.884,10.748,22.082,25.659,25.144,25.538,22.732,17.602,14.29,13.374,-33.226,-18.795,-22.688,16.007,25.315,18.439,15.013,25.88,18.732,24.921,26.463,26.024,21.838,4.28,12.214
"1850-05",-8.534,1.101,-3.31,8.445,12.599,12.036,18.979,24.931,24.484,19.685,23.198,22.194,20.319,10.751,14.474,5.432,2.75,9.284,8.897,15.637,25.6,27.148,25.183,25.86,22.356,17.692,18.139,21.902,-5.192,11.446,4.449,1.537,17.93,9.976,-7.978,14.799,26.043,26.633,24.854,23.898,17.572,14.725,12.562,11.867,-37.608,-24.72,-13.878,17.229,25.208,17.172,16.123,25.33,17.399,26.573,26.738,26.016,20.288,2.817,13.127
"1850-06",-2.911,7.745,4.423,12.573,19.471,17.794,22.301,24.131,24.695,18.947,22.564,21.036,19.19,9.385,12.575,2.831,7.963,17.259,14.599,19.415,28.531,27.229,25.816,27.066,22.247,15.361,16.648,20.751,3.611,16.498,11.914,7.47,22.818,15.597,0.957,19.898,29.499,27.157,24.67,22.529,13.998,12.736,11.019,10.431,-36.508,-24.003,-5.445,18.936,24.433,16.279,17.683,24.7,15.839,26.553,26.857,25.764,19.151,0.943,14.121
"1850-07",0.302,10.409,8.699,17.193,22.671,20.249,23.783,24.062,25.228,18.733,22.845,22.297,19.981,9.07,11.845,1.778,12.197,19.973,17.437,23.241,29.606,25.739,25.317,26.159,21.774,15.189,16.947,20.227,7.037,16.816,15.539,11.38,23.979,17.324,4.392,21.864,30.32,25.177,24.322,21.801,13.347,11.51,10.452,9.311,-39.584,-29.923,-2.109,20.708,24.185,15.332,19.762,24.088,14.902,25.625,26.143,25.177,18.09,-0.556,14.407
"1850-08",-2.008,9.623,7.973,17.272,21.342,19.939,23.228,24.242,25.648,19.006,23.636,22.325,21.866,9.167,14.953,3.235,12.066,18.825,15.22,22.783,29.138,24.566,24.135,24.882,21.721,15.855,17.334,20.217,5.108,16.518,12.971,11.976,24.416,16.643,3.784,21.997,30.156,24.432,24.083,21.639,14.889,11.745,10.477,9.684,-41.405,-32.164,-2.06,21.684,23.885,14.937,20.806,23.665,14.193,25.09,25.667,24.823,17.463,-1.624,14.134
"1850-09",-6.972,4.499,5.286,12.516,18.077,17.8,21.997,23.995,25.589,19.114,24.366,23.726,23.73,9.527,16.629,4.546,8.136,14.773,12.723,20.651,27.189,24.144,23.866,25.188,22.505,17.602,19.784,21.37,0.876,11.072,6.174,8.367,19.159,9.56,-0.302,18.612,27.672,24.254,23.889,23.296,20.057,15.813,11.422,10.086,-39.042,-30.04,-5.41,21.318,23.75,15.022,20.206,23.789,14.491,25.112,25.473,24.623,17.683,-2.408,13.426
"1850-10",-13.314,-2.803,-2.812,5.927,11.365,12.53,18.596,23.027,24.388,19.096,23.481,24.511,23.712,10.222,18.732,4.945,5.488,8.946,7.284,16.333,23.083,24.069,23.279,24.055,21.936,17.979,21.926,22.477,-10.548,1.221,-3.737,1.078,12.877,1.794,-8.488,14.824,23.822,23.008,23.948,24.875,23.028,19.159,13.098,10.501,-32.197,-24.537,-14.849,19.884,23.798,15.387,19.079,23.98,14.843,25.496,25.149,24.692,18.473,-0.633,12.36
