#Dataset: CMIP6_INM-CM4-8_ssp126_r1i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.789,-25.743,-27.53,0.544,2.397,2.862,15.04,24.124,23.404,23.125,23.944,24.788,22.992,17.759,24.253,13.364,-4.372,-4.836,-16.971,9.206,15.078,24.455,23.822,21.455,23.307,23.109,23.576,26.121,-31.419,-24.44,-25.189,-15.741,1.143,-10.952,-11.237,6.285,13.064,16.269,26.067,27.85,30.281,26.196,19.729,18.103,-12.356,-1.888,-29.565,17.369,25.381,19.834,16.033,25.948,20.629,23.847,25.579,26.918,23.153,7.364,11.955
"2015-02",-26.391,-23.385,-24.486,3.311,4.916,4.32,14.56,24.068,23.299,23.611,24.009,24.762,23.064,17.964,24.002,12.717,-3.22,1.033,-8.526,11.071,16.397,24.718,24.522,23.557,23.762,23.261,23.269,25.965,-31.838,-16.482,-24.877,-17.072,3.842,-7.777,-9.317,8.071,16.594,18.306,26.283,27.442,29.505,24.87,20.502,18.513,-21.624,-5.224,-28.339,16.673,25.884,20.366,15.789,26.203,21.188,23.927,25.273,26.802,23.546,7.901,12.218
"2015-03",-26.546,-15.028,-18.72,4.889,7.16,4.376,16.792,25.367,23.69,24.033,24.603,24.817,22.935,17.672,21.632,11.04,0.269,6.893,-0.77,14.385,21.823,27.421,26.072,25.01,24.09,23.796,23.309,26.139,-21.496,-4.359,-9.25,-12.612,11.012,0.483,-3.838,11.358,22.631,23.234,26.82,27.515,25.862,22.465,18.912,17.188,-30.512,-9.331,-26.881,16.696,26.306,20.377,15.532,26.565,21.387,25.355,26.148,27.257,23.842,7.596,13.242
"2015-04",-16.294,-4.146,-7.729,9.646,14.755,12.255,19.864,26.253,24.307,24.203,24.993,24.056,21.819,16.055,18.037,9.273,2,9.672,5.606,16.256,25.581,28.825,26.415,25.943,24.022,22.141,21.2,25.357,-14.811,3.463,-3.667,-6.679,17.298,9.32,1.884,16.415,26.276,27.004,27.228,27.039,24.116,19.716,17.163,16.534,-35.277,-14.96,-17.414,17.411,26.55,19.626,16.064,26.933,20.231,26.498,27.137,27.217,23.546,6.833,14.326
"2015-05",-7.766,3.293,1.214,15.691,20.39,17.104,22.94,27.297,25.37,23.768,24.72,23.17,19.804,14.487,13.382,6.29,5.885,13.641,14.224,20.596,30.245,28.208,25.567,26.031,21.498,19.466,17.707,23.15,-2.505,11.629,6.642,1.11,22.554,12.69,6.508,19.75,30.905,28.573,27.07,25.694,20.046,17.259,14.67,15.422,-35.996,-13.899,-6.493,18.438,26.558,18.569,17.364,26.67,19.153,27.593,28.024,27.36,22.291,5.886,15.44
"2015-06",-3.118,8.345,6.811,18.401,26.999,22.125,24.847,27.371,25.95,22.928,23.989,22.257,18.133,13.282,11.9,5.412,9.151,19.458,20.944,25.669,31.916,27.587,25.526,25.7,21.02,18.001,17.085,22.036,5.514,20.364,16.629,10.421,27.598,18.643,10.933,22.694,33.606,28.752,27.037,23.744,14.574,13.941,12.997,14.06,-37.114,-19.137,-0.871,19.633,26.155,17.628,18.348,26.325,18.061,27.854,28.063,27.092,21.08,5.102,16.217
"2015-07",-0.351,9.763,9.243,23.13,30.983,23.15,26.618,27.449,26.145,22.534,23.988,21.825,19.797,12.822,12.953,5.015,11.837,24.718,22.538,29.05,32.282,26.6,24.818,24.557,21.004,16.523,16.194,21.295,8.894,24.089,19.115,14.334,30.036,22.438,12.554,24.018,34.163,27.034,27.043,23.21,14.35,12.272,12.522,13.387,-37.894,-21.529,-0.454,21.011,25.517,16.889,19.415,25.744,16.949,27.268,27.856,26.99,20.219,4.235,16.509
"2015-08",-2.916,10.007,8.649,22.706,27.148,22.558,26.92,27.357,26.313,22.839,24.807,22.879,22.694,12.65,13.795,5.311,10.849,22.467,18.522,27.54,31.109,26.476,24.807,25.007,21.604,17.359,17.836,21.464,7.064,19.797,17.704,13.699,26.691,20.984,12.364,23.969,32.478,26.298,27.062,24.48,16.926,15.186,12.734,12.976,-38.047,-24.377,-2.665,21.694,24.751,16.392,20.092,25.387,16.181,26.871,27.988,27.043,19.796,3.826,16.171
"2015-09",-9.122,5.78,3.85,17.366,22.688,19.321,24.066,26.833,26.09,23.232,24.995,24.551,23.695,13.167,16.207,6.301,7.797,13.995,14.933,22.585,29.062,26.92,25.011,24.838,22.759,19.306,20.516,22.57,1.441,12.865,8.459,8.133,22.289,11.897,8.548,21.056,30.419,25.488,27.039,26.084,21.956,19.476,13.75,13.433,-38.308,-20.455,-6.827,21.618,24.603,16.332,20.155,25.542,16.146,26.805,27.76,27.146,19.871,3.395,15.268
"2015-10",-16.619,-2.515,-2.525,9.401,14.183,15.531,21.018,26.067,25.747,23.311,24.739,25.84,24.084,13.702,18.383,7.29,5.625,6.651,4.302,16.352,25.325,27.075,25.058,24.379,23.385,21.629,23.687,23.827,-8.875,3.695,0.72,1.884,15.885,4.686,1.388,16.945,26.157,24.109,27.027,27.106,23.278,20.973,14.902,14.514,-30.64,-11.489,-16.649,20.706,24.766,16.78,19.333,25.868,16.555,27.273,27.539,27.234,20.445,3.917,14.254
