#Dataset: CMIP6_KACE-1-0-G_ssp126_r2i1p1f1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.4,-21.154,-22.413,-1.439,0.941,4.412,14.255,26.019,25.473,24.95,28.713,26.539,25.869,20.041,25.496,13.139,-0.88,-0.957,-13.867,9.016,16.124,26.701,25.758,23.783,24.525,24.246,25.098,27.279,-32.618,-17.288,-26.606,-18.787,-1.873,-14.782,-13.775,5.064,14.258,19.081,27.394,28.802,28.905,26.089,19.853,17.971,-11.452,-2.727,-27.352,17.708,27.513,20.818,17.632,27.55,20.675,25.554,27.733,28.085,24.441,8.002,13
"2015-02",-21.481,-19.373,-24.497,-2.069,-4.483,0.674,14.13,25.862,25.426,25.885,30.303,26.521,26.719,19.995,25.517,12.94,-2.092,-1.131,-5.428,11.584,19.827,28.016,27.842,25.962,25.932,23.91,25.299,27.877,-26.298,-11.816,-19.779,-13.968,4.186,-10.752,-11.732,5.931,18.201,21.455,27.223,28.663,28.706,25.742,19.892,18.218,-18.666,-5.853,-26.822,17.141,27.775,21.47,17.206,27.857,21.643,25.573,27.925,28.437,24.764,8.676,13.443
"2015-03",-17.617,-11.808,-15.996,3.8,1.742,3.672,16.933,26.614,25.203,26.026,29.976,27.098,27.254,19.622,24.937,11.95,-1.77,4.721,0.106,14.399,24.184,29.703,28.587,26.786,26.311,24.104,25.089,28.285,-20.396,-1.541,-7.115,-7.353,9.886,0.416,-8.689,10.757,22.343,24.513,28.014,28.988,27.335,23.772,18.458,17.45,-27.941,-13.621,-25.225,17.336,27.938,21.362,17.141,28.305,21.528,26.037,28.675,29.008,25.048,7.994,14.362
"2015-04",-12.523,-2.687,-7.868,6.882,13.883,12.259,20.364,27.722,26.204,25.26,28.289,26.75,26.49,17.917,21.401,10.375,0.714,4.649,2.503,14.2,26.761,30.335,29.25,28.365,27.022,23.352,24.472,26.491,-13.625,3.862,-1.72,-2.137,16.372,8.724,0.156,15.863,27.124,29.875,28.762,28.555,25.531,21.978,17.669,15.561,-32.401,-18.625,-16.964,18.011,27.926,20.516,17.765,28.236,20.444,27.679,29.584,29.341,24.203,6.79,15.212
"2015-05",-4.647,4.206,1.255,12.113,22.042,18.332,23.165,28.558,27.337,25.255,28.072,26.955,26.976,15.585,18.609,7.279,4.922,13.489,10.631,19.202,30.207,29.637,28.741,28.593,26.305,20.034,22.237,24.973,-2.642,9.514,4.491,2.358,20.654,13.407,5.337,18.642,30.27,31.404,28.98,27.158,21.704,19.337,16.028,14.391,-34.524,-19.994,-4.351,18.97,27.883,19.115,18.774,27.862,19.158,28.818,30.367,29.414,22.732,5.549,16.142
"2015-06",-1.052,8.786,6.961,19.53,29.174,22.527,25.693,28.292,27.704,24.373,27.653,26.185,24.382,13.826,14.088,6.257,8.302,20.562,20.576,23.949,32.198,29.261,28.646,28.727,25.383,18.404,19.888,23.778,4.288,17.442,13.587,8.95,27.001,18.524,8.426,22.168,33.488,31.87,28.576,25.074,15.193,16.719,13.304,13.369,-35.713,-23.14,-0.661,20.715,27.603,18.031,20.474,27.182,17.436,29.321,29.798,28.75,21.586,4.444,16.853
"2015-07",1.846,12.252,10.633,24.369,31.979,26.62,26.683,28.518,28.407,24.405,28.524,25.497,25.682,13.556,15.067,6.025,13.659,26.174,26.571,27.801,33.59,28.215,27.376,27.357,24.187,17.265,19.158,22.404,8.956,24.934,22.463,14.562,28.114,22.849,11.638,24.023,34.114,30.232,28.321,23.957,13.705,14.235,12.22,12.695,-34.218,-27.038,-0.279,22.372,27.018,17.416,22.133,26.476,16.626,28.717,29.096,28.035,20.473,3.243,17.487
"2015-08",-1.316,12.33,11.219,23.978,29.314,26.173,26.058,28.282,28.388,24.583,29.528,26.089,25.503,13.949,15.42,5.857,13.812,25.218,23.643,27.813,32.809,28.101,27.6,27.823,24.631,18.124,20.826,22.939,6.986,24.232,17.88,13.472,26.351,19.747,10.873,25.057,33.705,28.435,28.053,24.477,16.875,17.134,12.591,12.856,-35.598,-24.706,-0.646,23.577,26.588,16.861,23.013,26.285,16.314,27.865,28.573,27.549,19.701,2.825,17.308
"2015-09",-6.824,6.9,5.299,17.596,24.585,23.292,24.84,27.375,28.286,24.136,29.847,26.259,26.054,14.093,17.311,6.381,10.709,17.457,13.12,23.922,30.811,28.609,27.343,27.438,25.038,19.184,22.433,23.665,0.176,13.891,8.775,8.293,20.612,12.868,7.452,22.703,31.014,28.018,28.138,25.576,19.655,18.387,12.802,13.252,-34.308,-26.064,-1.603,23.259,26.638,16.894,22.755,26.067,16.185,27.883,28.425,27.446,20.022,2.903,16.299
"2015-10",-10.505,-0.234,-2.659,11.003,15.941,15.846,23.007,27.182,28.123,24.108,29.593,27.279,26.959,15.892,19.657,8.073,6.952,10.256,3.967,18.897,27.586,28.954,27.284,26.467,25.064,21.413,24.391,24.934,-8.372,2.521,-0.994,-0.076,14.846,5.291,1.073,18.006,26.658,27.068,27.916,26.928,24.217,21.487,14.397,14.473,-29.832,-18.762,-6.792,22.142,26.914,17.398,21.505,26.547,16.561,28.308,28.338,27.514,20.678,3.452,15.228
"2015-11",-13.37,-9.237,-8.516,4.119,8.265,9.826,18.277,26.639,27.327,24.199,28.679,27.488,27.297,16.629,22.685,8.983,2.063,1.493,-4.274,13.801,21.938,27.88,26.052,24.96,24.217,21.912,23.481,25.913,-16.496,-4.157,-12.676,-9.512,9.462,-2.094,-5.928,12.884,21.335,24.683,27.758,28.071,26.155,23.7,15.719,14.666,-19.985,-9.901,-15.009,20.518,27.203,18.473,19.942,27.001,17.538,28.351,28.544,27.631,21.715,4.677,14.195
"2015-12",-18.214,-19.042,-17.584,-2.608,-0.644,6.78,15.894,26.672,26.685,24.371,27.188,26.272,25.122,18.794,24.862,10.859,0.036,-0.455,-8.07,9.722,17.962,26.763,26.424,25.023,25.331,22.871,25.718,27.464,-24.284,-15.795,-23.743,-15.569,2.647,-10.319,-9.254,8.209,16.856,21.101,27.466,29.077,28.364,25.224,16.829,16.211,-10.754,-3.88,-21.009,18.974,27.343,19.839,18.447,27.286,19.336,26.681,28.192,27.949,23.056,5.999,13.386
"2016-01",-14.095,-19.282,-21.064,-6.086,-3.838,1.557,13.083,25.999,25.639,25.311,29.136,26.183,26.251,19.401,25.04,12.187,-2.586,-5.876,-8.38,6.832,16.718,27.174,27.157,25.343,25.84,24.006,26.413,27.943,-28.505,-16.119,-25.398,-17.426,-0.162,-15.012,-13.779,5.105,16.903,19.405,27.379,29.142,30.397,26.642,19.331,17.243,-10.385,-2.453,-25.447,17.811,27.507,20.995,17.779,27.777,20.71,25.848,27.797,28.138,24.444,7.741,13.227
"2016-02",-22.277,-19.916,-27.155,0.795,2.391,2.56,15.496,25.99,25.157,25.495,29.613,26.455,26.768,19.71,26.051,12.021,-0.918,-1.524,-9.43,8.744,18.178,27.225,27.108,25.902,26.067,23.738,25.215,28.091,-26.524,-14.93,-19.475,-13.857,0.392,-10.785,-9.969,6.749,17.254,21.09,27.78,28.911,29.036,25.441,19.704,18.362,-19.308,-6.834,-24.113,17.364,27.59,21.577,17.067,27.738,21.366,25.707,27.654,28.503,25.028,8.513,13.331
"2016-03",-17.364,-11.603,-19.976,2.275,6.906,7.854,17.307,26.659,25.758,25.021,28.413,25.947,25.707,18.958,24.221,11.838,1.528,2.242,-5.741,10.915,22.131,29.073,28.264,27.174,26.388,23.456,25.635,27.497,-20.618,-9.051,-9.58,-8.834,6.29,-1.523,-5.913,11.63,22.59,25.454,28.7,29.106,27.675,24.052,18.622,18.19,-27.689,-14.031,-23.666,17.474,27.746,21.418,17.099,27.976,21.396,26.453,28.597,28.953,25.161,7.898,14.141
