#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-15.21,-24.529,21.779,20.732,-26.769,12.194,22.289,26.898,25.467,25.975,NA,11.114,19.64,20.057,26.194,26.79,5.755,13.277,NA,14.904,28.142,21.131,25.976,27.9,21.638,24.288,27.952,-28.174,-3.107,NA,NA,3.481,NA,15.924,24.253,26.668,28.347,28.717,24.213,16.459,17.354,-0.02,1.11,-32.965,21.206,27.597,20.208,18.971,27.044,18.943,28.256,23.978,26.012,26.613,6.76,16.979
"1950-02",-16.028,-27.135,21.538,20.598,-29.935,11.194,21.778,27.154,25.279,26.856,NA,11.692,20.412,20.694,26.128,26.999,5.471,13.215,NA,13.455,28.172,20.822,25.863,27.836,21.777,24.609,28.682,-29.893,-5.9,NA,NA,2.513,NA,15.26,23.844,26.531,28.352,28.885,24.472,16.994,18.295,0.974,1.343,-32.9,21.867,27.634,19.674,19.797,27.298,18.572,28.282,24.283,25.693,26.582,7.537,17.18
"1950-03",-14.884,-24.25,21.283,20.272,-21.435,10.901,21.649,27.018,25.107,26.952,NA,11.126,20.313,20.675,26.295,27.245,5.19,13.235,NA,14.792,28.144,20.881,26.442,28.203,21.859,24.765,28.96,-24.903,-3.99,NA,NA,7.933,NA,15.464,24.358,27.431,28.597,28.931,24.27,16.683,18.083,-1.615,-0.98,-31.148,21.866,27.633,19.691,19.801,27.442,18.399,28.592,24.439,25.986,27.317,7.119,17.178
"1950-04",-10.088,-17.739,21.402,20.466,-14.905,11.856,21.776,27.518,25.279,26.738,NA,10.318,19.512,19.789,26.513,27.368,5.119,13.28,NA,15.841,27.508,20.605,27.355,28.63,21.395,24.233,29.204,-13.066,-1.203,NA,NA,14.898,NA,16.462,25.321,28.88,29.088,29.089,23.959,16.079,17.219,-7.66,-6.54,-18.14,21.297,27.695,20.124,19.153,27.335,18.574,28.679,24.101,26.716,28.408,5.673,17.204
"1950-05",-1.227,-4.281,23.208,21.972,-2.252,13.446,22.754,28.213,26.01,25.758,NA,9.331,18.652,18.529,26.797,26.991,5.859,14.013,NA,17.661,27.347,21.024,28.166,28.121,20.619,23.042,28.986,-6.602,1.454,NA,NA,21.907,NA,18.402,25.898,29.465,29.323,28.386,23.13,15.023,16.172,-16.034,-11.623,-6.593,20.365,27.827,21.02,17.993,27.253,19.38,28.505,23.391,27.299,29.048,3.795,17.088
"1950-06",2.648,-0.276,25.615,24.15,0.456,15.073,23.888,28.092,26.777,24.215,NA,8.571,17.42,17.201,26.787,26.211,8.016,16.697,NA,20.618,27.568,21.528,28.705,27.339,19.483,22.106,27.869,-0.417,4.924,NA,NA,25.475,NA,20.904,26.74,29.87,29.266,27.443,22.075,13.943,15.088,-20.727,-14.371,0.001,19.384,27.671,22.133,16.898,26.885,20.685,28.247,22.513,27.938,28.871,1.749,16.86
"1950-07",3.707,1.04,26.984,25.508,1.218,16.541,24.773,27.671,26.955,23.389,NA,7.805,16.463,16.032,26.515,25.525,10.186,18.993,NA,23.125,27.548,22.449,27.808,26.85,18.568,21.591,26.299,0.577,8.397,NA,NA,24.755,NA,23.421,24.686,29.144,29.044,26.423,21.237,13.069,14.388,-22.879,-18.582,0.199,18.662,27.5,23.172,16.045,26.162,21.859,27.943,21.696,27.351,28.475,0.012,16.553
"1950-08",4.113,1.609,27.344,26.134,1.47,17.72,25.644,27.653,27.009,23.405,NA,7.411,16.057,15.608,26.602,25.238,10.666,19.572,NA,23.874,26.912,22.958,27.791,26.662,18.005,21.405,25.137,1.959,9.985,NA,NA,26.175,NA,24.047,24.768,28.587,28.734,25.934,20.609,12.525,13.862,-19.786,-19.706,0.027,18.251,27.292,24.039,15.599,25.791,22.58,27.806,21.17,26.883,28.041,-0.215,16.51
"1950-09",0.075,-2.323,27.503,26.25,1.071,17.961,26.009,27.842,27.104,23.554,NA,7.388,16.13,15.587,26.696,25.059,9.611,18.77,NA,22.305,27.005,23.171,28.349,27.088,17.81,21.336,24.974,1.268,8.713,NA,NA,20.489,NA,23.965,26.145,29.15,28.46,25.892,20.618,12.457,13.725,-17.72,-18.505,-6.766,18.163,27.254,24.31,15.475,25.773,22.649,27.914,21.127,27.346,28.159,-0.075,16.445
"1950-10",-3.9,-6.633,26.217,24.776,-0.388,16.845,25.319,27.881,26.948,23.936,NA,7.669,16.463,16.492,26.661,25.358,7.632,17.562,NA,20.62,27.685,23.48,28.405,27.528,18.194,22.326,25.76,-1.312,5.887,NA,NA,17.029,NA,22.274,27.537,28.97,28.482,26.274,21.05,12.993,14.03,-13.238,-14.976,-14.162,18.425,27.288,23.523,15.803,25.985,22.004,28.121,21.415,27.911,28.351,0.984,16.417
"1950-11",-9.59,-12.526,24.784,23.261,-10.568,15.145,24.445,27.833,26.642,24.924,NA,8.4,17.805,17.133,26.642,25.865,6.215,15.489,NA,18.205,27.986,23.044,27.344,27.894,19.103,22.631,26.467,-10.23,2.713,NA,NA,6.768,NA,19.827,26.865,27.641,28.555,26.971,21.691,14.117,15.718,-6.283,-6.593,-21.804,19.246,27.443,22.335,16.421,26.271,21.033,28.206,22.095,27.463,27.637,2.795,16.511
"1950-12",-14.217,-20.248,23.381,21.925,-20.339,13.266,23.516,27.238,25.957,25.836,NA,9.553,19.092,18.681,26.484,25.978,5.415,13.963,NA,15.74,27.924,21.931,26.441,28.071,20.148,23.64,26.886,-18.657,-0.125,NA,NA,-0.315,NA,17.785,25.365,26.489,28.369,27.72,22.795,15.27,17.067,-1.762,-1.651,-26.654,20.272,27.491,21.18,17.576,26.444,19.973,28.084,22.896,26.663,26.708,4.647,16.706
"1951-01",-17.694,-27.715,21.684,20.713,-24.773,12.059,22.355,26.847,25.245,26.578,NA,10.989,20.245,20.249,26.166,26.291,4.71,13.522,NA,14.845,27.998,21.198,25.996,27.874,21.126,24.752,27.304,-22.032,-2.864,NA,NA,4.123,NA,15.971,24.371,26.011,28,28.475,23.674,16.544,18.273,0.136,0.731,-30.343,21.262,27.561,20.228,18.949,26.598,19.211,27.854,23.789,26.027,26.108,6.516,16.994
"1951-02",-17.458,-28.999,21.297,20.368,-29.801,11.463,21.961,26.821,24.913,26.915,NA,11.789,20.863,21.026,25.949,26.468,4.653,13.405,NA,13.993,28.01,20.813,26.049,27.877,22.039,25.399,27.902,-24.925,-5.181,NA,NA,1.633,NA,15.018,23.758,26.364,28.017,28.742,24.168,17.552,18.274,0.274,1.054,-29.047,21.845,27.647,19.764,19.845,26.841,18.655,28.057,24.249,25.697,26.199,7.263,17.248
"1951-03",-17.048,-23.159,21.158,20.202,-23.856,11.315,21.626,27.338,25.01,27.338,NA,11.528,20.621,20.761,26.375,26.758,4.397,13.37,NA,14.769,28.086,20.955,26.624,28.263,21.815,25.108,28.518,-23.905,-5.694,NA,NA,8.775,NA,14.833,24.683,27.075,28.326,28.987,24.503,17.747,18.424,-3.251,-1.545,-28.692,21.759,27.791,19.651,19.925,27.149,18.56,28.262,24.472,26.197,26.599,6.681,17.231
"1951-04",-10.574,-15.057,21.894,21.203,-16.762,11.301,21.609,27.823,25.733,27.52,NA,10.828,19.819,20.11,26.79,26.9,4.666,13.737,NA,16.364,28.173,21.167,27.403,28.583,21.516,24.633,29.228,-15.671,-2.952,NA,NA,15.69,NA,15.896,25.659,28.282,28.662,28.747,24.026,16.752,17.632,-9.491,-5.929,-19.776,21.171,27.84,19.875,19.27,27.269,18.926,28.578,24.17,26.925,27.718,4.947,17.113
"1951-05",-2.311,-5.752,22.87,22.008,-4.265,12.471,22.082,27.842,26.211,26.669,NA,10.039,18.952,18.739,27.297,26.671,6.042,15.09,NA,18.218,28.09,21.784,28.376,28.048,20.811,23.461,29.031,-6.077,1.174,NA,NA,22.208,NA,18.072,26.452,29.077,29.016,27.934,23.133,15.799,16.284,-16.163,-8.108,-7.603,20.233,27.857,20.704,18.109,27.273,19.789,28.844,23.573,27.605,28.553,3.151,17.08
"1951-06",2.799,-0.24,24.973,23.829,0.368,14.8,23.209,28.093,27.087,24.993,NA,8.854,17.568,17.006,27.609,25.977,8.039,18.284,NA,21.178,28.03,22.402,28.316,27.039,19.73,22.202,27.852,-0.352,4.952,NA,NA,28.539,NA,20.183,27.185,29.552,29.193,27.177,22.254,14.789,15.313,-19.929,-12.309,0.098,19.307,27.62,21.955,16.876,26.894,21.15,28.556,22.565,28.163,29.049,1.38,16.94
"1951-07",3.714,0.762,27.197,25.435,1.073,16.827,24.582,27.927,27.432,24.229,NA,8.06,16.885,15.982,27.017,25.464,10.079,20.066,NA,23.309,27.937,22.868,27.564,26.415,18.649,21.545,26.382,0.763,8.624,NA,NA,26.406,NA,22.324,24.976,29.431,29.063,26.329,21.24,13.868,14.578,-22.18,-19.635,0.265,18.608,27.408,23.088,16.045,26.28,22.454,28.074,21.887,27.507,28.756,0.289,16.68
"1951-08",3.943,1.337,27.521,26.075,2.747,17.608,25.264,27.716,27.329,23.658,NA,7.589,16.35,15.691,27.141,25.272,10.792,21.138,NA,24.067,26.879,23.694,27.339,26.374,17.675,21.114,25.006,2.117,9.623,NA,NA,25.531,NA,23.643,24.7,29.001,28.985,26.05,20.851,13.004,14.096,-21.082,-18.801,-0.161,18.229,27.201,23.908,15.609,25.846,23.212,27.99,21.437,27.047,28.582,-0.265,16.553
"1951-09",0.522,-2.4,27.675,26.138,2.125,17.383,25.76,27.974,27.326,23.415,NA,7.335,16.122,15.448,27.108,25.256,10.001,20.09,NA,22.805,27.193,24.152,27.609,26.665,17.571,21.245,25.12,1.349,8.127,NA,NA,19.387,NA,23.454,26.375,28.945,28.848,26.088,21.032,12.729,13.996,-19.076,-16.441,-5.067,18.136,26.968,24.101,15.415,25.889,23.22,27.971,21.272,27.052,28.524,0.019,16.467
"1951-10",-4.244,-7.086,26.84,24.923,-1.629,16.096,25.302,28.101,27.178,23.789,NA,7.389,16.462,16.033,27.226,25.437,8.147,18.182,NA,20.793,27.576,23.983,27.854,27.295,18.057,21.688,25.687,-1.582,5.963,NA,NA,13.968,NA,21.665,27.266,28.636,28.818,26.594,21.562,13.096,14.325,-12.206,-12.24,-14.16,18.482,26.866,23.372,15.643,26.077,22.377,28.232,21.608,27.592,28.506,1.524,16.473
"1951-11",-8.47,-12.509,25.638,24.111,-12.241,14.581,24.438,27.65,26.772,24.282,NA,8.248,17.269,17.343,26.954,25.82,6.544,16.092,NA,17.819,27.918,23.058,26.909,27.763,18.605,22.26,26.654,-10.391,2.597,NA,NA,4.467,NA,19.476,26.849,27.303,28.716,27.39,22.331,14.187,15.344,-7.234,-5.035,-18.198,19.221,26.865,22.134,16.386,26.501,21.276,28.265,22.309,27.203,27.849,3.193,16.548
"1951-12",-13.539,-18.007,24.18,22.87,-21.895,12.453,23.085,26.966,26.044,24.78,NA,9.664,18.159,18.806,26.355,26.188,5.192,14.781,NA,15.599,27.957,21.781,26.002,27.643,19.738,23.272,26.913,-19.253,-1.328,NA,NA,-0.671,NA,17.827,25.334,26.507,28.561,28.136,23.231,15.574,16.434,-2.074,-1.151,-27.553,20.127,26.863,20.995,17.627,26.567,20.181,28.18,23.273,26.481,26.829,4.902,16.656
"1952-01",-15.982,-24.92,22.259,21.624,-31.766,11.263,21.845,26.683,25.456,25.555,NA,10.778,19.001,20.278,25.993,26.259,4.45,13.91,NA,14.868,27.926,20.97,25.404,27.398,20.803,24.273,27.559,-28.232,-3.461,NA,NA,-0.98,NA,16.085,23.868,25.738,28.373,28.722,24.566,17.243,17.555,-0.428,1.556,-31.156,21.116,26.861,20.076,19.049,26.61,19.314,28.074,24.09,25.743,26.085,6.829,16.965
"1952-02",-18.604,-30.423,21.481,21.184,-31.742,10.577,21.315,26.879,25.197,25.987,NA,11.426,19.614,21.093,25.779,26.565,4.346,13.522,NA,14.744,27.95,20.672,25.638,27.652,21.349,25.099,27.905,-25.149,-5.102,NA,NA,4.811,NA,15.01,23.756,26.184,28.256,29.208,25.097,17.729,18.843,-0.477,2.188,-31.085,21.723,26.89,19.656,19.925,26.758,18.805,28.16,24.559,25.662,26.188,7.713,17.223
"1952-03",-13.73,-21.817,21.568,21.074,-25.922,10.333,21.31,27.185,25.322,26.203,NA,11.057,19.975,20.465,25.865,26.937,3.832,13.326,NA,15.46,28.099,20.969,26.245,28.142,21.606,25.22,28.309,-25.834,-3.17,NA,NA,13.375,NA,15.165,24.61,27.096,28.408,29.151,24.899,17.684,18.122,-2.442,-0.453,-31.084,21.771,27.045,19.628,19.557,27.049,18.639,28.396,24.604,26.071,26.958,7.164,17.193
"1952-04",-8.58,-15.753,22.717,21.887,-12.992,11.046,22.012,27.789,25.735,26.136,NA,10.103,19.465,19.435,26.111,26.885,3.914,13.756,NA,16.635,28.059,21.252,27.226,28.108,21.195,24.054,28.78,-20.246,-1.46,NA,NA,18.339,NA,16.361,25.571,28.371,28.879,28.83,24.169,16.6,17.427,-7.471,-3.245,-21.096,21.251,27.295,20.061,18.582,27.117,18.817,28.68,24.141,26.713,27.979,5.612,17.105
